Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,50.619999,50.73,50.610001,50.630001,29700,50.630001
2016-10-06,50.68,50.689999,50.599998,50.669998,11100,50.669998
2016-10-05,50.650002,50.68,50.610001,50.619999,27000,50.619999
2016-10-04,50.73,50.740002,50.639999,50.639999,111900,50.639999
2016-10-03,50.77,50.799999,50.689999,50.73,67400,50.73
2016-09-30,50.84,50.889999,50.830002,50.869999,9700,50.79
2016-09-29,50.880001,50.880001,50.810001,50.860001,12200,50.780018
2016-09-28,50.91,50.970001,50.82,50.889999,17500,50.809969
2016-09-27,50.889999,50.889999,50.860001,50.880001,13300,50.799987
2016-09-26,50.869999,50.889999,50.799999,50.869999,4900,50.79
2016-09-23,50.779999,50.869999,50.779999,50.860001,5600,50.780018
2016-09-22,50.84,50.970001,50.810001,50.84,17800,50.760049
2016-09-21,50.790001,50.880001,50.700001,50.810001,16500,50.730097
2016-09-20,50.779999,50.82,50.77,50.799999,14200,50.720111
2016-09-19,50.740002,50.82,50.740002,50.810001,18700,50.730097
2016-09-16,50.810001,50.810001,50.75,50.810001,5200,50.730097
2016-09-15,50.810001,50.860001,50.810001,50.830002,7100,50.750066
2016-09-14,50.720001,50.799999,50.720001,50.790001,6300,50.710128
2016-09-13,50.799999,50.799999,50.700001,50.75,20900,50.67019
2016-09-12,50.700001,50.82,50.700001,50.799999,16900,50.720111
2016-09-09,50.73,50.860001,50.73,50.790001,22900,50.710128
2016-09-08,50.919998,50.919998,50.68,50.860001,91300,50.780018
2016-09-07,50.959999,50.959999,50.900002,50.939999,18800,50.85989
2016-09-06,50.880001,50.959999,50.880001,50.93,40300,50.849907
2016-09-02,50.830002,50.880001,50.830002,50.880001,9500,50.799987
2016-09-01,50.830002,50.880001,50.779999,50.869999,29500,50.79
2016-08-31,50.950001,50.970001,50.900002,50.93,21300,50.849907
2016-08-30,50.950001,51.099998,50.91,50.939999,107700,50.85989
2016-08-29,50.950001,50.990002,50.900002,50.959999,29500,50.879859
2016-08-26,50.970001,51.00,50.900002,50.900002,4600,50.819956
2016-08-25,51.029999,51.049999,50.990002,51.02,33800,50.939766
2016-08-24,51.080002,51.080002,50.970001,51.040001,12600,50.959735
2016-08-23,51.029999,51.049999,50.98,51.029999,29700,50.949749
2016-08-22,51.029999,51.040001,50.939999,51.02,21400,50.939766
2016-08-19,51.00,51.009998,50.900002,51.00,15400,50.919797
2016-08-18,51.040001,51.080002,50.950001,51.00,30200,50.919797
2016-08-17,50.98,50.98,50.900002,50.939999,14300,50.85989
2016-08-16,50.98,50.990002,50.950001,50.970001,7800,50.889845
2016-08-15,51.009998,51.02,50.919998,51.00,24400,50.919797
2016-08-12,51.02,51.040001,50.939999,50.939999,15200,50.85989
2016-08-11,51.040001,51.040001,50.880001,50.93,16900,50.849907
2016-08-10,51.009998,51.029999,50.93,50.950001,22800,50.869876
2016-08-09,50.93,50.98,50.869999,50.959999,15900,50.879859
2016-08-08,50.919998,50.950001,50.849998,50.860001,21800,50.780018
2016-08-05,50.919998,50.970001,50.91,50.950001,12300,50.869876
2016-08-04,50.93,51.07,50.93,51.009998,39500,50.92978
2016-08-03,50.98,50.98,50.900002,50.959999,13800,50.879859
2016-08-02,50.869999,51.009998,50.869999,50.970001,17700,50.889845
2016-08-01,50.959999,52.09,50.919998,50.98,85100,50.899828
2016-07-29,51.029999,51.07,51.00,51.060001,8500,50.89983
2016-07-28,50.959999,50.98,50.93,50.970001,15900,50.810112
2016-07-27,50.990002,51.00,50.860001,51.00,83600,50.840016
2016-07-26,50.959999,50.959999,50.849998,50.869999,4700,50.710423
2016-07-25,50.990002,50.990002,50.950001,50.950001,17100,50.790174
2016-07-22,51.009998,51.02,50.889999,50.919998,5100,50.760266
2016-07-21,50.950001,51.00,50.880001,51.00,12000,50.840016
2016-07-20,50.970001,50.970001,50.849998,50.889999,9700,50.730361
