Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,0.42,0.44,0.41,0.44,246600,0.44
2016-10-06,0.45,0.47,0.41,0.43,500900,0.43
2016-10-05,0.45,0.46,0.44,0.46,142200,0.46
2016-10-04,0.45,0.46,0.44,0.44,104900,0.44
2016-10-03,0.51,0.51,0.43,0.47,368300,0.47
2016-09-30,0.46,0.51,0.46,0.51,217100,0.51
2016-09-29,0.50,0.51,0.46,0.47,174400,0.47
2016-09-28,0.50,0.50,0.49,0.49,88900,0.49
2016-09-27,0.49,0.51,0.49,0.51,86300,0.51
2016-09-26,0.49,0.51,0.49,0.49,63000,0.49
2016-09-23,0.50,0.51,0.49,0.51,85500,0.51
2016-09-22,0.51,0.51,0.48,0.49,202800,0.49
2016-09-21,0.50,0.51,0.50,0.50,226500,0.50
2016-09-20,0.50,0.52,0.49,0.51,146500,0.51
2016-09-19,0.51,0.52,0.49,0.52,152500,0.52
2016-09-16,0.50,0.54,0.50,0.51,237600,0.51
2016-09-15,0.51,0.54,0.50,0.52,401000,0.52
2016-09-14,0.50,0.52,0.50,0.52,150800,0.52
2016-09-13,0.52,0.52,0.50,0.52,151100,0.52
2016-09-12,0.51,0.53,0.51,0.52,285800,0.52
2016-09-09,0.52,0.55,0.51,0.53,71600,0.53
2016-09-08,0.51,0.55,0.51,0.54,153800,0.54
2016-09-07,0.52,0.55,0.51,0.51,242800,0.51
2016-09-06,0.53,0.55,0.50,0.51,216700,0.51
2016-09-02,0.53,0.55,0.50,0.53,223900,0.53
2016-09-01,0.54,0.57,0.52,0.55,84700,0.55
2016-08-31,0.56,0.57,0.54,0.54,278900,0.54
2016-08-30,0.55,0.59,0.54,0.57,168900,0.57
2016-08-29,0.56,0.58,0.54,0.55,120000,0.55
2016-08-26,0.58,0.62,0.52,0.57,309700,0.57
2016-08-25,0.61,0.63,0.58,0.58,172500,0.58
2016-08-24,0.61,0.63,0.59,0.60,235900,0.60
2016-08-23,0.58,0.63,0.58,0.60,456900,0.60
2016-08-22,0.58,0.59,0.55,0.58,175500,0.58
2016-08-19,0.55,0.58,0.54,0.57,259400,0.57
2016-08-18,0.50,0.62,0.50,0.55,803200,0.55
2016-08-17,0.50,0.53,0.48,0.52,1091000,0.52
2016-08-16,0.57,0.58,0.46,0.53,4419900,0.53
2016-08-15,0.85,0.94,0.85,0.90,164200,0.90
2016-08-12,0.88,0.91,0.86,0.87,127600,0.87
2016-08-11,0.86,0.91,0.86,0.88,45600,0.88
2016-08-10,0.86,0.91,0.85,0.88,97500,0.88
2016-08-09,0.88,0.97,0.84,0.89,103300,0.89
2016-08-08,0.90,0.93,0.86,0.89,115300,0.89
2016-08-05,0.88,0.92,0.85,0.90,109200,0.90
2016-08-04,0.91,0.98,0.84,0.88,158400,0.88
2016-08-03,0.87,0.95,0.87,0.94,24900,0.94
2016-08-02,0.94,0.98,0.87,0.90,61600,0.90
2016-08-01,0.90,0.99,0.89,0.97,71300,0.97
2016-07-29,0.95,0.95,0.89,0.89,171700,0.89
2016-07-28,0.88,0.95,0.86,0.92,131500,0.92
2016-07-27,0.88,0.88,0.84,0.86,93900,0.86
2016-07-26,0.84,0.90,0.84,0.87,82200,0.87
2016-07-25,0.90,0.93,0.83,0.84,191400,0.84
2016-07-22,0.95,0.95,0.90,0.90,84200,0.90
