Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,75.269997,76.25,74.709999,75.849998,488900,75.849998
2016-10-06,76.440002,76.489998,75.279999,75.410004,378400,75.410004
2016-10-05,76.82,76.959999,75.769997,76.790001,359800,76.790001
2016-10-04,78.050003,78.699997,76.07,76.959999,389000,76.959999
2016-10-03,79.029999,79.360001,77.57,78.019997,424400,78.019997
2016-09-30,79.709999,79.760002,78.730003,78.849998,350800,78.849998
2016-09-29,80.639999,80.639999,78.440002,79.25,416700,79.25
2016-09-28,81.559998,81.559998,80.019997,80.709999,536800,80.709999
2016-09-27,81.760002,82.18,81.089996,81.610001,583200,81.610001
2016-09-26,81.940002,82.309998,81.260002,81.629997,423000,81.629997
2016-09-23,80.440002,82.550003,80.010002,82.18,469400,82.18
2016-09-22,79.00,81.489998,78.580002,81.169998,533500,81.169998
2016-09-21,77.559998,79.129997,77.330002,78.309998,392700,78.309998
2016-09-20,77.269997,77.730003,76.419998,77.709999,427500,77.709999
2016-09-19,77.739998,78.120003,76.470001,76.809998,297300,76.809998
2016-09-16,78.32,78.330002,77.330002,77.610001,420100,77.610001
2016-09-15,78.07,78.489998,77.25,78.260002,271000,78.260002
2016-09-14,77.459999,78.099998,76.68,77.769997,284300,77.769997
2016-09-13,76.050003,77.50,75.879997,77.040001,291900,77.040001
2016-09-12,73.760002,76.260002,73.760002,76.169998,244200,76.169998
2016-09-09,75.309998,75.309998,74.00,74.00,172500,74.00
2016-09-08,75.860001,77.050003,75.440002,75.510002,141400,75.510002
2016-09-07,75.900002,76.290001,75.18,76.169998,142700,76.169998
2016-09-06,75.830002,76.230003,75.400002,75.959999,126500,75.959999
2016-09-02,75.150002,76.00,75.059998,75.75,152900,75.75
2016-09-01,74.599998,75.559998,74.300003,75.190002,162300,75.190002
2016-08-31,74.720001,75.07,73.889999,74.830002,246200,74.830002
2016-08-30,75.230003,75.470001,74.580002,74.720001,281200,74.720001
2016-08-29,74.739998,76.080002,74.50,75.360001,207000,75.360001
2016-08-26,75.860001,76.900002,74.080002,74.449997,173700,74.449997
2016-08-25,75.639999,76.160004,75.199997,75.339996,228100,75.339996
2016-08-24,75.849998,76.059998,75.540001,75.800003,172000,75.800003
2016-08-23,76.00,76.470001,75.57,75.839996,122200,75.839996
2016-08-22,74.50,76.010002,74.50,75.690002,212100,75.690002
2016-08-19,74.949997,75.480003,74.57,74.93,138600,74.93
2016-08-18,74.169998,75.459999,73.93,75.300003,147400,75.300003
2016-08-17,73.989998,74.82,73.110001,74.160004,161600,74.160004
2016-08-16,74.620003,75.029999,74.129997,74.25,204200,74.25
2016-08-15,75.00,75.510002,74.809998,75.00,232400,75.00
2016-08-12,75.150002,75.190002,74.239998,74.660004,189000,74.660004
2016-08-11,75.209999,76.00,74.209999,75.150002,262000,75.150002
2016-08-10,75.160004,75.330002,73.809998,74.50,325200,74.50
2016-08-09,75.580002,75.959999,75.080002,75.379997,377600,75.379997
2016-08-08,75.239998,76.07,75.239998,75.32,196900,75.32
2016-08-05,75.68,76.870003,74.900002,75.510002,407000,75.510002
2016-08-04,76.860001,78.00,75.529999,75.760002,567100,75.760002
2016-08-03,75.349998,78.089996,73.059998,77.379997,913900,77.179998
2016-08-02,74.480003,74.830002,72.910004,74.010002,723500,73.818713
2016-08-01,74.019997,74.639999,73.010002,74.209999,328600,74.018193
2016-07-29,73.93,74.690002,73.360001,73.949997,191900,73.758863
2016-07-28,73.099998,73.889999,72.739998,73.650002,144600,73.459643
2016-07-27,72.410004,72.989998,71.620003,72.989998,335200,72.801345
2016-07-26,74.019997,74.059998,71.910004,72.239998,454900,72.053284
2016-07-25,73.870003,74.830002,73.040001,74.309998,320600,74.117933
2016-07-22,73.150002,74.139999,72.809998,73.25,214400,73.060675
2016-07-21,71.970001,73.50,71.260002,73.339996,322600,73.150439
2016-07-20,70.489998,72.150002,69.93,71.300003,313200,71.115718
2016-07-19,69.309998,69.68,69.110001,69.120003,118300,68.941353
2016-07-18,68.970001,69.550003,68.519997,69.160004,182900,68.98125
2016-07-15,69.360001,69.68,68.50,69.080002,245700,68.901455
2016-07-14,69.610001,69.93,68.839996,69.139999,165700,68.961298
2016-07-13,69.589996,70.260002,69.129997,69.25,171200,69.071014
2016-07-12,69.889999,70.080002,69.120003,69.760002,174000,69.579698
2016-07-11,68.709999,70.480003,68.57,69.730003,244200,69.549777
2016-07-08,67.989998,69.440002,67.32,68.480003,225000,68.303007
2016-07-07,67.839996,68.209999,66.980003,67.599998,168100,67.425277
2016-07-06,67.860001,68.290001,67.559998,67.910004,185100,67.734481
2016-07-05,68.050003,68.169998,66.889999,67.919998,222300,67.74445
2016-07-01,68.059998,68.660004,67.330002,68.029999,218100,67.854166
2016-06-30,67.639999,68.080002,66.339996,68.00,298800,67.824245
2016-06-29,66.330002,67.410004,66.330002,67.330002,238500,67.155978
