Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,5.03,5.33,5.03,5.17,34600,5.17
2016-10-06,5.01,5.20,4.90,4.90,2200,4.90
2016-10-05,5.00,5.51,4.90,5.12,32000,5.12
2016-10-04,5.09,5.21,5.00,5.05,1700,5.05
2016-10-03,5.00,5.32,5.00,5.15,28000,5.15
2016-09-30,4.99,5.52,4.95,5.40,34800,5.40
2016-09-29,5.08,5.10,5.00,5.00,2400,5.00
2016-09-28,5.10,5.10,5.00,5.00,3100,5.00
2016-09-27,4.98,5.03,4.98,5.00,4300,5.00
2016-09-26,4.99,4.99,4.99,4.99,200,4.99
2016-09-23,4.94,5.02,4.94,5.02,300,5.02
2016-09-22,4.80,5.28,4.80,4.97,1300,4.97
2016-09-21,5.20,5.30,5.12,5.23,1500,5.23
2016-09-20,5.38,5.49,5.20,5.34,5400,5.34
2016-09-19,5.13,5.34,5.13,5.34,6200,5.34
2016-09-16,4.50,5.35,4.49,5.35,16900,5.35
2016-09-15,4.61,4.63,4.51,4.52,4600,4.52
2016-09-14,4.97,4.97,4.52,4.62,9500,4.62
2016-09-13,5.11,5.21,4.70,4.92,15600,4.92
2016-09-12,5.21,5.34,5.10,5.10,3900,5.10
2016-09-09,5.50,5.50,5.29,5.29,4100,5.29
2016-09-08,5.56,5.72,5.50,5.50,4100,5.50
2016-09-07,5.73,5.89,5.51,5.56,5500,5.56
2016-09-06,5.76,5.97,5.64,5.66,5400,5.66
2016-09-02,5.59,5.95,5.59,5.95,4500,5.95
2016-09-01,5.76,5.88,5.76,5.88,500,5.88
2016-08-31,5.93,5.93,5.93,5.93,100,5.93
2016-08-30,5.98,5.98,5.89,5.90,1100,5.90
2016-08-29,5.51,5.95,5.51,5.90,1300,5.90
2016-08-26,5.68,5.68,5.50,5.51,300,5.51
2016-08-25,5.71,5.71,5.71,5.71,300,5.71
2016-08-24,5.64,5.69,5.64,5.69,1600,5.69
2016-08-23,5.50,5.98,5.50,5.96,9100,5.96
2016-08-22,5.62,5.62,5.55,5.61,3000,5.61
2016-08-19,5.75,5.75,5.75,5.75,000,5.75
2016-08-18,5.75,5.75,5.75,5.75,700,5.75
2016-08-17,5.95,5.95,5.95,5.95,000,5.95
2016-08-16,5.40,5.96,5.29,5.95,6600,5.95
2016-08-15,5.52,5.61,5.52,5.59,600,5.59
2016-08-12,5.55,5.58,5.55,5.58,800,5.58
2016-08-11,5.77,5.97,5.48,5.68,5600,5.68
2016-08-10,5.80,5.95,5.66,5.82,7300,5.82
2016-08-09,5.90,5.97,5.90,5.97,1400,5.97
2016-08-08,6.07,6.20,6.00,6.06,3900,6.06
2016-08-05,6.07,6.08,6.07,6.08,800,6.08
2016-08-04,5.93,5.93,5.93,5.93,600,5.93
2016-08-03,6.07,6.24,6.07,6.24,1600,6.24
2016-08-02,6.05,6.09,5.90,6.00,8400,6.00
2016-08-01,6.11,6.11,6.11,6.11,100,6.11
2016-07-29,6.06,6.22,5.62,6.01,3300,6.01
2016-07-28,6.21,6.21,6.21,6.21,000,6.21
2016-07-27,6.21,6.21,6.21,6.21,000,6.21
2016-07-26,6.65,6.70,6.07,6.21,3900,6.21
2016-07-25,6.16,6.24,6.16,6.24,800,6.24
2016-07-22,6.32,6.32,6.32,6.32,1100,6.32
2016-07-21,6.10,6.22,6.09,6.22,1100,6.22
2016-07-20,6.19,6.36,6.09,6.26,8700,6.26
2016-07-19,6.36,6.36,6.19,6.19,600,6.19
2016-07-18,6.31,6.40,6.30,6.40,3400,6.40
2016-07-15,6.42,6.42,6.42,6.42,400,6.42
2016-07-14,6.67,6.67,6.50,6.63,3400,6.63
2016-07-13,6.70,6.70,6.27,6.27,1400,6.27
2016-07-12,6.27,6.33,6.27,6.33,1000,6.33
2016-07-11,6.66,6.66,6.55,6.56,2100,6.56
2016-07-08,6.31,6.42,6.26,6.42,4300,6.42
2016-07-07,6.43,6.43,6.31,6.31,600,6.31
2016-07-06,6.65,6.70,6.65,6.70,2200,6.70
2016-07-05,6.69,6.69,6.56,6.56,4100,6.56
2016-07-01,6.63,6.63,6.63,6.63,000,6.63
2016-06-30,6.60,6.76,6.60,6.63,1400,6.63
2016-06-29,6.55,6.65,6.55,6.57,400,6.57
2016-06-28,6.50,6.52,6.50,6.52,1500,6.52
2016-06-27,6.44,6.63,6.35,6.45,2100,6.45
2016-06-24,6.53,6.74,6.35,6.45,5400,6.45
2016-06-23,6.58,6.80,6.58,6.62,5100,6.62
2016-06-22,6.65,6.66,6.55,6.60,3000,6.60
2016-06-21,6.62,6.66,6.54,6.66,5100,6.66
2016-06-20,6.53,6.70,6.53,6.63,2400,6.63
2016-06-17,6.70,6.70,6.70,6.70,300,6.70
2016-06-16,6.69,6.79,6.64,6.75,2100,6.75
2016-06-15,6.60,6.79,6.60,6.69,12600,6.69
2016-06-14,6.87,6.87,6.64,6.64,3200,6.64
2016-06-13,6.63,6.70,6.63,6.67,500,6.67
2016-06-10,6.61,6.61,6.61,6.61,000,6.61
2016-06-09,6.86,6.87,6.61,6.61,4000,6.61
2016-06-08,6.86,6.87,6.86,6.87,3300,6.87
2016-06-07,6.60,6.72,6.60,6.72,10500,6.72
2016-06-06,6.51,6.62,6.51,6.54,3600,6.54
2016-06-03,6.45,6.46,6.45,6.46,7400,6.46
2016-06-02,6.68,6.70,6.48,6.48,2200,6.48
2016-06-01,6.57,6.57,6.57,6.57,400,6.57
2016-05-31,6.71,6.72,6.53,6.72,3400,6.72
2016-05-27,6.64,6.64,6.64,6.64,000,6.64
2016-05-26,6.64,6.64,6.64,6.64,000,6.64
2016-05-25,6.55,6.67,6.54,6.64,6800,6.64
2016-05-24,6.51,6.64,6.48,6.64,6000,6.64
2016-05-23,6.65,6.70,6.57,6.65,9200,6.65
2016-05-20,6.74,6.75,6.74,6.74,2700,6.74
