Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,19.50,19.74,19.26,19.610001,76800,19.610001
2016-10-06,19.700001,19.709999,19.27,19.469999,42000,19.469999
2016-10-05,19.65,19.870001,19.59,19.610001,60000,19.610001
2016-10-04,20.76,20.76,19.59,19.68,38000,19.68
2016-10-03,19.969999,21.01,19.860001,20.60,84300,20.60
2016-09-30,19.690001,20.389999,19.50,19.93,111300,19.93
2016-09-29,19.700001,19.889999,19.549999,19.60,34700,19.60
2016-09-28,19.620001,19.73,19.58,19.65,31000,19.65
2016-09-27,19.530001,19.959999,19.51,19.639999,37700,19.639999
2016-09-26,19.76,20.049999,19.41,19.77,44400,19.77
2016-09-23,19.879999,20.00,19.75,19.75,28000,19.75
2016-09-22,19.950001,20.00,19.74,19.790001,109200,19.790001
2016-09-21,19.84,20.00,19.67,19.93,20900,19.93
2016-09-20,19.85,20.08,19.65,19.74,41300,19.74
2016-09-19,20.030001,20.52,19.700001,19.879999,57200,19.879999
2016-09-16,20.200001,20.50,19.799999,20.059999,144300,20.059999
2016-09-15,19.75,20.43,19.690001,20.190001,139700,20.190001
2016-09-14,19.42,20.00,19.200001,19.90,66500,19.90
2016-09-13,19.41,19.48,18.969999,19.40,67000,19.40
2016-09-12,18.98,19.469999,18.93,19.40,66900,19.40
2016-09-09,19.209999,19.360001,19.02,19.030001,61900,19.030001
2016-09-08,19.35,19.40,19.00,19.34,69700,19.34
2016-09-07,19.309999,19.52,19.200001,19.469999,58700,19.469999
2016-09-06,19.77,19.77,19.08,19.16,46100,19.16
2016-09-02,19.49,19.84,19.389999,19.84,25500,19.84
2016-09-01,19.49,19.790001,19.24,19.59,78700,19.59
2016-08-31,19.50,19.799999,19.459999,19.549999,39000,19.549999
2016-08-30,19.85,20.02,19.40,19.41,39500,19.41
2016-08-29,19.780001,19.969999,19.290001,19.91,51400,19.91
2016-08-26,19.809999,19.950001,19.450001,19.780001,67100,19.780001
2016-08-25,19.139999,19.950001,17.34,19.690001,65800,19.630001
2016-08-24,19.77,19.879999,19.219999,19.40,66200,19.340883
2016-08-23,19.60,20.00,19.49,19.889999,54500,19.82939
2016-08-22,19.60,19.66,19.24,19.469999,53800,19.41067
2016-08-19,19.83,20.35,19.50,19.700001,133500,19.63997
2016-08-18,19.879999,19.90,19.68,19.82,134900,19.759604
2016-08-17,18.49,20.969999,18.49,19.780001,371300,19.719727
2016-08-16,17.780001,17.90,17.559999,17.73,68300,17.675972
2016-08-15,17.620001,17.969999,17.530001,17.91,29500,17.855424
2016-08-12,17.60,17.75,17.139999,17.549999,46200,17.49652
2016-08-11,16.889999,17.629999,16.74,17.57,69800,17.51646
2016-08-10,16.700001,16.950001,16.540001,16.559999,56300,16.509537
2016-08-09,17.41,17.41,16.65,16.700001,60500,16.649112
2016-08-08,17.34,17.68,16.950001,17.48,52500,17.426734
2016-08-05,16.940001,17.870001,16.940001,17.709999,129400,17.656033
2016-08-04,16.07,16.940001,16.07,16.889999,38300,16.838532
2016-08-03,16.549999,16.74,16.190001,16.68,38000,16.629173
2016-08-02,16.84,16.84,15.44,16.59,75800,16.539447
2016-08-01,16.82,16.98,16.629999,16.969999,40900,16.918288
2016-07-29,16.76,16.91,16.51,16.68,51400,16.629173
2016-07-28,17.18,17.18,16.379999,16.809999,28800,16.758776
2016-07-27,17.450001,17.68,17.07,17.24,31200,17.187466
2016-07-26,16.610001,17.379999,16.459999,17.360001,167900,17.307101
2016-07-25,16.48,16.639999,16.440001,16.49,155500,16.439751
2016-07-22,16.59,16.59,16.32,16.469999,132100,16.419811
2016-07-21,17.360001,17.360001,16.719999,16.719999,52900,16.66905
2016-07-20,17.27,17.51,17.120001,17.41,46700,17.356948
2016-07-19,17.18,17.50,17.16,17.190001,45300,17.137619
2016-07-18,16.870001,17.219999,16.870001,17.15,45100,17.09774
2016-07-15,16.82,17.00,16.40,16.85,37800,16.798655
2016-07-14,17.389999,17.389999,16.620001,16.68,51900,16.629173
2016-07-13,17.299999,17.889999,16.879999,17.34,75800,17.287161
2016-07-12,17.440001,17.889999,17.01,17.25,49200,17.197435
2016-07-11,16.530001,17.08,16.459999,17.040001,118000,16.988076
2016-07-08,16.059999,16.620001,15.98,16.52,80900,16.46966
2016-07-07,15.86,15.93,15.74,15.85,46800,15.801702
2016-07-06,15.75,16.00,15.38,15.84,63400,15.791732
2016-07-05,15.77,15.93,15.44,15.51,54900,15.462738
2016-07-01,15.55,15.86,15.47,15.80,61500,15.751854
2016-06-30,15.25,15.53,14.73,15.53,132800,15.482676
2016-06-29,15.20,15.52,15.16,15.23,113400,15.18359
2016-06-28,15.40,15.67,15.05,15.25,104600,15.20353
2016-06-27,15.84,15.84,14.93,15.39,102500,15.343104
2016-06-24,15.60,15.98,15.33,15.93,234200,15.881458
2016-06-23,16.33,16.49,16.059999,16.18,45400,16.130696
2016-06-22,16.219999,16.50,16.059999,16.129999,94800,16.080847
2016-06-21,16.52,16.549999,16.030001,16.139999,74800,16.090817
2016-06-20,16.48,16.780001,16.40,16.450001,36400,16.399874
2016-06-17,16.26,16.68,16.139999,16.32,129600,16.270269
2016-06-16,16.15,16.299999,15.96,16.209999,47100,16.160604
2016-06-15,16.07,16.629999,16.07,16.23,67300,16.180543
2016-06-14,15.81,16.24,15.81,16.09,68800,16.04097
2016-06-13,15.96,16.09,15.64,15.93,84800,15.881458
2016-06-10,15.81,16.15,15.59,16.049999,65000,16.001091
2016-06-09,15.76,15.96,15.57,15.95,55700,15.901397
2016-06-08,15.98,16.17,15.46,16.110001,67600,16.06091
2016-06-07,15.63,15.97,15.52,15.90,72000,15.851549
2016-06-06,15.76,16.030001,15.38,15.75,64400,15.702006
2016-06-03,15.99,16.02,15.79,15.82,46200,15.771793
2016-06-02,15.49,16.01,15.45,15.96,41500,15.911366
2016-06-01,15.43,15.67,15.43,15.57,53800,15.522554
2016-05-31,16.139999,16.17,15.41,15.55,74300,15.502616
2016-05-27,15.57,16.200001,15.40,16.18,39200,16.130696
2016-05-26,15.49,16.209999,15.49,15.61,54300,15.562432
2016-05-25,15.64,16.040001,15.26,15.57,47500,15.462737
2016-05-24,15.12,15.92,15.11,15.73,86400,15.621635
2016-05-23,15.83,16.27,15.10,15.16,101100,15.055562
2016-05-20,15.07,15.90,14.87,15.87,156300,15.760671
2016-05-19,14.35,15.23,14.28,15.06,223500,14.956251
2016-05-18,14.01,15.22,14.01,14.44,477500,14.340522
2016-05-17,16.280001,16.370001,15.96,16.110001,153600,15.999018
2016-05-16,16.139999,16.42,15.95,16.24,112000,16.128122
2016-05-13,16.23,16.629999,15.98,16.09,106200,15.979155
2016-05-12,16.27,16.459999,16.129999,16.389999,56800,16.277088
2016-05-11,17.309999,17.309999,16.190001,16.32,47500,16.20757
2016-05-10,17.459999,18.299999,17.030001,17.469999,87900,17.349648
2016-05-09,17.17,17.780001,17.01,17.50,41600,17.379442
2016-05-06,16.969999,17.459999,16.85,17.16,75800,17.041784
2016-05-05,17.41,17.41,16.940001,16.969999,75900,16.853092
