Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,84.019997,84.279999,83.809998,84.190002,1467900,84.190002
2017-02-10,83.769997,84.07,83.550003,83.980003,1338000,83.980003
2017-02-09,83.010002,84.00,82.910004,83.760002,2097400,83.760002
2017-02-08,82.68,83.110001,82.57,82.980003,1699500,82.980003
2017-02-07,83.00,83.300003,82.760002,83.080002,1739600,83.080002
2017-02-06,83.25,83.370003,82.559998,82.989998,2064700,82.989998
2017-02-03,83.839996,83.959999,83.330002,83.690002,1713800,83.690002
2017-02-02,83.120003,83.870003,82.610001,83.699997,2380700,83.699997
2017-02-01,84.550003,84.739998,82.849998,83.540001,4643200,83.540001
2017-01-31,82.389999,84.110001,81.860001,83.919998,6236900,83.919998
2017-01-30,81.309998,81.339996,79.730003,80.360001,2314100,80.360001
2017-01-27,80.959999,81.019997,80.50,80.959999,2277500,80.959999
2017-01-26,80.860001,81.019997,80.550003,80.790001,1910100,80.790001
2017-01-25,80.25,81.059998,80.169998,81.029999,2236200,81.029999
2017-01-24,80.010002,80.440002,78.970001,80.029999,3009200,80.029999
2017-01-23,80.32,80.50,79.860001,80.00,2455300,80.00
2017-01-20,80.839996,80.910004,80.120003,80.529999,2211400,80.529999
2017-01-19,81.089996,81.300003,80.230003,80.599998,2930100,80.599998
2017-01-18,81.50,81.599998,81.00,81.190002,2118000,81.190002
2017-01-17,81.00,81.080002,80.260002,80.910004,3215700,80.910004
2017-01-13,81.279999,81.589996,81.080002,81.360001,2466000,81.360001
2017-01-12,81.050003,81.449997,80.709999,81.290001,3597000,81.290001
2017-01-11,81.010002,81.769997,80.639999,81.349998,2780000,81.349998
2017-01-10,80.470001,81.32,80.360001,81.099998,3497800,81.099998
2017-01-09,80.400002,80.690002,80.25,80.589996,2286400,80.589996
2017-01-06,79.989998,80.720001,79.730003,80.43,2103600,80.43
2017-01-05,79.290001,80.050003,79.139999,80.010002,3389100,80.010002
2017-01-04,78.730003,79.779999,78.650002,79.279999,3195400,79.279999
2017-01-03,78.440002,78.949997,78.220001,78.779999,2841700,78.779999
2016-12-30,78.559998,78.559998,77.660004,77.839996,2014500,77.839996
2016-12-29,78.150002,78.440002,78.019997,78.220001,1297700,78.220001
2016-12-28,78.580002,78.870003,78.059998,78.129997,1795000,78.129997
2016-12-27,78.919998,79.330002,78.779999,78.82,2201600,78.694999
2016-12-23,78.389999,79.019997,78.309998,78.949997,1342200,78.82479
2016-12-22,78.199997,78.660004,78.169998,78.330002,2056000,78.205778
2016-12-21,78.529999,78.900002,78.32,78.360001,2694600,78.235729
2016-12-20,78.839996,79.019997,78.480003,78.849998,5482200,78.72495
2016-12-19,79.139999,79.669998,78.410004,78.610001,2722800,78.485333
2016-12-16,79.940002,80.620003,79.019997,79.220001,4613700,79.094366
2016-12-15,78.599998,79.93,78.480003,79.730003,4652300,79.603559
2016-12-14,79.220001,79.510002,78.540001,78.709999,3764800,78.585173
2016-12-13,78.169998,79.550003,78.160004,79.239998,5755000,79.114331
2016-12-12,77.919998,78.220001,77.519997,77.830002,4811600,77.706571
2016-12-09,77.919998,78.099998,77.449997,78.099998,2927100,77.97614
2016-12-08,77.00,78.169998,76.980003,77.739998,4265700,77.61671
2016-12-07,77.300003,77.489998,76.269997,76.970001,4688000,76.847934
2016-12-06,77.330002,77.410004,76.43,77.379997,3465100,77.25728
2016-12-05,77.709999,77.800003,77.010002,77.110001,2924800,76.987712
2016-12-02,77.080002,77.440002,76.470001,77.32,3343900,77.197378
2016-12-01,78.129997,78.32,76.910004,77.019997,3936700,76.897851
2016-11-30,79.230003,79.379997,78.00,78.169998,5574500,78.046028
2016-11-29,79.029999,79.339996,78.75,79.129997,1864100,79.004505
2016-11-28,79.510002,79.709999,78.82,79.029999,2368900,78.904665
2016-11-25,79.459999,79.940002,79.309998,79.559998,955200,79.433823
2016-11-23,78.220001,79.209999,78.169998,79.160004,1762700,79.034464
2016-11-22,78.860001,79.169998,78.029999,78.419998,4022600,78.295632
2016-11-21,79.260002,79.620003,78.410004,79.220001,4564000,79.094366
2016-11-18,79.940002,79.970001,78.610001,78.989998,3304900,78.864728
2016-11-17,80.269997,80.449997,79.93,79.970001,2868900,79.843177
2016-11-16,79.639999,80.260002,79.440002,80.209999,5203400,80.082794
2016-11-15,80.529999,80.650002,79.360001,79.629997,4859500,79.503712
2016-11-14,80.870003,81.190002,79.00,79.099998,4663000,78.974554
