Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,53.709999,53.75,53.119999,53.470001,959800,53.470001
2016-10-06,53.57,53.970001,53.310001,53.689999,685900,53.689999
2016-10-05,53.610001,53.959999,53.380001,53.490002,602000,53.490002
2016-10-04,54.09,54.27,53.279999,53.419998,462900,53.419998
2016-10-03,53.75,54.189999,53.75,53.860001,848800,53.860001
2016-09-30,53.130001,53.860001,53.130001,53.560001,715200,53.560001
2016-09-29,53.82,53.91,52.709999,53.02,578200,53.02
2016-09-28,54.119999,54.330002,53.439999,53.919998,801600,53.919998
2016-09-27,53.619999,54.25,53.34,54.049999,729200,54.049999
2016-09-26,53.98,54.029999,53.50,53.650002,649200,53.650002
2016-09-23,52.93,54.130001,52.93,54.049999,1563400,54.049999
2016-09-22,54.00,54.00,52.84,52.869999,1403500,52.869999
2016-09-21,54.50,54.849998,51.52,53.50,2423800,53.50
2016-09-20,51.16,51.700001,50.759998,51.41,826400,51.41
2016-09-19,50.139999,50.970001,50.110001,50.740002,532700,50.740002
2016-09-16,50.099998,50.43,49.810001,50.060001,919800,50.060001
2016-09-15,49.810001,50.369999,49.419998,50.310001,430300,50.310001
2016-09-14,49.98,50.119999,49.560001,49.73,340600,49.73
2016-09-13,50.380001,50.380001,49.459999,49.75,505400,49.75
2016-09-12,49.919998,50.48,49.619999,50.450001,633200,50.450001
2016-09-09,50.150002,50.32,49.799999,50.009998,817900,50.009998
2016-09-08,51.02,51.439999,50.360001,50.610001,562500,50.610001
2016-09-07,51.200001,51.34,50.779999,51.150002,547700,51.150002
2016-09-06,51.52,51.52,50.580002,51.330002,759400,51.330002
2016-09-02,51.50,51.849998,51.080002,51.68,516800,51.68
2016-09-01,51.209999,51.450001,50.939999,51.23,659200,51.23
2016-08-31,51.189999,51.580002,50.849998,51.02,469100,51.02
2016-08-30,51.869999,51.869999,50.919998,51.139999,556800,51.139999
2016-08-29,51.48,52.049999,51.139999,51.689999,559000,51.689999
2016-08-26,52.040001,52.09,51.189999,51.580002,491900,51.580002
2016-08-25,52.049999,53.700001,51.720001,52.189999,588800,52.189999
2016-08-24,53.02,53.02,52.599998,52.700001,270500,52.700001
2016-08-23,53.060001,53.200001,52.880001,52.950001,317200,52.950001
2016-08-22,52.200001,52.82,52.049999,52.799999,531600,52.799999
2016-08-19,52.00,52.43,51.860001,52.169998,507100,52.169998
2016-08-18,51.189999,52.099998,50.939999,52.07,558800,52.07
2016-08-17,50.75,51.25,50.50,51.189999,412700,51.189999
2016-08-16,50.799999,50.84,50.400002,50.740002,280400,50.740002
2016-08-15,50.82,50.939999,50.540001,50.84,346600,50.84
2016-08-12,50.669998,50.779999,50.290001,50.619999,209200,50.619999
2016-08-11,51.00,51.299999,50.650002,50.68,319800,50.68
2016-08-10,50.490002,50.93,50.450001,50.93,445900,50.93
2016-08-09,50.389999,50.73,49.880001,50.419998,390100,50.419998
2016-08-08,51.00,51.049999,50.369999,50.400002,374100,50.400002
2016-08-05,50.52,51.150002,50.41,51.00,318500,51.00
2016-08-04,49.970001,50.490002,49.950001,50.23,450200,50.23
2016-08-03,50.990002,50.990002,49.919998,50.00,574400,50.00
2016-08-02,51.459999,51.48,50.790001,50.84,526000,50.84
2016-08-01,50.639999,51.41,50.41,51.310001,437800,51.310001
2016-07-29,50.48,50.799999,50.369999,50.439999,442400,50.439999
2016-07-28,51.23,51.290001,50.380001,50.43,724000,50.43
2016-07-27,50.68,51.310001,50.040001,51.299999,710900,51.299999
2016-07-26,50.68,50.970001,50.419998,50.599998,322800,50.599998
2016-07-25,50.27,51.169998,50.27,50.830002,699500,50.830002
2016-07-22,49.779999,50.549999,49.59,50.369999,259900,50.369999
2016-07-21,49.650002,50.360001,49.169998,49.75,298200,49.75
2016-07-20,49.52,50.130001,49.52,49.759998,340400,49.759998
2016-07-19,49.349998,49.650002,49.099998,49.459999,355100,49.459999
2016-07-18,50.119999,50.389999,49.490002,49.560001,452000,49.560001
2016-07-15,49.73,49.98,49.50,49.900002,265100,49.900002
2016-07-14,49.959999,50.07,49.650002,49.91,305400,49.91
2016-07-13,50.279999,50.279999,49.52,49.560001,302100,49.560001
2016-07-12,50.32,50.689999,49.509998,50.009998,698400,50.009998
2016-07-11,49.91,50.369999,49.889999,50.009998,494700,50.009998
2016-07-08,49.43,50.02,49.220001,49.849998,663000,49.849998
2016-07-07,49.380001,49.689999,48.849998,48.93,389800,48.93
2016-07-06,49.389999,49.75,49.080002,49.32,632900,49.32
2016-07-05,49.02,49.700001,48.830002,49.400002,588600,49.400002
2016-07-01,49.080002,49.630001,48.599998,49.34,516700,49.34
2016-06-30,48.290001,49.02,47.970001,49.009998,665900,49.009998
2016-06-29,47.259998,49.580002,47.009998,48.09,586300,48.09
2016-06-28,46.77,46.98,46.369999,46.73,1433900,46.73
2016-06-27,46.75,47.099998,45.970001,46.459999,1203800,46.459999
2016-06-24,47.68,48.490002,47.110001,47.639999,1424700,47.639999
2016-06-23,49.349998,49.43,48.990002,49.43,715000,49.43
2016-06-22,49.189999,49.41,48.779999,48.830002,456200,48.830002
2016-06-21,49.049999,49.360001,48.84,48.98,403100,48.98
2016-06-20,49.130001,49.580002,48.68,49.139999,444800,49.139999
2016-06-17,48.689999,49.110001,48.549999,48.59,1192200,48.59
2016-06-16,48.619999,48.900002,48.27,48.84,440500,48.84
2016-06-15,48.889999,49.00,48.560001,48.84,660400,48.84
2016-06-14,48.630001,48.889999,48.549999,48.73,619200,48.73
2016-06-13,48.799999,49.130001,48.57,48.880001,719600,48.880001
2016-06-10,49.549999,49.599998,48.950001,49.02,757100,49.02
2016-06-09,49.43,50.080002,48.900002,49.990002,641900,49.990002
2016-06-08,49.240002,49.700001,48.82,49.700001,853400,49.700001
2016-06-07,49.02,49.529999,48.77,49.34,608500,49.34
2016-06-06,48.889999,49.23,48.59,49.02,479700,49.02
