Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,27.40,27.50,26.799999,27.030001,9587100,27.030001
2016-10-06,28.450001,28.530001,26.959999,27.40,15616500,27.40
2016-10-05,27.59,28.09,27.280001,27.93,23379100,27.93
2016-10-04,26.15,29.235001,26.125,27.49,29441800,27.49
2016-10-03,26.030001,26.129999,25.700001,26.110001,9293800,26.110001
2016-09-30,26.01,26.32,25.92,26.09,6532600,26.09
2016-09-29,26.219999,26.48,25.799999,25.98,14425400,25.98
2016-09-28,26.639999,26.870001,26.01,26.290001,9450500,26.290001
2016-09-27,26.60,27.290001,26.549999,26.68,12230700,26.68
2016-09-26,26.540001,26.610001,26.35,26.540001,11145100,26.540001
2016-09-23,26.32,26.99,26.18,26.84,12979500,26.84
2016-09-22,26.00,26.40,25.860001,26.299999,17198400,26.299999
2016-09-21,25.940001,26.030001,25.540001,25.879999,12853100,25.879999
2016-09-20,25.879999,26.16,25.68,25.85,8860500,25.85
2016-09-19,26.34,26.48,25.93,26.049999,8566100,26.049999
2016-09-16,26.23,26.549999,26.01,26.23,11314000,26.23
2016-09-15,26.00,26.129999,25.620001,26.129999,12176200,26.129999
2016-09-14,26.59,26.690001,25.709999,26.01,16706600,26.01
2016-09-13,26.219999,26.575001,26.110001,26.530001,10886800,26.530001
2016-09-12,25.60,26.575001,25.549999,26.50,12444100,26.50
2016-09-09,26.860001,26.950001,26.34,26.370001,13824900,26.370001
2016-09-08,26.60,27.08,26.549999,26.860001,8640200,26.860001
2016-09-07,26.57,26.780001,26.48,26.549999,9252600,26.549999
2016-09-06,25.719999,27.00,25.719999,26.540001,18225000,26.540001
2016-09-02,25.90,26.07,25.52,25.549999,9812700,25.549999
2016-09-01,25.41,25.73,25.33,25.709999,5557400,25.709999
2016-08-31,25.50,25.695,25.200001,25.41,10210900,25.41
2016-08-30,25.709999,25.950001,25.495001,25.59,6169100,25.59
2016-08-29,25.85,25.85,25.469999,25.610001,5309300,25.610001
2016-08-26,25.459999,25.99,25.42,25.790001,9556600,25.790001
2016-08-25,25.40,25.700001,25.295,25.42,9101200,25.42
2016-08-24,25.969999,26.08,25.51,25.559999,9582600,25.559999
2016-08-23,25.809999,26.299999,25.785,25.940001,8975000,25.940001
2016-08-22,25.950001,25.99,25.52,25.77,7807000,25.77
2016-08-19,26.15,26.200001,25.700001,25.91,20548900,25.91
2016-08-18,25.34,25.52,25.120001,25.40,10068300,25.40
2016-08-17,24.90,25.440001,24.799999,25.389999,12075900,25.389999
2016-08-16,25.57,25.58,24.75,25.02,13682800,25.02
2016-08-15,24.860001,25.620001,24.85,25.32,16499700,25.32
2016-08-12,23.27,24.889999,22.93,24.65,27803900,24.65
2016-08-11,23.65,24.00,23.07,23.290001,17636500,23.290001
2016-08-10,24.110001,24.60,23.26,23.41,33633000,23.41
2016-08-09,22.360001,22.690001,22.049999,22.370001,19968600,22.370001
2016-08-08,21.82,22.370001,21.549999,22.35,11757600,22.35
2016-08-05,21.50,22.173,21.290001,21.85,8377000,21.85
2016-08-04,21.65,21.73,21.219999,21.370001,9724800,21.370001
2016-08-03,21.65,21.780001,21.51,21.73,6009100,21.73
2016-08-02,21.860001,21.98,21.559999,21.799999,5046600,21.799999
2016-08-01,21.690001,22.129999,21.66,21.84,7058500,21.84
2016-07-29,22.110001,22.129999,21.549999,21.65,8820700,21.65
2016-07-28,22.200001,22.27,21.969999,22.139999,5436400,22.139999
2016-07-27,22.50,22.639999,22.200001,22.360001,5465700,22.360001
2016-07-26,21.85,22.65,21.74,22.48,10490800,22.48
2016-07-25,22.00,22.02,21.51,21.85,4859800,21.85
2016-07-22,22.059999,22.059999,21.65,21.92,7038500,21.92
2016-07-21,22.870001,22.870001,21.940001,21.99,12080400,21.99
2016-07-20,22.52,22.90,22.32,22.66,12076600,22.66
2016-07-19,21.85,22.60,21.85,22.42,11323700,22.42
2016-07-18,21.40,22.35,21.40,22.139999,10227500,22.139999
2016-07-15,21.73,21.780001,21.309999,21.41,6555400,21.41
2016-07-14,21.950001,21.98,21.629999,21.68,8905600,21.68
2016-07-13,22.200001,22.299999,21.51,21.68,9907000,21.68
2016-07-12,22.139999,22.299999,21.870001,22.209999,12988200,22.209999
2016-07-11,20.879999,22.01,20.85,21.76,17041800,21.76
2016-07-08,20.610001,20.73,20.34,20.719999,9715300,20.719999
2016-07-07,20.459999,20.665001,20.309999,20.57,6776100,20.57
2016-07-06,20.549999,20.639999,20.035,20.379999,13669100,20.379999
2016-07-05,21.18,21.299999,20.40,20.860001,10698100,20.860001
2016-07-01,21.23,21.50,20.98,21.309999,8291600,21.309999
2016-06-30,20.389999,21.34,20.34,21.23,14122900,21.23
2016-06-29,20.48,20.823,20.305,20.389999,11708100,20.389999
2016-06-28,20.530001,20.99,20.174999,20.32,14651600,20.32
2016-06-27,20.540001,20.65,19.909,20.24,11272600,20.24
2016-06-24,20.389999,21.25,20.25,20.639999,23683000,20.639999
2016-06-23,21.42,21.51,21.040001,21.459999,6173500,21.459999
2016-06-22,21.120001,21.52,20.77,21.200001,15245800,21.200001
2016-06-21,21.370001,21.48,20.91,21.129999,11895400,21.129999
2016-06-20,20.68,22.040001,20.60,21.059999,28239300,21.059999
2016-06-17,20.51,20.559999,19.85,20.129999,14205900,20.129999
2016-06-16,19.950001,20.51,19.51,20.43,26123200,20.43
2016-06-15,21.00,21.00,19.91,20.17,19726900,20.17
2016-06-14,21.059999,21.139999,20.379999,20.90,15179100,20.90
2016-06-13,20.950001,21.280001,20.799999,20.99,9726000,20.99
