Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,95.279999,95.400002,94.449997,94.989998,215700,94.989998
2016-10-06,94.470001,95.410004,94.099998,95.269997,157600,95.269997
2016-10-05,95.760002,96.510002,94.540001,94.589996,558500,94.589996
2016-10-04,95.050003,95.699997,95.029999,95.650002,361600,95.650002
2016-10-03,94.029999,95.370003,93.75,95.120003,303400,95.120003
2016-09-30,94.889999,94.93,94.360001,94.519997,263400,94.519997
2016-09-29,94.809998,95.220001,94.150002,94.379997,196400,94.379997
2016-09-28,95.32,95.690002,94.279999,95.160004,273300,95.160004
2016-09-27,94.550003,95.50,94.50,95.379997,222300,95.379997
2016-09-26,94.150002,94.93,93.610001,94.349998,241800,94.349998
2016-09-23,94.529999,95.080002,94.239998,94.599998,300600,94.599998
2016-09-22,94.309998,95.209999,92.510002,94.940002,467300,94.940002
2016-09-21,93.269997,93.75,92.989998,93.540001,220700,93.540001
2016-09-20,94.660004,94.660004,92.870003,93.019997,308100,93.019997
2016-09-19,94.120003,94.860001,93.879997,93.970001,286000,93.970001
2016-09-16,94.760002,95.510002,93.650002,94.040001,301700,94.040001
2016-09-15,94.68,95.339996,93.330002,95.080002,204500,95.080002
2016-09-14,94.379997,94.959999,93.589996,94.57,139400,94.57
2016-09-13,95.410004,95.550003,93.900002,94.059998,211900,94.059998
2016-09-12,93.900002,95.779999,93.019997,95.660004,635500,95.660004
2016-09-09,97.589996,97.589996,94.940002,94.980003,296400,94.980003
2016-09-08,99.199997,99.199997,97.949997,98.029999,305500,98.029999
2016-09-07,99.650002,99.980003,98.830002,99.239998,251100,99.239998
2016-09-06,100.769997,100.769997,99.169998,99.879997,426400,99.879997
2016-09-02,100.940002,101.010002,100.059998,100.419998,239700,100.419998
2016-09-01,100.82,101.449997,100.019997,100.419998,262500,100.419998
2016-08-31,101.019997,101.120003,100.32,100.870003,184700,100.870003
2016-08-30,102.019997,102.019997,101.029999,101.209999,135400,101.209999
2016-08-29,101.07,102.150002,101.07,101.800003,105500,101.800003
2016-08-26,102.620003,102.620003,100.550003,101.330002,186800,101.330002
2016-08-25,101.599998,102.860001,100.849998,102.18,187000,102.18
2016-08-24,101.190002,101.599998,100.849998,101.139999,123600,101.139999
2016-08-23,101.379997,101.800003,101.120003,101.410004,84800,101.410004
2016-08-22,100.669998,100.980003,100.00,100.860001,132500,100.860001
2016-08-19,100.370003,101.190002,100.370003,100.889999,166400,100.889999
2016-08-18,99.830002,100.57,99.489998,100.510002,150500,100.510002
2016-08-17,99.519997,100.480003,98.879997,100.160004,147700,100.160004
2016-08-16,100.489998,100.489998,99.540001,99.699997,100900,99.699997
2016-08-15,99.93,100.690002,99.559998,100.50,103600,100.50
2016-08-12,100.389999,100.389999,99.529999,100.190002,147800,100.190002
2016-08-11,100.110001,100.940002,99.43,100.150002,198500,100.150002
2016-08-10,99.290001,99.739998,99.010002,99.589996,147600,99.589996
2016-08-09,99.059998,99.620003,98.169998,99.370003,202000,99.370003
2016-08-08,99.559998,99.93,98.889999,99.349998,245500,99.349998
2016-08-05,101.360001,101.82,99.779999,99.940002,335900,99.63
2016-08-04,100.699997,101.169998,100.43,101.059998,470200,100.746521
2016-08-03,100.75,100.760002,99.50,100.739998,278600,100.427514
2016-08-02,102.699997,102.699997,100.75,100.839996,339300,100.527202
2016-08-01,101.949997,102.849998,101.690002,102.510002,162700,102.192028
2016-07-29,102.510002,102.660004,101.620003,102.279999,244400,101.962738
2016-07-28,101.230003,102.699997,101.00,102.410004,402000,102.09234
2016-07-27,101.150002,101.900002,100.769997,101.50,305000,101.185159
2016-07-26,100.550003,101.239998,100.080002,101.150002,406100,100.836246
2016-07-25,100.339996,101.43,99.809998,100.989998,454900,100.676738
2016-07-22,98.43,100.510002,96.889999,100.32,727000,100.008819
2016-07-21,98.00,98.779999,96.459999,97.82,392100,97.516573
2016-07-20,96.099998,97.50,96.040001,97.129997,372200,96.828711
2016-07-19,95.739998,96.540001,95.739998,96.089996,226100,95.791936
2016-07-18,96.139999,97.010002,95.019997,96.010002,222300,95.71219
2016-07-15,94.93,96.610001,93.889999,96.099998,270500,95.801907
2016-07-14,97.230003,97.379997,96.300003,96.360001,230200,96.061103
2016-07-13,97.139999,97.410004,96.449997,96.760002,193600,96.459864
2016-07-12,97.010002,97.300003,96.360001,97.139999,301400,96.838682
2016-07-11,96.540001,97.400002,96.239998,96.68,347500,96.38011
2016-07-08,95.910004,97.150002,95.550003,96.669998,270500,96.370139
2016-07-07,95.349998,96.32,95.040001,95.169998,336200,94.874792
2016-07-06,94.620003,95.870003,94.330002,95.089996,972100,94.795038
2016-07-05,95.099998,96.989998,93.889999,94.730003,343500,94.436162
2016-07-01,93.739998,95.25,93.730003,95.050003,392400,94.755169
2016-06-30,91.379997,94.029999,87.019997,94.029999,455100,93.738329
2016-06-29,90.809998,91.410004,89.989998,91.309998,408600,91.026764
2016-06-28,89.120003,90.800003,88.779999,90.050003,378500,89.770678
2016-06-27,88.470001,88.980003,87.169998,88.660004,490000,88.38499
2016-06-24,88.019997,90.669998,87.760002,89.300003,4161800,89.023005
2016-06-23,90.75,91.25,89.940002,90.860001,334300,90.578163
2016-06-22,90.50,91.120003,89.589996,89.940002,295500,89.661019
2016-06-21,90.68,90.82,89.879997,90.440002,211200,90.159468
2016-06-20,90.360001,91.699997,89.540001,90.690002,309600,90.408692
2016-06-17,90.160004,90.599998,89.019997,89.440002,329900,89.16257
2016-06-16,89.550003,90.040001,88.919998,89.970001,160400,89.690925
2016-06-15,89.68,91.110001,89.239998,90.169998,216900,89.890301
2016-06-14,88.849998,89.349998,88.349998,89.220001,224100,88.943251
2016-06-13,89.93,90.040001,88.889999,89.18,317300,88.903374
2016-06-10,91.029999,91.489998,90.470001,90.529999,159000,90.249185
2016-06-09,91.699997,92.110001,91.139999,91.699997,170200,91.415554
2016-06-08,91.559998,92.230003,90.800003,92.120003,197000,91.834257
2016-06-07,91.190002,91.660004,90.559998,91.419998,300600,91.136424
2016-06-06,92.400002,92.400002,90.519997,91.269997,195700,90.986888
2016-06-03,93.029999,93.139999,92.360001,92.559998,256300,92.272887
2016-06-02,91.440002,93.160004,91.440002,93.080002,292600,92.791278
2016-06-01,91.18,91.989998,91.019997,91.620003,125000,91.335808
2016-05-31,92.260002,92.419998,91.110001,91.57,225000,91.28596
2016-05-27,91.410004,92.57,91.349998,92.43,210300,92.143293
2016-05-26,90.989998,91.989998,89.660004,91.400002,245800,91.116489
2016-05-25,90.410004,90.959999,89.519997,90.769997,176500,90.488439
2016-05-24,88.809998,90.970001,88.480003,90.519997,226100,90.239214
2016-05-23,88.580002,88.919998,87.629997,88.260002,132600,87.98623
2016-05-20,87.860001,88.900002,87.529999,88.220001,344100,87.946353
2016-05-19,87.720001,88.769997,87.199997,87.720001,427400,87.447904
2016-05-18,87.18,88.660004,85.889999,87.650002,230500,87.378121
2016-05-17,89.790001,90.760002,87.260002,87.68,284600,87.408027
2016-05-16,90.730003,91.040001,89.730003,89.970001,300300,89.381887
2016-05-13,90.599998,91.599998,89.790001,90.360001,192300,89.769337
2016-05-12,90.370003,91.400002,90.040001,90.82,200800,90.226329
2016-05-11,90.849998,91.82,89.489998,89.970001,365300,89.381887
2016-05-10,90.720001,91.239998,89.339996,90.360001,239400,89.769337
2016-05-09,88.639999,90.949997,88.57,90.139999,301000,89.550774
2016-05-06,87.080002,88.720001,86.190002,88.650002,340200,88.070516
2016-05-05,87.989998,88.190002,87.230003,87.330002,219900,86.759145
2016-05-04,87.190002,88.029999,86.800003,87.529999,212000,86.957834
2016-05-03,88.040001,88.699997,86.599998,87.32,187900,86.749208
2016-05-02,87.379997,88.769997,86.800003,88.370003,321800,87.792347
2016-04-29,88.940002,89.559998,87.370003,87.410004,250700,86.838624
2016-04-28,89.599998,90.209999,88.449997,88.639999,149800,88.060579
2016-04-27,88.900002,89.860001,88.709999,89.639999,213900,89.054042
2016-04-26,89.440002,90.440002,88.639999,89.150002,312500,88.567247
2016-04-25,89.029999,89.50,88.720001,89.410004,241400,88.82555
2016-04-22,90.089996,90.360001,88.580002,89.349998,463500,88.765937
2016-04-21,93.080002,94.599998,87.589996,90.300003,641100,89.709732
2016-04-20,91.099998,91.480003,90.260002,90.82,227900,90.226329
2016-04-19,91.910004,91.970001,90.769997,91.169998,243500,90.57404
2016-04-18,90.50,91.769997,89.209999,91.639999,256800,91.040969
2016-04-15,90.32,91.160004,90.059998,90.57,364400,89.977963
2016-04-14,90.699997,92.589996,90.129997,90.800003,333800,90.206463
2016-04-13,89.540001,90.760002,89.059998,90.75,227000,90.156787
2016-04-12,89.089996,89.209999,88.559998,88.860001,175200,88.279142
2016-04-11,89.760002,90.110001,88.779999,88.830002,279600,88.249339
2016-04-08,88.589996,89.620003,88.150002,89.309998,245900,88.726198
2016-04-07,88.580002,89.089996,87.50,88.07,299400,87.494305
2016-04-06,86.580002,89.169998,86.330002,89.139999,231800,88.557311
2016-04-05,87.040001,87.910004,86.610001,86.68,236000,86.113392
2016-04-04,88.790001,88.800003,87.339996,87.43,235500,86.858489
2016-04-01,87.32,88.870003,86.970001,88.389999,230800,87.812213
2016-03-31,87.309998,88.029999,87.190002,87.739998,218200,87.166461
2016-03-30,88.220001,88.620003,86.919998,87.540001,251700,86.967771
2016-03-29,86.160004,87.970001,86.160004,87.959999,428400,87.385024
2016-03-28,85.690002,86.940002,85.50,86.489998,297900,85.924632
2016-03-24,85.139999,85.699997,85.00,85.610001,219000,85.050387
2016-03-23,84.989998,85.779999,84.730003,85.43,270600,84.871563
2016-03-22,84.989998,85.870003,84.00,85.150002,179500,84.593395
2016-03-21,85.650002,86.459999,84.099998,85.589996,267900,85.030513
2016-03-18,84.300003,85.849998,83.849998,85.639999,553700,85.080189
2016-03-17,82.830002,84.389999,82.459999,84.150002,216200,83.599931
2016-03-16,82.370003,83.110001,81.57,82.709999,182100,82.169342
2016-03-15,81.82,82.610001,81.82,82.279999,172200,81.742152
2016-03-14,82.400002,83.169998,81.349998,82.25,202000,81.71235
2016-03-11,81.879997,82.779999,81.160004,82.739998,226200,81.940847
2016-03-10,82.940002,84.00,80.839996,81.50,226000,80.712826
2016-03-09,81.410004,83.269997,80.68,82.43,386300,81.633844
2016-03-08,81.459999,82.50,80.989998,81.050003,203300,80.267176
2016-03-07,80.879997,81.82,80.50,81.529999,272800,80.742535
2016-03-04,81.440002,82.160004,80.809998,81.559998,230900,80.772244
2016-03-03,80.779999,81.489998,79.919998,81.330002,228300,80.54447
2016-03-02,81.290001,81.769997,80.25,81.230003,262400,80.445437
2016-03-01,80.870003,82.419998,80.599998,81.699997,370100,80.910891
2016-02-29,82.040001,82.089996,79.949997,80.269997,314200,79.494703
2016-02-26,81.309998,81.839996,80.720001,81.830002,369300,81.039641
2016-02-25,80.410004,80.980003,79.699997,80.779999,364800,79.999779
2016-02-24,80.32,80.699997,79.260002,80.32,381000,79.544223
2016-02-23,80.860001,81.599998,80.410004,80.959999,311400,80.178041
2016-02-22,81.540001,82.610001,80.410004,80.940002,508300,80.158237
2016-02-19,80.089996,81.360001,79.879997,81.099998,589100,80.316688
2016-02-18,81.25,82.849998,80.00,80.230003,677300,79.455096
2016-02-17,80.00,80.559998,79.370003,80.199997,524100,79.425379
2016-02-16,78.989998,80.050003,77.879997,79.43,289000,78.66282
2016-02-12,78.410004,78.410004,76.260002,77.879997,371800,77.127787
2016-02-11,76.300003,78.010002,76.300003,77.57,309600,76.820784
2016-02-10,77.599998,79.040001,77.389999,77.419998,251500,76.672231
2016-02-09,76.330002,77.809998,75.57,77.279999,347500,76.533584
2016-02-08,76.199997,77.019997,75.00,76.940002,385900,76.196872
2016-02-05,79.470001,80.620003,76.669998,77.00,628000,76.25629
2016-02-04,79.580002,80.57,78.660004,79.989998,329700,79.217408
2016-02-03,81.300003,82.279999,78.57,79.830002,507300,79.058958
2016-02-02,82.169998,82.25,80.32,80.889999,494200,80.108717
2016-02-01,83.989998,84.50,82.489998,83.949997,705200,83.13916
2016-01-29,80.150002,84.529999,80.150002,84.50,865300,83.68385
2016-01-28,77.980003,80.099998,76.989998,79.900002,574800,79.128281
2016-01-27,76.629997,78.110001,76.120003,77.389999,631000,76.642522
2016-01-26,78.260002,79.779999,75.879997,77.360001,6977900,76.612813
2016-01-25,76.449997,78.900002,75.440002,77.970001,768500,77.216922
2016-01-22,75.220001,76.269997,74.470001,76.199997,248100,75.464014
2016-01-21,74.68,75.07,73.43,74.370003,265100,73.651694
2016-01-20,74.18,75.459999,72.669998,74.550003,294300,73.829956
2016-01-19,75.300003,75.550003,74.269997,75.029999,252900,74.305316
2016-01-15,73.709999,74.510002,72.410004,74.50,417600,73.780436
2016-01-14,75.459999,76.620003,74.379997,75.919998,220700,75.186719
2016-01-13,77.470001,77.470001,74.900002,75.129997,245700,74.404349
2016-01-12,76.260002,77.309998,75.870003,77.099998,222600,76.355322
2016-01-11,76.089996,76.400002,75.190002,75.800003,430000,75.067883
2016-01-08,77.639999,77.790001,75.900002,75.959999,264600,75.226334
2016-01-07,77.290001,78.470001,76.519997,77.529999,189900,76.781169
2016-01-06,78.540001,79.25,77.940002,78.769997,176800,78.009191
2016-01-05,79.489998,80.080002,78.839996,79.519997,181500,78.751947
2016-01-04,79.440002,79.849998,78.580002,79.169998,293700,78.405329
2015-12-31,81.300003,81.849998,80.690002,80.779999,237700,79.999779
2015-12-30,82.230003,82.370003,81.629997,81.690002,138500,80.900993
2015-12-29,82.650002,82.980003,81.860001,82.550003,146000,81.752688
2015-12-28,81.419998,82.739998,81.339996,82.199997,117200,81.406062
2015-12-24,82.269997,82.540001,81.690002,81.970001,70200,81.178288
2015-12-23,82.120003,82.980003,81.830002,82.349998,146300,81.554615
2015-12-22,80.809998,81.629997,80.120003,81.389999,137000,80.603888
2015-12-21,80.339996,80.449997,78.699997,80.349998,278400,79.573932
2015-12-18,80.550003,80.620003,79.610001,79.690002,526900,78.920311
2015-12-17,83.330002,83.330002,80.970001,81.019997,288400,80.237459
2015-12-16,82.449997,83.580002,82.110001,83.309998,517100,82.505342
2015-12-15,81.099998,81.970001,80.760002,81.489998,244800,80.702921
2015-12-14,80.599998,80.879997,79.639999,80.230003,334200,79.455096
2015-12-11,79.959999,81.68,79.959999,80.160004,297400,79.385772
2015-12-10,80.059998,81.699997,80.010002,81.330002,195300,80.54447
2015-12-09,81.419998,82.309998,79.940002,80.220001,285200,79.44519
2015-12-08,81.739998,83.260002,81.639999,81.82,231100,81.029735
2015-12-07,83.82,84.290001,82.230003,82.589996,346900,81.792295
2015-12-04,81.650002,84.220001,81.650002,84.160004,677900,83.347138
2015-12-03,82.849998,82.849998,81.150002,81.610001,270100,80.821764
2015-12-02,82.50,82.989998,82.07,82.550003,287700,81.752688
2015-12-01,82.50,84.010002,81.860001,82.529999,269500,81.732877
2015-11-30,83.169998,83.550003,81.599998,82.040001,302200,81.247611
2015-11-27,82.32,83.139999,82.32,82.889999,76200,82.0894
2015-11-25,82.00,82.449997,81.669998,82.25,143300,81.455582
2015-11-24,81.339996,82.139999,81.269997,82.00,144600,81.207997
2015-11-23,81.589996,82.540001,81.510002,81.889999,228700,81.099059
2015-11-20,82.239998,82.43,81.57,81.959999,278200,81.168382
2015-11-19,82.25,82.379997,81.57,82.029999,214400,81.237706
2015-11-18,81.129997,82.120003,80.32,81.970001,194500,81.178288
2015-11-17,80.949997,81.989998,80.540001,80.959999,214400,80.178041
