Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,39.619999,39.650002,39.470001,39.560001,16400,39.560001
2016-10-06,39.619999,39.810001,39.34,39.73,4100,39.73
2016-10-05,39.630001,39.849998,39.029999,39.419998,13600,39.419998
2016-10-04,39.389999,39.439999,39.00,39.009998,2400,39.009998
2016-10-03,39.869999,39.869999,39.220001,39.25,3200,39.25
2016-09-30,39.419998,39.619999,39.419998,39.619999,1900,39.619999
2016-09-29,39.759998,39.759998,39.360001,39.360001,600,39.360001
2016-09-28,38.93,38.93,38.93,38.93,000,38.93
2016-09-27,38.950001,39.080002,38.080002,38.93,2700,38.93
2016-09-26,37.50,37.50,37.50,37.50,600,37.50
2016-09-23,38.50,38.639999,38.50,38.639999,300,38.639999
2016-09-22,39.299999,39.299999,39.049999,39.049999,500,39.049999
2016-09-21,38.630001,38.630001,38.150002,38.150002,700,38.150002
2016-09-20,38.330002,38.349998,38.330002,38.349998,2800,38.245997
2016-09-19,38.150002,38.150002,38.049999,38.049999,400,37.946812
2016-09-16,37.759998,38.200001,37.759998,38.200001,900,38.096406
2016-09-15,37.869999,38.16,37.869999,38.16,600,38.056514
2016-09-14,37.740002,37.740002,37.32,37.32,500,37.218792
2016-09-13,37.700001,37.700001,37.700001,37.700001,000,37.597762
2016-09-12,37.630001,37.700001,37.549999,37.700001,900,37.597762
2016-09-09,38.900002,38.900002,38.32,38.610001,4700,38.505294
2016-09-08,38.84,38.84,38.84,38.84,400,38.73467
2016-09-07,39.110001,39.110001,39.110001,39.110001,100,39.003939
2016-09-06,39.41,39.689999,39.110001,39.110001,1600,39.003939
2016-09-02,39.00,39.00,38.009998,38.009998,900,37.906919
2016-09-01,38.310001,38.369999,38.310001,38.369999,800,38.265944
2016-08-31,38.580002,38.580002,37.799999,37.799999,500,37.69749
2016-08-30,38.970001,38.970001,38.25,38.509998,1900,38.405563
2016-08-29,38.00,38.25,38.00,38.220001,2400,38.116353
2016-08-26,38.990002,38.990002,37.939999,38.380001,1200,38.275919
2016-08-25,37.900002,38.450001,37.900002,38.450001,700,38.345729
2016-08-24,38.259998,38.439999,37.950001,38.32,4100,38.21608
2016-08-23,38.169998,38.98,38.169998,38.700001,9600,38.595051
2016-08-22,37.540001,38.990002,37.540001,38.619999,3800,38.515266
2016-08-19,38.43,38.43,38.43,38.43,200,38.325782
