Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,26.719999,26.950001,26.700001,26.90,22300,26.90
2016-10-06,26.58,26.73,26.58,26.610001,2600,26.610001
2016-10-05,26.780001,26.780001,26.719999,26.73,5400,26.73
2016-10-04,26.969999,26.969999,26.74,26.74,18200,26.74
2016-10-03,26.700001,26.700001,26.389999,26.450001,2800,26.450001
2016-09-30,26.15,26.23,26.129999,26.190001,800,26.190001
2016-09-29,26.370001,26.370001,26.059999,26.059999,1500,26.059999
2016-09-28,26.00,26.00,26.00,26.00,100,26.00
2016-09-27,25.65,25.860001,25.65,25.860001,9600,25.860001
2016-09-26,25.809999,25.870001,25.809999,25.83,1900,25.83
2016-09-23,26.639999,26.639999,26.34,26.41,2300,26.014999
2016-09-22,26.459999,26.51,26.41,26.48,3100,26.083952
2016-09-21,26.15,26.219999,26.15,26.219999,1500,25.827841
2016-09-20,26.370001,26.370001,26.059999,26.059999,600,25.670234
2016-09-19,25.99,26.02,25.92,25.959999,3200,25.571729
2016-09-16,25.629999,25.93,25.629999,25.92,1400,25.532328
2016-09-15,25.76,25.870001,25.709999,25.74,7100,25.35502
2016-09-14,25.620001,25.690001,25.620001,25.690001,600,25.305769
2016-09-13,25.700001,25.700001,25.700001,25.700001,400,25.315619
2016-09-12,25.84,26.00,25.84,25.940001,400,25.55203
2016-09-09,26.049999,26.049999,25.790001,25.959999,11300,25.571729
2016-09-08,26.24,26.389999,26.24,26.389999,1600,25.995298
2016-09-07,26.23,26.23,26.23,26.23,200,25.837691
2016-09-06,26.08,26.200001,26.08,26.190001,2500,25.79829
2016-09-02,26.379999,26.530001,26.33,26.33,4100,25.936196
2016-09-01,25.700001,25.82,25.690001,25.809999,5900,25.423973
2016-08-31,25.940001,26.030001,25.940001,25.950001,2700,25.56188
2016-08-30,26.200001,26.25,26.110001,26.200001,9300,25.808141
2016-08-29,26.030001,26.299999,26.030001,26.209999,3800,25.81799
2016-08-26,26.200001,26.48,26.129999,26.139999,3400,25.749037
2016-08-25,26.08,26.190001,26.08,26.190001,3400,25.79829
2016-08-24,26.08,26.280001,26.08,26.200001,14700,25.808141
2016-08-23,26.459999,26.540001,26.290001,26.290001,4800,25.896795
2016-08-22,26.32,26.42,26.120001,26.42,5200,26.02485
2016-08-19,26.299999,26.52,26.299999,26.450001,8900,26.054402
2016-08-18,26.610001,26.610001,26.43,26.440001,2800,26.044551
2016-08-17,26.469999,26.65,26.469999,26.65,7500,26.25141
2016-08-16,26.48,26.610001,26.48,26.59,22400,26.192307
2016-08-15,26.610001,26.780001,26.60,26.74,24900,26.340064
2016-08-12,26.59,26.639999,26.58,26.639999,2000,26.241559
2016-08-11,26.57,26.59,26.440001,26.549999,90100,26.152905
2016-08-10,26.129999,26.309999,26.10,26.27,8700,25.877094
2016-08-09,26.139999,26.26,26.059999,26.23,36800,25.837691
2016-08-08,26.09,26.15,26.09,26.15,4700,25.758888
2016-08-05,25.99,25.99,25.99,25.99,900,25.601281
2016-08-04,25.690001,25.889999,25.690001,25.709999,1500,25.325468
2016-08-03,25.26,25.440001,25.23,25.43,54400,25.049657
2016-08-02,25.379999,25.42,25.27,25.33,7100,24.951152
2016-08-01,25.59,25.639999,25.469999,25.51,15000,25.128461
2016-07-29,25.68,25.77,25.59,25.690001,18200,25.305769
2016-07-28,25.959999,25.959999,25.709999,25.879999,51200,25.492926
2016-07-27,25.809999,25.91,25.629999,25.809999,4800,25.423973
2016-07-26,25.60,25.73,25.58,25.73,16700,25.345169
2016-07-25,25.540001,25.549999,25.530001,25.530001,2800,25.148162
2016-07-22,25.67,25.780001,25.67,25.690001,1200,25.305769
2016-07-21,25.48,25.639999,25.48,25.59,5900,25.207264
2016-07-20,25.610001,25.610001,25.360001,25.49,2200,25.108759
2016-07-19,25.68,25.68,25.370001,25.389999,6000,25.010255
2016-07-18,25.52,25.67,25.49,25.67,2700,25.286067
2016-07-15,25.41,25.57,25.41,25.57,2300,25.187563
2016-07-14,25.51,25.639999,25.48,25.58,135500,25.197413
2016-07-13,25.59,25.690001,25.48,25.65,4300,25.266366
2016-07-12,25.59,25.60,25.49,25.52,3200,25.138311
2016-07-11,25.530001,25.58,25.41,25.559999,4000,25.177712
2016-07-08,25.23,25.379999,25.200001,25.299999,8600,24.9216
2016-07-07,25.27,25.27,24.92,25.129999,11000,24.754143
2016-07-06,24.790001,25.110001,24.700001,25.110001,5900,24.734444
2016-07-05,25.07,25.24,25.00,25.049999,21100,24.67534
2016-07-01,25.139999,25.440001,25.129999,25.219999,42700,24.842797
2016-06-30,24.559999,25.280001,24.450001,25.16,21400,24.783695
2016-06-29,24.18,24.48,24.129999,24.41,9100,24.044912
2016-06-28,23.620001,23.780001,23.60,23.74,9900,23.384933
2016-06-27,23.17,23.190001,23.01,23.01,2900,22.665852
2016-06-24,23.25,23.780001,23.129999,23.129999,9600,22.784056
2016-06-23,23.66,23.99,23.66,23.98,1200,23.621343
2016-06-22,23.700001,23.879999,23.65,23.65,8800,23.296279
2016-06-21,23.41,23.77,23.370001,23.65,22100,23.296279
2016-06-20,23.40,23.60,23.33,23.33,45700,22.981065
2016-06-17,23.049999,23.290001,23.049999,23.26,13500,22.685553
