Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,0.68,0.73,0.68,0.70,52200,0.70
2016-10-06,0.71,0.71,0.69,0.70,51700,0.70
2016-10-05,0.69,0.70,0.68,0.69,127200,0.69
2016-10-04,0.69,0.71,0.69,0.69,117400,0.69
2016-10-03,0.70,0.72,0.68,0.69,178300,0.69
2016-09-30,0.72,0.72,0.69,0.70,65800,0.70
2016-09-29,0.70,0.72,0.69,0.70,53700,0.70
2016-09-28,0.70,0.72,0.70,0.70,13700,0.70
2016-09-27,0.70,0.72,0.70,0.70,13900,0.70
2016-09-26,0.71,0.72,0.70,0.71,81900,0.71
2016-09-23,0.73,0.74,0.70,0.71,48600,0.71
2016-09-22,0.74,0.75,0.70,0.72,81300,0.72
2016-09-21,0.72,0.75,0.68,0.71,26900,0.71
2016-09-20,0.69,0.73,0.65,0.70,61000,0.70
2016-09-19,0.67,0.69,0.67,0.69,31500,0.69
2016-09-16,0.69,0.69,0.66,0.66,90700,0.66
2016-09-15,0.68,0.68,0.67,0.67,38600,0.67
2016-09-14,0.69,0.69,0.66,0.66,84900,0.66
2016-09-13,0.67,0.70,0.67,0.68,37400,0.68
2016-09-12,0.65,0.70,0.65,0.67,75800,0.67
2016-09-09,0.69,0.70,0.66,0.69,47300,0.69
2016-09-08,0.66,0.70,0.66,0.67,38100,0.67
2016-09-07,0.66,0.71,0.66,0.66,119400,0.66
2016-09-06,0.76,0.77,0.61,0.65,587600,0.65
2016-09-02,0.61,0.78,0.61,0.73,223900,0.73
2016-09-01,0.76,0.80,0.59,0.66,368000,0.66
2016-08-31,0.75,0.79,0.75,0.76,148200,0.76
2016-08-30,0.76,0.79,0.75,0.75,119800,0.75
2016-08-29,0.83,0.83,0.75,0.76,174400,0.76
2016-08-26,0.86,0.87,0.82,0.82,130700,0.82
2016-08-25,0.80,0.86,0.78,0.83,203000,0.83
2016-08-24,0.85,0.85,0.82,0.83,63900,0.83
2016-08-23,0.85,0.87,0.83,0.84,103100,0.84
2016-08-22,0.87,0.91,0.84,0.86,328300,0.86
2016-08-19,0.85,0.87,0.82,0.87,110100,0.87
2016-08-18,0.87,0.87,0.83,0.85,135100,0.85
2016-08-17,0.79,0.87,0.79,0.85,304500,0.85
2016-08-16,0.79,0.82,0.76,0.82,130100,0.82
2016-08-15,0.78,0.80,0.75,0.79,52800,0.79
2016-08-12,0.75,0.80,0.75,0.80,173200,0.80
2016-08-11,0.78,0.80,0.75,0.79,243200,0.79
2016-08-10,0.79,0.80,0.77,0.79,77600,0.79
2016-08-09,0.82,0.82,0.75,0.77,77200,0.77
2016-08-08,0.78,0.84,0.76,0.79,238000,0.79
2016-08-05,0.74,0.77,0.70,0.77,53000,0.77
2016-08-04,0.73,0.75,0.70,0.73,78300,0.73
2016-08-03,0.68,0.73,0.67,0.70,138300,0.70
2016-08-02,0.72,0.78,0.69,0.69,255000,0.69
2016-08-01,0.79,0.83,0.73,0.75,330800,0.75
2016-07-29,0.68,0.85,0.66,0.79,1524900,0.79
2016-07-28,0.60,0.71,0.58,0.68,816200,0.68
2016-07-27,0.56,0.59,0.56,0.57,207600,0.57
