Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,5.86,5.90,5.76,5.89,969800,5.89
2016-10-06,5.99,6.00,5.83,5.89,1204900,5.89
2016-10-05,5.92,6.01,5.89,5.97,1123700,5.97
2016-10-04,6.09,6.10,5.79,5.92,1383000,5.92
2016-10-03,5.88,6.11,5.80,6.09,1263400,6.09
2016-09-30,5.80,5.98,5.75,5.91,1751600,5.91
2016-09-29,5.65,5.91,5.60,5.78,1995400,5.78
2016-09-28,5.70,5.74,5.52,5.69,1303900,5.69
2016-09-27,5.41,5.70,5.40,5.68,1442300,5.68
2016-09-26,5.44,5.51,5.37,5.43,1173100,5.43
2016-09-23,5.01,5.55,5.00,5.47,2509800,5.47
2016-09-22,4.95,5.01,4.93,5.01,2140100,5.01
2016-09-21,4.98,5.02,4.97,5.00,841600,5.00
2016-09-20,5.00,5.01,4.95,5.00,1927500,5.00
2016-09-19,5.00,5.04,4.93,5.00,1673200,5.00
2016-09-16,4.90,5.10,4.85,4.95,4902100,4.95
2016-09-15,4.80,4.92,4.77,4.89,551100,4.89
2016-09-14,4.60,4.91,4.57,4.80,2671200,4.80
2016-09-13,4.58,4.65,4.54,4.59,334700,4.59
2016-09-12,4.57,4.71,4.50,4.64,336400,4.64
2016-09-09,4.76,4.76,4.52,4.55,620900,4.55
2016-09-08,4.50,4.82,4.45,4.76,1707100,4.76
2016-09-07,4.17,4.35,4.16,4.32,593100,4.32
2016-09-06,4.08,4.14,4.02,4.13,385700,4.13
2016-09-02,4.08,4.11,4.01,4.05,722500,4.05
2016-09-01,4.00,4.07,3.98,4.05,241700,4.05
2016-08-31,4.01,4.05,3.96,4.00,499800,4.00
2016-08-30,4.04,4.12,3.98,4.02,290100,4.02
2016-08-29,4.07,4.08,4.02,4.06,165300,4.06
2016-08-26,4.10,4.19,3.98,4.03,232900,4.03
2016-08-25,4.05,4.12,4.03,4.11,169800,4.11
2016-08-24,4.07,4.14,4.02,4.04,186500,4.04
2016-08-23,4.10,4.22,4.07,4.09,262200,4.09
2016-08-22,4.16,4.17,4.05,4.08,224400,4.08
2016-08-19,4.10,4.19,4.02,4.18,405600,4.18
2016-08-18,4.08,4.17,4.06,4.10,217900,4.10
2016-08-17,4.13,4.14,4.05,4.06,150400,4.06
2016-08-16,4.23,4.23,4.10,4.12,299600,4.12
2016-08-15,4.18,4.28,4.12,4.23,204000,4.23
2016-08-12,4.17,4.24,4.11,4.18,136100,4.18
2016-08-11,4.18,4.26,4.15,4.19,171500,4.19
2016-08-10,4.23,4.23,4.13,4.17,177000,4.17
2016-08-09,4.20,4.25,4.13,4.24,240000,4.24
2016-08-08,4.01,4.19,4.01,4.18,369500,4.18
2016-08-05,4.04,4.11,4.00,4.04,419400,4.04
2016-08-04,4.03,4.09,3.96,4.04,319600,4.04
2016-08-03,4.13,4.14,3.71,4.04,431200,4.04
2016-08-02,4.15,4.18,3.86,4.14,496500,4.14
2016-08-01,4.16,4.24,4.07,4.17,514500,4.17
2016-07-29,4.17,4.26,4.07,4.15,645300,4.15
2016-07-28,4.17,4.32,4.13,4.16,296100,4.16
2016-07-27,4.18,4.32,4.15,4.18,461700,4.18
2016-07-26,4.22,4.49,4.16,4.17,375500,4.17
2016-07-25,4.24,4.29,4.12,4.21,470400,4.21
2016-07-22,4.24,4.41,4.19,4.24,427600,4.24
2016-07-21,4.26,4.32,4.16,4.26,601900,4.26
2016-07-20,4.22,4.30,3.97,4.28,326300,4.28
2016-07-19,4.29,4.37,4.20,4.22,280700,4.22
2016-07-18,4.25,4.43,4.23,4.29,403300,4.29
2016-07-15,4.32,4.44,4.19,4.27,394600,4.27
2016-07-14,4.31,4.45,4.22,4.29,366300,4.29
2016-07-13,4.39,4.45,4.26,4.29,644000,4.29
2016-07-12,4.28,4.45,4.23,4.39,861300,4.39
2016-07-11,4.23,4.39,4.20,4.23,936400,4.23
2016-07-08,4.27,4.41,4.15,4.20,900800,4.20
2016-07-07,4.33,4.35,4.16,4.24,455900,4.24
2016-07-06,4.25,4.33,4.20,4.30,1560300,4.30
2016-07-05,3.99,4.04,3.94,4.03,360900,4.03
2016-07-01,3.97,4.08,3.88,4.00,588000,4.00
2016-06-30,3.82,4.01,3.79,4.01,564500,4.01
2016-06-29,3.73,3.87,3.63,3.84,487600,3.84
2016-06-28,3.65,3.73,3.61,3.66,495000,3.66
2016-06-27,3.48,3.66,3.46,3.61,882400,3.61
2016-06-24,3.50,3.58,3.45,3.57,3742800,3.57
2016-06-23,3.65,3.80,3.62,3.71,432100,3.71
2016-06-22,3.69,3.81,3.63,3.63,800800,3.63
2016-06-21,3.78,3.84,3.68,3.82,594000,3.82
2016-06-20,3.49,3.84,3.49,3.76,881100,3.76
2016-06-17,3.49,3.62,3.40,3.48,7956500,3.48
2016-06-16,3.44,3.55,3.40,3.47,1059800,3.47
2016-06-15,3.54,3.69,3.42,3.45,1307300,3.45
2016-06-14,3.57,3.68,3.48,3.54,1604900,3.54
2016-06-13,3.82,3.84,3.58,3.59,1876700,3.59
2016-06-10,3.93,3.99,3.84,3.85,489900,3.85
2016-06-09,3.97,4.00,3.93,3.96,280700,3.96
2016-06-08,3.95,3.99,3.82,3.98,344700,3.98
2016-06-07,3.91,3.97,3.82,3.94,537000,3.94
2016-06-06,3.93,3.99,3.80,3.92,688500,3.92
2016-06-03,4.00,4.19,3.86,3.93,1659600,3.93
2016-06-02,3.80,3.90,3.73,3.89,704800,3.89
2016-06-01,3.74,3.81,3.73,3.81,605900,3.81
2016-05-31,3.66,3.73,3.58,3.72,541700,3.72
2016-05-27,3.67,3.67,3.43,3.66,407500,3.66
