Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,71.309998,72.260002,71.309998,72.199997,2516600,72.199997
2017-02-10,71.029999,71.169998,70.800003,71.00,1931400,71.00
2017-02-09,69.970001,71.269997,69.970001,70.790001,2152200,70.790001
2017-02-08,70.019997,70.239998,69.449997,69.970001,2281600,69.970001
2017-02-07,70.330002,71.099998,70.129997,70.239998,2205400,70.239998
2017-02-06,70.110001,70.309998,69.459999,69.980003,2507500,69.980003
2017-02-03,70.330002,70.730003,69.610001,70.220001,2935900,70.220001
2017-02-02,70.690002,72.00,69.410004,70.019997,4672600,70.019997
2017-02-01,70.970001,71.709999,70.279999,71.309998,3900100,71.309998
2017-01-31,70.089996,70.910004,69.470001,70.779999,2990400,70.779999
2017-01-30,71.019997,71.019997,69.68,70.410004,2006900,70.410004
2017-01-27,71.129997,71.389999,70.809998,70.949997,1885100,70.949997
2017-01-26,70.82,71.68,70.330002,71.309998,2240000,71.309998
2017-01-25,69.639999,71.279999,69.639999,71.18,3207100,71.18
2017-01-24,68.050003,69.32,67.75,69.169998,2038400,69.169998
2017-01-23,67.919998,68.160004,66.980003,67.739998,1173100,67.739998
2017-01-20,68.019997,68.50,67.57,67.93,1525700,67.93
2017-01-19,68.129997,68.489998,67.279999,67.730003,1429900,67.730003
2017-01-18,67.690002,68.00,67.400002,67.800003,1651300,67.800003
2017-01-17,68.339996,68.360001,67.279999,67.559998,1686000,67.559998
2017-01-13,68.360001,68.940002,68.349998,68.660004,1264700,68.660004
2017-01-12,68.389999,68.400002,67.150002,68.199997,1357100,68.199997
2017-01-11,66.949997,68.489998,66.769997,68.459999,2125000,68.459999
2017-01-10,67.209999,67.540001,66.769997,67.209999,2213300,67.209999
2017-01-09,68.480003,68.510002,66.860001,66.879997,2704400,66.879997
2017-01-06,67.610001,68.459999,67.50,68.010002,2590000,68.010002
2017-01-05,68.059998,68.449997,66.599998,67.349998,2393900,67.349998
2017-01-04,68.599998,68.82,67.849998,68.169998,1631300,68.169998
2017-01-03,67.589996,68.580002,67.220001,68.529999,2231600,68.529999
2016-12-30,67.739998,67.860001,66.800003,67.089996,1261800,67.089996
2016-12-29,67.739998,67.989998,67.25,67.610001,703500,67.610001
2016-12-28,68.529999,68.580002,67.660004,67.699997,1199700,67.699997
2016-12-27,68.470001,68.610001,68.18,68.489998,618900,68.489998
2016-12-23,68.00,68.279999,67.75,68.260002,757100,68.260002
2016-12-22,67.660004,68.330002,67.660004,68.07,1559100,68.07
2016-12-21,68.230003,68.370003,67.669998,67.82,1574100,67.82
2016-12-20,68.059998,68.650002,67.849998,68.449997,2986600,68.449997
2016-12-19,68.099998,68.470001,67.339996,67.82,1415300,67.82
2016-12-16,67.919998,68.529999,67.699997,68.059998,4043600,68.059998
2016-12-15,67.370003,67.949997,67.040001,67.889999,2835800,67.889999
2016-12-14,68.720001,69.220001,67.580002,67.669998,2929600,67.669998
2016-12-13,69.720001,69.93,68.360001,68.849998,2725100,68.849998
2016-12-12,69.43,70.00,69.349998,69.860001,2212100,69.860001
2016-12-09,69.68,69.800003,68.93,69.529999,1958000,69.529999
2016-12-08,68.779999,69.379997,68.269997,68.980003,2098000,68.980003
2016-12-07,68.379997,69.169998,68.230003,68.900002,3483600,68.900002
2016-12-06,67.879997,68.589996,67.779999,68.449997,2699400,68.449997
2016-12-05,68.029999,68.639999,67.480003,68.010002,2249300,68.010002
2016-12-02,67.610001,68.040001,67.089996,67.760002,2352000,67.760002
2016-12-01,66.860001,68.190002,66.730003,67.650002,2998300,67.650002
2016-11-30,66.260002,67.379997,66.260002,66.510002,2348300,66.510002
2016-11-29,65.610001,66.389999,65.349998,65.690002,2727500,65.690002
2016-11-28,66.400002,66.620003,65.830002,65.980003,2219200,65.980003
2016-11-25,66.489998,66.970001,66.489998,66.809998,919200,66.809998
2016-11-23,65.629997,66.610001,65.25,66.489998,2568700,66.489998
2016-11-22,65.760002,65.949997,64.959999,65.580002,2090300,65.580002
2016-11-21,64.660004,65.779999,64.620003,65.540001,4359300,65.540001
2016-11-18,64.660004,64.75,63.939999,64.150002,4597600,64.150002
2016-11-17,66.150002,66.279999,64.650002,64.790001,3354000,64.790001
2016-11-16,65.540001,65.940002,65.25,65.540001,3054500,65.540001
2016-11-15,66.879997,66.93,65.290001,65.849998,4813200,65.849998
2016-11-14,67.370003,68.32,66.790001,67.059998,5392800,67.059998
2016-11-11,68.50,68.900002,66.599998,67.309998,5244000,67.309998
2016-11-10,66.860001,68.949997,66.860001,68.699997,6947900,68.699997
2016-11-09,62.59,66.900002,62.59,66.32,5636800,66.32
2016-11-08,62.18,63.34,61.950001,63.00,3377800,63.00
2016-11-07,62.25,62.599998,61.889999,62.43,2840600,62.43
2016-11-04,59.91,61.450001,59.700001,60.759998,4583400,60.759998
2016-11-03,60.060001,60.32,59.07,59.720001,4735100,59.720001
2016-11-02,60.599998,61.32,60.369999,60.880001,4162600,60.31
2016-11-01,62.759998,62.799999,60.220001,60.700001,8389200,60.131685
2016-10-31,62.759998,63.849998,62.639999,63.77,4261100,63.172941
