Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,12.21,12.22,12.03,12.18,18000,12.18
2016-10-06,12.00,12.12,12.00,12.09,3900,12.09
2016-10-05,11.91,12.10,11.91,12.08,11500,12.08
2016-10-04,11.99,12.00,11.70,11.70,29400,11.70
2016-10-03,11.67,11.99,11.65,11.97,86700,11.97
2016-09-30,11.59,11.66,11.53,11.65,19000,11.65
2016-09-29,11.79,11.90,11.57,11.60,12000,11.60
2016-09-28,11.65,11.82,11.54,11.72,194300,11.72
2016-09-27,11.57,11.65,11.51,11.61,4500,11.61
2016-09-26,11.59,11.63,11.54,11.62,3000,11.62
2016-09-23,11.86,11.89,11.69,11.69,36700,11.69
2016-09-22,12.04,12.20,11.85,11.89,16400,11.89
2016-09-21,11.60,11.89,11.60,11.86,18100,11.86
2016-09-20,11.58,11.58,11.48,11.55,5400,11.55
2016-09-19,11.51,11.57,11.38,11.41,18500,11.41
2016-09-16,11.15,11.47,11.14,11.47,18700,11.47
2016-09-15,11.06,11.27,11.00,11.27,16200,11.27
2016-09-14,11.07,11.23,11.00,11.00,21600,11.00
2016-09-13,11.49,11.53,11.00,11.07,66300,11.07
2016-09-12,11.31,11.76,11.30,11.76,27100,11.76
2016-09-09,11.74,11.74,11.43,11.43,22300,11.43
2016-09-08,12.18,12.18,11.98,12.02,145900,12.02
2016-09-07,12.12,12.12,11.91,11.99,108800,11.99
2016-09-06,11.76,12.07,11.75,12.07,129200,12.07
2016-09-02,11.61,11.78,11.56,11.78,236000,11.78
2016-09-01,11.44,11.51,11.29,11.50,25600,11.50
2016-08-31,11.56,11.58,11.35,11.44,11400,11.44
2016-08-30,11.40,11.50,11.40,11.50,61500,11.50
2016-08-29,11.27,11.62,11.25,11.62,57600,11.62
2016-08-26,11.50,11.73,11.29,11.31,45300,11.31
2016-08-25,11.50,11.53,11.43,11.43,26800,11.43
2016-08-24,11.54,11.71,11.46,11.49,64300,11.49
2016-08-23,11.84,11.91,11.69,11.72,22600,11.72
2016-08-22,11.83,11.88,11.69,11.72,59300,11.72
2016-08-19,11.83,11.93,11.63,11.92,32700,11.92
2016-08-18,11.96,12.02,11.73,11.80,306900,11.80
2016-08-17,11.78,11.87,11.59,11.86,32100,11.86
2016-08-16,12.01,12.03,11.89,11.89,26100,11.89
2016-08-15,12.07,12.15,11.96,12.01,61100,12.01
2016-08-12,12.05,12.15,11.85,11.85,71300,11.85
2016-08-11,12.05,12.13,11.96,12.13,79300,12.13
2016-08-10,12.21,12.22,12.00,12.08,79200,12.08
2016-08-09,12.07,12.24,12.01,12.14,65400,12.14
2016-08-08,12.05,12.09,11.89,11.92,29800,11.92
2016-08-05,12.10,12.14,11.95,12.10,55500,12.10
2016-08-04,11.92,12.07,11.75,11.98,68800,11.98
2016-08-03,11.39,11.72,11.39,11.72,8800,11.72
2016-08-02,11.67,11.68,11.42,11.50,71100,11.50
2016-08-01,11.71,11.74,11.58,11.58,39900,11.58
2016-07-29,11.43,11.68,11.27,11.68,57800,11.68
2016-07-28,11.24,11.28,11.20,11.23,35400,11.23
2016-07-27,11.39,11.41,11.23,11.38,18000,11.38
2016-07-26,11.38,11.47,11.33,11.37,22400,11.37
2016-07-25,11.51,11.51,11.31,11.37,52100,11.37
2016-07-22,11.39,11.59,11.36,11.56,55500,11.56
2016-07-21,11.47,11.48,11.32,11.37,50000,11.37
2016-07-20,11.38,11.47,11.29,11.39,40100,11.39
2016-07-19,11.34,11.38,11.23,11.36,337800,11.36
2016-07-18,11.01,11.35,11.01,11.30,311300,11.30
2016-07-15,10.87,11.04,10.86,11.03,25600,11.03
2016-07-14,10.97,11.07,10.93,10.95,61300,10.95
2016-07-13,10.58,10.74,10.55,10.74,17100,10.74
2016-07-12,10.61,10.73,10.54,10.54,33000,10.54
2016-07-11,10.44,10.46,10.34,10.42,29200,10.42
2016-07-08,10.14,10.32,10.10,10.32,22400,10.32
2016-07-07,9.93,10.07,9.87,9.87,16300,9.87
2016-07-06,9.98,9.98,9.81,9.94,10700,9.94
2016-07-05,10.21,10.21,10.01,10.08,20600,10.08
2016-07-01,10.29,10.33,10.14,10.30,17900,10.30
2016-06-30,10.11,10.30,10.11,10.21,14300,10.21
2016-06-29,9.85,10.10,9.85,10.08,43500,10.08
2016-06-28,9.49,9.63,9.46,9.62,36700,9.62
2016-06-27,9.41,9.41,9.21,9.30,28000,9.30
2016-06-24,9.39,9.47,9.36,9.40,18200,9.40
2016-06-23,9.53,9.69,9.53,9.68,2600,9.68
2016-06-22,9.40,9.47,9.35,9.40,7100,9.40
2016-06-21,9.45,9.50,9.34,9.43,7000,9.282
2016-06-20,9.45,9.50,9.34,9.45,5600,9.301686
2016-06-17,9.17,9.19,9.15,9.18,4200,9.035924
2016-06-16,8.83,8.93,8.80,8.93,6900,8.789847
2016-06-15,8.96,9.09,8.96,9.02,11900,8.878435
2016-06-14,9.12,9.22,8.87,8.87,85000,8.730789
2016-06-13,9.18,9.20,9.03,9.03,19200,8.888277
2016-06-10,9.41,9.41,9.29,9.34,7800,9.193412
2016-06-09,9.71,9.71,9.55,9.62,29900,9.469018
2016-06-08,9.49,9.78,9.47,9.74,17600,9.587134
2016-06-07,9.27,9.33,9.23,9.30,67800,9.15404
2016-06-06,9.08,9.20,9.08,9.20,10400,9.055609
2016-06-03,8.96,9.03,8.89,9.03,40500,8.888277
2016-06-02,8.76,8.88,8.66,8.83,39300,8.691416
2016-06-01,8.54,8.68,8.46,8.66,154800,8.524084
2016-05-31,8.52,8.60,8.30,8.40,10600,8.268165
2016-05-27,8.56,8.65,8.50,8.50,34100,8.366596
2016-05-26,8.60,8.70,8.60,8.63,2900,8.494556
2016-05-25,8.70,8.78,8.56,8.56,13700,8.425654
2016-05-24,8.72,8.84,8.60,8.64,18000,8.504399
2016-05-23,8.66,8.69,8.53,8.64,6700,8.504399
2016-05-20,8.88,8.92,8.80,8.84,9200,8.70126
2016-05-19,8.72,8.76,8.66,8.68,9100,8.543771
2016-05-18,8.90,8.98,8.90,8.90,5100,8.760318
2016-05-17,9.18,9.21,9.01,9.05,15100,8.907964
2016-05-16,9.24,9.26,9.20,9.26,5800,9.114668
2016-05-13,9.34,9.34,9.12,9.17,18800,9.02608
2016-05-12,9.46,9.50,9.26,9.44,17300,9.291842
2016-05-11,9.44,9.48,9.27,9.47,47000,9.321372
2016-05-10,9.02,9.17,8.97,9.17,42600,9.02608
2016-05-09,8.84,8.89,8.41,8.89,20100,8.750475
2016-05-06,8.88,9.00,8.87,9.00,18900,8.858748
2016-05-05,9.12,9.12,8.84,8.89,7700,8.750475
2016-05-04,8.86,8.96,8.86,8.93,5700,8.789847
2016-05-03,8.98,8.98,8.83,8.89,103900,8.750475
2016-05-02,9.22,9.22,9.16,9.20,13600,9.055609
2016-04-29,9.37,9.48,9.25,9.33,6500,9.183569
2016-04-28,9.25,9.35,9.22,9.23,10600,9.085138
2016-04-27,9.09,9.09,9.09,9.09,1000,8.947336
2016-04-26,8.86,9.02,8.79,9.02,11200,8.878435
2016-04-25,8.85,8.86,8.76,8.83,8700,8.691416
2016-04-22,8.84,8.84,8.70,8.75,15400,8.612672
2016-04-21,9.02,9.02,8.89,8.95,3500,8.809533
2016-04-20,9.04,9.04,8.98,9.04,6700,8.898121
2016-04-19,8.90,9.10,8.90,9.07,28400,8.92765
2016-04-18,8.85,8.90,8.73,8.81,15100,8.671731
2016-04-15,9.03,9.06,8.94,8.96,7300,8.819376
2016-04-14,9.07,9.07,8.96,9.05,7000,8.907964
2016-04-13,8.92,9.18,8.85,9.17,53800,9.02608
2016-04-12,8.61,8.80,8.55,8.80,7400,8.661888
2016-04-11,8.59,8.75,8.59,8.63,46600,8.494556
2016-04-08,8.11,8.36,8.06,8.33,13400,8.199264
2016-04-07,8.00,8.00,8.00,8.00,600,7.874443
2016-04-06,8.04,8.11,7.98,8.05,20100,7.923659
2016-04-05,8.10,8.18,8.10,8.12,8000,7.99256
2016-04-04,8.43,8.45,8.20,8.22,25900,8.090991
2016-04-01,8.36,8.61,8.34,8.60,7100,8.465027
2016-03-31,8.65,8.65,8.45,8.45,7400,8.31738
2016-03-30,8.66,8.71,8.59,8.59,6300,8.455183
2016-03-29,8.41,8.59,8.35,8.58,168000,8.44534
2016-03-28,8.33,8.55,8.24,8.35,13600,8.21895
2016-03-24,8.09,8.12,7.99,8.12,4300,7.99256
2016-03-23,8.44,8.44,8.11,8.23,26600,8.100833
2016-03-22,8.42,8.61,8.38,8.50,26300,8.366596
2016-03-21,8.45,8.47,8.43,8.45,9000,8.31738
2016-03-18,8.42,8.49,8.33,8.49,27800,8.356752
2016-03-17,8.25,8.44,8.13,8.34,50100,8.209107
2016-03-16,7.50,7.85,7.50,7.83,12900,7.707111
2016-03-15,7.95,8.02,7.59,7.66,15700,7.539779
2016-03-14,8.31,8.31,8.08,8.14,45400,8.012246
2016-03-11,8.33,8.39,8.22,8.26,25800,8.130363
2016-03-10,7.95,8.37,7.95,8.33,36500,8.199264
2016-03-09,7.95,8.01,7.90,7.94,15900,7.815385
2016-03-08,7.70,7.79,7.62,7.79,11100,7.667739
2016-03-07,7.71,7.76,7.65,7.71,41100,7.588995
2016-03-04,7.79,7.85,7.66,7.68,45300,7.559465
2016-03-03,7.19,7.54,7.19,7.52,64000,7.401976
2016-03-02,6.93,7.11,6.90,7.05,53700,6.939353
2016-03-01,6.80,7.00,6.80,7.00,97800,6.890138
2016-02-29,6.61,6.69,6.61,6.65,4100,6.545631
2016-02-26,6.70,6.70,6.49,6.51,4400,6.407828
2016-02-25,6.60,6.64,6.58,6.60,2300,6.496415
2016-02-24,6.49,6.60,6.47,6.55,12100,6.4472
2016-02-23,6.76,6.76,6.66,6.70,1300,6.594846
2016-02-22,6.69,6.85,6.69,6.85,8600,6.742492
2016-02-19,6.48,6.56,6.40,6.53,32500,6.427514
2016-02-18,6.44,6.48,6.38,6.39,16600,6.289711
2016-02-17,6.43,6.59,6.43,6.56,23200,6.457043
2016-02-16,6.54,6.54,6.31,6.31,6000,6.210967
2016-02-12,6.31,6.35,6.26,6.28,23000,6.181438
2016-02-11,6.46,6.46,6.25,6.36,55600,6.260182
2016-02-10,6.53,6.68,6.51,6.51,6400,6.407828
2016-02-09,6.53,6.64,6.37,6.63,248100,6.525945
2016-02-08,6.70,6.70,6.54,6.68,9200,6.57516
2016-02-05,6.68,6.69,6.60,6.60,6200,6.496415
2016-02-04,6.68,6.78,6.62,6.62,40900,6.516102
2016-02-03,6.44,6.61,6.42,6.61,13000,6.506259
2016-02-02,6.55,6.55,6.33,6.33,42300,6.230653
2016-02-01,6.38,6.61,6.25,6.56,110100,6.457043
2016-01-29,6.25,6.40,6.19,6.39,67500,6.289711
2016-01-28,5.93,6.08,5.91,6.08,47200,5.984577
2016-01-27,6.10,6.10,5.93,5.94,94800,5.846774
2016-01-26,5.89,5.94,5.80,5.92,87500,5.827088
2016-01-25,5.84,5.99,5.83,5.86,80000,5.76803
2016-01-22,5.93,6.01,5.87,5.87,21400,5.777872
2016-01-21,5.89,5.95,5.79,5.79,25600,5.699128
2016-01-20,6.00,6.00,5.85,5.90,174600,5.807402
2016-01-19,6.17,6.20,6.06,6.16,54500,6.063321
2016-01-15,6.03,6.21,6.02,6.03,15700,5.935362
2016-01-14,6.16,6.34,6.16,6.20,28400,6.102693
2016-01-13,6.42,6.42,6.19,6.29,9300,6.191281
2016-01-12,6.24,6.34,6.24,6.34,3200,6.240496
2016-01-11,6.47,6.49,6.19,6.20,2600,6.102693
2016-01-08,6.46,6.49,6.31,6.35,6400,6.250339
2016-01-07,6.27,6.36,6.27,6.34,8400,6.240496
2016-01-06,6.49,6.54,6.44,6.50,21900,6.397985
2016-01-05,6.66,6.66,6.54,6.54,2500,6.437357
2016-01-04,6.75,6.80,6.57,6.60,9800,6.496415
2015-12-31,6.79,6.98,6.79,6.88,39500,6.772021
2015-12-30,6.95,6.99,6.78,6.92,41800,6.811393
2015-12-29,7.10,7.15,6.98,7.02,12900,6.909824
2015-12-28,7.09,7.11,7.02,7.08,19700,6.968882
2015-12-24,6.97,7.02,6.86,6.97,15200,6.860608
2015-12-23,6.93,6.94,6.85,6.94,21300,6.831079
2015-12-22,6.73,6.82,6.70,6.77,34100,6.663747
2015-12-21,6.86,6.86,6.68,6.70,85900,6.594846
2015-12-18,7.05,7.07,6.90,6.97,7800,6.805488
2015-12-17,7.25,7.29,7.17,7.17,8400,7.000767
2015-12-16,7.00,7.30,7.00,7.30,36800,7.127699
2015-12-15,7.21,7.31,7.14,7.18,46300,7.010531
2015-12-14,7.26,7.31,7.13,7.22,59000,7.049587
2015-12-11,7.35,7.35,7.31,7.31,4000,7.137463
2015-12-10,7.48,7.56,7.45,7.45,10800,7.274158
2015-12-09,7.57,7.65,7.56,7.56,13800,7.381562
2015-12-08,7.26,7.52,7.26,7.52,13700,7.342506
2015-12-07,7.68,7.68,7.51,7.57,16400,7.391326
2015-12-04,7.73,7.74,7.57,7.57,9000,7.391326
2015-12-03,7.68,7.82,7.68,7.78,22600,7.59637
2015-12-02,7.50,7.51,7.38,7.49,25400,7.313214
2015-12-01,7.39,7.44,7.32,7.35,55000,7.176519
2015-11-30,7.76,7.76,7.37,7.39,16300,7.215574
2015-11-27,7.95,7.95,7.77,7.77,4400,7.586605
2015-11-25,7.97,7.97,7.86,7.86,81700,7.674481
2015-11-24,8.09,8.26,8.09,8.20,71600,8.006456
2015-11-23,8.34,8.35,8.11,8.25,479200,8.055276
2015-11-20,8.40,8.40,8.28,8.37,12900,8.172444
2015-11-19,8.23,8.30,8.16,8.21,13800,8.01622
2015-11-18,8.08,8.13,8.03,8.10,18600,7.908817
2015-11-17,8.04,8.10,8.02,8.05,13800,7.859997
2015-11-16,7.98,8.05,7.92,8.05,13700,7.859997
