Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,0.65,0.67,0.64,0.67,124100,0.67
2016-10-06,0.65,0.66,0.64,0.65,32800,0.65
2016-10-05,0.64,0.65,0.64,0.65,11800,0.65
2016-10-04,0.62,0.64,0.61,0.64,20400,0.64
2016-10-03,0.62,0.63,0.59,0.62,25700,0.62
2016-09-30,0.62,0.66,0.62,0.63,104400,0.63
2016-09-29,0.60,0.63,0.60,0.63,67400,0.63
2016-09-28,0.60,0.62,0.59,0.60,10100,0.60
2016-09-27,0.60,0.62,0.59,0.61,25900,0.61
2016-09-26,0.63,0.63,0.61,0.61,9800,0.61
2016-09-23,0.60,0.62,0.60,0.62,10400,0.62
2016-09-22,0.61,0.63,0.60,0.60,65300,0.60
2016-09-21,0.61,0.62,0.59,0.59,29400,0.59
2016-09-20,0.59,0.63,0.59,0.62,27600,0.62
2016-09-19,0.60,0.64,0.59,0.60,41000,0.60
2016-09-16,0.59,0.64,0.58,0.64,42400,0.64
2016-09-15,0.59,0.62,0.59,0.60,42700,0.60
2016-09-14,0.60,0.61,0.59,0.59,31600,0.59
2016-09-13,0.60,0.62,0.59,0.61,31100,0.61
2016-09-12,0.59,0.60,0.58,0.59,34400,0.59
2016-09-09,0.58,0.60,0.58,0.60,63900,0.60
2016-09-08,0.56,0.63,0.56,0.58,120700,0.58
2016-09-07,0.60,0.62,0.58,0.59,56700,0.59
2016-09-06,0.60,0.67,0.59,0.60,57900,0.60
2016-09-02,0.61,0.62,0.58,0.60,83600,0.60
2016-09-01,0.62,0.64,0.58,0.59,122500,0.59
2016-08-31,0.63,0.64,0.61,0.62,52300,0.62
2016-08-30,0.63,0.64,0.60,0.62,51200,0.62
2016-08-29,0.62,0.64,0.62,0.64,23800,0.64
2016-08-26,0.62,0.66,0.62,0.64,144100,0.64
2016-08-25,0.63,0.63,0.62,0.62,15500,0.62
2016-08-24,0.64,0.64,0.60,0.63,120700,0.63
2016-08-23,0.70,0.70,0.56,0.62,594700,0.62
2016-08-22,0.67,0.67,0.67,0.67,4500,0.67
