Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,27.02,27.02,27.02,27.02,000,27.02
2016-10-06,27.02,27.02,27.02,27.02,000,27.02
2016-10-05,27.02,27.02,27.02,27.02,000,27.02
2016-10-04,27.02,27.02,27.02,27.02,000,27.02
2016-10-03,27.02,27.02,27.02,27.02,000,27.02
2016-09-30,27.02,27.02,27.02,27.02,000,27.02
2016-09-29,27.02,27.02,27.02,27.02,1900,27.02
2016-09-28,26.299999,26.299999,26.299999,26.299999,000,26.299999
2016-09-27,26.299999,26.299999,26.299999,26.299999,000,26.299999
2016-09-26,26.299999,26.299999,26.299999,26.299999,000,26.299999
2016-09-23,26.299999,26.299999,26.299999,26.299999,000,26.299999
2016-09-22,26.299999,26.299999,26.299999,26.299999,000,26.299999
2016-09-21,26.299999,26.299999,26.299999,26.299999,000,26.299999
2016-09-20,26.299999,26.299999,26.299999,26.299999,000,26.299999
2016-09-19,26.299999,26.299999,26.299999,26.299999,000,26.299999
2016-09-16,25.209999,26.309999,25.209999,26.299999,1100,26.299999
2016-09-15,25.92,25.92,25.92,25.92,000,25.92
2016-09-14,25.92,25.92,25.92,25.92,000,25.92
2016-09-13,25.92,25.92,25.92,25.92,000,25.92
2016-09-12,25.92,25.92,25.92,25.92,100,25.92
2016-09-09,27.25,27.25,27.25,27.25,000,27.25
2016-09-08,27.25,27.25,27.25,27.25,000,27.25
2016-09-07,27.25,27.25,27.25,27.25,000,27.25
2016-09-06,27.25,27.25,27.25,27.25,000,27.25
2016-09-02,27.25,27.25,27.25,27.25,100,27.25
2016-09-01,27.200001,27.200001,27.200001,27.200001,000,27.200001
2016-08-31,27.34,27.34,27.200001,27.200001,300,27.200001
2016-08-30,26.790001,26.790001,26.790001,26.790001,000,26.790001
2016-08-29,26.809999,26.809999,26.790001,26.790001,400,26.790001
2016-08-26,27.66,27.66,27.66,27.66,000,27.66
2016-08-25,27.66,27.66,27.66,27.66,000,27.66
2016-08-24,27.26,27.66,27.26,27.66,300,27.66
2016-08-23,26.969999,28.35,26.940001,28.00,4200,28.00
2016-08-22,26.41,26.41,26.41,26.41,100,26.41
2016-08-19,26.60,26.60,26.60,26.60,000,26.60
2016-08-18,26.60,26.60,26.60,26.60,000,26.60
2016-08-17,26.60,26.60,26.60,26.60,000,26.60
2016-08-16,26.60,26.60,26.60,26.60,000,26.60
2016-08-15,26.60,26.60,26.60,26.60,300,26.60
2016-08-12,26.040001,26.32,26.040001,26.32,1000,26.32
2016-08-11,26.030001,26.030001,26.030001,26.030001,000,26.030001
2016-08-10,26.030001,26.030001,26.030001,26.030001,000,26.030001
2016-08-09,26.030001,26.030001,26.030001,26.030001,000,26.030001
2016-08-08,26.030001,26.030001,26.030001,26.030001,300,26.030001
2016-08-05,25.82,25.82,25.82,25.82,000,25.82
2016-08-04,25.82,25.82,25.82,25.82,000,25.82
2016-08-03,25.82,25.82,25.82,25.82,000,25.82
2016-08-02,25.82,25.82,25.82,25.82,000,25.82
2016-08-01,25.82,25.82,25.82,25.82,000,25.82
2016-07-29,25.82,25.82,25.82,25.82,000,25.82
2016-07-28,25.82,25.82,25.82,25.82,000,25.82
2016-07-27,25.82,25.82,25.82,25.82,000,25.82
2016-07-26,25.82,25.82,25.82,25.82,000,25.82
2016-07-25,25.84,25.84,25.799999,25.82,700,25.82
2016-07-22,25.60,25.85,25.60,25.85,700,25.85
2016-07-21,25.76,26.00,25.76,26.00,2000,26.00
2016-07-20,25.65,25.889999,25.65,25.870001,900,25.870001
2016-07-19,25.790001,25.790001,25.790001,25.790001,100,25.790001
2016-07-18,25.209999,25.450001,25.209999,25.450001,500,25.450001
2016-07-15,25.299999,25.74,25.299999,25.74,1000,25.74
2016-07-14,25.75,26.209999,25.75,26.209999,600,26.209999
2016-07-13,25.700001,25.75,25.700001,25.75,400,25.75
2016-07-12,25.75,26.00,25.75,26.00,1300,26.00
