Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,71.32,72.010002,71.07,71.75,533000,71.75
2017-02-10,70.25,71.190002,70.209999,71.059998,551800,71.059998
2017-02-09,70.18,70.339996,68.239998,70.25,746100,70.25
2017-02-08,70.510002,70.809998,70.190002,70.339996,567400,70.339996
2017-02-07,70.75,71.07,70.050003,70.43,541200,70.43
2017-02-06,71.199997,71.349998,70.720001,70.790001,447200,70.790001
2017-02-03,71.480003,71.790001,70.839996,71.43,610100,71.43
2017-02-02,69.480003,70.690002,69.480003,70.650002,468700,70.650002
2017-02-01,70.82,71.089996,69.779999,70.059998,524100,70.059998
2017-01-31,70.00,70.580002,69.860001,70.580002,940400,70.580002
2017-01-30,70.529999,70.589996,69.730003,70.040001,472700,70.040001
2017-01-27,70.849998,70.849998,70.029999,70.620003,525400,70.620003
2017-01-26,70.949997,71.419998,70.449997,70.68,858800,70.68
2017-01-25,70.459999,71.169998,70.400002,71.110001,510500,71.110001
2017-01-24,70.019997,70.300003,69.839996,70.089996,573700,70.089996
2017-01-23,70.25,70.389999,69.379997,69.730003,437700,69.730003
2017-01-20,70.089996,70.599998,69.699997,70.269997,551700,70.269997
2017-01-19,70.510002,70.540001,69.57,69.889999,628000,69.889999
2017-01-18,69.57,70.580002,69.25,70.540001,567200,70.540001
2017-01-17,70.110001,70.800003,69.519997,69.739998,755200,69.739998
2017-01-13,69.860001,70.870003,69.779999,70.059998,1004500,70.059998
2017-01-12,74.599998,75.019997,69.690002,69.910004,1548600,69.910004
2017-01-11,74.50,74.900002,74.18,74.889999,329400,74.889999
2017-01-10,74.370003,75.089996,74.330002,74.519997,325600,74.519997
2017-01-09,75.449997,75.510002,74.489998,74.50,382200,74.50
2017-01-06,75.830002,76.040001,75.370003,75.779999,354000,75.779999
2017-01-05,76.029999,76.599998,75.209999,75.760002,416100,75.760002
2017-01-04,76.099998,76.330002,75.690002,76.07,442200,76.07
2017-01-03,76.260002,76.709999,75.050003,75.790001,496300,75.790001
2016-12-30,75.870003,75.989998,75.519997,75.75,471600,75.75
2016-12-29,75.839996,76.300003,75.769997,75.870003,303400,75.870003
2016-12-28,76.589996,76.760002,75.93,75.959999,258500,75.959999
2016-12-27,76.809998,76.860001,76.269997,76.57,305200,76.57
2016-12-23,76.160004,76.57,76.019997,76.489998,310200,76.489998
2016-12-22,76.190002,76.660004,75.800003,76.290001,323100,76.290001
2016-12-21,76.599998,76.870003,76.160004,76.190002,477000,76.190002
2016-12-20,76.75,76.879997,76.019997,76.510002,414100,76.510002
2016-12-19,75.669998,76.589996,75.57,76.459999,520600,76.459999
2016-12-16,77.290001,77.300003,75.550003,75.650002,2559900,75.17
2016-12-15,77.370003,77.769997,76.760002,77.279999,529200,76.789655
2016-12-14,78.360001,78.519997,77.00,77.150002,623900,76.660482
2016-12-13,79.25,79.599998,78.040001,78.360001,579600,77.862804
2016-12-12,77.699997,78.849998,77.699997,78.839996,611200,78.339754
2016-12-09,78.25,78.480003,77.510002,78.209999,522200,77.713754
2016-12-08,78.07,78.57,77.620003,78.25,476400,77.753501
2016-12-07,77.199997,78.059998,76.949997,78.019997,699900,77.524957
2016-12-06,76.849998,77.129997,75.839996,77.110001,669900,76.620735
2016-12-05,77.25,77.300003,76.470001,76.830002,573800,76.342513
2016-12-02,77.120003,77.190002,76.690002,76.879997,493600,76.392191
2016-12-01,76.93,77.339996,76.650002,77.120003,630100,76.630674
2016-11-30,77.269997,77.43,76.459999,76.739998,2028100,76.25308
2016-11-29,76.830002,77.440002,76.400002,77.110001,858700,76.620735
2016-11-28,76.68,76.919998,76.269997,76.589996,878000,76.10403
2016-11-25,76.080002,76.830002,75.989998,76.68,392100,76.193463
2016-11-23,75.279999,75.93,75.07,75.900002,623300,75.418413
2016-11-22,75.540001,75.559998,74.989998,75.279999,798800,74.802345
2016-11-21,74.860001,75.120003,74.449997,75.099998,782900,74.623486
2016-11-18,73.980003,74.730003,73.610001,74.470001,795900,73.997487
2016-11-17,72.32,74.059998,72.199997,74.019997,731500,73.550337
2016-11-16,72.519997,72.519997,71.589996,72.160004,396800,71.702146
2016-11-15,72.050003,72.800003,71.980003,72.599998,646300,72.139349
2016-11-14,71.720001,72.410004,71.360001,72.389999,670400,71.930682
2016-11-11,71.32,71.830002,71.260002,71.519997,408300,71.0662
2016-11-10,70.720001,71.940002,70.459999,71.68,685700,71.225188
2016-11-09,69.610001,70.550003,68.18,70.110001,949900,69.66515
2016-11-08,68.980003,69.639999,68.489998,69.57,631800,69.128576
2016-11-07,69.360001,69.610001,68.68,69.050003,664400,68.611878
2016-11-04,69.18,69.18,68.110001,68.260002,609800,67.82689
2016-11-03,69.010002,69.669998,68.690002,69.010002,393700,68.572131
2016-11-02,69.620003,69.75,68.599998,68.599998,537400,68.164729
2016-11-01,70.629997,70.870003,69.379997,69.529999,769500,69.088829
2016-10-31,70.470001,71.07,70.199997,70.779999,854900,70.330897
2016-10-28,70.099998,70.709999,69.620003,70.18,626600,69.734706
2016-10-27,70.949997,72.269997,69.400002,69.739998,856400,69.297495
2016-10-26,72.629997,72.629997,70.540001,70.900002,744800,70.450139
2016-10-25,72.019997,72.110001,71.239998,71.769997,737400,71.314614
2016-10-24,71.959999,72.43,71.599998,71.940002,445300,71.483541
2016-10-21,72.519997,72.699997,71.540001,71.550003,933200,71.096016
2016-10-20,74.889999,75.129997,72.879997,72.93,691600,72.467257
2016-10-19,75.169998,75.43,75.019997,75.199997,361000,74.72285
2016-10-18,76.199997,76.199997,75.120003,75.239998,417000,74.762598
2016-10-17,75.809998,75.949997,75.360001,75.57,280000,75.090506
2016-10-14,75.889999,76.589996,75.779999,75.949997,408900,75.468092
2016-10-13,74.790001,75.690002,74.559998,75.379997,399000,74.901709
2016-10-12,74.690002,75.57,74.57,75.360001,328600,74.881839
2016-10-11,75.480003,75.480003,74.489998,74.599998,472500,74.126659
2016-10-10,75.459999,75.949997,75.459999,75.529999,373700,75.050758
2016-10-07,74.309998,75.449997,74.160004,75.169998,622400,74.693042
2016-10-06,73.739998,74.260002,73.370003,74.190002,493400,73.719264
2016-10-05,73.889999,74.379997,73.709999,74.050003,436900,73.580153
2016-10-04,74.510002,74.540001,73.230003,73.839996,533000,73.371479
2016-10-03,74.910004,75.449997,74.099998,74.459999,792300,73.987548
2016-09-30,75.010002,75.639999,74.519997,75.419998,636900,74.941456
2016-09-29,75.599998,76.00,74.370003,74.540001,407600,74.067042
2016-09-28,75.480003,76.50,75.160004,75.889999,328400,75.408475
2016-09-27,74.540001,75.269997,74.330002,75.269997,564700,74.792406
2016-09-26,74.339996,74.730003,74.339996,74.419998,499500,73.947801
2016-09-23,75.790001,75.940002,74.949997,74.959999,390600,74.484375
2016-09-22,75.949997,76.209999,75.610001,76.110001,357100,75.62708
2016-09-21,74.989998,75.57,74.629997,75.57,498300,75.090506
2016-09-20,75.019997,75.290001,74.68,74.760002,390400,74.285647
2016-09-19,74.660004,75.510002,74.639999,74.760002,563400,74.285647
2016-09-16,75.379997,75.690002,74.440002,74.730003,1763000,73.778886
2016-09-15,74.959999,75.910004,74.860001,75.730003,420400,74.766159
2016-09-14,75.699997,76.00,74.809998,74.93,642700,73.976338
2016-09-13,76.400002,76.400002,75.550003,75.68,874800,74.716792
2016-09-12,75.449997,77.080002,75.389999,76.779999,738500,75.802791
2016-09-09,76.980003,77.260002,75.50,75.50,720100,74.539083
2016-09-08,77.43,77.75,77.360001,77.440002,558500,76.454394
2016-09-07,77.470001,77.849998,77.00,77.68,394600,76.691337
2016-09-06,78.059998,78.089996,77.290001,77.809998,511000,76.81968
2016-09-02,77.730003,77.889999,77.080002,77.849998,366100,76.859172
2016-09-01,77.269997,77.519997,76.699997,77.260002,437000,76.276685
2016-08-31,77.160004,77.260002,76.669998,77.110001,542900,76.128592
2016-08-30,77.629997,77.629997,76.959999,77.349998,426800,76.365536
2016-08-29,76.190002,77.410004,76.190002,77.360001,414200,76.375411
2016-08-26,76.919998,77.220001,75.910004,76.199997,559700,75.230171
2016-08-25,76.080002,76.940002,75.169998,76.889999,393200,75.911391
2016-08-24,76.00,76.080002,75.709999,76.050003,517300,75.082086
2016-08-23,76.120003,76.300003,75.82,75.989998,336100,75.022844
2016-08-22,75.769997,76.099998,75.50,76.00,348900,75.032719
2016-08-19,75.970001,76.089996,75.199997,76.00,548100,75.032719
2016-08-18,75.449997,76.099998,75.449997,76.099998,328200,75.131445
2016-08-17,75.050003,75.470001,75.00,75.43,284600,74.469974
2016-08-16,75.660004,75.940002,75.330002,75.330002,331200,74.371248
2016-08-15,75.660004,76.07,75.529999,75.959999,372800,74.993227
2016-08-12,75.860001,75.980003,75.720001,75.800003,353200,74.835268
2016-08-11,76.230003,76.230003,75.860001,76.040001,410300,75.072211
2016-08-10,76.00,76.099998,75.739998,76.00,389700,75.032719
2016-08-09,75.879997,76.18,75.629997,75.949997,563100,74.983352
2016-08-08,76.239998,76.279999,75.709999,76.010002,418800,75.042594
2016-08-05,75.300003,75.949997,75.169998,75.949997,730900,74.983352
2016-08-04,74.919998,75.25,74.879997,75.07,459900,74.114555
2016-08-03,75.050003,75.330002,74.620003,75.059998,567500,74.10468
2016-08-02,75.139999,75.209999,74.739998,74.889999,542300,73.936846
2016-08-01,74.639999,75.080002,74.620003,75.080002,649200,74.12443
2016-07-29,75.25,75.370003,74.639999,74.699997,1442900,73.749262
2016-07-28,74.830002,75.360001,74.830002,75.239998,541100,74.28239
2016-07-27,74.879997,75.239998,74.120003,74.830002,709100,73.877612
2016-07-26,74.900002,75.290001,74.480003,74.879997,678900,73.926971
2016-07-25,74.650002,74.989998,74.550003,74.940002,567900,73.986213
2016-07-22,74.260002,74.900002,74.059998,74.900002,426500,73.946721
2016-07-21,74.599998,75.00,73.879997,74.059998,635000,73.117408
2016-07-20,75.209999,75.379997,74.809998,74.910004,507400,73.956596
2016-07-19,75.239998,75.370003,74.870003,75.160004,616000,74.203414
2016-07-18,75.75,76.040001,75.279999,75.50,790900,74.539083
2016-07-15,76.910004,76.910004,75.900002,75.959999,817500,74.993227
2016-07-14,77.300003,77.300003,76.389999,76.760002,460700,75.783048
2016-07-13,76.190002,76.510002,76.129997,76.199997,571500,75.230171
2016-07-12,76.529999,76.68,75.870003,76.089996,640200,75.12157
2016-07-11,76.220001,76.220001,75.790001,76.160004,440700,75.190686
2016-07-08,75.519997,75.769997,75.019997,75.699997,565200,74.736534
2016-07-07,75.519997,75.519997,74.639999,74.970001,533500,74.01583
2016-07-06,74.309998,75.230003,74.18,75.019997,622300,74.065189
2016-07-05,74.529999,74.870003,74.300003,74.800003,703500,73.847995
2016-07-01,74.93,75.040001,74.330002,74.650002,591900,73.699903
2016-06-30,72.989998,74.889999,72.800003,74.889999,996800,73.936846
2016-06-29,71.93,72.910004,71.800003,72.879997,677500,71.952426
2016-06-28,69.830002,71.470001,69.800003,71.440002,760000,70.530758
2016-06-27,69.82,69.830002,68.900002,69.459999,943000,68.575955
2016-06-24,69.25,70.970001,69.199997,70.209999,1611500,69.31641
2016-06-23,71.029999,71.830002,70.690002,71.82,540100,70.905919
2016-06-22,70.510002,70.959999,70.510002,70.580002,443900,69.681703
2016-06-21,69.809998,70.449997,69.769997,70.400002,488100,69.503994
2016-06-20,70.110001,70.260002,69.529999,69.709999,668400,68.822773
2016-06-17,69.480003,69.550003,68.870003,69.199997,1074800,67.84537
2016-06-16,69.00,69.690002,68.75,69.690002,543900,68.325783
2016-06-15,69.629997,69.709999,69.019997,69.080002,572200,67.727724
2016-06-14,69.849998,69.849998,69.440002,69.669998,590100,68.306171
2016-06-13,70.339996,70.610001,69.68,69.769997,597800,68.404212
2016-06-10,70.370003,70.730003,70.00,70.470001,524500,69.090513
2016-06-09,70.190002,70.809998,69.949997,70.739998,605400,69.355224
2016-06-08,69.739998,70.150002,69.459999,70.150002,554900,68.776778
2016-06-07,69.379997,69.629997,69.330002,69.57,579100,68.20813
2016-06-06,69.489998,69.809998,69.129997,69.389999,366700,68.031653
