Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,16.85,17.059999,16.73,16.85,617800,16.85
2016-10-06,16.75,16.93,16.610001,16.90,305000,16.90
2016-10-05,16.59,16.75,16.42,16.68,521000,16.68
2016-10-04,16.60,16.790001,16.50,16.57,365400,16.57
2016-10-03,16.66,16.68,16.360001,16.57,529900,16.57
2016-09-30,16.58,16.77,16.57,16.690001,655700,16.690001
2016-09-29,16.620001,16.719999,16.469999,16.57,472000,16.57
2016-09-28,16.549999,16.73,16.459999,16.639999,461500,16.639999
2016-09-27,16.379999,16.559999,16.34,16.50,419500,16.50
2016-09-26,16.299999,16.629999,16.15,16.34,672600,16.34
2016-09-23,16.35,16.540001,16.26,16.43,438500,16.43
2016-09-22,16.27,16.41,16.059999,16.360001,754100,16.360001
2016-09-21,16.24,16.469999,15.95,16.139999,392800,16.139999
2016-09-20,17.110001,17.26,16.16,16.16,508200,16.16
2016-09-19,17.049999,17.26,16.889999,16.969999,523100,16.969999
2016-09-16,17.15,17.15,16.870001,16.98,613200,16.98
2016-09-15,16.77,17.18,16.65,17.120001,363400,17.120001
2016-09-14,16.889999,16.889999,16.60,16.74,403100,16.74
2016-09-13,17.030001,17.18,16.700001,16.90,348800,16.90
2016-09-12,16.940001,17.200001,16.82,17.200001,348500,17.200001
2016-09-09,17.51,17.530001,17.00,17.00,426700,17.00
2016-09-08,17.83,17.84,17.65,17.68,203700,17.68
2016-09-07,17.67,17.860001,17.52,17.84,234000,17.84
2016-09-06,17.82,17.889999,17.51,17.700001,339400,17.700001
2016-09-02,17.76,17.90,17.639999,17.790001,372200,17.790001
2016-09-01,17.65,17.82,17.50,17.67,353700,17.67
2016-08-31,17.719999,17.870001,17.51,17.68,528300,17.68
2016-08-30,17.60,17.84,17.60,17.790001,361500,17.790001
2016-08-29,17.48,17.950001,17.48,17.67,510300,17.67
2016-08-26,17.42,17.57,17.139999,17.309999,352300,17.309999
2016-08-25,17.33,17.52,17.32,17.389999,286800,17.389999
2016-08-24,17.209999,17.620001,17.110001,17.379999,625300,17.379999
2016-08-23,17.049999,17.25,17.00,17.15,273500,17.15
2016-08-22,17.059999,17.10,16.809999,17.02,329000,17.02
2016-08-19,17.09,17.15,16.950001,17.09,418700,17.09
2016-08-18,16.66,17.23,16.51,17.10,1518400,17.10
2016-08-17,16.610001,16.74,16.34,16.629999,1124500,16.629999
2016-08-16,16.75,16.84,16.450001,16.559999,408400,16.559999
2016-08-15,16.75,16.860001,16.40,16.700001,1733800,16.700001
2016-08-12,16.799999,17.049999,16.57,16.65,324900,16.65
2016-08-11,16.799999,16.870001,16.639999,16.719999,399200,16.719999
2016-08-10,16.90,17.25,16.719999,16.77,319500,16.77
2016-08-09,17.17,17.219999,16.98,16.98,394000,16.92
2016-08-08,17.309999,17.48,17.129999,17.129999,231400,17.06947
2016-08-05,17.049999,17.370001,17.00,17.25,277800,17.189046
2016-08-04,16.950001,17.10,16.91,16.959999,334200,16.90007
2016-08-03,16.92,17.09,16.879999,16.99,437000,16.929965
2016-08-02,17.26,17.450001,16.950001,16.959999,675700,16.90007
2016-08-01,17.940001,17.959999,17.34,17.34,692500,17.278729
2016-07-29,17.90,18.01,17.74,17.860001,742100,17.796892
2016-07-28,16.690001,18.450001,16.08,17.809999,2279600,17.747067
2016-07-27,16.209999,16.639999,15.54,16.57,883800,16.511449
2016-07-26,16.10,16.290001,16.08,16.24,395500,16.182615
2016-07-25,15.98,16.23,15.98,16.120001,378800,16.06304
2016-07-22,15.69,16.049999,15.69,16.02,512000,15.963393
2016-07-21,15.80,15.91,15.67,15.67,400600,15.614629
2016-07-20,15.80,15.95,15.67,15.85,405700,15.793994
2016-07-19,15.97,16.120001,15.77,15.77,499500,15.714276
2016-07-18,15.80,16.040001,15.75,15.93,404700,15.873711
