Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,15.75,15.75,15.66,15.75,4100,15.75
2016-10-06,15.75,15.75,15.70,15.74,2700,15.74
2016-10-05,15.75,15.75,15.60,15.75,2700,15.75
2016-10-04,15.72,15.75,15.62,15.71,13200,15.71
2016-10-03,15.66,15.75,15.58,15.74,5200,15.74
2016-09-30,15.61,15.75,15.45,15.75,6300,15.75
2016-09-29,15.50,15.74,15.35,15.73,4500,15.73
2016-09-28,15.71,15.71,15.52,15.52,7100,15.52
2016-09-27,15.75,15.75,15.37,15.67,4900,15.67
2016-09-26,15.52,15.73,15.45,15.73,4300,15.73
2016-09-23,15.47,15.74,15.40,15.60,5600,15.60
2016-09-22,15.49,15.59,15.43,15.43,7300,15.43
2016-09-21,15.50,15.79,15.30,15.45,80000,15.45
2016-09-20,15.34,15.49,15.27,15.45,10900,15.45
2016-09-19,15.40,15.40,15.23,15.39,6000,15.39
2016-09-16,15.21,15.50,15.08,15.50,15300,15.50
2016-09-15,15.24,15.24,15.07,15.12,1900,15.12
2016-09-14,15.12,15.26,15.01,15.20,2000,15.20
2016-09-13,15.01,15.33,15.01,15.32,7400,15.32
2016-09-12,15.10,15.15,15.00,15.15,4100,15.15
2016-09-09,15.18,15.21,15.07,15.18,6000,15.18
2016-09-08,15.43,15.43,15.15,15.17,3600,15.17
2016-09-07,15.12,15.49,15.12,15.29,7800,15.29
2016-09-06,15.08,15.19,15.00,15.19,49500,15.19
2016-09-02,15.28,15.37,15.19,15.19,2100,15.19
2016-09-01,15.07,15.23,15.06,15.23,1900,15.23
2016-08-31,15.18,15.36,15.18,15.22,1400,15.22
2016-08-30,15.22,15.22,15.15,15.17,2600,15.17
2016-08-29,15.29,15.41,15.13,15.41,6500,15.41
2016-08-26,15.09,15.11,15.09,15.11,700,15.11
2016-08-25,15.23,15.28,15.07,15.10,2900,15.10
2016-08-24,15.24,15.30,15.06,15.28,34000,15.28
2016-08-23,15.26,15.43,15.26,15.27,3100,15.27
2016-08-22,15.17,15.25,15.17,15.25,2400,15.25
2016-08-19,15.06,15.28,15.06,15.21,3700,15.21
2016-08-18,15.12,15.15,15.10,15.15,2200,15.15
2016-08-17,15.20,15.20,15.10,15.19,1900,15.19
2016-08-16,15.28,15.29,15.11,15.20,2800,15.20
2016-08-15,15.03,15.39,15.00,15.39,3600,15.39
2016-08-12,15.31,15.31,14.96,14.96,700,14.96
2016-08-11,15.34,15.50,15.27,15.33,3200,15.33
2016-08-10,15.38,15.41,15.38,15.40,2200,15.40
2016-08-09,15.50,15.50,15.40,15.50,2600,15.41
2016-08-08,15.50,15.60,15.43,15.58,8200,15.489535
2016-08-05,15.47,15.51,15.40,15.50,2400,15.41
2016-08-04,15.50,15.50,15.45,15.50,2400,15.41
2016-08-03,15.65,15.65,15.50,15.50,3600,15.41
2016-08-02,15.27,15.64,15.27,15.64,5200,15.549188
2016-08-01,15.03,15.49,14.79,15.45,14000,15.36029
2016-07-29,15.24,15.26,14.90,15.11,6900,15.022264
2016-07-28,14.98,15.65,14.98,15.30,3300,15.211162
2016-07-27,15.06,15.35,14.91,14.92,75100,14.833368
2016-07-26,15.20,15.52,14.91,15.15,59300,15.062032
2016-07-25,14.98,15.45,14.90,15.32,91400,15.231045
2016-07-22,15.05,15.05,14.88,15.01,19000,14.922845
2016-07-21,14.98,15.00,14.85,15.00,18100,14.912903
2016-07-20,14.91,15.00,14.91,14.96,2800,14.873136
2016-07-19,14.61,14.97,14.61,14.88,6400,14.7936
2016-07-18,14.81,14.83,14.60,14.71,10600,14.624587
2016-07-15,14.93,14.95,14.81,14.81,30300,14.724007
2016-07-14,14.92,14.92,14.65,14.81,21800,14.724007
2016-07-13,14.60,14.87,14.56,14.87,5100,14.783658
2016-07-12,15.12,15.20,14.36,14.90,39200,14.813484
2016-07-11,15.22,15.29,14.97,15.19,2700,15.1018
2016-07-08,14.96,15.42,14.96,15.23,900,15.141567
2016-07-07,15.20,15.23,14.52,14.91,14400,14.823426
2016-07-06,14.98,15.25,14.98,15.17,4600,15.081916
2016-07-05,15.28,15.33,15.01,15.09,15900,15.002381
2016-07-01,15.02,15.38,14.92,15.35,4500,15.260871
2016-06-30,14.82,15.00,14.27,15.00,6800,14.912903
2016-06-29,14.81,14.84,14.34,14.49,38400,14.405864
2016-06-28,14.47,14.70,14.47,14.47,6900,14.385981
2016-06-27,15.20,15.20,14.23,14.40,16000,14.316387
2016-06-24,15.51,15.66,15.10,15.25,31100,15.161452
2016-06-23,15.52,15.67,15.51,15.52,6500,15.429884
2016-06-22,15.64,15.84,15.52,15.64,6200,15.549188
2016-06-21,15.75,15.76,15.66,15.68,4800,15.588955
2016-06-20,15.75,16.10,15.70,15.72,29500,15.628723
2016-06-17,15.11,15.73,15.10,15.73,57400,15.638664
2016-06-16,15.15,15.15,15.07,15.14,2900,15.052091
2016-06-15,15.24,15.39,15.24,15.33,8800,15.240987
2016-06-14,15.05,15.24,15.03,15.14,18400,15.052091
2016-06-13,15.30,15.33,15.16,15.16,7500,15.071974
2016-06-10,15.30,15.30,15.14,15.23,3200,15.141567
2016-06-09,15.11,15.25,15.11,15.11,8400,15.022264
2016-06-08,15.15,15.15,15.15,15.15,200,15.062032
2016-06-07,15.28,15.28,15.02,15.28,15500,15.191277
2016-06-06,15.09,15.28,15.02,15.28,6700,15.191277
2016-06-03,15.26,15.27,14.90,15.18,3600,15.091858
2016-06-02,15.20,15.29,15.13,15.17,6400,15.081916
2016-06-01,15.02,15.20,14.99,15.14,9100,15.052091
2016-05-31,15.05,15.05,14.82,14.98,9700,14.893019
2016-05-27,14.89,15.08,14.89,14.90,4500,14.813484
2016-05-26,14.87,15.00,14.87,15.00,2100,14.912903
2016-05-25,14.79,14.79,14.79,14.79,400,14.704123
2016-05-24,14.69,14.77,14.56,14.75,7600,14.664355
2016-05-23,14.66,14.99,14.50,14.60,32000,14.515226
2016-05-20,14.48,14.67,14.40,14.67,11300,14.58482
2016-05-19,14.20,14.40,14.20,14.40,2400,14.316387
2016-05-18,14.19,14.20,14.19,14.20,2200,14.117548
2016-05-17,14.20,14.25,14.12,14.13,2100,14.047955
2016-05-16,14.16,14.18,14.05,14.18,3200,14.097665
2016-05-13,14.07,14.15,14.06,14.15,3300,14.067838
