Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,47.98,48.130001,46.98,46.990002,2703300,46.990002
2017-02-10,47.130001,48.389999,46.27,47.830002,3935600,47.830002
2017-02-09,46.27,47.52,45.439999,47.139999,8806800,47.139999
2017-02-08,49.450001,50.619999,49.310001,50.220001,3089500,50.220001
2017-02-07,49.580002,49.790001,49.299999,49.50,1191900,49.50
2017-02-06,49.470001,49.91,49.290001,49.57,1363300,49.57
2017-02-03,49.970001,50.18,49.119999,49.669998,2417700,49.669998
2017-02-02,48.810001,49.889999,48.27,49.779999,2573100,49.779999
2017-02-01,48.66,49.18,48.540001,48.900002,1095000,48.900002
2017-01-31,48.459999,48.709999,47.880001,48.50,1145900,48.50
2017-01-30,49.610001,49.610001,48.240002,48.580002,826000,48.580002
2017-01-27,49.23,49.389999,48.959999,49.200001,1140100,49.200001
2017-01-26,49.080002,49.240002,48.790001,49.23,1564300,49.23
2017-01-25,49.369999,49.599998,48.970001,49.18,1433600,49.18
2017-01-24,48.740002,49.299999,48.630001,49.25,914600,49.25
2017-01-23,48.299999,48.549999,48.07,48.509998,1029700,48.509998
2017-01-20,48.380001,48.549999,48.060001,48.27,1260500,48.27
2017-01-19,48.450001,48.73,47.880001,48.119999,1363500,48.119999
2017-01-18,48.330002,48.700001,48.09,48.599998,1116600,48.599998
2017-01-17,47.66,48.380001,47.32,48.25,1147300,48.25
2017-01-13,48.200001,48.540001,47.490002,48.029999,1188800,48.029999
2017-01-12,48.07,48.349998,47.779999,48.279999,825200,48.279999
2017-01-11,47.970001,48.330002,47.720001,48.310001,1795700,48.310001
2017-01-10,47.209999,47.91,46.889999,47.799999,2043900,47.799999
2017-01-09,47.299999,47.299999,46.880001,47.07,986200,47.07
2017-01-06,47.380001,47.50,47.099998,47.18,664800,47.18
2017-01-05,47.200001,47.59,47.009998,47.380001,1642800,47.380001
2017-01-04,46.75,47.23,46.639999,47.209999,1605100,47.209999
2017-01-03,45.669998,46.509998,45.540001,46.50,1837800,46.50
2016-12-30,45.68,45.689999,45.07,45.34,1310100,45.34
2016-12-29,45.650002,45.970001,45.25,45.509998,1104700,45.509998
2016-12-28,46.639999,46.689999,45.59,45.709999,1151900,45.709999
2016-12-27,46.50,46.75,46.259998,46.43,481700,46.43
2016-12-23,46.27,46.450001,46.110001,46.34,777100,46.34
2016-12-22,46.889999,46.889999,46.18,46.240002,613400,46.240002
2016-12-21,46.75,47.09,46.610001,46.959999,1043700,46.959999
2016-12-20,47.169998,47.27,46.709999,46.740002,1052700,46.740002
2016-12-19,47.240002,47.389999,46.919998,47.119999,1464900,47.119999
2016-12-16,47.060001,47.369999,46.939999,47.209999,2205700,47.209999
2016-12-15,47.75,47.880001,46.740002,47.09,1928900,47.09
2016-12-14,48.439999,48.68,47.310001,47.790001,2018700,47.790001
2016-12-13,47.959999,48.349998,47.959999,48.310001,951300,48.310001
2016-12-12,48.18,48.529999,47.549999,47.869999,967400,47.869999
2016-12-09,48.759998,48.919998,48.09,48.18,1428400,48.18
2016-12-08,47.66,48.900002,47.470001,48.84,2228500,48.84
2016-12-07,46.419998,47.52,46.380001,47.52,1327200,47.52
2016-12-06,46.52,46.700001,46.41,46.59,1181900,46.59
2016-12-05,46.290001,46.720001,46.290001,46.419998,1514500,46.419998
2016-12-02,45.290001,46.16,45.209999,46.119999,2292700,46.119999
2016-12-01,45.650002,45.689999,44.59,45.27,2830200,45.27
2016-11-30,47.209999,47.209999,45.59,45.599998,3015000,45.599998
2016-11-29,46.73,47.110001,46.73,46.990002,1565600,46.830002
2016-11-28,47.240002,47.48,46.68,46.73,980300,46.570885
2016-11-25,47.50,47.52,46.93,47.459999,582500,47.298399
2016-11-23,47.02,47.43,47.00,47.43,1311100,47.268502
2016-11-22,46.779999,47.080002,46.68,47.00,1308100,46.839966
2016-11-21,47.150002,47.299999,46.630001,46.709999,1637900,46.550953
2016-11-18,47.650002,47.830002,47.139999,47.189999,720100,47.029318
2016-11-17,47.25,47.849998,47.060001,47.75,2273300,47.587412
2016-11-16,47.040001,47.279999,46.790001,47.18,1422300,47.019354
2016-11-15,46.759998,47.18,46.610001,47.09,1586300,46.92966
2016-11-14,47.049999,47.799999,46.299999,46.630001,4772500,46.471227
2016-11-11,46.73,47.02,46.470001,46.77,2066800,46.61075
2016-11-10,46.959999,48.029999,46.610001,46.939999,2702600,46.780169
2016-11-09,45.509998,46.93,45.00,46.759998,3043000,46.600782
2016-11-08,45.93,46.349998,45.580002,46.189999,1517500,46.032723
2016-11-07,45.549999,46.299999,45.389999,45.970001,1805300,45.813475
2016-11-04,45.639999,45.709999,44.93,44.950001,1536800,44.796947
2016-11-03,45.389999,45.700001,45.18,45.450001,1465200,45.295245
2016-11-02,45.549999,45.799999,45.23,45.27,2149400,45.115857
2016-11-01,45.779999,46.150002,45.259998,45.580002,2046100,45.424803
2016-10-31,45.619999,45.959999,45.389999,45.630001,1599000,45.474632
2016-10-28,44.389999,45.68,44.369999,45.43,2990200,45.275312
2016-10-27,45.25,45.740002,44.200001,44.470001,5938600,44.318582
2016-10-26,42.189999,43.540001,42.009998,43.509998,4360200,43.361848
2016-10-25,43.049999,43.07,42.25,42.450001,3624900,42.30546
2016-10-24,43.669998,43.82,42.990002,43.130001,3787600,42.983144
2016-10-21,43.23,43.889999,42.849998,43.34,2772200,43.192429
2016-10-20,44.07,44.59,43.580002,43.59,1475400,43.441577
2016-10-19,44.299999,44.700001,43.82,44.23,4192300,44.079398
2016-10-18,45.259998,45.939999,44.130001,44.209999,3877600,44.059465
2016-10-17,44.709999,44.900002,44.509998,44.720001,614400,44.567731
2016-10-14,44.610001,45.02,44.540001,44.619999,582100,44.468069
2016-10-13,44.040001,44.48,43.34,44.310001,1037200,44.159127
2016-10-12,44.639999,44.779999,44.470001,44.52,668400,44.368411
2016-10-11,44.689999,44.849998,44.18,44.59,2514600,44.438172
2016-10-10,44.66,44.990002,44.459999,44.799999,1478500,44.647456
2016-10-07,45.07,45.200001,44.240002,44.349998,2199800,44.198988
2016-10-06,44.990002,45.330002,44.73,45.220001,1045500,45.066028
2016-10-05,45.150002,45.57,45.049999,45.25,1302700,45.095925
2016-10-04,45.490002,45.709999,44.639999,44.900002,1219000,44.747118
2016-10-03,45.540001,45.73,45.25,45.43,861100,45.275312
2016-09-30,46.029999,46.459999,45.52,45.82,1600800,45.663984
2016-09-29,46.349998,46.560001,45.689999,45.720001,1377900,45.564326
2016-09-28,46.380001,46.700001,46.09,46.52,1222200,46.361601
2016-09-27,46.509998,46.790001,46.16,46.27,1286900,46.112452
2016-09-26,46.450001,46.950001,46.240002,46.669998,1398400,46.511088
