Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,31.610001,31.950001,31.379999,31.82,17600,31.82
2016-10-06,31.309999,31.780001,31.309999,31.75,23100,31.75
2016-10-05,31.309999,31.74,31.309999,31.540001,20100,31.540001
2016-10-04,31.26,31.469999,31.030001,31.129999,31900,31.129999
2016-10-03,32.009998,32.009998,30.90,31.290001,30800,31.290001
2016-09-30,31.280001,32.18,31.280001,31.99,40000,31.99
2016-09-29,31.91,31.91,31.09,31.15,38000,31.15
2016-09-28,31.610001,31.940001,31.41,31.91,35000,31.91
2016-09-27,31.35,31.67,31.219999,31.58,26000,31.58
2016-09-26,31.50,31.549999,31.030001,31.18,44300,31.18
2016-09-23,32.029999,32.150002,31.620001,31.719999,19800,31.719999
2016-09-22,31.530001,32.060001,31.440001,32.029999,39300,32.029999
2016-09-21,31.50,31.60,31.16,31.50,27900,31.50
2016-09-20,31.379999,31.559999,31.309999,31.41,19800,31.41
2016-09-19,31.32,31.559999,31.110001,31.309999,49700,31.309999
2016-09-16,31.52,31.540001,31.200001,31.25,106400,31.25
2016-09-15,31.450001,31.719999,31.190001,31.459999,41200,31.459999
2016-09-14,31.959999,32.189999,31.379999,31.41,19000,31.41
2016-09-13,32.259998,32.400002,31.91,32.02,35600,32.02
2016-09-12,31.98,32.50,31.49,32.450001,54900,32.450001
2016-09-09,32.299999,32.450001,31.950001,31.950001,138100,31.950001
2016-09-08,32.060001,32.450001,31.99,32.43,32800,32.43
2016-09-07,31.76,32.450001,31.76,32.290001,40900,32.290001
2016-09-06,32.110001,32.209999,31.91,32.130001,25800,32.130001
2016-09-02,32.099998,32.419998,31.959999,32.110001,23500,32.110001
2016-09-01,32.299999,32.299999,31.719999,31.99,38400,31.99
2016-08-31,32.330002,32.349998,31.959999,32.169998,36700,32.169998
2016-08-30,31.950001,32.32,31.950001,32.200001,13000,32.200001
2016-08-29,31.82,32.110001,31.549999,32.049999,33300,32.049999
2016-08-26,31.76,31.959999,31.549999,31.90,30100,31.90
2016-08-25,31.48,31.84,31.48,31.82,29000,31.82
2016-08-24,31.440001,31.629999,31.10,31.620001,35100,31.620001
2016-08-23,31.16,31.48,31.059999,31.34,28300,31.34
2016-08-22,30.969999,31.209999,30.93,31.059999,29900,31.059999
2016-08-19,30.75,31.110001,30.68,30.950001,55700,30.950001
2016-08-18,30.90,30.90,30.549999,30.889999,37700,30.889999
2016-08-17,30.91,31.00,30.65,30.870001,21000,30.870001
2016-08-16,30.690001,30.99,30.59,30.870001,34400,30.870001
2016-08-15,30.52,30.870001,30.43,30.76,24700,30.76
2016-08-12,30.690001,30.690001,30.10,30.43,31900,30.43
2016-08-11,30.25,30.67,30.190001,30.540001,26600,30.540001
2016-08-10,29.93,30.309999,29.92,30.25,36500,30.25
2016-08-09,30.01,30.219999,29.90,30.200001,35400,30.200001
2016-08-08,29.75,30.040001,29.75,29.969999,43200,29.969999
2016-08-05,29.280001,29.92,29.280001,29.790001,23200,29.790001
2016-08-04,29.129999,29.25,28.889999,29.040001,22500,29.040001
2016-08-03,29.16,29.16,28.85,29.07,81500,29.07
2016-08-02,29.15,29.17,28.92,29.120001,33300,29.120001
2016-08-01,29.43,29.43,29.049999,29.10,16400,29.10
2016-07-29,29.440001,29.67,29.309999,29.33,32100,29.33
2016-07-28,29.719999,29.77,29.280001,29.65,25000,29.439999
2016-07-27,29.950001,29.969999,29.51,29.639999,20900,29.43007
2016-07-26,29.879999,29.92,29.60,29.690001,22000,29.479717
2016-07-25,29.530001,29.73,29.360001,29.68,32200,29.469788
2016-07-22,29.139999,30.030001,29.139999,29.780001,66500,29.56908
2016-07-21,29.02,29.040001,28.620001,28.709999,26400,28.506656
2016-07-20,29.610001,29.610001,29.030001,29.129999,30500,28.923682
2016-07-19,29.549999,29.700001,29.379999,29.469999,37100,29.261274
2016-07-18,29.76,29.940001,29.52,29.540001,25500,29.33078
2016-07-15,29.83,29.85,29.57,29.85,28600,29.638584
2016-07-14,29.82,29.91,29.60,29.639999,29100,29.43007
2016-07-13,29.290001,29.629999,29.040001,29.57,46800,29.360566
2016-07-12,28.870001,29.870001,28.690001,29.32,65400,29.112337
2016-07-11,28.82,28.82,28.540001,28.66,142100,28.457011
2016-07-08,28.50,29.24,28.50,28.84,30300,28.635737
2016-07-07,28.33,29.379999,28.209999,28.34,37200,28.139278
2016-07-06,28.440001,28.459999,28.129999,28.34,72400,28.139278
2016-07-05,28.870001,28.870001,28.24,28.43,40000,28.228641
2016-07-01,29.01,29.18,28.809999,28.969999,32000,28.764815
2016-06-30,28.59,29.209999,28.16,29.200001,61700,28.993188
2016-06-29,28.139999,28.59,27.51,28.540001,69000,28.337862
2016-06-28,28.120001,28.219999,27.83,27.950001,59800,27.752041
2016-06-27,28.60,28.60,27.639999,27.84,55600,27.642819
2016-06-24,28.90,29.27,28.370001,28.690001,126500,28.4868
2016-06-23,29.59,30.209999,29.59,29.870001,55500,29.658442
2016-06-22,29.34,29.83,29.290001,29.290001,41300,29.08255
2016-06-21,29.01,29.309999,28.620001,29.190001,72500,28.983258
2016-06-20,29.10,29.40,28.51,28.90,69500,28.695311
2016-06-17,29.18,29.25,28.620001,28.879999,115200,28.675452
2016-06-16,29.209999,29.209999,28.809999,29.110001,37000,28.903825
2016-06-15,29.67,29.879999,29.26,29.280001,54900,29.072621
2016-06-14,30.040001,30.200001,29.68,29.690001,64400,29.479717
2016-06-13,30.18,30.33,29.950001,30.08,60600,29.866954
2016-06-10,30.08,30.40,30.08,30.23,50500,30.015891
2016-06-09,30.15,30.26,29.91,30.200001,86700,29.986105
2016-06-08,30.00,30.530001,30.00,30.32,70400,30.105254
2016-06-07,29.889999,30.219999,29.639999,30.00,41600,29.787521
2016-06-06,29.700001,30.00,29.620001,29.91,33300,29.698158
2016-06-03,29.610001,29.610001,29.059999,29.50,32400,29.291062
2016-06-02,29.65,29.76,29.40,29.74,30400,29.529362
2016-06-01,29.309999,29.74,29.040001,29.65,65000,29.439999
2016-05-31,29.48,29.48,29.16,29.24,53700,29.032903
2016-05-27,29.24,29.450001,29.24,29.389999,33000,29.181841
2016-05-26,29.370001,29.440001,29.18,29.24,14900,29.032903
2016-05-25,29.469999,29.700001,29.34,29.34,55500,29.132195
2016-05-24,29.219999,29.610001,29.10,29.50,49500,29.291062
