Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,9.20,9.20,9.20,9.20,100,9.20
2016-10-06,9.12,9.12,9.12,9.12,000,9.12
2016-10-05,9.20,9.20,8.28,9.12,2000,9.12
2016-10-04,9.26,9.26,9.20,9.23,1600,9.23
2016-10-03,9.27,9.27,9.27,9.27,300,9.27
2016-09-30,9.40,9.40,9.40,9.40,400,9.40
2016-09-29,9.30,9.30,9.30,9.30,000,9.30
2016-09-28,9.27,9.30,9.27,9.30,1500,9.30
2016-09-27,9.35,9.35,9.10,9.24,1900,9.24
2016-09-26,9.40,9.40,9.30,9.30,1500,9.30
2016-09-23,9.08,9.08,9.08,9.08,1000,9.08
2016-09-22,9.05,9.05,9.05,9.05,200,9.05
2016-09-21,8.95,8.95,8.95,8.95,100,8.95
2016-09-20,9.17,9.60,9.17,9.17,700,9.17
2016-09-19,9.13,9.34,9.10,9.34,2300,9.34
2016-09-16,9.32,9.32,9.07,9.28,700,9.28
2016-09-15,9.20,9.48,9.14,9.16,1200,9.16
2016-09-14,9.30,9.74,9.13,9.21,2200,9.21
2016-09-13,9.60,9.60,9.60,9.60,100,9.60
2016-09-12,9.27,9.45,9.27,9.29,700,9.29
2016-09-09,9.30,9.39,9.28,9.28,4800,9.28
2016-09-08,9.37,9.37,9.37,9.37,300,9.37
2016-09-07,9.33,9.33,9.32,9.32,700,9.32
2016-09-06,9.12,9.70,9.12,9.37,2100,9.37
2016-09-02,9.13,9.13,9.13,9.13,200,9.13
2016-09-01,9.24,9.24,9.24,9.24,000,9.24
2016-08-31,9.16,9.24,9.16,9.24,500,9.24
2016-08-30,9.50,9.50,9.00,9.12,7400,9.12
2016-08-29,9.68,9.68,9.21,9.27,5300,9.27
2016-08-26,9.70,9.70,9.70,9.70,400,9.70
2016-08-25,9.72,9.72,9.56,9.56,700,9.56
2016-08-24,9.36,9.70,9.36,9.70,200,9.70
2016-08-23,9.56,9.64,9.55,9.64,2800,9.64
2016-08-22,9.33,9.52,9.27,9.44,5400,9.44
2016-08-19,9.50,9.50,9.21,9.24,6600,9.24
2016-08-18,9.71,9.71,9.48,9.53,3700,9.53
2016-08-17,9.96,10.00,9.89,9.96,1000,9.96
2016-08-16,10.23,10.23,10.23,10.23,000,10.23
2016-08-15,10.23,10.23,10.23,10.23,600,10.23
2016-08-12,10.30,10.41,10.30,10.41,700,10.41
2016-08-11,10.45,10.45,9.72,9.72,1100,9.72
2016-08-10,10.70,10.70,10.28,10.40,2700,10.40
2016-08-09,10.61,10.61,10.60,10.60,2800,10.60
2016-08-08,10.20,10.22,10.11,10.11,3400,10.11
2016-08-05,10.04,10.05,9.92,10.00,3600,10.00
2016-08-04,10.34,10.40,10.34,10.40,600,10.40
2016-08-03,10.75,10.75,10.61,10.61,1200,10.61
2016-08-02,10.34,10.55,10.34,10.48,900,10.48
2016-08-01,11.00,11.00,10.35,10.35,800,10.35
2016-07-29,10.28,10.46,10.28,10.46,500,10.46
2016-07-28,10.50,10.50,10.25,10.26,1000,10.26
2016-07-27,10.61,10.61,10.48,10.50,400,10.50
2016-07-26,10.41,10.41,10.17,10.37,900,10.37
2016-07-25,10.13,10.13,10.13,10.13,700,10.13
2016-07-22,10.37,10.37,10.37,10.37,000,10.37
2016-07-21,10.61,10.61,9.64,10.37,5000,10.37
2016-07-20,9.99,10.60,9.76,10.37,5000,10.37
2016-07-19,10.20,10.20,10.20,10.20,000,10.20
2016-07-18,10.30,10.30,9.78,10.20,1600,10.20
2016-07-15,10.20,10.33,10.20,10.30,1200,10.30
2016-07-14,10.19,10.53,10.06,10.48,15200,10.48
2016-07-13,10.19,10.19,10.19,10.19,000,10.19
2016-07-12,10.19,10.19,10.19,10.19,000,10.19
2016-07-11,10.19,10.19,10.19,10.19,100,10.19
2016-07-08,10.56,10.56,10.56,10.56,200,10.56
2016-07-07,9.60,10.56,9.60,10.56,3100,10.56
2016-07-06,10.25,10.50,10.25,10.50,4700,10.50
2016-07-05,10.17,10.17,10.17,10.17,000,10.17
2016-07-01,10.19,10.20,10.17,10.17,1700,10.17
2016-06-30,10.19,10.19,10.19,10.19,000,10.19
2016-06-29,10.52,10.52,9.99,10.19,900,10.19
2016-06-28,9.83,9.83,9.83,9.83,400,9.83
2016-06-27,9.76,9.76,9.76,9.76,400,9.76
2016-06-24,9.24,9.84,9.24,9.84,1000,9.84
2016-06-23,9.64,9.64,9.64,9.64,200,9.64
2016-06-22,10.01,10.01,9.83,9.83,400,9.83
2016-06-21,9.78,9.82,9.75,9.82,2200,9.82
2016-06-20,9.84,9.89,9.83,9.83,900,9.83
2016-06-17,9.52,9.67,9.52,9.67,1100,9.67
2016-06-16,9.75,9.75,9.42,9.75,9800,9.75
2016-06-15,9.96,9.96,9.96,9.96,1600,9.96
2016-06-14,9.78,10.76,9.73,9.78,1700,9.78
2016-06-13,10.05,10.05,9.84,9.84,4400,9.84
2016-06-10,10.36,10.36,10.07,10.10,2300,10.10
2016-06-09,10.52,10.54,10.49,10.50,3100,10.50
2016-06-08,10.90,10.90,10.73,10.89,300,10.89
2016-06-07,10.65,10.65,10.65,10.65,300,10.65
2016-06-06,10.68,10.76,10.68,10.68,2000,10.68
2016-06-03,10.64,10.64,10.59,10.59,3300,10.59
2016-06-02,10.94,10.94,10.71,10.71,1400,10.71
2016-06-01,10.89,11.00,10.89,11.00,2200,11.00
2016-05-31,10.67,10.79,10.66,10.67,1400,10.67
2016-05-27,10.67,10.67,10.67,10.67,000,10.67
2016-05-26,10.83,10.83,10.64,10.67,1800,10.67
2016-05-25,10.87,10.88,10.74,10.77,3600,10.77
2016-05-24,10.89,10.91,10.71,10.75,22300,10.75
2016-05-23,10.82,10.87,10.75,10.75,24200,10.75
2016-05-20,10.67,10.73,10.64,10.64,16200,10.64
2016-05-19,10.68,10.72,10.64,10.64,23900,10.64
2016-05-18,10.74,10.74,10.66,10.67,16300,10.67
2016-05-17,10.82,10.82,10.82,10.82,300,10.82
2016-05-16,11.10,11.13,10.88,11.00,41800,11.00
2016-05-13,10.37,10.38,10.37,10.37,900,10.37
2016-05-12,10.51,10.51,10.40,10.40,300,10.40
2016-05-11,10.49,10.55,10.49,10.55,8800,10.55
2016-05-10,10.30,10.38,10.30,10.35,3400,10.35
2016-05-09,10.25,10.35,10.23,10.23,8100,10.23
2016-05-06,10.12,10.14,10.12,10.14,300,10.14
2016-05-05,10.06,10.06,10.06,10.06,000,10.06
2016-05-04,10.06,10.06,10.06,10.06,100,10.06
2016-05-03,9.93,10.08,9.81,9.92,3000,9.92
2016-05-02,9.92,9.92,9.92,9.92,200,9.92
2016-04-29,9.85,10.02,9.79,9.83,3100,9.83
2016-04-28,9.90,9.90,9.79,9.79,4300,9.79
2016-04-27,10.12,10.12,10.12,10.12,1200,10.12
2016-04-26,10.15,10.15,10.12,10.12,500,10.12
2016-04-25,10.88,10.88,9.97,10.00,2700,10.00
2016-04-22,10.76,11.11,10.13,10.20,12000,10.20
