Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,30.52,30.719999,30.389999,30.530001,5644900,30.530001
2017-02-10,29.860001,30.52,29.809999,30.450001,3805500,30.450001
2017-02-09,30.040001,30.09,29.65,29.879999,4046000,29.879999
2017-02-08,30.030001,30.07,29.83,30.040001,4244000,30.040001
2017-02-07,29.92,30.040001,29.77,29.99,2773900,29.99
2017-02-06,29.98,30.15,29.809999,29.879999,4332700,29.879999
2017-02-03,29.67,30.030001,29.58,29.889999,3374100,29.889999
2017-02-02,29.90,30.00,29.620001,29.950001,5426500,29.59
2017-02-01,30.09,30.32,29.709999,29.84,4357000,29.481322
2017-01-31,29.83,30.370001,29.75,30.32,4811400,29.955552
2017-01-30,30.139999,30.139999,29.610001,29.82,4584500,29.461562
2017-01-27,29.889999,30.02,29.719999,29.99,3356000,29.629518
2017-01-26,29.780001,29.93,29.67,29.82,5205200,29.461562
2017-01-25,29.540001,30.01,29.52,29.799999,5785900,29.441802
2017-01-24,29.67,29.85,29.51,29.58,3838100,29.224447
2017-01-23,30.15,30.26,29.57,29.610001,3936000,29.254087
2017-01-20,30.35,30.52,29.91,30.040001,4713900,29.678919
2017-01-19,30.639999,30.73,30.24,30.309999,4519400,29.945672
2017-01-18,31.08,31.23,30.66,30.76,3481500,30.390263
2017-01-17,30.860001,31.360001,30.700001,31.15,4092600,30.775575
2017-01-13,30.639999,30.719999,30.41,30.610001,3889300,30.242067
2017-01-12,30.73,30.91,30.559999,30.68,4247200,30.311225
2017-01-11,30.33,30.940001,30.33,30.73,5283000,30.360623
2017-01-10,30.84,30.85,30.120001,30.370001,7195300,30.004952
2017-01-09,31.209999,31.23,30.93,31.01,4802300,30.637258
2017-01-06,30.709999,31.24,30.709999,31.129999,3485000,30.755815
2017-01-05,30.940001,31.049999,30.57,30.85,3947600,30.479182
2017-01-04,30.99,31.290001,30.940001,30.969999,3242000,30.597738
2017-01-03,30.969999,31.139999,30.43,30.950001,3757200,30.57798
2016-12-30,31.17,31.290001,30.889999,30.969999,2523200,30.597738
2016-12-29,30.84,31.309999,30.84,31.120001,2927900,30.745937
2016-12-28,31.309999,31.389999,30.82,30.84,2558100,30.469302
2016-12-27,31.16,31.32,31.049999,31.280001,2110400,30.904013
2016-12-23,31.33,31.42,31.129999,31.27,2494700,30.894133
2016-12-22,31.370001,31.51,31.15,31.219999,3144500,30.844733
2016-12-21,31.33,31.950001,31.27,31.42,4233700,31.04233
