Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,16.48,16.544001,16.219999,16.360001,21200,16.360001
2016-10-06,16.50,16.57,16.209999,16.43,36900,16.43
2016-10-05,16.25,16.549999,16.17,16.440001,77600,16.440001
2016-10-04,16.299999,16.299999,15.75,16.059999,51000,16.059999
2016-10-03,16.02,16.33,15.85,16.25,89300,16.25
2016-09-30,16.32,16.32,15.99,16.15,82300,16.15
2016-09-29,15.90,16.40,15.81,16.24,146300,16.24
2016-09-28,15.37,15.97,15.10,15.80,161300,15.80
2016-09-27,15.81,15.93,15.25,15.40,68300,15.40
2016-09-26,16.07,16.26,15.855,15.88,38300,15.88
2016-09-23,16.629999,16.709999,15.85,16.07,75100,16.07
2016-09-22,16.370001,16.799999,16.24,16.58,90500,16.58
2016-09-21,16.09,16.33,15.96,16.280001,53200,16.280001
2016-09-20,16.24,16.469999,16.030001,16.030001,47100,16.030001
2016-09-19,16.43,16.690001,16.32,16.370001,76800,16.370001
2016-09-16,16.68,17.00,16.35,16.459999,398600,16.459999
2016-09-15,16.440001,17.00,16.40,16.860001,95100,16.860001
2016-09-14,15.88,16.65,15.80,16.309999,129800,16.309999
2016-09-13,16.34,16.60,15.62,15.99,147700,15.99
2016-09-12,16.17,16.65,16.17,16.50,89400,16.50
2016-09-09,16.450001,16.450001,15.87,16.15,58500,16.15
2016-09-08,16.290001,16.690001,16.200001,16.690001,76200,16.690001
2016-09-07,16.65,16.66,16.030001,16.200001,71700,16.200001
2016-09-06,16.15,16.90,16.15,16.76,119100,16.76
2016-09-02,16.129999,16.389999,16.00,16.389999,67800,16.389999
2016-09-01,16.01,16.129999,15.75,16.110001,54200,16.110001
2016-08-31,16.15,16.33,16.049999,16.10,22200,16.10
2016-08-30,16.41,16.49,16.01,16.26,69000,16.26
2016-08-29,16.299999,16.66,16.10,16.35,37600,16.35
2016-08-26,16.639999,16.639999,16.32,16.32,17400,16.32
2016-08-25,16.40,16.629999,16.10,16.559999,27500,16.559999
2016-08-24,16.57,16.719,16.25,16.389999,44600,16.389999
2016-08-23,16.51,16.99,16.49,16.870001,16900,16.870001
2016-08-22,16.90,16.90,16.469999,16.60,19700,16.60
2016-08-19,16.58,16.99,16.530001,16.91,24600,16.91
2016-08-18,16.280001,16.895,16.280001,16.68,44900,16.68
2016-08-17,16.73,16.73,15.97,16.110001,85800,16.110001
2016-08-16,17.08,17.08,16.690001,16.75,54800,16.75
2016-08-15,16.51,17.559999,16.51,17.110001,122900,17.110001
2016-08-12,16.32,16.59,16.254999,16.52,49800,16.52
2016-08-11,16.24,16.60,16.049999,16.370001,76800,16.370001
2016-08-10,16.299999,16.499001,16.110001,16.440001,108100,16.251
2016-08-09,16.74,16.834,16.299999,16.370001,155700,16.181805
2016-08-08,16.559999,17.00,16.309999,16.719999,311100,16.52778
2016-08-05,16.450001,16.700001,16.139999,16.59,224000,16.399275
2016-08-04,16.190001,16.60,16.129999,16.49,186600,16.300425
2016-08-03,15.66,16.139999,15.66,16.129999,443500,15.944563
2016-08-02,15.94,16.00,15.68,15.70,101000,15.519507
2016-08-01,15.87,15.99,15.85,15.97,134800,15.786403
2016-07-29,15.86,16.200001,15.81,15.99,136800,15.806173
2016-07-28,15.83,16.07,15.73,16.01,186600,15.825943
2016-07-27,15.80,16.15,15.54,15.65,2439000,15.470082
2016-07-26,17.700001,17.950001,16.85,17.059999,100200,16.863871
2016-07-25,18.40,19.101999,18.00,18.040001,7600,17.832606
2016-07-22,18.17,19.01,18.052999,18.42,4100,18.208237
2016-07-21,18.719999,18.719999,18.047001,18.07,5100,17.86226
2016-07-20,18.549999,18.780001,18.43,18.780001,6500,18.564099
2016-07-19,18.780001,18.790001,18.559999,18.620001,8100,18.405939
2016-07-18,18.91,19.518,18.50,18.780001,7900,18.564099
2016-07-15,18.85,19.059999,18.58,19.059999,10000,18.840879
2016-07-14,19.40,19.40,18.620001,18.68,57300,18.465248
2016-07-13,19.17,19.540001,18.723,19.25,23800,19.028695
2016-07-12,19.50,19.60,19.00,19.309999,190200,19.088005
2016-07-11,19.030001,19.50,18.709999,19.01,7800,18.791454
2016-07-08,19.120001,19.16,18.940001,18.940001,4600,18.722259
2016-07-07,18.41,19.200001,18.389999,18.950001,44800,18.732145
2016-07-06,18.48,18.549999,18.26,18.49,2700,18.277432
2016-07-05,18.610001,18.610001,18.059999,18.475,17100,18.262605
2016-07-01,18.610001,19.030001,18.40,19.030001,10700,18.811225
2016-06-30,19.08,19.209999,18.52,18.65,22500,18.435592
2016-06-29,18.34,19.08,17.559999,19.014999,13600,18.796396
2016-06-28,18.08,18.969999,17.60,18.450001,4900,18.237893
2016-06-27,18.18,18.43,17.700001,17.889999,28900,17.684329
2016-06-24,18.860001,18.860001,18.190001,18.200001,11100,17.990767
2016-06-23,19.299999,19.43,19.030001,19.030001,5800,18.811225
2016-06-22,19.198,19.392,19.00,19.389999,5200,19.167085
2016-06-21,19.049999,19.34,18.84,19.07,17100,18.850764
2016-06-20,19.48,19.48,19.07,19.07,4800,18.850764
2016-06-17,19.00,19.459999,18.84,19.459999,11900,19.23628
2016-06-16,19.00,19.00,18.59,18.73,6000,18.514673
2016-06-15,18.870001,19.32,18.719999,19.32,5800,19.09789
2016-06-14,18.92,19.155001,18.60,19.02,13700,18.80134
2016-06-13,18.91,19.559999,18.629999,19.08,9600,18.860649
2016-06-10,19.40,19.674999,18.790001,18.790001,10900,18.573984
2016-06-09,19.40,19.50,19.08,19.50,9200,19.275821
2016-06-08,19.49,19.530001,19.155001,19.469999,13400,19.246165
2016-06-07,19.52,19.58,19.267,19.49,27100,19.265936
2016-06-06,19.110001,19.50,19.02,19.49,8800,19.265936
2016-06-03,19.43,19.709999,19.07,19.07,7800,18.850764
2016-06-02,19.74,19.91,19.190001,19.299999,16300,19.078119
2016-06-01,19.42,19.799999,19.040001,19.799999,12700,19.572371
2016-05-31,18.870001,19.50,18.870001,19.379999,45500,19.1572
2016-05-27,19.27,19.85,18.690001,18.860001,18600,18.643179
2016-05-26,19.41,20.25,19.41,19.700001,40100,19.473522
2016-05-25,19.23,19.33,18.540001,19.25,18200,19.028695
2016-05-24,19.10,19.34,18.50,19.209999,7200,18.989154
2016-05-23,18.389999,18.389999,18.01,18.34,6600,18.129157
2016-05-20,18.10,18.48,18.07,18.379999,5700,18.168696
2016-05-19,18.15,18.950001,17.612,18.07,15600,17.86226
2016-05-18,18.110001,18.290001,17.59,18.16,54600,17.951226
2016-05-17,17.711,18.35,17.711,18.17,19300,17.961111
2016-05-16,18.50,18.50,18.00,18.190001,41300,17.980882
2016-05-13,17.709999,18.604,17.709999,18.51,7600,18.297203
2016-05-12,18.530001,19.00,17.65,17.65,55100,17.447089
2016-05-11,18.77,19.25,18.559999,18.559999,27000,18.19934
2016-05-10,18.52,19.00,18.52,18.93,10500,18.562151
2016-05-09,18.43,18.961,18.32,18.50,5400,18.140507
2016-05-06,18.709999,18.809999,18.389999,18.60,37500,18.238564
2016-05-05,18.139999,18.940001,18.129999,18.940001,26800,18.571957
2016-05-04,19.84,19.84,17.309999,18.129999,22000,17.777696
2016-05-03,19.25,19.25,17.92,18.07,5700,17.718862
2016-05-02,19.07,19.302999,18.639999,18.889999,8400,18.522928
2016-04-29,19.58,19.808001,18.74,19.08,49000,18.709236
2016-04-28,18.66,19.68,18.60,19.68,24900,19.297577
2016-04-27,18.40,18.889999,18.09,18.73,120200,18.366037
2016-04-26,18.50,18.59,18.09,18.389999,25100,18.032644
2016-04-25,18.450001,18.889999,17.91,18.450001,37900,18.091479
2016-04-22,18.23,18.559999,17.85,18.285,48000,17.929684
2016-04-21,18.09,18.41,17.82,18.25,8100,17.895365
2016-04-20,17.684,18.264999,17.684,18.26,41700,17.905171
2016-04-19,17.780001,17.91,17.610001,17.75,21700,17.405081
2016-04-18,17.690001,17.799999,17.58,17.610001,27200,17.267802
2016-04-15,18.295,18.295,17.559999,17.98,12800,17.630611
2016-04-14,17.709999,18.219999,17.40,17.959999,14600,17.610999
2016-04-13,17.99,18.200001,17.465,17.809999,29200,17.463914
2016-04-12,17.709999,18.577999,17.709999,18.129999,30700,17.777696
2016-04-11,17.719999,17.799999,17.440001,17.57,18500,17.228578
2016-04-08,17.15,17.73,17.129999,17.73,39400,17.385469
2016-04-07,16.74,17.173,16.74,17.09,22700,16.757906
2016-04-06,16.65,17.25,16.57,16.969999,32200,16.640237
2016-04-05,16.42,17.00,16.195,17.00,133200,16.669655
2016-04-04,16.360001,16.74,16.072001,16.74,12500,16.414707
2016-04-01,16.09,16.639999,16.08,16.639999,10000,16.31665
2016-03-31,15.89,16.309999,15.61,16.309999,12900,15.993062
2016-03-30,15.88,16.055,15.55,15.55,8000,15.247832
2016-03-29,16.190001,16.25,15.51,15.86,7900,15.551807
2016-03-28,16.799999,16.799999,16.190001,16.190001,12700,15.875395
2016-03-24,16.43,16.98,16.105,16.91,36500,16.581404
2016-03-23,16.35,16.77,16.110001,16.77,33000,16.444125
2016-03-22,16.51,16.959999,16.305,16.469999,16400,16.149953
2016-03-21,16.969999,16.969999,16.26,16.68,32600,16.355873
2016-03-18,17.15,17.50,16.43,16.799999,48400,16.473541
2016-03-17,16.77,17.499001,16.65,16.959999,11500,16.630431
2016-03-16,16.379999,16.940001,16.24,16.860001,10200,16.532376
2016-03-15,16.02,16.41,16.02,16.360001,5100,16.042092
2016-03-14,16.35,16.450001,16.09,16.24,6700,15.924423
2016-03-11,16.309999,16.913,16.309999,16.459999,8500,16.140147
2016-03-10,16.405001,16.41,16.030001,16.299999,6600,15.983257
2016-03-09,16.190001,16.52,16.09,16.52,12800,16.198983
2016-03-08,16.219999,16.26,15.74,16.26,12600,15.944035
2016-03-07,16.00,16.50,16.00,16.379999,16700,16.061702
2016-03-04,16.25,16.25,15.98,16.00,17700,15.689087
2016-03-03,16.24,17.15,15.97,16.18,18100,15.865589
2016-03-02,15.58,16.00,15.57,15.99,6600,15.679281
2016-03-01,14.87,15.85,14.66,15.80,8300,15.492974
2016-02-29,14.86,15.19,14.86,14.89,4400,14.600657
2016-02-26,14.75,15.25,14.56,14.66,19700,14.375126
2016-02-25,14.45,14.945,14.125,14.54,14300,14.257458
2016-02-24,14.23,14.54,14.10,14.29,6500,14.012316
2016-02-23,14.30,14.62,14.065,14.29,19000,14.012316
2016-02-22,14.49,14.70,14.26,14.50,7200,14.218235
2016-02-19,14.10,14.56,14.01,14.40,7500,14.120178
2016-02-18,14.90,14.90,14.00,14.20,13200,13.924064
2016-02-17,14.04,15.02,14.04,14.98,15500,14.688907
2016-02-16,14.45,14.65,13.68,13.99,28000,13.494576
2016-02-12,14.46,15.136,14.21,14.22,9300,13.716431
2016-02-11,14.50,14.65,14.20,14.48,7500,13.967223
2016-02-10,15.265,15.40,14.51,14.51,5100,13.996162
2016-02-09,15.05,15.20,14.14,14.98,15900,14.449517
2016-02-08,14.37,15.40,14.02,15.40,22900,14.854644
2016-02-05,15.29,15.29,14.28,14.50,21400,13.986515
2016-02-04,14.85,15.647,14.85,15.43,35700,14.883582
2016-02-03,14.24,15.45,14.24,14.70,25900,14.179433
2016-02-02,14.32,14.90,14.24,14.80,18500,14.275892
2016-02-01,14.69,15.23,14.33,14.63,30400,14.111912
2016-01-29,15.00,15.00,14.48,14.53,114600,14.015453
2016-01-28,14.12,15.11,14.12,15.04,42400,14.507393
2016-01-27,13.95,14.00,13.64,13.93,16600,13.436701
2016-01-26,14.00,14.00,13.64,14.00,28700,13.504222
2016-01-25,13.98,14.40,13.51,13.63,31900,13.147325
2016-01-22,14.905,14.93,13.87,14.13,100800,13.629618
2016-01-21,13.72,14.83,13.72,14.56,41600,14.044391
2016-01-20,13.60,14.34,13.10,14.00,62800,13.504222
2016-01-19,14.40,14.40,13.76,13.96,44800,13.465638
2016-01-15,14.50,14.79,14.06,14.40,62800,13.890056
2016-01-14,14.25,14.95,13.68,14.59,58500,14.073328
2016-01-13,13.45,14.45,13.44,14.06,61600,13.562097
2016-01-12,13.11,13.49,12.69,13.31,77600,12.838657
2016-01-11,13.44,13.50,12.79,13.02,38300,12.558927
2016-01-08,12.98,13.46,12.95,13.35,18700,12.87724
2016-01-07,12.89,13.619,12.81,12.83,46000,12.375655
2016-01-06,13.20,13.43,13.00,13.35,27200,12.87724
2016-01-05,13.72,13.985,13.24,13.52,30600,13.04122
2016-01-04,13.65,14.085,13.65,13.775,12600,13.287189
2015-12-31,13.551,13.96,13.51,13.96,47700,13.465638
2015-12-30,14.08,14.43,13.51,13.87,76300,13.378825
2015-12-29,14.49,14.50,13.97,14.25,121400,13.745369
2015-12-28,14.43,14.62,13.51,14.51,68700,13.996162
2015-12-24,14.46,14.74,14.13,14.63,64500,14.111912
2015-12-23,14.28,14.68,14.045,14.50,127100,13.986515
2015-12-22,14.07,14.45,13.95,14.31,252100,13.803244
2015-12-21,14.29,14.92,13.87,14.20,141400,13.697139
2015-12-18,14.85,14.85,14.00,14.53,87300,14.015453
2015-12-17,15.31,15.31,14.50,14.75,162000,14.227662
2015-12-16,14.95,15.60,14.83,15.307,29500,14.764938
2015-12-15,14.99,15.14,14.74,14.83,62100,14.304829
2015-12-14,15.24,15.24,14.60,14.86,33400,14.333767
2015-12-11,15.08,15.87,14.414,15.50,35400,14.951103
2015-12-10,14.285,15.22,13.59,15.14,16700,14.603852
2015-12-09,14.30,15.00,14.30,14.90,19800,14.37235
2015-12-08,13.57,14.53,13.31,14.41,82200,13.899702
2015-12-07,15.00,15.15,13.72,13.77,209800,13.282367
2015-12-04,15.18,15.60,15.15,15.25,26900,14.709956
2015-12-03,15.48,15.53,15.15,15.52,21400,14.970395
2015-12-02,15.51,15.65,15.24,15.50,26700,14.951103
2015-12-01,15.30,15.78,15.24,15.78,21300,15.221187
2015-11-30,15.35,15.63,15.15,15.25,23600,14.709956
2015-11-27,15.52,15.52,15.12,15.17,9700,14.632789
2015-11-25,15.70,16.00,15.50,15.52,50600,14.970395
2015-11-24,15.34,15.752,15.00,15.60,57900,15.047562
2015-11-23,15.38,15.60,15.01,15.39,41200,14.844998
2015-11-20,15.59,16.49,14.97,15.16,15900,14.623143
2015-11-19,15.45,15.58,14.98,15.46,43300,14.912519
2015-11-18,15.12,15.51,14.75,15.35,132400,14.806415
2015-11-17,15.15,15.56,14.85,15.06,27600,14.526685
2015-11-16,15.14,15.75,14.55,14.69,105400,14.169787
2015-11-13,15.60,15.80,14.76,15.35,119100,14.806415
2015-11-12,15.62,16.23,15.50,15.50,74700,14.951103
2015-11-11,16.309999,16.309999,15.55,15.69,71000,15.134374
2015-11-10,16.00,16.280001,15.80,15.93,138100,15.365876
2015-11-09,16.48,16.48,15.936,16.07,28400,15.307999
2015-11-06,16.08,16.25,15.53,16.200001,39700,15.431836
2015-11-05,16.190001,16.32,15.71,16.15,89600,15.384206
2015-11-04,16.35,16.35,15.65,16.190001,67700,15.42231
2015-11-03,16.094,16.280001,15.553,16.280001,81300,15.508042
2015-11-02,16.129999,16.299999,15.55,15.88,89200,15.127009
2015-10-30,16.23,16.34,15.59,16.200001,31400,15.431836
2015-10-29,15.75,16.450001,15.69,16.219999,16500,15.450886
2015-10-28,15.77,16.75,15.51,15.64,35500,14.898389
2015-10-27,16.190001,16.190001,15.50,15.64,26900,14.898389
2015-10-26,16.40,16.530001,16.110001,16.440001,16000,15.660455
2015-10-23,16.40,17.309999,15.98,16.25,12900,15.479464
2015-10-22,16.219999,16.76,15.97,16.58,15100,15.793816
2015-10-21,16.27,16.65,15.97,16.290001,20800,15.517568
2015-10-20,15.83,16.41,15.83,16.299999,10000,15.527093
2015-10-19,16.299999,16.299999,15.60,15.98,16100,15.222267
2015-10-16,16.25,16.91,15.99,16.559999,11600,15.774764
2015-10-15,16.200001,16.379999,15.51,16.379999,20900,15.603299
2015-10-14,15.86,16.23,15.40,16.190001,20000,15.42231
2015-10-13,16.110001,16.32,15.63,16.18,15600,15.412784
2015-10-12,16.690001,16.690001,15.58,16.34,25300,15.565197
2015-10-09,16.98,17.129999,16.51,16.565001,22600,15.779528
2015-10-08,16.60,17.129999,16.43,17.00,17300,16.193901
2015-10-07,17.030001,17.450001,16.60,16.780001,23000,15.984334
2015-10-06,16.33,17.389999,16.25,17.040001,40000,16.232005
2015-10-05,15.20,16.50,15.17,16.50,39900,15.71761
2015-10-02,14.40,15.25,13.97,15.25,9300,14.526882
2015-10-01,14.52,14.95,14.10,14.32,13800,13.64098
2015-09-30,14.23,14.58,13.91,14.29,14800,13.612403
2015-09-29,13.93,14.20,13.74,14.035,37200,13.369494
2015-09-28,13.65,14.12,13.52,13.99,37900,13.326628
2015-09-25,14.86,15.22,13.73,13.92,46200,13.259947
2015-09-24,15.26,15.41,14.50,15.10,54200,14.383995
2015-09-23,15.34,16.290001,15.112,15.30,69000,14.574511
2015-09-22,15.75,16.27,15.23,15.395,27400,14.665007
2015-09-21,16.379999,16.950001,15.61,15.86,47100,15.107957
2015-09-18,15.34,16.309999,15.34,15.99,80900,15.231793
2015-09-17,15.83,16.049999,15.32,15.61,51000,14.869811
2015-09-16,15.97,16.190001,15.58,15.71,34000,14.96507
2015-09-15,15.50,15.97,15.50,15.815,85700,15.065091
2015-09-14,15.88,16.00,15.08,15.50,40000,14.765027
2015-09-11,16.32,16.32,15.76,15.86,56500,15.107957
2015-09-10,16.23,16.85,15.745,16.18,49000,15.412784
2015-09-09,16.77,17.08,16.00,16.040001,34500,15.279423
2015-09-08,16.379999,17.030001,16.35,16.799999,36500,16.003384
2015-09-04,16.34,16.83,16.09,16.120001,20300,15.355629
2015-09-03,16.60,17.280001,16.50,16.66,32500,15.870023
2015-09-02,16.459999,17.450001,15.74,16.799999,39700,16.003384
2015-09-01,16.200001,17.219999,16.07,16.40,26700,15.622351
2015-08-31,16.139999,17.32,15.85,16.34,97400,15.565197
2015-08-28,15.25,16.90,15.25,16.110001,45400,15.346103
2015-08-27,15.77,16.395,15.02,15.19,105100,14.469727
2015-08-26,15.51,16.469999,15.21,15.48,24200,14.745975
2015-08-25,14.95,15.43,14.51,15.43,16000,14.698347
2015-08-24,14.69,15.00,13.40,14.41,61800,13.726713
2015-08-21,15.66,16.450001,14.60,15.10,34900,14.383995
2015-08-20,16.07,16.18,15.15,15.425,50500,14.693584
2015-08-19,16.34,16.57,15.64,16.00,33700,15.241319
2015-08-18,16.389999,16.834999,16.00,16.59,32700,15.803342
2015-08-17,16.190001,18.00,15.545,16.68,116200,15.889075
2015-08-14,14.70,16.966,14.15,16.200001,97800,15.431836
2015-08-13,14.25,14.85,13.76,14.85,45400,14.145849
2015-08-12,14.00,14.462,13.69,14.13,87600,13.45999
2015-08-11,13.99,14.40,13.56,13.895,55100,13.026565
2015-08-10,14.24,14.74,14.00,14.00,23900,13.125003
2015-08-07,14.26,15.23,14.25,14.25,35200,13.359378
2015-08-06,17.969999,18.719999,14.25,14.29,85400,13.396878
2015-08-05,15.50,15.50,14.15,14.65,69800,13.734377
2015-08-04,15.72,15.832,15.10,15.10,17200,14.156253
2015-08-03,15.73,15.84,15.40,15.71,22800,14.728128
2015-07-31,15.59,15.98,15.35,15.845,173500,14.854691
2015-07-30,15.41,15.97,15.11,15.60,63800,14.625003
2015-07-29,15.20,15.58,15.03,15.39,17800,14.428128
2015-07-28,15.23,15.84,15.06,15.27,23100,14.315628
2015-07-27,15.66,16.368,15.00,15.00,52400,14.062503
2015-07-24,14.72,15.76,14.40,15.76,44100,14.775003
2015-07-23,15.20,15.31,14.20,14.59,53400,13.678128
2015-07-22,15.03,15.56,14.99,15.30,35700,14.343753
2015-07-21,15.63,15.74,15.15,15.25,96900,14.296878
2015-07-20,15.81,15.95,15.27,15.54,68000,14.568753
2015-07-17,16.370001,16.870001,15.81,15.81,29500,14.821878
2015-07-16,17.00,17.07,16.35,16.615,42600,15.576565
2015-07-15,17.00,17.190001,16.33,16.450001,9900,15.421879
2015-07-14,17.41,18.33,17.18,17.280001,92800,16.200004
2015-07-13,17.25,17.65,17.18,17.389999,81500,16.303128
2015-07-10,16.23,17.59,16.23,17.16,61100,16.087503
2015-07-09,17.59,18.129999,16.02,16.049999,71100,15.046877
2015-07-08,17.219999,18.15,17.01,17.01,8400,15.946878
2015-07-07,17.889999,18.10,17.200001,17.540001,48100,16.443754
2015-07-06,17.870001,18.40,17.615,17.85,30700,16.734379
2015-07-02,18.700001,19.10,17.76,18.09,54900,16.959378
2015-07-01,19.59,21.495001,18.530001,18.99,50700,17.803128
2015-06-30,19.84,20.094999,19.139999,19.690001,28300,18.459379
2015-06-29,19.91,20.120001,19.41,19.92,4700,18.675004
2015-06-26,20.639999,20.639999,19.809999,20.10,13100,18.843754
2015-06-25,21.10,21.40,20.309999,20.76,74100,19.462504
2015-06-24,20.48,22.10,20.01,20.790001,67900,19.49063
2015-06-23,20.00,20.73,19.85,20.73,30600,19.434378
2015-06-22,19.950001,20.290001,19.469999,20.290001,31900,19.021879
2015-06-19,19.35,19.799999,19.10,19.790001,25300,18.553129
2015-06-18,20.35,20.35,19.42,19.469999,68100,18.253128
2015-06-17,19.82,20.355,19.52,20.15,45700,18.890628
2015-06-16,19.540001,20.035,19.23,19.450001,60200,18.234379
2015-06-15,18.77,19.50,18.60,19.35,35200,18.140629
2015-06-12,18.559999,19.02,18.48,18.68,24500,17.512504
2015-06-11,18.77,18.82,18.275,18.73,29100,17.559378
2015-06-10,18.16,18.85,17.92,18.60,44600,17.437504
2015-06-09,18.48,18.860001,17.969999,17.969999,62100,16.846878
2015-06-08,17.969999,18.50,17.790001,18.49,56400,17.334378
2015-06-05,18.049999,18.290001,17.434999,18.00,27700,16.875003
2015-06-04,18.540001,18.780001,17.83,17.940001,61800,16.818754
2015-06-03,18.879999,19.23,18.389999,18.559999,40800,17.400003
2015-06-02,18.93,19.08,18.700001,18.90,14800,17.718753
2015-06-01,18.26,18.84,18.190001,18.84,25900,17.662504
2015-05-29,18.200001,18.889999,18.059999,18.549999,20000,17.390628
2015-05-28,18.469999,18.629999,18.049999,18.18,29900,17.043754
2015-05-27,18.84,18.84,18.02,18.610001,242000,17.446879
2015-05-26,18.690001,18.82,18.00,18.690001,418500,17.521879
2015-05-22,18.99,19.18,18.650999,18.879999,161200,17.700003
2015-05-21,19.08,19.459999,18.42,18.90,52200,17.718753
2015-05-20,18.719999,19.16,18.25,18.799999,30700,17.625003
2015-05-19,19.40,19.799999,18.25,18.67,57700,17.503128
2015-05-18,20.309999,20.35,19.190001,19.370001,44100,18.159379
2015-05-15,20.120001,20.459999,19.51,20.34,13100,19.068754
2015-05-14,19.309999,20.459999,18.98,20.059999,24000,18.806253
2015-05-13,18.889999,19.299999,18.370001,19.299999,30600,18.093753
2015-05-12,18.969999,19.42,18.709999,18.940001,16900,17.578129
2015-05-11,19.219999,19.309999,18.76,18.950001,14800,17.58741
2015-05-08,19.25,20.60,18.60,18.799999,37000,17.448194
2015-05-07,20.25,20.67,18.629999,18.700001,133800,17.355386
2015-05-06,20.35,20.530001,20.00,20.280001,22700,18.821777
2015-05-05,20.389999,20.669001,20.02,20.120001,74900,18.673281
2015-05-04,20.65,20.77,20.01,20.24,25700,18.784652
2015-05-01,20.799999,20.799999,20.18,20.549999,11700,19.072361
2015-04-30,20.15,20.889999,19.889999,20.610001,36800,19.128048
2015-04-29,19.719999,20.15,19.49,19.99,18400,18.552628
2015-04-28,19.65,19.969999,18.549999,19.690001,17900,18.2742
2015-04-27,20.040001,20.040001,19.290001,19.57,15500,18.162828
2015-04-24,20.51,20.51,19.73,19.860001,18700,18.431976
2015-04-23,20.48,20.65,20.139999,20.50,34500,19.025957
2015-04-22,20.549999,20.90,20.139999,20.32,53000,18.858899
2015-04-21,21.01,21.120001,20.35,20.379999,32000,18.914585
2015-04-20,20.93,21.25,20.60,20.790001,26100,19.295105
2015-04-17,21.139999,21.530001,20.51,20.74,30800,19.2487
2015-04-16,21.459999,21.790001,21.18,21.280001,50800,19.749872
2015-04-15,20.459999,21.59,20.15,21.42,106200,19.879805
2015-04-14,19.950001,20.450001,19.950001,20.25,94400,18.793933
2015-04-13,20.07,20.52,19.700001,19.75,81200,18.329885
2015-04-10,19.00,20.370001,18.77,19.870001,178400,18.441258
2015-04-09,18.66,18.950001,18.341999,18.92,117300,17.559566
2015-04-08,18.75,19.00,18.33,18.450001,206300,17.123362
2015-04-07,18.77,18.809999,18.50,18.610001,142600,17.271857
2015-04-06,18.60,19.01,18.40,18.84,157500,17.485319
2015-04-02,18.629999,18.870001,18.040001,18.59,29400,17.253295
2015-04-01,18.42,19.00,18.10,18.66,90500,17.318261
2015-03-31,18.85,18.85,18.10,18.25,55000,16.937742
2015-03-30,18.24,19.08,18.200001,18.82,45700,17.466756
2015-03-27,18.15,18.66,17.870001,18.129999,72400,16.82637
2015-03-26,17.700001,18.200001,17.274,18.120001,178000,16.817091
2015-03-25,17.629999,17.75,17.459999,17.49,71300,16.232389
2015-03-24,17.75,17.99,17.530001,17.530001,76300,16.269514
2015-03-23,17.60,17.91,17.448,17.719999,85000,16.445851
2015-03-20,17.76,18.02,17.32,17.610001,91600,16.343762
2015-03-19,17.450001,17.75,17.42,17.719999,61000,16.445851
2015-03-18,17.51,17.75,17.07,17.75,54700,16.473694
2015-03-17,17.450001,17.75,17.25,17.74,44000,16.464413
