Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,54.02,54.540001,54.00,54.389999,561800,54.389999
2017-02-10,53.790001,54.119999,53.630001,53.970001,569000,53.970001
2017-02-09,53.209999,54.18,53.16,53.73,603100,53.73
2017-02-08,52.700001,53.560001,52.630001,53.209999,758300,53.209999
2017-02-07,52.360001,53.049999,52.25,52.689999,811000,52.689999
2017-02-06,52.09,52.459999,51.759998,52.32,725100,52.32
2017-02-03,51.00,53.669998,50.59,52.169998,2022500,52.169998
2017-02-02,53.560001,54.00,53.189999,53.849998,1032200,53.849998
2017-02-01,53.150002,53.959999,53.099998,53.759998,742200,53.759998
2017-01-31,51.849998,53.189999,51.740002,53.189999,607800,53.189999
2017-01-30,52.220001,52.259998,51.419998,51.799999,588100,51.799999
2017-01-27,52.09,52.720001,52.009998,52.32,468400,52.32
2017-01-26,52.290001,52.459999,51.720001,52.060001,437500,52.060001
2017-01-25,51.720001,52.700001,51.580002,52.279999,619000,52.279999
2017-01-24,52.00,52.23,51.060001,51.57,686500,51.57
2017-01-23,51.43,51.900002,51.43,51.689999,725200,51.689999
2017-01-20,52.25,52.360001,51.630001,51.709999,470100,51.709999
2017-01-19,52.099998,52.77,51.959999,52.119999,728400,52.119999
2017-01-18,52.91,53.040001,52.290001,52.43,705900,52.43
2017-01-17,53.580002,53.580002,52.900002,52.93,767000,52.86
2017-01-13,53.009998,54.060001,53.009998,53.900002,778600,53.828718
2017-01-12,52.98,53.00,52.419998,52.959999,931700,52.889959
2017-01-11,53.16,53.580002,52.360001,53.040001,629600,52.969855
2017-01-10,53.740002,53.740002,53.32,53.34,679500,53.269458
2017-01-09,53.139999,53.869999,53.139999,53.549999,705800,53.479179
2017-01-06,52.66,53.549999,52.619999,53.110001,1180100,53.039762
2017-01-05,53.259998,53.450001,52.580002,52.73,574500,52.660264
2017-01-04,53.18,53.580002,52.869999,53.299999,497300,53.22951
2017-01-03,52.349998,53.130001,52.290001,52.990002,625400,52.919922
2016-12-30,52.419998,52.48,51.950001,52.150002,355800,52.081033
2016-12-29,52.310001,52.509998,52.099998,52.18,356000,52.110992
2016-12-28,52.849998,52.849998,52.130001,52.189999,290900,52.120977
2016-12-27,52.68,52.880001,52.439999,52.68,365000,52.610331
2016-12-23,52.41,52.720001,52.189999,52.66,312200,52.590357
2016-12-22,52.880001,53.279999,52.169998,52.34,970100,52.27078
2016-12-21,53.369999,53.650002,52.959999,53.09,952000,53.019788
2016-12-20,53.48,53.73,53.380001,53.52,401200,53.44922
2016-12-19,53.860001,54.360001,53.369999,53.439999,776300,53.369324
2016-12-16,54.029999,54.23,53.720001,53.869999,2099900,53.798755
2016-12-15,53.360001,54.060001,53.330002,53.990002,638200,53.918599
2016-12-14,54.080002,54.189999,53.349998,53.560001,1014100,53.489168
2016-12-13,53.540001,54.16,53.450001,54.009998,635200,53.93857
2016-12-12,53.259998,53.740002,53.00,53.560001,774600,53.489168
2016-12-09,53.00,53.799999,53.00,53.560001,526800,53.489168
2016-12-08,52.630001,53.34,52.459999,53.049999,583900,52.97984
2016-12-07,52.00,52.759998,51.880001,52.740002,968200,52.670253
2016-12-06,51.18,52.139999,50.889999,52.099998,448200,52.031096
2016-12-05,51.41,51.52,50.830002,51.150002,481800,51.082355
2016-12-02,50.740002,51.389999,50.509998,50.990002,470900,50.922567
2016-12-01,50.759998,51.189999,50.669998,50.740002,788000,50.672898
2016-11-30,51.349998,51.610001,50.610001,50.720001,602900,50.652924
2016-11-29,50.82,51.77,50.82,51.169998,469500,51.102325
