Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,3.23,3.30,3.18,3.21,1051700,3.21
2016-10-06,3.29,3.30,3.22,3.25,1200900,3.25
2016-10-05,3.28,3.36,3.27,3.31,1221400,3.31
2016-10-04,3.28,3.37,3.26,3.27,935700,3.27
2016-10-03,3.33,3.38,3.30,3.30,991400,3.30
2016-09-30,3.23,3.37,3.21,3.35,1721100,3.35
2016-09-29,3.30,3.35,3.21,3.23,1054600,3.23
2016-09-28,3.31,3.33,3.25,3.31,691700,3.31
2016-09-27,3.28,3.33,3.25,3.30,980000,3.30
2016-09-26,3.43,3.44,3.30,3.30,1170800,3.30
2016-09-23,3.32,3.45,3.32,3.43,1325000,3.43
2016-09-22,3.36,3.40,3.30,3.35,1587600,3.35
2016-09-21,3.25,3.37,3.20,3.36,1900900,3.36
2016-09-20,3.29,3.35,3.20,3.23,1498500,3.23
2016-09-19,3.21,3.38,3.20,3.29,1824900,3.29
2016-09-16,3.12,3.24,3.09,3.17,3487700,3.17
2016-09-15,3.06,3.16,3.02,3.12,944800,3.12
2016-09-14,2.95,3.10,2.93,3.08,758000,3.08
2016-09-13,2.95,3.00,2.93,2.95,1121900,2.95
2016-09-12,2.81,3.02,2.79,2.97,2147100,2.97
2016-09-09,3.26,3.26,2.97,2.97,2485000,2.97
2016-09-08,3.20,3.30,3.20,3.30,1290300,3.30
2016-09-07,3.19,3.24,3.13,3.24,1979100,3.24
2016-09-06,2.95,3.25,2.95,3.24,2415200,3.24
2016-09-02,2.87,3.01,2.87,2.99,2550400,2.99
2016-09-01,2.88,2.98,2.86,2.97,1863900,2.97
2016-08-31,2.92,2.95,2.85,2.91,1674400,2.91
2016-08-30,2.87,2.94,2.82,2.94,1478900,2.94
2016-08-29,2.84,2.88,2.77,2.84,1483200,2.84
2016-08-26,2.73,2.88,2.71,2.86,1692700,2.86
2016-08-25,2.76,2.78,2.69,2.74,1044200,2.74
2016-08-24,2.85,2.90,2.76,2.76,1059600,2.76
2016-08-23,2.85,2.90,2.83,2.86,762300,2.86
2016-08-22,2.78,2.87,2.76,2.87,1215900,2.87
2016-08-19,2.77,2.83,2.77,2.81,1119200,2.81
2016-08-18,2.72,2.79,2.69,2.79,930000,2.79
2016-08-17,2.75,2.75,2.69,2.72,1254200,2.72
2016-08-16,2.78,2.80,2.76,2.76,1016800,2.76
