Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,24.00,24.17,23.639999,23.870001,1146900,23.870001
2016-10-06,24.17,24.41,23.93,24.00,673900,24.00
2016-10-05,24.16,24.60,24.08,24.25,546300,24.25
2016-10-04,24.33,24.440001,23.83,24.120001,428700,24.120001
2016-10-03,24.34,24.639999,24.030001,24.33,578400,24.33
2016-09-30,24.309999,24.639999,24.09,24.530001,587700,24.530001
2016-09-29,24.66,25.02,24.040001,24.139999,1180500,24.139999
2016-09-28,24.60,25.040001,23.440001,24.99,1372900,24.99
2016-09-27,23.809999,24.76,23.66,24.59,903400,24.59
2016-09-26,24.18,24.309999,23.639999,23.67,738100,23.67
2016-09-23,24.09,24.59,23.799999,24.40,1042700,24.40
2016-09-22,24.00,24.200001,23.790001,24.16,1039000,24.16
2016-09-21,23.280001,23.799999,23.190001,23.77,841600,23.77
2016-09-20,23.290001,23.290001,22.76,23.139999,829000,23.139999
2016-09-19,23.27,23.290001,22.860001,23.08,1022900,23.08
2016-09-16,23.34,23.49,22.92,23.07,1120200,23.07
2016-09-15,22.84,23.440001,22.719999,23.290001,409600,23.290001
2016-09-14,23.030001,23.129999,22.66,22.799999,564500,22.799999
2016-09-13,23.26,23.48,22.790001,22.969999,515300,22.969999
2016-09-12,22.610001,23.60,22.42,23.540001,879500,23.540001
2016-09-09,23.870001,23.870001,22.799999,22.82,1376700,22.82
2016-09-08,24.620001,24.700001,24.040001,24.049999,1433000,24.049999
2016-09-07,24.690001,24.90,24.57,24.610001,573600,24.610001
2016-09-06,24.74,24.93,24.41,24.700001,537500,24.700001
2016-09-02,24.709999,24.93,24.530001,24.709999,788400,24.709999
2016-09-01,24.74,24.74,24.35,24.610001,918900,24.610001
2016-08-31,24.860001,24.92,24.59,24.76,1045300,24.76
2016-08-30,24.84,25.34,24.84,24.969999,744800,24.969999
2016-08-29,24.780001,25.01,24.690001,24.879999,718700,24.879999
2016-08-26,24.58,25.00,24.450001,24.74,630400,24.74
2016-08-25,24.48,24.90,24.219999,24.52,1265000,24.52
2016-08-24,25.309999,25.469999,24.42,24.620001,988800,24.620001
2016-08-23,25.209999,25.50,25.15,25.290001,1213400,25.290001
2016-08-22,24.719999,25.27,24.51,25.18,1099800,25.18
2016-08-19,24.690001,24.780001,24.41,24.73,576100,24.73
2016-08-18,24.540001,24.91,24.52,24.76,668800,24.76
2016-08-17,24.309999,24.450001,23.98,24.440001,755000,24.440001
2016-08-16,24.51,24.74,24.02,24.40,910600,24.40
2016-08-15,24.17,24.790001,24.07,24.52,1055300,24.52
2016-08-12,24.17,24.309999,23.440001,24.030001,1841000,24.030001
2016-08-11,23.870001,24.209999,23.559999,24.139999,1767100,24.139999
2016-08-10,24.34,24.43,23.700001,23.790001,1172300,23.790001
2016-08-09,23.959999,24.48,23.790001,24.41,1448000,24.41
2016-08-08,24.08,24.65,23.860001,23.959999,1257100,23.959999
2016-08-05,24.549999,24.91,23.98,24.030001,1671800,24.030001
2016-08-04,23.60,24.540001,23.48,24.50,2717800,24.50
2016-08-03,22.60,25.00,22.60,23.77,5379000,23.77
2016-08-02,21.450001,21.57,21.10,21.18,1440600,21.18
2016-08-01,21.860001,22.09,21.26,21.639999,936200,21.639999
