Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,45.700001,45.700001,44.810001,45.110001,777400,45.110001
2016-10-06,45.580002,45.77,45.220001,45.509998,357700,45.509998
2016-10-05,46.02,46.169998,45.669998,45.720001,605000,45.720001
2016-10-04,45.59,46.18,45.52,45.919998,755200,45.919998
2016-10-03,45.68,46.040001,45.48,45.619999,402900,45.619999
2016-09-30,45.57,45.919998,45.209999,45.73,772500,45.73
2016-09-29,45.540001,45.740002,45.040001,45.290001,312700,45.290001
2016-09-28,45.52,45.849998,45.150002,45.669998,466400,45.669998
2016-09-27,45.779999,46.18,45.389999,45.669998,603700,45.669998
2016-09-26,46.00,46.080002,45.360001,45.610001,620600,45.610001
2016-09-23,47.32,47.32,46.099998,46.279999,2052500,46.279999
2016-09-22,46.880001,47.50,46.369999,47.34,1020100,47.34
2016-09-21,46.220001,46.580002,45.810001,46.549999,1253200,46.549999
2016-09-20,45.540001,46.200001,45.349998,45.900002,1262400,45.900002
2016-09-19,45.00,45.73,44.580002,45.639999,1156100,45.639999
2016-09-16,44.459999,45.029999,44.459999,44.900002,1932700,44.900002
2016-09-15,44.150002,44.77,44.110001,44.630001,817400,44.630001
2016-09-14,44.060001,44.529999,43.889999,44.029999,844700,44.029999
2016-09-13,44.130001,44.27,43.580002,43.880001,883400,43.880001
2016-09-12,43.52,44.400002,43.459999,44.279999,979900,44.279999
2016-09-09,44.52,44.580002,43.689999,43.689999,1182500,43.689999
2016-09-08,45.119999,45.119999,44.73,44.740002,590600,44.740002
2016-09-07,44.860001,45.110001,44.41,45.049999,809200,45.049999
2016-09-06,44.990002,45.259998,44.50,45.009998,805800,45.009998
2016-09-02,44.66,44.919998,44.470001,44.77,673500,44.77
2016-09-01,44.759998,44.950001,44.189999,44.360001,926200,44.360001
2016-08-31,44.68,44.959999,44.290001,44.650002,682600,44.650002
2016-08-30,44.599998,44.98,44.560001,44.830002,532600,44.830002
2016-08-29,44.259998,44.860001,44.110001,44.580002,573800,44.580002
2016-08-26,44.77,44.990002,44.00,44.240002,854300,44.240002
2016-08-25,44.68,45.049999,44.509998,44.830002,576100,44.830002
2016-08-24,45.049999,45.189999,44.869999,44.950001,566000,44.950001
2016-08-23,44.880001,45.27,44.75,44.950001,1155700,44.950001
2016-08-22,44.84,45.080002,44.630001,45.07,1027800,44.961999
2016-08-19,44.830002,44.98,44.509998,44.869999,749200,44.762478
2016-08-18,44.380001,44.939999,44.32,44.900002,1239000,44.792408
2016-08-17,44.439999,44.990002,44.049999,44.509998,1445500,44.40334
2016-08-16,45.259998,45.59,44.549999,44.59,1126100,44.48315
2016-08-15,45.529999,45.709999,45.240002,45.32,766800,45.2114
2016-08-12,45.540001,45.619999,45.099998,45.290001,566800,45.181473
2016-08-11,45.700001,45.849998,44.779999,45.52,1425200,45.410922
2016-08-10,45.900002,46.040001,45.59,45.700001,713300,45.590491
2016-08-09,44.919998,45.889999,44.77,45.849998,1570400,45.740129
2016-08-08,44.700001,45.139999,44.360001,44.990002,1282300,44.882193
2016-08-05,44.400002,44.75,44.150002,44.73,922500,44.622814
2016-08-04,44.459999,44.720001,43.900002,44.299999,1202700,44.193844
2016-08-03,43.25,44.380001,42.799999,44.220001,2057300,44.114037
2016-08-02,42.84,42.990002,42.470001,42.630001,1853700,42.527847
2016-08-01,42.830002,43.029999,41.400002,43.02,883800,42.916912
2016-07-29,42.700001,43.00,40.560001,42.93,1104000,42.827128
2016-07-28,42.57,42.75,42.41,42.689999,484300,42.587701
2016-07-27,42.650002,42.73,42.380001,42.610001,707500,42.507895
2016-07-26,42.59,42.689999,42.330002,42.66,837300,42.557774
2016-07-25,42.349998,42.66,42.23,42.619999,1193500,42.517869
2016-07-22,42.330002,42.560001,42.16,42.259998,849000,42.158731
2016-07-21,42.310001,42.59,42.029999,42.369999,1311500,42.268468
2016-07-20,41.77,42.419998,41.490002,42.419998,1602300,42.318348
2016-07-19,41.150002,41.68,41.080002,41.630001,931000,41.530244
2016-07-18,41.380001,41.669998,40.639999,41.360001,746000,41.26089
2016-07-15,41.200001,41.330002,40.98,41.25,627100,41.151153
2016-07-14,41.02,41.50,40.450001,41.209999,848600,41.111248
2016-07-13,41.02,41.259998,40.84,40.970001,644700,40.871825
2016-07-12,41.029999,41.360001,40.810001,41.00,1131600,40.901752
2016-07-11,40.689999,41.110001,40.34,40.91,677100,40.811968
2016-07-08,40.200001,40.52,40.00,40.43,794400,40.333118
2016-07-07,39.98,40.23,39.779999,39.959999,1061800,39.864244
2016-07-06,39.59,40.00,39.169998,39.990002,1147400,39.894174
2016-07-05,39.849998,40.16,39.549999,39.849998,835300,39.754506
2016-07-01,40.200001,40.48,39.919998,40.299999,755700,40.203429
2016-06-30,39.509998,40.09,38.939999,40.080002,1746300,39.983959
2016-06-29,39.75,40.00,39.360001,39.720001,1549500,39.624821
2016-06-28,39.610001,40.029999,39.389999,39.639999,1055500,39.545011
2016-06-27,39.349998,39.939999,38.889999,39.290001,1566200,39.195851
2016-06-24,40.25,41.02,39.639999,39.689999,3296000,39.59489
2016-06-23,41.610001,41.830002,41.34,41.73,947800,41.630003
2016-06-22,41.490002,41.529999,41.18,41.369999,1196400,41.270865
2016-06-21,41.220001,41.490002,40.919998,41.439999,1021200,41.340697
2016-06-20,40.919998,41.349998,40.490002,41.130001,998200,41.031442
2016-06-17,40.57,40.950001,40.27,40.52,2015200,40.422903
2016-06-16,41.799999,41.880001,40.279999,40.799999,2252600,40.702231
2016-06-15,42.450001,42.709999,42.189999,42.400002,536000,42.298399
2016-06-14,42.240002,42.509998,41.77,42.43,771900,42.328326
2016-06-13,42.549999,42.75,42.240002,42.43,1258200,42.328326
2016-06-10,42.66,42.950001,42.509998,42.810001,807600,42.707416
2016-06-09,42.860001,42.959999,42.549999,42.889999,965400,42.787223
2016-06-08,42.599998,43.060001,42.16,43.00,1154600,42.89696
2016-06-07,42.540001,42.84,42.360001,42.599998,994400,42.497917
2016-06-06,42.619999,42.630001,41.91,42.459999,972300,42.358253
2016-06-03,42.580002,42.75,42.27,42.720001,966600,42.617632
2016-06-02,42.509998,42.779999,42.509998,42.650002,982400,42.5478
2016-06-01,42.299999,42.82,42.299999,42.610001,993600,42.507895
2016-05-31,42.09,42.599998,41.779999,42.560001,2421900,42.458015
2016-05-27,41.73,42.130001,40.880001,41.959999,1961200,41.859451
2016-05-26,41.889999,41.959999,41.470001,41.869999,1056200,41.769666
2016-05-25,41.919998,42.119999,41.43,41.970001,995500,41.869429
2016-05-24,41.82,42.119999,41.470001,41.860001,1661400,41.759692
2016-05-23,41.400002,42.119999,40.799999,41.860001,1538100,41.759692
2016-05-20,42.310001,43.00,42.07,42.689999,657000,42.479961
2016-05-19,41.93,42.259998,41.52,42.209999,587400,42.002323
2016-05-18,41.48,42.400002,41.279999,42.080002,548900,41.872965
2016-05-17,41.860001,42.310001,41.419998,41.540001,368200,41.335621
2016-05-16,41.52,42.310001,41.490002,42.09,497000,41.882915
2016-05-13,41.439999,41.98,40.290001,41.349998,471700,41.146554
2016-05-12,41.57,41.889999,41.119999,41.619999,954400,41.415226
2016-05-11,41.490002,41.900002,41.080002,41.50,655100,41.295817
2016-05-10,41.110001,41.610001,40.740002,41.580002,958200,41.375426
2016-05-09,40.610001,41.080002,40.470001,40.810001,599700,40.609213
2016-05-06,40.48,40.889999,40.009998,40.52,1193100,40.320639
2016-05-05,40.970001,41.02,40.48,40.48,1190400,40.280835
2016-05-04,41.459999,41.740002,39.950001,40.66,1546300,40.45995
2016-05-03,38.259998,38.459999,37.799999,38.34,1244700,38.151365
2016-05-02,38.380001,39.330002,38.200001,38.43,835200,38.240922
2016-04-29,40.189999,40.549999,38.330002,38.50,1328600,38.310577
2016-04-28,40.599998,40.889999,40.02,40.119999,429700,39.922606
2016-04-27,40.689999,40.98,40.540001,40.860001,610600,40.658967
2016-04-26,40.110001,40.919998,40.040001,40.82,667400,40.619163
2016-04-25,40.790001,41.59,39.700001,40.169998,1569100,39.972359
2016-04-22,42.099998,42.25,41.799999,42.09,491800,41.882915
2016-04-21,42.419998,42.630001,42.009998,42.18,394400,41.972472
2016-04-20,42.720001,43.110001,42.310001,42.380001,737000,42.171489
2016-04-19,42.52,43.060001,42.25,42.860001,709800,42.649127
2016-04-18,42.099998,42.580002,41.869999,42.540001,501000,42.330701
2016-04-15,41.98,42.240002,41.799999,42.07,613600,41.863013
2016-04-14,42.07,42.25,41.82,42.049999,560500,41.84311
2016-04-13,41.849998,42.25,41.830002,42.240002,480000,42.032178
2016-04-12,41.529999,41.939999,41.43,41.630001,453500,41.425179
2016-04-11,41.619999,42.080002,41.459999,41.619999,704100,41.415226
2016-04-08,41.860001,41.93,41.41,41.560001,419300,41.355523
2016-04-07,42.00,42.130001,41.290001,41.66,1101200,41.45503
2016-04-06,41.419998,42.169998,41.00,42.16,1035700,41.95257
2016-04-05,40.880001,41.380001,40.32,41.259998,577600,41.056996
2016-04-04,41.669998,41.700001,41.240002,41.439999,432300,41.236111
2016-04-01,41.09,41.889999,41.02,41.759998,479400,41.554536
2016-03-31,41.529999,41.860001,41.07,41.50,541500,41.295817
2016-03-30,41.889999,41.889999,41.220001,41.509998,405800,41.305766
2016-03-29,40.75,41.509998,40.509998,41.50,474200,41.295817
2016-03-28,40.720001,40.880001,40.279999,40.700001,367700,40.499754
2016-03-24,40.389999,40.869999,39.799999,40.610001,983800,40.410197
2016-03-23,41.310001,41.459999,40.57,40.669998,576600,40.469899
2016-03-22,41.080002,41.75,39.880001,41.400002,1143600,41.196311
2016-03-21,41.240002,41.349998,40.75,41.130001,526700,40.927639
2016-03-18,40.830002,41.790001,40.529999,41.299999,1081600,41.096801
2016-03-17,41.040001,41.220001,40.68,40.900002,719100,40.698771
2016-03-16,41.00,41.310001,40.50,41.150002,897500,40.947541
2016-03-15,40.779999,41.34,40.48,41.220001,1054900,41.017196
2016-03-14,40.599998,41.040001,40.580002,40.82,1841900,40.619163
2016-03-11,40.630001,41.00,40.310001,40.639999,1034500,40.440048
2016-03-10,40.540001,40.98,39.740002,40.150002,890400,39.952461
2016-03-09,40.560001,40.77,40.32,40.540001,629600,40.340541
2016-03-08,40.400002,40.849998,40.09,40.439999,650500,40.241031
2016-03-07,40.529999,40.93,39.75,40.790001,575300,40.589311
2016-03-04,40.790001,41.18,39.759998,40.830002,799000,40.629116
2016-03-03,39.950001,41.119999,39.860001,40.849998,831900,40.649014
2016-03-02,40.16,40.34,39.549999,39.790001,781600,39.594232
2016-03-01,39.779999,40.57,39.66,40.349998,992900,40.151474
2016-02-29,38.869999,39.759998,38.650002,39.580002,1255900,39.385266
2016-02-26,39.369999,39.549999,38.490002,38.810001,557600,38.619054
2016-02-25,38.880001,40.00,38.189999,39.220001,1289700,39.027036
2016-02-24,38.43,39.439999,38.099998,38.900002,1389200,38.708611
2016-02-23,38.830002,39.639999,38.50,38.740002,977900,38.549398
2016-02-22,38.52,39.080002,38.52,38.959999,992600,38.660844
2016-02-19,37.57,38.32,37.200001,38.200001,1153300,37.906682
2016-02-18,37.349998,38.48,37.349998,37.52,1558200,37.231903
2016-02-17,36.48,37.41,36.029999,37.130001,1072800,36.844898
2016-02-16,34.810001,36.580002,34.650002,36.259998,1699100,35.981576
2016-02-12,34.25,34.73,33.82,34.310001,930100,34.046552
2016-02-11,34.07,34.709999,33.48,33.689999,2230700,33.43131
2016-02-10,35.360001,35.860001,34.16,34.759998,1882700,34.493093
2016-02-09,31.48,35.98,30.40,35.41,2840100,35.138104
2016-02-08,35.82,36.00,34.700001,35.310001,2500200,35.038873
2016-02-05,37.48,37.93,35.93,36.220001,2205800,35.941886
