Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,28.82,28.85,28.620001,28.799999,41100,28.799999
2016-10-06,29.059999,29.059999,28.90,28.99,106800,28.99
2016-10-05,29.43,29.43,29.280001,29.299999,311200,29.299999
2016-10-04,29.889999,29.889999,29.57,29.629999,121300,29.629999
2016-10-03,30.09,30.10,29.98,30.07,340800,30.07
2016-09-30,30.00,30.280001,30.00,30.17,223300,30.17
2016-09-29,30.049999,30.129999,29.77,29.85,56400,29.85
2016-09-28,30.26,30.35,30.09,30.35,92300,30.35
2016-09-27,29.969999,30.25,29.969999,30.24,139800,30.24
2016-09-26,29.950001,30.030001,29.93,29.959999,46300,29.959999
2016-09-23,30.32,30.33,30.209999,30.219999,132300,30.002999
2016-09-22,30.49,30.52,30.379999,30.42,74600,30.201563
2016-09-21,29.98,30.16,29.82,30.15,53100,29.933502
2016-09-20,29.83,29.93,29.809999,29.83,36700,29.6158
2016-09-19,29.700001,29.83,29.65,29.709999,48300,29.496661
2016-09-16,29.530001,29.57,29.48,29.540001,50700,29.327883
2016-09-15,29.639999,29.85,29.59,29.82,22400,29.605871
2016-09-14,29.60,29.790001,29.60,29.639999,49200,29.427164
2016-09-13,29.92,29.92,29.58,29.68,226600,29.466877
2016-09-12,29.91,30.290001,29.91,30.25,114800,30.032784
2016-09-09,30.52,30.52,30.15,30.15,60500,29.933502
2016-09-08,30.90,30.99,30.83,30.870001,23200,30.648333
2016-09-07,30.809999,30.940001,30.799999,30.889999,40000,30.668188
2016-09-06,30.719999,30.959999,30.700001,30.93,62400,30.707902
2016-09-02,30.49,30.549999,30.43,30.48,229000,30.261132
2016-09-01,30.33,30.35,30.15,30.35,84100,30.132066
2016-08-31,30.139999,30.18,30.08,30.16,56500,29.94343
2016-08-30,30.32,30.450001,30.200001,30.200001,211100,29.983144
2016-08-29,30.219999,30.469999,30.219999,30.42,49200,30.201563
2016-08-26,30.74,30.889999,30.290001,30.379999,34400,30.16185
2016-08-25,30.66,30.73,30.65,30.68,15100,30.459697
2016-08-24,30.790001,30.790001,30.620001,30.66,41000,30.43984
2016-08-23,30.84,30.950001,30.83,30.83,96400,30.608619
2016-08-22,30.58,30.610001,30.42,30.610001,36000,30.3902
2016-08-19,30.52,30.610001,30.450001,30.610001,29100,30.3902
2016-08-18,30.73,30.790001,30.66,30.77,23300,30.549051
2016-08-17,30.58,30.65,30.41,30.59,46300,30.370343
2016-08-16,30.629999,30.690001,30.610001,30.620001,37600,30.400128
2016-08-15,30.66,30.84,30.66,30.82,40400,30.598691
2016-08-12,30.610001,30.73,30.59,30.610001,35700,30.3902
2016-08-11,30.700001,30.719999,30.610001,30.690001,71800,30.469625
2016-08-10,30.65,30.73,30.629999,30.65,35800,30.429911
2016-08-09,30.50,30.610001,30.450001,30.540001,124500,30.320703
2016-08-08,30.370001,30.48,30.370001,30.450001,55200,30.231349
2016-08-05,30.280001,30.440001,30.280001,30.440001,75700,30.22142
2016-08-04,30.17,30.360001,30.17,30.34,55100,30.122138
2016-08-03,30.059999,30.09,29.950001,30.09,68700,29.873933
2016-08-02,30.40,30.42,30.290001,30.389999,134300,30.171778
2016-08-01,30.469999,30.57,30.440001,30.440001,89900,30.22142
2016-07-29,30.459999,30.610001,30.389999,30.52,284400,30.300846
2016-07-28,30.32,30.469999,30.309999,30.42,134800,30.201563
2016-07-27,30.190001,30.190001,29.940001,30.129999,49300,29.913645
2016-07-26,30.139999,30.290001,30.110001,30.190001,49300,29.973215
2016-07-25,29.90,29.99,29.889999,29.959999,35800,29.744866
2016-07-22,29.889999,29.92,29.83,29.90,90600,29.685297
2016-07-21,29.82,29.93,29.809999,29.860001,38700,29.645585
2016-07-20,29.85,29.99,29.85,29.950001,102900,29.734939
2016-07-19,29.48,29.57,29.48,29.57,45600,29.357667
2016-07-18,29.540001,29.719999,29.540001,29.67,342100,29.456949
2016-07-15,29.57,29.57,29.450001,29.469999,293800,29.258384
2016-07-14,29.700001,29.83,29.690001,29.76,48000,29.546303
2016-07-13,29.559999,29.68,29.540001,29.59,40300,29.377524
2016-07-12,29.700001,29.73,29.559999,29.60,476000,29.387452
2016-07-11,29.25,29.43,29.25,29.35,803400,29.139247
2016-07-08,28.99,29.049999,28.940001,29.01,2156700,28.801688
2016-07-07,28.98,28.98,28.66,28.76,221500,28.553484
2016-07-06,28.540001,28.77,28.450001,28.77,120900,28.563412
2016-07-05,28.91,28.940001,28.76,28.84,271500,28.632909
2016-07-01,29.18,29.309999,29.08,29.280001,32000,29.06975
2016-06-30,29.08,29.23,28.98,29.16,273500,28.950611
2016-06-29,28.77,29.02,28.77,29.00,115000,28.79176
2016-06-28,28.23,28.48,28.200001,28.48,441100,28.275493
2016-06-27,27.92,27.92,27.379999,27.59,335900,27.391885
2016-06-24,28.10,28.51,28.00,28.07,485500,27.868438
2016-06-23,29.85,30.10,29.83,30.09,187100,29.873933
2016-06-22,29.58,29.719999,29.52,29.530001,134200,29.317955
2016-06-21,29.540001,29.74,29.540001,29.620001,47700,29.407309
2016-06-20,29.709999,29.85,29.690001,29.700001,51300,29.188888
