Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,7.37,7.39,7.28,7.31,119800,7.31
2016-10-06,7.39,7.42,7.36,7.40,139500,7.40
2016-10-05,7.50,7.51,7.46,7.48,117200,7.41
2016-10-04,7.52,7.52,7.46,7.49,234100,7.419906
2016-10-03,7.49,7.52,7.45,7.52,146000,7.449626
2016-09-30,7.41,7.52,7.40,7.51,227500,7.439719
2016-09-29,7.42,7.45,7.35,7.41,170800,7.340655
2016-09-28,7.43,7.47,7.41,7.45,172800,7.380281
2016-09-27,7.34,7.41,7.33,7.41,128100,7.340655
2016-09-26,7.40,7.42,7.33,7.35,117500,7.281216
2016-09-23,7.46,7.46,7.42,7.43,155100,7.360468
2016-09-22,7.43,7.48,7.42,7.47,227300,7.400093
2016-09-21,7.38,7.39,7.34,7.38,139900,7.310936
2016-09-20,7.31,7.39,7.30,7.39,131300,7.320842
2016-09-19,7.33,7.38,7.28,7.30,150700,7.231685
2016-09-16,7.27,7.37,7.23,7.30,172800,7.231685
2016-09-15,7.30,7.34,7.21,7.30,171000,7.231685
2016-09-14,7.26,7.29,7.23,7.28,237000,7.211872
2016-09-13,7.26,7.29,7.17,7.25,225400,7.182152
2016-09-12,7.30,7.35,7.16,7.33,202800,7.261404
2016-09-09,7.49,7.49,7.32,7.33,257100,7.261404
2016-09-08,7.52,7.53,7.45,7.52,178900,7.449626
2016-09-07,7.51,7.60,7.51,7.58,255900,7.439719
2016-09-06,7.52,7.54,7.50,7.51,211700,7.371015
2016-09-02,7.50,7.52,7.47,7.52,144900,7.38083
2016-09-01,7.47,7.52,7.43,7.47,140100,7.331755
2016-08-31,7.48,7.49,7.40,7.47,151300,7.331755
2016-08-30,7.53,7.54,7.47,7.48,137300,7.34157
2016-08-29,7.47,7.53,7.44,7.52,174000,7.38083
2016-08-26,7.45,7.52,7.44,7.45,187300,7.312125
2016-08-25,7.47,7.51,7.43,7.45,208000,7.312125
2016-08-24,7.52,7.53,7.48,7.49,167100,7.351385
2016-08-23,7.54,7.55,7.48,7.50,240800,7.3612
2016-08-22,7.52,7.56,7.48,7.48,276500,7.34157
2016-08-19,7.54,7.57,7.48,7.56,192400,7.420089
2016-08-18,7.51,7.55,7.47,7.55,167100,7.410275
2016-08-17,7.52,7.54,7.46,7.49,225200,7.351385
2016-08-16,7.43,7.53,7.40,7.52,326500,7.38083
2016-08-15,7.44,7.47,7.40,7.45,253000,7.312125
2016-08-12,7.43,7.45,7.39,7.40,166700,7.26305
2016-08-11,7.39,7.44,7.39,7.44,217700,7.30231
2016-08-10,7.37,7.39,7.33,7.37,180500,7.233605
2016-08-09,7.32,7.38,7.28,7.38,276600,7.243421
2016-08-08,7.38,7.38,7.31,7.33,271200,7.194346
2016-08-05,7.36,7.47,7.35,7.40,350000,7.194346
2016-08-04,7.34,7.37,7.33,7.36,207300,7.155458
2016-08-03,7.31,7.39,7.30,7.35,168700,7.145735
2016-08-02,7.44,7.47,7.30,7.32,310400,7.116569
2016-08-01,7.50,7.50,7.41,7.46,178100,7.252679
2016-07-29,7.40,7.50,7.39,7.48,347800,7.272123
2016-07-28,7.36,7.43,7.35,7.41,227100,7.204068
2016-07-27,7.41,7.42,7.35,7.38,195500,7.174902
2016-07-26,7.36,7.41,7.32,7.40,292100,7.194346
2016-07-25,7.38,7.38,7.33,7.36,195000,7.155458
2016-07-22,7.28,7.38,7.28,7.38,155100,7.174902
2016-07-21,7.33,7.33,7.25,7.29,188100,7.087403
2016-07-20,7.27,7.35,7.23,7.35,139800,7.145735
2016-07-19,7.23,7.26,7.19,7.26,147200,7.058237
2016-07-18,7.20,7.28,7.18,7.24,213200,7.038792
2016-07-15,7.30,7.33,7.15,7.18,508900,6.98046
2016-07-14,7.17,7.27,7.16,7.27,434900,7.067959
2016-07-13,7.15,7.22,7.11,7.14,608300,6.941572
2016-07-12,7.14,7.24,7.11,7.15,432500,6.951294
2016-07-11,7.08,7.13,7.08,7.11,262400,6.912406
2016-07-08,7.04,7.09,7.02,7.06,303700,6.863795
2016-07-07,7.04,7.09,7.02,7.06,290800,6.79574
2016-07-06,6.97,7.04,6.95,7.03,325300,6.766863
2016-07-05,7.02,7.02,6.93,6.98,106500,6.718735
2016-07-01,7.02,7.06,7.00,7.05,131000,6.786115
2016-06-30,6.99,7.03,6.91,7.02,282200,6.757237
2016-06-29,6.87,6.98,6.86,6.96,329300,6.699483
2016-06-28,6.67,6.79,6.67,6.79,230500,6.535846
2016-06-27,6.80,6.85,6.56,6.63,391200,6.381835
2016-06-24,6.80,6.98,6.80,6.87,473400,6.612852
2016-06-23,7.09,7.11,7.07,7.09,127300,6.824617
2016-06-22,7.04,7.09,7.00,7.03,172400,6.766863
2016-06-21,6.97,7.07,6.96,7.03,213800,6.766863
2016-06-20,6.99,7.05,6.96,6.99,279500,6.72836
2016-06-17,6.92,6.94,6.90,6.93,232900,6.670606
2016-06-16,6.89,6.94,6.83,6.94,369900,6.680232
2016-06-15,6.91,7.00,6.87,6.92,246900,6.66098
2016-06-14,6.93,6.96,6.82,6.91,213300,6.651355
2016-06-13,7.02,7.11,6.92,6.95,288600,6.689857
2016-06-10,7.15,7.15,7.03,7.03,174200,6.766863
2016-06-09,7.14,7.21,7.10,7.18,169000,6.911248
2016-06-08,7.23,7.24,7.13,7.17,215600,6.901623
2016-06-07,7.20,7.27,7.18,7.24,274100,6.901622
2016-06-06,7.14,7.21,7.12,7.21,98400,6.873025
2016-06-03,7.09,7.15,7.05,7.14,141000,6.806296
2016-06-02,7.05,7.12,7.03,7.12,127300,6.787231
2016-06-01,7.02,7.08,6.99,7.07,78200,6.739568
2016-05-31,7.08,7.11,7.02,7.05,192800,6.720503
2016-05-27,7.07,7.10,7.06,7.07,69600,6.739568
2016-05-26,7.08,7.11,7.03,7.08,177600,6.749101
2016-05-25,7.03,7.11,7.01,7.08,202400,6.749101
2016-05-24,6.92,7.02,6.92,7.02,144900,6.691905
2016-05-23,6.93,6.95,6.90,6.92,167100,6.596579
2016-05-20,6.93,6.98,6.93,6.94,151300,6.615644
2016-05-19,6.94,6.94,6.85,6.90,179600,6.577513
2016-05-18,6.96,7.00,6.91,6.96,159700,6.634709
2016-05-17,6.98,7.01,6.94,6.98,195500,6.653774
2016-05-16,6.94,7.00,6.90,7.00,230900,6.67284
2016-05-13,6.92,6.97,6.89,6.90,171800,6.577513
2016-05-12,7.03,7.05,6.93,6.94,184900,6.615644
2016-05-11,7.02,7.03,6.97,6.99,184700,6.663307
2016-05-10,6.93,7.05,6.91,7.04,251800,6.71097
2016-05-09,6.96,6.96,6.89,6.92,198700,6.596579
2016-05-06,7.02,7.02,6.98,7.01,196600,6.615644
