Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,20.60,20.60,20.190001,20.209999,14200,20.209999
2016-10-06,20.42,20.60,20.343,20.540001,9000,20.540001
2016-10-05,20.409,20.605,20.409,20.532,8800,20.532
2016-10-04,20.43,20.60,20.299999,20.417,5400,20.417
2016-10-03,20.50,20.50,20.32,20.447001,12400,20.447001
2016-09-30,20.389999,20.57,20.389999,20.507999,28300,20.507999
2016-09-29,20.309999,20.41,20.209999,20.27,6300,20.27
2016-09-28,20.110001,20.110001,20.110001,20.110001,300,20.110001
2016-09-27,19.959999,20.062,19.916,20.030001,3800,20.030001
2016-09-26,19.99,19.99,19.954,19.954,4300,19.954
2016-09-23,20.174,20.174,20.00,20.00,1700,20.00
2016-09-22,20.25,20.309999,20.165001,20.299999,4900,20.299999
2016-09-21,19.84,19.867001,19.84,19.84,800,19.84
2016-09-20,19.67,19.695,19.620001,19.65,11100,19.638999
2016-09-19,19.603001,19.700001,19.549999,19.620001,7100,19.609017
2016-09-16,19.285999,19.41,19.25,19.41,8800,19.399134
2016-09-15,19.09,19.40,19.09,19.40,1500,19.389139
2016-09-14,19.288,19.288,19.059999,19.10,2200,19.089308
2016-09-13,19.389999,19.389999,19.17,19.17,30500,19.159269
2016-09-12,19.40,19.559999,19.365,19.549999,24300,19.539055
2016-09-09,20.02,20.02,19.549999,19.549999,5300,19.539055
2016-09-08,20.15,20.209999,20.129999,20.139999,5400,20.128725
2016-09-07,20.120001,20.138,20.059999,20.138,1900,20.126727
2016-09-06,20.10,20.368,20.058001,20.08,7400,20.068759
2016-09-02,19.83,19.889999,19.781,19.844,4100,19.832891
2016-09-01,19.719999,19.719999,19.450001,19.613001,9100,19.602021
2016-08-31,19.82,19.82,19.59,19.719999,23100,19.70896
2016-08-30,19.870001,19.875999,19.870001,19.875999,500,19.864873
2016-08-29,19.860001,19.940001,19.85,19.85,4600,19.838888
2016-08-26,19.959999,20.10,19.75,19.83,11400,19.818899
2016-08-25,19.74,19.950001,19.74,19.91,10400,19.898854
2016-08-24,19.834999,19.879999,19.834999,19.847,500,19.83589
2016-08-23,19.860001,19.93,19.85,19.85,22000,19.838888
2016-08-22,19.52,19.68,19.52,19.68,38200,19.668983
2016-08-19,19.620001,19.67,19.620001,19.65,1000,19.638999
2016-08-18,19.620001,19.67,19.615999,19.67,8000,19.658989
2016-08-17,19.530001,19.57,19.459999,19.499001,3700,19.488085
2016-08-16,19.639999,19.639999,19.530001,19.540001,9500,19.529062
2016-08-15,19.620001,19.74,19.620001,19.719999,9800,19.70896
2016-08-12,19.49,19.52,19.344999,19.433001,2400,19.422122
2016-08-11,19.58,19.607,19.552,19.552,500,19.541055
2016-08-10,19.629999,19.629999,19.42,19.440001,1900,19.429118
