Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,8.13,8.14,8.05,8.07,321400,8.07
2016-10-06,8.20,8.20,8.09,8.09,139000,8.09
2016-10-05,8.12,8.25,8.08,8.22,176500,8.22
2016-10-04,8.23,8.31,8.05,8.14,370500,8.14
2016-10-03,8.32,8.38,8.23,8.24,358300,8.24
2016-09-30,8.27,8.37,8.24,8.28,287200,8.28
2016-09-29,8.27,8.31,8.24,8.28,217900,8.28
2016-09-28,8.24,8.29,8.18,8.26,100000,8.26
2016-09-27,8.17,8.24,8.16,8.22,263900,8.22
2016-09-26,8.32,8.32,8.19,8.20,195900,8.20
2016-09-23,8.30,8.36,8.27,8.32,152900,8.32
2016-09-22,8.33,8.42,8.21,8.27,389700,8.27
2016-09-21,8.35,8.40,8.26,8.28,124900,8.28
2016-09-20,8.33,8.38,8.29,8.31,239200,8.31
2016-09-19,8.26,8.41,8.26,8.28,280500,8.28
2016-09-16,8.32,8.34,8.26,8.28,433300,8.28
2016-09-15,8.35,8.40,8.28,8.37,338000,8.37
2016-09-14,8.54,8.68,8.51,8.55,465700,8.34
2016-09-13,8.57,8.57,8.47,8.50,331700,8.291228
2016-09-12,8.67,8.74,8.50,8.62,527200,8.408281
2016-09-09,8.79,8.80,8.70,8.74,252100,8.525333
2016-09-08,8.76,8.80,8.75,8.79,117200,8.574105
2016-09-07,8.75,8.79,8.70,8.76,161200,8.544842
2016-09-06,8.85,8.87,8.72,8.77,207100,8.554597
2016-09-02,8.73,8.85,8.69,8.83,171600,8.613123
2016-09-01,8.69,8.72,8.67,8.69,175700,8.476561
2016-08-31,8.80,8.80,8.68,8.72,201300,8.505825
2016-08-30,8.74,8.84,8.63,8.79,284100,8.574105
2016-08-29,8.72,8.74,8.66,8.72,221000,8.505825
2016-08-26,8.60,8.70,8.60,8.68,257900,8.466807
2016-08-25,8.70,8.71,8.60,8.62,204800,8.408281
2016-08-24,8.75,8.78,8.62,8.70,235200,8.486316
2016-08-23,8.74,8.80,8.73,8.78,176600,8.564351
2016-08-22,8.73,8.74,8.68,8.70,166400,8.486316
2016-08-19,8.69,8.75,8.64,8.73,199100,8.515578
2016-08-18,8.55,8.71,8.53,8.69,324100,8.476561
2016-08-17,8.58,8.59,8.51,8.57,160200,8.359508
2016-08-16,8.53,8.60,8.49,8.57,163400,8.359508
2016-08-15,8.56,8.60,8.51,8.55,230800,8.34
2016-08-12,8.49,8.60,8.48,8.53,136600,8.320491
2016-08-11,8.57,8.57,8.48,8.52,205600,8.310737
2016-08-10,8.46,8.55,8.46,8.52,224000,8.310737
2016-08-09,8.37,8.49,8.37,8.47,206200,8.261965
2016-08-08,8.40,8.44,8.40,8.40,197600,8.193684
2016-08-05,8.37,8.44,8.33,8.44,243300,8.232701
2016-08-04,8.39,8.39,8.31,8.36,180000,8.154666
2016-08-03,8.27,8.38,8.27,8.37,305700,8.164421
2016-08-02,8.28,8.30,8.22,8.25,165500,8.047368
2016-08-01,8.36,8.39,8.29,8.30,293300,8.096141
2016-07-29,8.38,8.41,8.30,8.36,320600,8.154666
2016-07-28,8.16,8.50,8.06,8.37,423800,8.164421
2016-07-27,8.30,8.40,8.28,8.32,206600,8.115649
2016-07-26,8.32,8.35,8.29,8.31,267400,8.105895
2016-07-25,8.28,8.37,8.25,8.34,251800,8.135158
2016-07-22,8.29,8.34,8.28,8.29,118900,8.086386
2016-07-21,8.29,8.31,8.19,8.29,334800,8.086386
2016-07-20,8.22,8.27,8.10,8.26,399000,8.057123
2016-07-19,8.17,8.28,8.12,8.24,218000,8.037614
2016-07-18,8.14,8.22,8.14,8.19,183300,7.988842
2016-07-15,8.07,8.15,8.05,8.14,201200,7.94007
2016-07-14,8.06,8.06,8.02,8.05,180700,7.852281
2016-07-13,8.03,8.06,7.96,8.01,198300,7.813263
2016-07-12,8.03,8.04,7.97,8.03,243800,7.832772
2016-07-11,8.00,8.04,7.96,7.99,343100,7.793754
2016-07-08,7.93,8.02,7.90,7.99,368200,7.793754
2016-07-07,7.81,7.93,7.76,7.91,339900,7.715719
2016-07-06,7.90,7.90,7.80,7.83,334300,7.637684
2016-07-05,7.77,7.88,7.76,7.88,415600,7.686456
2016-07-01,7.84,7.87,7.76,7.83,332700,7.637684
2016-06-30,7.70,7.78,7.68,7.78,309500,7.588912
2016-06-29,7.62,7.70,7.57,7.67,399100,7.481614
2016-06-28,7.53,7.63,7.50,7.52,212900,7.335298
2016-06-27,7.64,7.64,7.47,7.50,369600,7.315789
2016-06-24,7.50,7.77,7.48,7.68,437000,7.491368
2016-06-23,7.69,7.75,7.64,7.70,349100,7.510877
2016-06-22,7.64,7.69,7.62,7.66,245400,7.471859
2016-06-21,7.65,7.69,7.55,7.65,338900,7.462105
2016-06-20,7.56,7.63,7.54,7.60,553400,7.413333
2016-06-17,7.43,7.57,7.43,7.55,445000,7.364562
2016-06-16,7.48,7.55,7.38,7.45,690400,7.267017
2016-06-15,7.60,7.63,7.46,7.53,662500,7.345053
2016-06-14,7.73,7.77,7.56,7.75,665300,7.354807
2016-06-13,7.73,7.80,7.73,7.77,399300,7.373787
2016-06-10,7.76,7.82,7.74,7.78,275300,7.383277
2016-06-09,7.80,7.92,7.60,7.84,409300,7.440218
2016-06-08,7.97,8.00,7.74,7.85,525300,7.449707
2016-06-07,8.05,8.09,7.91,7.93,422300,7.525628
2016-06-06,7.89,8.06,7.89,8.00,346800,7.592059
2016-06-03,7.80,7.94,7.79,7.86,329100,7.459198
2016-06-02,7.73,7.85,7.73,7.81,276000,7.411747
2016-06-01,7.75,7.79,7.65,7.77,253700,7.373787
2016-05-31,7.69,7.95,7.64,7.72,554200,7.326336
2016-05-27,7.67,7.67,7.60,7.64,205300,7.250416
2016-05-26,7.41,7.68,7.41,7.63,482000,7.240926
