Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,23.90,23.98,23.530001,23.950001,4613300,23.950001
2017-02-10,24.17,24.33,23.83,24.07,3993600,24.07
2017-02-09,23.870001,24.299999,23.57,24.23,7382600,24.23
2017-02-08,23.34,23.780001,22.92,23.60,6481200,23.60
2017-02-07,23.73,23.99,22.99,23.57,11664800,23.57
2017-02-06,23.75,24.23,23.42,23.73,26591000,23.73
2017-02-03,21.280001,21.52,21.139999,21.43,7569100,21.43
2017-02-02,20.66,21.50,20.549999,21.450001,6933300,21.450001
2017-02-01,21.639999,21.639999,20.709999,20.77,6129000,20.77
2017-01-31,21.18,21.50,20.99,21.48,5676200,21.48
2017-01-30,22.32,22.32,21.200001,21.26,7310500,21.26
2017-01-27,23.08,23.09,22.530001,22.549999,4684500,22.549999
2017-01-26,23.08,23.17,22.74,23.16,5397400,23.16
2017-01-25,23.00,23.09,22.85,22.93,4164100,22.93
2017-01-24,22.35,23.09,22.35,22.969999,5055200,22.969999
2017-01-23,22.32,22.75,22.120001,22.18,5731700,22.160001
2017-01-20,22.719999,22.73,22.059999,22.129999,5103100,22.110045
2017-01-19,21.73,22.549999,21.68,22.48,6770300,22.459729
2017-01-18,21.530001,21.76,21.50,21.67,6704800,21.65046
2017-01-17,21.85,21.870001,21.549999,21.709999,5540300,21.690423
2017-01-13,22.209999,22.389999,21.77,21.92,4745000,21.900235
2017-01-12,22.299999,22.42,22.00,22.27,5729900,22.24992
2017-01-11,22.280001,22.290001,21.780001,22.059999,4834000,22.040108
2017-01-10,22.41,22.639999,22.110001,22.17,6637500,22.150009
2017-01-09,22.799999,22.799999,22.08,22.09,5138700,22.070082
2017-01-06,22.74,23.17,22.60,22.889999,6534300,22.869359
2017-01-05,22.40,22.719999,21.950001,22.639999,7880500,22.619585
2017-01-04,21.93,22.50,21.93,22.370001,9078700,22.34983
2017-01-03,22.98,23.33,21.74,22.34,17547100,22.319856
2016-12-30,22.809999,23.50,22.719999,23.360001,12931100,23.338937
2016-12-29,22.799999,22.99,22.59,22.74,3061500,22.719495
2016-12-28,23.24,23.48,22.68,22.92,4232600,22.899333
2016-12-27,22.889999,23.16,22.709999,23.15,3590000,23.129125
2016-12-23,22.40,22.809999,22.290001,22.790001,5512600,22.769451
2016-12-22,22.360001,22.52,22.09,22.299999,4073500,22.279891
2016-12-21,22.190001,22.75,22.02,22.440001,4722100,22.419766
2016-12-20,21.940001,22.110001,21.389999,21.82,5236200,21.800325
2016-12-19,21.85,22.08,21.73,21.84,4211300,21.820307
2016-12-16,22.65,22.67,21.530001,21.790001,11892700,21.770353
2016-12-15,22.52,23.309999,22.309999,22.639999,4680400,22.619585
2016-12-14,23.309999,23.51,22.76,22.799999,5384100,22.77944
