Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,4.48,4.50,4.36,4.40,41500,4.40
2016-10-06,4.50,4.50,4.43,4.49,85000,4.49
2016-10-05,4.42,4.57,4.40,4.48,93300,4.48
2016-10-04,4.40,4.47,4.40,4.43,46900,4.43
2016-10-03,4.39,4.47,4.34,4.42,59400,4.42
2016-09-30,4.25,4.48,4.25,4.44,104200,4.44
2016-09-29,4.39,4.39,4.26,4.27,43400,4.27
2016-09-28,4.35,4.44,4.29,4.41,92300,4.41
2016-09-27,4.21,4.35,4.11,4.32,60000,4.32
2016-09-26,4.28,4.33,4.22,4.23,19600,4.23
2016-09-23,4.20,4.30,4.12,4.28,44800,4.28
2016-09-22,4.03,4.30,4.03,4.22,35600,4.22
2016-09-21,4.11,4.21,4.05,4.20,42000,4.20
2016-09-20,4.12,4.16,4.11,4.13,25600,4.13
2016-09-19,4.12,4.21,4.01,4.14,37600,4.14
2016-09-16,4.20,4.21,4.07,4.12,142800,4.12
2016-09-15,4.13,4.23,4.01,4.16,69900,4.16
2016-09-14,4.05,4.15,4.05,4.13,66200,4.13
2016-09-13,4.05,4.16,4.03,4.06,102800,4.06
2016-09-12,4.03,4.15,4.01,4.11,71600,4.11
2016-09-09,4.09,4.16,3.91,4.06,117900,4.06
2016-09-08,4.29,4.42,4.09,4.10,268700,4.10
2016-09-07,4.24,4.31,4.20,4.29,68700,4.29
2016-09-06,4.28,4.34,4.21,4.25,51200,4.25
2016-09-02,4.27,4.34,4.21,4.29,68500,4.29
2016-09-01,4.19,4.23,4.13,4.23,27300,4.23
2016-08-31,4.29,4.33,4.08,4.17,76700,4.17
2016-08-30,4.15,4.34,4.15,4.30,92400,4.30
2016-08-29,4.19,4.22,4.15,4.19,33500,4.19
2016-08-26,4.32,4.37,4.20,4.20,65900,4.20
2016-08-25,4.25,4.34,4.25,4.30,22000,4.30
2016-08-24,4.22,4.38,4.21,4.26,98900,4.26
