Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,5.89,5.97,5.82,5.87,222000,5.87
2016-10-06,5.97,5.97,5.86,5.90,274100,5.90
2016-10-05,5.89,6.02,5.84,5.94,719400,5.94
2016-10-04,6.01,6.15,5.87,5.89,1085600,5.89
2016-10-03,6.24,6.26,5.86,5.98,1149500,5.98
2016-09-30,6.29,6.39,6.12,6.37,993100,6.37
2016-09-29,6.12,6.26,6.12,6.23,1106800,6.23
2016-09-28,5.90,6.19,5.84,6.16,1681100,6.16
2016-09-27,5.58,5.85,5.51,5.84,520400,5.84
2016-09-26,5.64,5.64,5.52,5.53,294000,5.53
2016-09-23,5.85,5.85,5.63,5.66,453900,5.66
2016-09-22,5.83,5.92,5.77,5.84,1423800,5.84
2016-09-21,5.70,5.81,5.66,5.80,567200,5.80
2016-09-20,5.59,5.70,5.56,5.68,447000,5.68
2016-09-19,5.48,5.60,5.37,5.59,396100,5.59
2016-09-16,5.45,5.55,5.40,5.45,1798200,5.45
2016-09-15,5.49,5.50,5.43,5.46,525000,5.46
2016-09-14,5.49,5.54,5.45,5.48,526800,5.48
2016-09-13,5.61,5.68,5.40,5.44,683100,5.44
2016-09-12,5.35,5.50,5.34,5.50,388700,5.50
2016-09-09,5.48,5.53,5.35,5.35,408100,5.35
2016-09-08,5.56,5.63,5.50,5.55,383200,5.55
2016-09-07,5.58,5.70,5.53,5.56,662700,5.56
2016-09-06,5.40,5.56,5.33,5.55,516900,5.55
2016-09-02,5.37,5.50,5.33,5.42,890400,5.42
2016-09-01,5.31,5.36,5.25,5.30,584900,5.30
2016-08-31,5.57,5.57,5.26,5.33,926900,5.33
2016-08-30,5.39,5.56,5.36,5.36,619600,5.36
2016-08-29,5.37,5.48,5.22,5.48,415900,5.48
2016-08-26,5.32,5.42,5.32,5.38,479200,5.38
2016-08-25,5.24,5.34,5.22,5.33,384800,5.33
2016-08-24,5.30,5.32,5.20,5.24,509100,5.24
2016-08-23,5.33,5.41,5.32,5.34,466400,5.34
2016-08-22,5.25,5.40,5.21,5.31,680800,5.31
2016-08-19,5.00,5.32,5.00,5.31,1825300,5.31
2016-08-18,4.95,5.26,4.91,5.00,2959800,5.00
2016-08-17,5.55,5.77,5.49,5.75,1031300,5.75
2016-08-16,5.50,5.57,5.44,5.48,353000,5.48
2016-08-15,5.43,5.59,5.43,5.51,379900,5.51
2016-08-12,5.43,5.50,5.38,5.45,206500,5.45
2016-08-11,5.39,5.47,5.37,5.46,246400,5.46
2016-08-10,5.45,5.49,5.31,5.39,320800,5.39
2016-08-09,5.42,5.55,5.40,5.45,563200,5.45
2016-08-08,5.52,5.55,5.40,5.45,471800,5.45
2016-08-05,5.65,5.65,5.49,5.51,665900,5.51
2016-08-04,5.50,5.63,5.46,5.62,423300,5.62
