Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,69.790001,70.860001,69.440002,70.699997,840300,70.699997
2017-02-10,69.110001,70.00,69.080002,69.769997,877600,69.769997
2017-02-09,69.32,69.470001,68.809998,69.099998,557600,69.099998
2017-02-08,69.300003,69.379997,68.620003,68.879997,996000,68.879997
2017-02-07,69.980003,70.139999,68.93,69.360001,1371200,69.360001
2017-02-06,70.050003,70.309998,69.599998,69.739998,866500,69.739998
2017-02-03,71.00,71.00,70.040001,70.339996,974200,70.339996
2017-02-02,70.669998,71.209999,70.029999,70.669998,829700,70.669998
2017-02-01,70.470001,71.889999,70.290001,70.75,1340600,70.75
2017-01-31,68.360001,70.610001,67.260002,70.540001,1481800,70.540001
2017-01-30,68.040001,68.260002,67.43,68.18,762800,68.18
2017-01-27,68.919998,68.93,68.099998,68.360001,727600,68.360001
2017-01-26,68.50,68.900002,68.279999,68.830002,623600,68.830002
2017-01-25,68.089996,68.449997,67.699997,68.339996,613800,68.339996
2017-01-24,67.230003,68.290001,66.849998,67.949997,647000,67.949997
2017-01-23,67.059998,67.68,66.669998,67.32,629700,67.32
2017-01-20,67.300003,67.580002,66.839996,67.360001,629800,67.360001
2017-01-19,67.059998,67.339996,66.489998,67.059998,625000,67.059998
2017-01-18,66.709999,67.290001,66.620003,67.25,777600,67.25
2017-01-17,67.360001,67.68,66.889999,66.989998,908800,66.989998
2017-01-13,67.330002,67.919998,67.239998,67.709999,461000,67.709999
2017-01-12,67.440002,67.550003,66.099998,67.400002,502600,67.400002
2017-01-11,67.190002,67.800003,66.889999,67.720001,484100,67.720001
2017-01-10,67.620003,67.870003,67.169998,67.199997,833900,67.199997
2017-01-09,68.370003,68.449997,67.330002,67.769997,639900,67.769997
2017-01-06,67.620003,68.809998,67.519997,68.459999,615200,68.459999
2017-01-05,67.489998,68.150002,67.239998,67.639999,623900,67.639999
2017-01-04,66.650002,67.800003,66.639999,67.720001,611400,67.720001
2017-01-03,67.470001,67.589996,66.260002,66.68,614600,66.68
2016-12-30,67.300003,67.440002,66.970001,67.120003,548700,67.120003
2016-12-29,67.339996,67.470001,66.900002,67.010002,483700,67.010002
2016-12-28,67.580002,67.620003,67.150002,67.339996,848700,67.339996
2016-12-27,67.410004,67.57,67.07,67.529999,261500,67.529999
2016-12-23,67.129997,67.379997,66.93,67.169998,372100,67.169998
2016-12-22,67.480003,67.50,66.980003,67.209999,365900,67.209999
2016-12-21,68.25,68.25,67.43,67.489998,387400,67.489998
2016-12-20,67.629997,68.110001,67.410004,68.010002,604600,68.010002
2016-12-19,67.919998,68.559998,67.370003,67.699997,527900,67.699997
2016-12-16,68.589996,69.080002,67.830002,68.059998,1279100,68.059998
2016-12-15,68.410004,68.900002,68.019997,68.610001,731700,68.610001
2016-12-14,68.949997,69.25,67.940002,68.260002,1083200,68.260002
2016-12-13,69.00,69.730003,68.860001,69.260002,1032400,68.940003
2016-12-12,68.230003,69.07,68.160004,68.790001,796000,68.472174
2016-12-09,68.00,68.68,67.110001,68.620003,953200,68.302961
2016-12-08,67.870003,68.129997,67.190002,67.769997,747000,67.456882
2016-12-07,66.82,68.080002,66.459999,67.610001,1481900,67.297625
2016-12-06,65.139999,66.589996,64.75,66.519997,1559400,66.212657
2016-12-05,64.669998,65.059998,64.309998,64.860001,1188900,64.560331
2016-12-02,63.700001,64.50,63.360001,63.880001,951800,63.584859
2016-12-01,63.970001,64.32,63.419998,63.549999,1039100,63.256382
2016-11-30,64.949997,65.059998,63.950001,64.089996,1439800,63.793884
2016-11-29,64.879997,65.470001,64.419998,64.970001,1207600,64.669823
2016-11-28,65.540001,65.540001,64.470001,64.580002,837000,64.281626
2016-11-25,65.110001,65.690002,65.110001,65.690002,217900,65.386498
2016-11-23,65.57,65.620003,64.790001,65.339996,499000,65.038109
2016-11-22,66.150002,66.209999,65.309998,65.580002,620000,65.277006
2016-11-21,66.110001,66.260002,65.650002,65.970001,805100,65.665203
2016-11-18,64.93,65.940002,64.709999,65.849998,957800,65.545755
2016-11-17,64.690002,65.139999,64.57,64.860001,554600,64.560331
2016-11-16,64.419998,64.949997,64.150002,64.709999,1259200,64.411022
2016-11-15,64.82,64.910004,63.599998,64.480003,1164900,64.182089
2016-11-14,66.620003,66.660004,64.57,64.730003,1413300,64.430934
2016-11-11,66.980003,67.32,65.870003,66.440002,889400,66.133033
