Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,33.610001,33.610001,33.200001,33.529999,260300,33.529999
2016-10-06,33.630001,33.709999,33.34,33.66,473400,33.66
2016-10-05,34.099998,34.169998,33.584999,33.639999,310500,33.639999
2016-10-04,34.34,34.439999,33.790001,34.060001,333300,34.060001
2016-10-03,34.07,34.439999,33.919998,34.34,595600,34.34
2016-09-30,33.779999,34.07,33.610001,33.98,812700,33.98
2016-09-29,33.50,33.84,33.419998,33.580002,317700,33.580002
2016-09-28,33.68,33.68,33.355,33.549999,231100,33.549999
2016-09-27,33.59,33.849998,33.43,33.68,361700,33.68
2016-09-26,33.84,34.02,33.580002,33.599998,558800,33.599998
2016-09-23,33.900002,34.07,33.779999,34.00,209200,34.00
2016-09-22,33.849998,34.119999,33.75,33.950001,271100,33.950001
2016-09-21,33.48,33.84,33.220001,33.77,159600,33.77
2016-09-20,33.59,33.599998,33.119999,33.41,303000,33.41
2016-09-19,33.380001,33.889999,33.189999,33.41,221000,33.41
2016-09-16,33.540001,33.939999,32.889999,33.195,1492000,33.195
2016-09-15,33.630001,33.82,33.349998,33.77,369200,33.77
2016-09-14,33.439999,33.639999,33.23,33.59,389100,33.59
2016-09-13,33.77,33.880001,33.209999,33.509998,466700,33.509998
2016-09-12,33.419998,34.099998,33.25,34.00,757100,34.00
2016-09-09,34.25,34.25,33.369999,33.610001,335000,33.610001
2016-09-08,34.220001,34.396,33.939999,34.25,226500,34.25
2016-09-07,33.82,34.32,33.709999,34.25,1432100,34.25
2016-09-06,33.810001,33.939999,33.529999,33.799999,292400,33.799999
2016-09-02,33.459999,33.865002,33.43,33.82,214100,33.82
2016-09-01,33.529999,33.630001,32.919998,33.540001,222100,33.540001
2016-08-31,33.470001,33.610001,33.130001,33.509998,349100,33.509998
2016-08-30,33.389999,33.59,33.080002,33.52,258000,33.52
2016-08-29,33.32,33.650002,33.240002,33.459999,230400,33.459999
2016-08-26,33.080002,33.474998,32.830002,33.310001,321600,33.310001
2016-08-25,32.59,33.130001,32.48,33.080002,252200,33.080002
2016-08-24,33.099998,33.099998,32.380001,32.59,341500,32.59
2016-08-23,33.02,33.169998,32.880001,33.049999,179000,33.049999
2016-08-22,33.00,33.25,32.759998,32.91,192300,32.91
2016-08-19,33.049999,33.099998,32.880001,33.02,280700,33.02
2016-08-18,33.810001,34.185001,33.07,33.16,627300,33.16
2016-08-17,33.869999,33.970001,33.619999,33.799999,146400,33.799999
2016-08-16,33.82,34.049999,33.540001,33.939999,266600,33.939999
2016-08-15,34.18,34.259998,33.599998,33.830002,594000,33.830002
2016-08-12,34.130001,34.209999,33.769001,33.91,175000,33.91
2016-08-11,33.849998,34.16,33.611,34.09,258900,34.09
2016-08-10,33.459999,33.91,32.740002,33.689999,292600,33.689999
2016-08-09,33.700001,33.709999,31.65,33.48,571600,33.48
2016-08-08,34.220001,34.43,33.439999,33.639999,719100,33.639999
2016-08-05,34.330002,34.59,33.91,34.27,663100,34.27
