Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,8.26,8.26,8.17,8.18,55100,8.18
2016-10-06,8.17,8.26,8.17,8.22,45800,8.22
2016-10-05,8.23,8.26,8.18,8.18,75500,8.18
2016-10-04,8.15,8.21,8.15,8.21,51800,8.21
2016-10-03,8.07,8.17,8.02,8.11,82000,8.11
2016-09-30,8.09,8.22,8.05,8.13,92600,8.13
2016-09-29,8.01,8.08,8.01,8.06,30100,8.06
2016-09-28,8.01,8.08,7.98,8.05,97800,8.05
2016-09-27,7.94,8.15,7.94,8.02,105400,8.02
2016-09-26,7.98,8.03,7.93,7.93,53000,7.93
2016-09-23,7.87,8.08,7.87,7.93,99900,7.93
2016-09-22,8.20,8.22,7.96,8.00,197100,8.00
2016-09-21,8.20,8.22,8.15,8.22,46800,8.22
2016-09-20,8.21,8.23,8.16,8.19,86300,8.19
2016-09-19,8.11,8.31,8.11,8.23,96300,8.23
2016-09-16,8.12,8.16,8.06,8.14,97000,8.07
2016-09-15,8.14,8.19,8.06,8.10,80300,8.030344
2016-09-14,8.12,8.26,8.07,8.18,124100,8.109656
2016-09-13,8.02,8.13,7.88,8.07,227500,8.000602
2016-09-12,8.37,8.41,8.00,8.03,405100,7.960946
2016-09-09,8.63,8.64,8.37,8.46,173300,8.387248
2016-09-08,8.66,8.69,8.60,8.64,109000,8.5657
2016-09-07,8.66,8.71,8.60,8.71,119300,8.635098
2016-09-06,8.60,8.67,8.60,8.64,111000,8.5657
2016-09-02,8.65,8.65,8.57,8.65,82200,8.575614
2016-09-01,8.70,8.75,8.57,8.63,106500,8.555786
2016-08-31,8.67,8.70,8.56,8.69,71000,8.61527
2016-08-30,8.58,8.69,8.56,8.63,143200,8.555786
2016-08-29,8.52,8.58,8.52,8.55,124500,8.476474
2016-08-26,8.47,8.58,8.47,8.52,129800,8.446733
2016-08-25,8.52,8.53,8.41,8.43,134400,8.357506
2016-08-24,8.53,8.55,8.50,8.52,72600,8.446733
2016-08-23,8.52,8.54,8.50,8.53,73100,8.456646
2016-08-22,8.51,8.55,8.49,8.53,93200,8.456646
2016-08-19,8.49,8.53,8.45,8.52,95700,8.446733
2016-08-18,8.47,8.50,8.40,8.49,68900,8.41699
2016-08-17,8.55,8.55,8.30,8.49,182400,8.347592
2016-08-16,8.49,8.55,8.47,8.55,169500,8.406586
2016-08-15,8.39,8.50,8.36,8.49,416700,8.347592
2016-08-12,8.40,8.41,8.35,8.37,98600,8.229605
2016-08-11,8.40,8.41,8.33,8.41,77400,8.268934
2016-08-10,8.36,8.41,8.22,8.38,129900,8.239437
2016-08-09,8.31,8.38,8.29,8.33,145200,8.190276
2016-08-08,8.30,8.40,8.25,8.34,166900,8.200108
2016-08-05,8.09,8.30,8.09,8.27,97200,8.131283
2016-08-04,8.07,8.10,8.00,8.09,92200,7.954302
2016-08-03,7.94,8.07,7.88,8.07,95400,7.934637
2016-08-02,8.00,8.03,7.87,7.91,154300,7.777321
