Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,32.009998,32.150002,31.35,31.559999,81800,31.559999
2016-10-06,31.73,32.099998,31.48,32.07,140400,32.07
2016-10-05,31.190001,31.959999,31.17,31.700001,155300,31.700001
2016-10-04,30.959999,31.440001,30.940001,30.99,65200,30.99
2016-10-03,31.07,31.379999,30.93,31.00,42900,31.00
2016-09-30,31.32,31.540001,31.15,31.25,145300,31.25
2016-09-29,31.809999,31.959999,31.139999,31.17,45200,31.17
2016-09-28,31.370001,31.950001,31.35,31.90,54200,31.90
2016-09-27,31.120001,31.549999,30.690001,31.26,77300,31.26
2016-09-26,31.35,31.389999,31.190001,31.200001,43000,31.200001
2016-09-23,31.83,31.83,31.49,31.65,54800,31.65
2016-09-22,31.50,31.82,31.35,31.82,67300,31.82
2016-09-21,31.32,31.530001,31.059999,31.35,37500,31.35
2016-09-20,30.790001,31.299999,30.790001,31.23,36200,31.23
2016-09-19,30.719999,30.98,30.59,30.809999,42000,30.809999
2016-09-16,30.860001,30.90,30.50,30.73,92900,30.73
2016-09-15,30.77,31.08,30.65,30.76,21100,30.76
2016-09-14,31.200001,31.299999,30.809999,30.85,32100,30.85
2016-09-13,31.10,31.370001,30.90,31.209999,74400,31.209999
2016-09-12,31.17,31.469999,30.940001,31.469999,59400,31.359999
2016-09-09,31.49,31.82,31.219999,31.24,55000,31.130804
2016-09-08,31.559999,31.780001,31.459999,31.75,50800,31.639021
2016-09-07,31.00,31.719999,30.889999,31.67,139900,31.559301
2016-09-06,31.35,31.35,30.860001,31.01,83500,30.901608
2016-09-02,31.040001,31.25,30.940001,31.23,49000,31.120838
2016-09-01,30.85,31.08,30.309999,31.059999,51200,30.951432
2016-08-31,30.84,31.07,30.58,30.799999,90000,30.692341
2016-08-30,30.51,30.91,30.16,30.75,95000,30.642517
2016-08-29,30.41,30.629999,30.309999,30.40,39800,30.29374
2016-08-26,30.50,30.610001,30.120001,30.469999,60000,30.363495
2016-08-25,29.99,30.51,29.98,30.50,79900,30.39339
2016-08-24,29.889999,30.02,29.879999,29.99,36300,29.885173
2016-08-23,29.860001,30.059999,29.860001,29.90,62200,29.795487
2016-08-22,29.73,29.93,29.65,29.93,36800,29.825383
