Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,7.79,7.79,7.70,7.72,900,7.72
2016-10-06,7.57,7.57,7.32,7.55,3600,7.55
2016-10-05,7.63,7.66,7.63,7.66,300,7.66
2016-10-04,7.67,7.73,7.59,7.62,1000,7.62
2016-10-03,7.69,7.69,7.59,7.59,600,7.59
2016-09-30,7.65,7.66,7.52,7.66,1500,7.66
2016-09-29,7.51,7.70,7.14,7.70,2900,7.70
2016-09-28,7.58,7.80,7.55,7.61,1100,7.61
2016-09-27,7.61,7.61,7.61,7.61,000,7.61
2016-09-26,7.60,7.84,7.60,7.61,1400,7.61
2016-09-23,7.69,7.69,7.68,7.69,400,7.69
2016-09-22,7.71,7.74,7.60,7.60,2300,7.60
2016-09-21,7.63,7.75,7.63,7.69,4500,7.69
2016-09-20,7.70,7.71,7.63,7.63,2200,7.63
2016-09-19,7.63,7.75,7.50,7.75,5000,7.75
2016-09-16,7.82,7.84,7.57,7.60,16100,7.60
2016-09-15,7.88,7.88,7.50,7.74,6600,7.74
2016-09-14,7.65,7.89,7.65,7.74,900,7.74
2016-09-13,7.89,7.90,7.58,7.67,11500,7.67
2016-09-12,7.63,7.87,7.63,7.80,5300,7.80
2016-09-09,7.80,7.80,7.66,7.74,6400,7.74
2016-09-08,7.72,7.87,7.72,7.77,3900,7.77
2016-09-07,7.76,7.79,7.69,7.69,3800,7.69
2016-09-06,7.62,7.80,7.54,7.73,4200,7.73
2016-09-02,7.67,7.67,7.38,7.49,8600,7.49
2016-09-01,7.51,7.73,7.50,7.50,1800,7.50
2016-08-31,7.85,7.85,7.52,7.59,2000,7.59
2016-08-30,7.90,7.90,7.53,7.75,1500,7.75
2016-08-29,7.59,7.59,7.58,7.58,600,7.58
2016-08-26,7.40,7.59,7.40,7.54,5500,7.54
2016-08-25,7.50,7.50,7.42,7.42,4300,7.42
2016-08-24,7.52,7.52,7.39,7.44,5400,7.44
2016-08-23,7.53,7.61,7.45,7.45,4000,7.45
2016-08-22,7.63,7.63,7.32,7.50,4500,7.50
2016-08-19,7.65,7.95,7.65,7.70,3000,7.70
2016-08-18,7.70,7.89,7.50,7.63,10000,7.63
2016-08-17,7.95,7.95,7.81,7.89,2500,7.89
2016-08-16,8.02,8.02,7.76,7.76,800,7.76
2016-08-15,7.88,7.91,7.50,7.69,7000,7.69
2016-08-12,8.04,8.04,8.04,8.04,000,8.04
2016-08-11,8.07,8.10,8.04,8.04,700,8.04
2016-08-10,8.00,8.05,7.80,7.86,15100,7.86
2016-08-09,8.09,8.14,7.96,7.98,7800,7.98
2016-08-08,7.71,8.09,7.61,8.05,26600,8.05
2016-08-05,7.59,7.75,7.57,7.75,1300,7.75
2016-08-04,7.68,7.77,7.68,7.76,300,7.76
2016-08-03,7.69,7.79,7.60,7.79,7000,7.79
2016-08-02,7.67,7.79,7.61,7.61,1000,7.61
2016-08-01,7.50,7.85,7.50,7.75,4500,7.75
2016-07-29,7.65,7.65,7.65,7.65,500,7.65
2016-07-28,7.40,7.64,7.40,7.53,12000,7.53
2016-07-27,7.50,7.68,7.45,7.55,47200,7.55
2016-07-26,7.76,7.80,7.36,7.48,13800,7.48
2016-07-25,7.84,7.84,7.78,7.78,1600,7.78
2016-07-22,7.75,7.94,7.75,7.76,1700,7.76
2016-07-21,7.83,7.83,7.67,7.82,1900,7.82
2016-07-20,7.70,7.78,7.61,7.66,8600,7.66
2016-07-19,7.78,7.96,7.73,7.74,5100,7.74
2016-07-18,7.63,7.77,7.63,7.74,1900,7.74
2016-07-15,7.65,7.79,7.47,7.75,4600,7.75
2016-07-14,7.71,7.74,7.61,7.71,5800,7.71
2016-07-13,7.58,7.80,7.51,7.59,2800,7.59
2016-07-12,7.64,7.64,7.43,7.54,19200,7.54
2016-07-11,7.53,7.60,7.50,7.54,5400,7.54
2016-07-08,7.56,7.56,7.00,7.50,64200,7.50
2016-07-07,7.43,7.44,7.34,7.34,1700,7.34
2016-07-06,7.32,7.42,7.24,7.30,5400,7.30
2016-07-05,7.49,7.49,7.30,7.39,5500,7.39
2016-07-01,6.89,7.63,6.89,7.48,7400,7.48
2016-06-30,7.41,7.57,7.40,7.46,15000,7.46
2016-06-29,7.20,7.48,7.19,7.21,8500,7.21
2016-06-28,7.09,7.24,7.03,7.12,6000,7.12
2016-06-27,7.37,7.37,7.05,7.09,8900,7.09
2016-06-24,7.40,7.58,7.40,7.46,10100,7.46
2016-06-23,7.65,7.65,7.45,7.49,5700,7.49
2016-06-22,7.45,7.74,7.40,7.49,14600,7.49
2016-06-21,7.16,7.78,7.16,7.49,15500,7.49
2016-06-20,7.55,7.58,7.15,7.18,33000,7.18
2016-06-17,7.36,7.60,7.36,7.60,11900,7.60
2016-06-16,7.68,7.68,7.26,7.26,2600,7.26
2016-06-15,7.18,7.87,7.18,7.83,200600,7.83
2016-06-14,7.08,7.33,6.95,7.33,28400,7.33
2016-06-13,7.60,7.60,7.02,7.10,65800,7.10
2016-06-10,7.76,7.76,7.76,7.76,100,7.76
2016-06-09,7.22,7.84,7.22,7.76,8300,7.76
2016-06-08,7.85,7.90,7.85,7.90,400,7.90
2016-06-07,7.77,7.92,7.77,7.81,1100,7.81
2016-06-06,7.89,7.90,7.75,7.89,3800,7.89
2016-06-03,7.75,7.88,7.66,7.87,8900,7.87
2016-06-02,7.80,7.95,7.75,7.76,5000,7.76
2016-06-01,7.84,7.84,7.76,7.80,3600,7.80
2016-05-31,7.85,7.95,7.83,7.90,11800,7.90
2016-05-27,7.93,7.94,7.82,7.88,3000,7.88
2016-05-26,7.85,7.91,7.79,7.79,6900,7.79
2016-05-25,7.60,7.94,7.60,7.82,5400,7.82
2016-05-24,7.70,7.88,7.38,7.52,6500,7.52
2016-05-23,7.49,7.52,7.28,7.49,11200,7.49
2016-05-20,6.97,7.19,6.74,7.00,20900,7.00
2016-05-19,6.83,6.87,6.71,6.85,4600,6.85
2016-05-18,6.78,6.91,6.73,6.91,4200,6.91
2016-05-17,7.00,7.11,6.72,7.00,42400,7.00
2016-05-16,6.82,6.92,6.72,6.90,3700,6.90
2016-05-13,6.70,6.78,6.67,6.78,83200,6.78
2016-05-12,6.72,6.86,6.70,6.75,12000,6.75
2016-05-11,6.71,6.86,6.71,6.86,6600,6.86
2016-05-10,6.71,6.71,6.70,6.71,5500,6.71
2016-05-09,6.86,6.86,6.70,6.70,24700,6.70
2016-05-06,6.90,6.98,6.85,6.97,6400,6.97
2016-05-05,6.95,7.00,6.84,6.99,13800,6.99
2016-05-04,6.75,6.93,6.72,6.90,17000,6.90
2016-05-03,6.74,6.78,6.74,6.74,4100,6.74
2016-05-02,7.00,7.03,6.70,6.77,28900,6.77
2016-04-29,7.04,7.07,6.06,6.98,97900,6.98
2016-04-28,7.05,7.06,7.00,7.00,4000,7.00
2016-04-27,7.00,7.09,7.00,7.01,4300,7.01
2016-04-26,7.06,7.14,7.06,7.08,5800,7.08
2016-04-25,7.00,7.05,6.98,7.04,14600,7.04
2016-04-22,7.09,7.13,7.01,7.01,9100,7.01
2016-04-21,7.00,7.09,7.00,7.09,5000,7.09
2016-04-20,7.07,7.09,6.80,7.09,38500,7.09
2016-04-19,7.10,7.22,7.00,7.18,11200,7.18
2016-04-18,7.08,7.15,7.07,7.10,5200,7.10
2016-04-15,7.14,7.15,7.10,7.12,1100,7.12
2016-04-14,7.24,7.24,7.05,7.14,5300,7.14
2016-04-13,7.23,7.47,7.16,7.32,12300,7.32
2016-04-12,7.17,7.17,7.15,7.15,700,7.15
2016-04-11,7.23,7.23,7.19,7.19,3200,7.19
2016-04-08,7.09,7.10,6.95,7.06,4000,7.06
2016-04-07,7.21,7.21,7.09,7.09,2500,7.09
2016-04-06,7.19,7.21,7.14,7.19,4400,7.19
2016-04-05,7.20,7.21,7.20,7.21,2200,7.21
2016-04-04,7.07,7.27,7.04,7.10,8600,7.10
2016-04-01,7.15,7.21,6.41,7.09,38700,7.09
2016-03-31,7.33,7.33,7.00,7.00,8100,7.00
2016-03-30,7.33,7.83,7.19,7.19,20700,7.19
2016-03-29,6.98,7.14,6.98,7.11,11700,7.11
2016-03-28,7.06,7.14,6.80,7.08,17200,7.08
2016-03-24,7.12,7.23,7.11,7.11,5300,7.11
2016-03-23,7.39,7.50,7.13,7.13,8500,7.13
2016-03-22,7.22,7.44,7.12,7.25,14500,7.25
2016-03-21,7.59,7.59,7.00,7.22,45500,7.22
2016-03-18,7.86,7.89,7.49,7.49,15400,7.49
2016-03-17,7.23,7.76,7.23,7.74,34800,7.74
2016-03-16,7.29,7.34,7.14,7.19,7300,7.19
2016-03-15,7.22,7.28,7.22,7.26,5000,7.26
2016-03-14,7.32,7.33,7.21,7.22,1900,7.22
2016-03-11,7.22,7.35,7.21,7.35,3300,7.35
2016-03-10,6.93,7.39,6.93,7.22,14500,7.22
2016-03-09,7.24,7.33,7.16,7.33,5700,7.33
2016-03-08,7.25,7.35,7.11,7.11,2800,7.11
2016-03-07,7.29,7.35,7.22,7.33,21700,7.33
2016-03-04,7.27,7.35,7.23,7.23,56400,7.23
2016-03-03,7.35,7.45,7.28,7.28,10700,7.28
2016-03-02,7.29,7.31,7.21,7.31,2200,7.31
2016-03-01,7.34,7.44,7.21,7.30,38600,7.30
2016-02-29,7.40,7.40,7.13,7.13,18100,7.13
2016-02-26,7.39,7.45,7.32,7.39,37300,7.39
2016-02-25,7.41,7.43,7.31,7.33,7300,7.33
2016-02-24,7.35,7.43,7.30,7.35,46700,7.35
2016-02-23,7.44,7.53,7.33,7.33,15000,7.33
2016-02-22,7.06,7.39,7.06,7.38,15800,7.38
2016-02-19,7.14,7.14,7.00,7.01,5800,7.01
2016-02-18,7.02,7.10,6.95,7.10,7400,7.10
2016-02-17,7.00,7.09,6.95,7.00,8500,7.00
2016-02-16,7.09,7.10,7.09,7.10,500,7.10
2016-02-12,7.03,7.26,7.00,7.08,2900,7.08
2016-02-11,6.98,7.25,6.98,7.11,2900,7.11
