Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,23.77,23.77,23.26,23.549999,107600,23.549999
2016-10-06,23.389999,23.82,23.15,23.790001,91000,23.790001
2016-10-05,23.01,23.50,22.950001,23.40,70700,23.40
2016-10-04,23.01,23.190001,22.940001,23.02,87900,23.02
2016-10-03,23.02,23.40,22.940001,23.02,118900,23.02
2016-09-30,22.83,23.18,22.700001,23.08,209600,23.08
2016-09-29,23.450001,23.450001,22.74,22.76,93700,22.76
2016-09-28,23.290001,23.440001,22.99,23.309999,101500,23.309999
2016-09-27,23.190001,23.290001,23.049999,23.25,105000,23.25
2016-09-26,23.57,23.719999,23.26,23.280001,95900,23.280001
2016-09-23,23.950001,23.99,23.370001,23.690001,62100,23.690001
2016-09-22,23.76,24.07,23.559999,23.969999,117800,23.969999
2016-09-21,23.200001,23.620001,23.200001,23.57,169800,23.57
2016-09-20,23.68,23.68,23.18,23.190001,115600,23.190001
2016-09-19,23.370001,23.700001,22.780001,23.50,195800,23.50
2016-09-16,23.77,23.85,23.10,23.16,768400,23.16
2016-09-15,23.27,23.82,23.18,23.799999,120300,23.799999
2016-09-14,23.26,23.299999,22.799999,23.219999,88100,23.219999
2016-09-13,23.43,23.690001,23.02,23.280001,161800,23.280001
2016-09-12,23.360001,23.690001,23.360001,23.620001,171300,23.620001
2016-09-09,24.389999,24.389999,23.559999,23.58,84400,23.58
2016-09-08,24.780001,24.780001,24.51,24.639999,79700,24.639999
2016-09-07,24.610001,24.93,24.469999,24.85,105900,24.85
2016-09-06,24.92,24.92,24.110001,24.57,231000,24.57
2016-09-02,24.98,25.139999,24.42,24.99,293600,24.99
2016-09-01,24.93,25.02,24.67,24.93,116200,24.93
2016-08-31,25.059999,25.280001,24.870001,25.01,96100,25.01
2016-08-30,25.209999,25.33,24.540001,25.24,146900,25.24
2016-08-29,25.23,25.35,25.10,25.26,158500,25.26
2016-08-26,25.43,25.52,25.10,25.200001,92200,25.200001
2016-08-25,25.200001,25.42,25.10,25.42,96300,25.42
2016-08-24,25.559999,25.719999,25.24,25.32,98400,25.32
