Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,20.07,20.209999,19.870001,20.00,1012600,20.00
2017-02-10,20.15,20.299999,19.85,19.879999,1360900,19.879999
2017-02-09,19.690001,19.93,19.530001,19.90,1298900,19.90
2017-02-08,19.620001,19.790001,19.459999,19.690001,1250600,19.690001
2017-02-07,19.690001,19.84,19.50,19.58,1640900,19.58
2017-02-06,19.17,19.57,19.15,19.530001,1567500,19.530001
2017-02-03,19.41,19.65,19.18,19.24,1401000,19.24
2017-02-02,19.379999,19.66,18.780001,19.34,3169100,19.34
2017-02-01,19.139999,19.870001,18.860001,19.83,3595100,19.83
2017-01-31,18.99,18.99,18.389999,18.90,2156800,18.90
2017-01-30,18.940001,19.08,18.57,19.02,1508400,19.02
2017-01-27,19.309999,19.34,18.98,19.07,1325600,19.07
2017-01-26,19.530001,19.700001,19.139999,19.290001,974700,19.290001
2017-01-25,19.780001,19.85,19.379999,19.610001,1303300,19.610001
2017-01-24,19.299999,19.85,19.299999,19.67,998200,19.67
2017-01-23,19.27,19.370001,18.75,19.18,1579000,19.18
2017-01-20,19.219999,19.35,19.10,19.280001,906500,19.280001
2017-01-19,19.57,19.629999,19.09,19.18,729700,19.18
2017-01-18,19.309999,19.58,19.219999,19.52,1117300,19.52
2017-01-17,19.26,19.41,19.00,19.299999,1291100,19.299999
2017-01-13,19.110001,19.34,19.030001,19.25,1155800,19.25
2017-01-12,18.93,19.08,18.530001,19.040001,1143800,19.040001
2017-01-11,18.75,18.940001,18.629999,18.90,1260800,18.90
2017-01-10,18.360001,18.799999,18.35,18.719999,1289200,18.719999
2017-01-09,18.35,18.43,18.120001,18.24,1169800,18.24
2017-01-06,18.209999,18.530001,18.129999,18.469999,1085300,18.469999
2017-01-05,18.59,18.60,18.030001,18.219999,1603700,18.219999
2017-01-04,18.07,18.65,18.07,18.59,1774600,18.59
2017-01-03,17.700001,18.040001,17.60,17.950001,1811100,17.950001
2016-12-30,17.799999,17.85,17.309999,17.41,1786000,17.41
2016-12-29,17.799999,17.99,17.559999,17.74,1157000,17.74
2016-12-28,18.26,18.379999,17.700001,17.790001,1522600,17.790001
2016-12-27,18.120001,18.32,17.93,18.129999,1129200,18.129999
2016-12-23,17.950001,18.10,17.84,18.07,861400,18.07
2016-12-22,18.360001,18.51,17.84,17.950001,1688800,17.950001
2016-12-21,18.040001,18.73,18.02,18.52,3864600,18.52
