Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,25.940001,26.049999,25.91,25.950001,2000,25.950001
2016-10-06,26.00,26.00,26.00,26.00,1000,26.00
2016-10-05,26.059999,26.299999,25.90,26.299999,7800,26.299999
2016-10-04,26.16,26.530001,26.040001,26.15,2800,26.15
2016-10-03,26.58,26.58,26.58,26.58,200,26.58
2016-09-30,26.49,26.959999,26.49,26.85,3700,26.85
2016-09-29,26.32,26.32,26.32,26.32,1000,26.32
2016-09-28,26.26,26.290001,26.26,26.290001,300,26.290001
2016-09-27,26.459999,26.459999,26.370001,26.370001,600,26.370001
2016-09-26,26.18,26.290001,26.00,26.18,3800,26.18
2016-09-23,26.48,26.48,26.219999,26.219999,3800,26.219999
2016-09-22,26.629999,26.709999,26.629999,26.709999,600,26.709999
2016-09-21,25.90,26.959999,25.82,26.959999,2200,26.959999
2016-09-20,26.059999,26.57,25.75,26.41,1900,26.41
2016-09-19,26.66,26.700001,26.370001,26.370001,3500,26.370001
2016-09-16,26.77,26.77,26.77,26.77,000,26.77
2016-09-15,27.00,27.00,26.77,26.77,400,26.77
2016-09-14,26.67,26.67,26.67,26.67,400,26.67
2016-09-13,26.959999,26.959999,26.709999,26.709999,2200,26.709999
2016-09-12,26.85,26.85,26.85,26.85,300,26.85
2016-09-09,27.00,27.00,27.00,27.00,000,27.00
2016-09-08,26.82,27.00,26.82,27.00,6300,27.00
2016-09-07,26.959999,26.99,26.799999,26.799999,5300,26.799999
2016-09-06,26.51,26.51,26.51,26.51,000,26.51
2016-09-02,27.00,27.00,26.51,26.51,600,26.51
2016-09-01,26.799999,26.799999,26.799999,26.799999,000,26.799999
2016-08-31,26.83,26.940001,26.139999,26.799999,1400,26.799999
2016-08-30,26.68,26.68,26.68,26.68,800,26.68
2016-08-29,27.24,27.24,26.58,26.58,400,26.58
2016-08-26,27.10,27.10,26.459999,26.459999,5100,26.459999
2016-08-25,27.25,27.25,27.25,27.25,800,27.25
2016-08-24,26.559999,26.700001,26.559999,26.700001,900,26.700001
2016-08-23,26.280001,26.92,26.27,26.92,1300,26.92
2016-08-22,26.950001,26.950001,25.99,26.709999,4800,26.709999
2016-08-19,26.709999,27.139999,26.709999,27.00,4200,27.00
2016-08-18,26.40,27.15,26.370001,26.91,17900,26.91
2016-08-17,26.60,27.02,26.59,26.799999,10200,26.799999
2016-08-16,26.610001,26.860001,26.610001,26.84,5200,26.84
2016-08-15,26.74,27.190001,26.549999,26.559999,20200,26.559999
2016-08-12,26.99,27.00,26.780001,26.790001,11600,26.790001
2016-08-11,27.17,27.209999,26.799999,27.200001,12300,27.200001
2016-08-10,27.43,27.50,27.219999,27.299999,18700,26.854999
2016-08-09,27.10,27.450001,27.10,27.43,5200,26.982881
2016-08-08,27.15,27.43,27.049999,27.42,2300,26.973044
2016-08-05,27.129999,27.129999,27.129999,27.129999,000,26.68777
2016-08-04,26.950001,27.18,26.59,27.129999,21200,26.68777
2016-08-03,26.74,27.40,26.700001,27.09,22600,26.648423
2016-08-02,26.700001,26.780001,26.700001,26.700001,2400,26.264781
2016-08-01,26.209999,26.780001,26.209999,26.76,3700,26.323802
2016-07-29,26.65,26.889999,26.34,26.889999,4600,26.451682
2016-07-28,27.17,27.17,26.26,26.700001,22700,26.264781
2016-07-27,26.75,27.280001,26.200001,26.91,27200,26.471357
2016-07-26,26.950001,27.00,26.690001,26.690001,900,26.254943
2016-07-25,27.07,27.07,26.950001,26.950001,1000,26.510706
2016-07-22,27.219999,27.23,26.889999,26.889999,500,26.451682
2016-07-21,26.99,27.32,26.99,27.32,700,26.874673
2016-07-20,27.389999,27.389999,26.27,26.719999,2600,26.284453
2016-07-19,27.50,27.50,27.50,27.50,700,27.05174
2016-07-18,27.17,27.17,26.85,26.889999,6000,26.451682
2016-07-15,26.85,26.99,26.799999,26.799999,900,26.363149
2016-07-14,26.75,26.870001,26.75,26.809999,3500,26.372986
2016-07-13,26.67,27.57,26.67,26.90,7600,26.461519
2016-07-12,26.450001,26.450001,26.450001,26.450001,2200,26.018856
2016-07-11,26.60,26.66,26.200001,26.60,6400,26.16641
2016-07-08,26.25,26.799999,26.15,26.73,30500,26.29429
2016-07-07,26.450001,26.50,26.450001,26.50,300,26.06804
2016-07-06,26.51,26.51,26.209999,26.41,2700,25.979507
2016-07-05,26.15,26.309999,26.15,26.309999,800,25.881136
2016-07-01,26.110001,26.120001,26.09,26.09,1600,25.664723
2016-06-30,26.16,26.50,26.15,26.16,32100,25.733582
2016-06-29,26.15,26.50,26.15,26.16,101400,25.733582
2016-06-28,26.57,26.57,26.200001,26.200001,300,25.772931
2016-06-27,26.57,26.57,26.17,26.209999,700,25.782766
2016-06-24,25.50,26.34,25.50,26.280001,3400,25.851627
2016-06-23,26.50,26.620001,26.50,26.50,900,26.06804
2016-06-22,26.25,26.299999,26.25,26.299999,1100,25.871299
2016-06-21,26.50,26.50,26.450001,26.49,700,26.058203
2016-06-20,26.200001,26.200001,26.200001,26.200001,1400,25.772931
2016-06-17,26.200001,26.200001,26.200001,26.200001,200,25.772931
2016-06-16,26.360001,26.50,26.360001,26.41,6000,25.979507
2016-06-15,26.40,26.40,26.25,26.379999,600,25.949995
2016-06-14,26.15,26.40,26.15,26.40,1300,25.96967
