Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,5.70,5.76,5.65,5.71,536100,5.71
2016-10-06,5.76,5.80,5.65,5.70,770200,5.70
2016-10-05,5.85,5.90,5.76,5.80,766000,5.80
2016-10-04,5.98,5.98,5.81,5.84,1092400,5.84
2016-10-03,5.92,6.00,5.91,5.96,738400,5.96
2016-09-30,6.03,6.09,6.01,6.02,803200,6.02
2016-09-29,6.03,6.08,5.96,6.01,1099800,6.01
2016-09-28,5.96,6.02,5.91,6.00,556900,6.00
2016-09-27,5.95,6.02,5.93,5.96,611700,5.96
2016-09-26,6.01,6.10,5.96,5.96,823400,5.96
2016-09-23,6.08,6.13,6.01,6.04,975000,6.04
2016-09-22,5.96,6.15,5.96,6.15,1472900,6.15
2016-09-21,6.18,6.20,6.09,6.19,1549100,5.95
2016-09-20,6.14,6.18,6.12,6.13,1025100,5.892326
2016-09-19,5.98,6.14,5.96,6.12,1388600,5.882714
2016-09-16,6.07,6.08,5.88,5.92,1608400,5.690468
2016-09-15,5.92,5.96,5.86,5.96,565400,5.728918
2016-09-14,5.86,5.96,5.86,5.88,589700,5.652019
2016-09-13,5.98,5.98,5.86,5.87,858000,5.642407
2016-09-12,5.85,5.98,5.76,5.98,1068600,5.748142
2016-09-09,6.20,6.20,5.90,5.90,1456600,5.671244
2016-09-08,6.17,6.20,6.12,6.20,529200,5.959612
2016-09-07,6.07,6.18,6.07,6.17,736900,5.930775
2016-09-06,6.09,6.10,6.02,6.07,604900,5.834653
2016-09-02,6.00,6.09,6.00,6.05,805900,5.815428
2016-09-01,6.05,6.07,5.87,5.98,789600,5.748142
2016-08-31,5.96,6.04,5.95,6.04,815600,5.805816
2016-08-30,6.04,6.05,5.96,5.99,578200,5.757754
2016-08-29,6.00,6.05,5.96,6.00,472700,5.767367
2016-08-26,6.01,6.06,5.93,5.96,664300,5.728918
2016-08-25,6.02,6.07,6.01,6.03,407200,5.796204
2016-08-24,6.12,6.13,6.02,6.03,622800,5.796204
2016-08-23,6.05,6.14,6.00,6.12,566000,5.882714
2016-08-22,5.98,6.01,5.97,6.01,562100,5.776979
2016-08-19,6.00,6.02,5.91,5.98,1455400,5.748142
2016-08-18,6.20,6.27,6.00,6.03,2137600,5.796204
2016-08-17,6.32,6.36,6.21,6.24,731700,5.998061
2016-08-16,6.40,6.41,6.33,6.34,393000,6.094184
2016-08-15,6.43,6.45,6.38,6.40,455000,6.151858
2016-08-12,6.36,6.44,6.35,6.40,436800,6.151858
2016-08-11,6.41,6.41,6.32,6.38,457900,6.132633
2016-08-10,6.42,6.44,6.38,6.38,388900,6.132633
2016-08-09,6.35,6.42,6.32,6.40,694200,6.151858
2016-08-08,6.36,6.39,6.31,6.34,691200,6.094184
2016-08-05,6.13,6.43,6.12,6.34,1164100,6.094184
2016-08-04,6.09,6.15,5.98,6.13,1097900,5.892326
2016-08-03,6.12,6.31,5.85,6.12,2659300,5.882714
2016-08-02,6.55,6.60,6.48,6.48,706900,6.228756
2016-08-01,6.52,6.57,6.47,6.55,533300,6.296042
2016-07-29,6.52,6.57,6.46,6.54,862800,6.28643
2016-07-28,6.51,6.54,6.46,6.52,475400,6.267205
2016-07-27,6.45,6.53,6.44,6.52,544500,6.267205
2016-07-26,6.46,6.55,6.44,6.46,731500,6.209531
2016-07-25,6.50,6.50,6.42,6.44,715800,6.190307
2016-07-22,6.37,6.46,6.36,6.41,521000,6.16147
2016-07-21,6.38,6.47,6.33,6.37,595300,6.123021
2016-07-20,6.33,6.45,6.32,6.41,804800,6.16147
2016-07-19,6.27,6.32,6.25,6.30,402800,6.055735
2016-07-18,6.23,6.29,6.22,6.28,594300,6.036511
2016-07-15,6.25,6.25,6.15,6.24,522300,5.998061
2016-07-14,6.25,6.25,6.20,6.22,468700,5.978837
2016-07-13,6.23,6.25,6.18,6.24,610500,5.998061
2016-07-12,6.21,6.27,6.16,6.23,1048900,5.988449
2016-07-11,6.07,6.16,6.02,6.16,614500,5.921163
2016-07-08,6.05,6.14,6.05,6.07,615500,5.834653
2016-07-07,6.14,6.14,6.01,6.03,478000,5.796204
2016-07-06,5.99,6.14,5.96,6.11,832400,5.873102
2016-07-05,6.06,6.13,5.98,6.00,760900,5.767367
2016-07-01,6.10,6.16,6.06,6.10,452900,5.863489
2016-06-30,6.10,6.11,5.98,6.10,788000,5.863489
2016-06-29,5.99,6.12,5.98,6.10,812800,5.863489
2016-06-28,5.85,6.00,5.82,5.98,666800,5.748142
2016-06-27,5.95,6.03,5.77,5.81,1209900,5.584733
2016-06-24,5.81,6.13,5.76,5.96,1434200,5.728918
2016-06-23,5.95,6.05,5.64,5.99,2297800,5.757754
2016-06-22,6.59,6.61,6.12,6.29,3187100,5.815428
2016-06-21,6.65,6.66,6.58,6.61,1220500,6.111285
2016-06-20,6.57,6.68,6.52,6.62,1169400,6.12053
2016-06-17,6.48,6.55,6.40,6.54,2314000,6.046566
2016-06-16,6.36,6.40,6.31,6.39,709900,5.907883
2016-06-15,6.26,6.36,6.23,6.34,551900,5.861656
2016-06-14,6.25,6.30,6.17,6.26,826500,5.787692
2016-06-13,6.31,6.33,6.26,6.27,726800,5.796937
2016-06-10,6.38,6.41,6.27,6.33,983200,5.85241
2016-06-09,6.28,6.41,6.27,6.34,968700,5.861656
2016-06-08,6.14,6.29,6.12,6.29,802700,5.815428
2016-06-07,6.12,6.16,6.07,6.14,647400,5.676745
2016-06-06,6.09,6.14,6.06,6.10,943800,5.639763
2016-06-03,6.10,6.14,6.00,6.09,823600,5.630518
2016-06-02,6.00,6.12,5.99,6.11,769600,5.649009
2016-06-01,5.95,5.99,5.90,5.99,671900,5.538062
2016-05-31,5.83,5.97,5.77,5.95,1124100,5.50108
2016-05-27,5.78,5.82,5.73,5.81,829900,5.371643
2016-05-26,5.75,5.79,5.72,5.77,465900,5.334661
2016-05-25,5.72,5.75,5.65,5.75,433900,5.31617
2016-05-24,5.68,5.73,5.65,5.72,507900,5.288434
2016-05-23,5.58,5.65,5.56,5.65,478500,5.223715
