Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,48.330002,48.330002,47.450001,47.799999,192200,47.799999
2016-10-06,47.18,48.59,47.099998,48.549999,463700,48.549999
2016-10-05,46.889999,47.400002,46.77,47.25,194000,47.25
2016-10-04,47.41,47.41,46.32,46.860001,228700,46.860001
2016-10-03,47.040001,47.889999,46.939999,47.310001,324100,47.310001
2016-09-30,47.049999,47.529999,47.029999,47.32,263700,47.32
2016-09-29,46.509998,47.599998,46.200001,47.02,432100,47.02
2016-09-28,48.279999,48.279999,46.59,46.77,246600,46.77
2016-09-27,46.07,47.259998,45.73,47.23,555600,47.23
2016-09-26,46.27,46.650002,45.57,46.00,432900,46.00
2016-09-23,46.68,47.040001,45.93,46.18,255000,46.18
2016-09-22,46.48,47.169998,46.259998,46.959999,494500,46.959999
2016-09-21,45.91,46.34,45.639999,46.259998,492100,46.259998
2016-09-20,45.860001,46.389999,45.599998,45.919998,432600,45.919998
2016-09-19,45.080002,45.540001,45.080002,45.470001,221100,45.470001
2016-09-16,44.889999,45.360001,44.09,44.759998,417600,44.759998
2016-09-15,43.779999,44.950001,43.330002,44.709999,366000,44.709999
2016-09-14,44.360001,44.709999,43.509998,43.560001,299700,43.560001
2016-09-13,45.150002,45.439999,44.049999,44.169998,335800,44.169998
2016-09-12,44.27,45.00,44.009998,44.990002,194700,44.990002
2016-09-09,45.139999,45.290001,44.349998,44.509998,311800,44.509998
2016-09-08,45.59,45.59,44.830002,45.529999,233800,45.529999
2016-09-07,45.990002,46.00,45.049999,45.610001,443000,45.610001
2016-09-06,45.599998,45.84,44.919998,45.799999,382100,45.799999
2016-09-02,45.34,45.419998,44.490002,45.389999,313900,45.389999
2016-09-01,43.790001,45.220001,43.779999,45.00,510400,45.00
2016-08-31,44.049999,44.16,43.290001,43.950001,230300,43.950001
2016-08-30,44.279999,44.400002,43.740002,44.09,121400,44.09
2016-08-29,43.75,44.220001,43.66,44.09,192000,44.09
2016-08-26,43.880001,44.07,43.299999,43.610001,171800,43.610001
2016-08-25,43.790001,44.110001,43.509998,43.990002,202600,43.990002
2016-08-24,43.73,43.919998,43.509998,43.779999,237300,43.779999
2016-08-23,44.099998,44.290001,43.470001,43.619999,187500,43.619999
2016-08-22,47.470001,47.470001,43.200001,43.799999,442400,43.799999
2016-08-19,42.380001,44.00,42.279999,43.639999,340800,43.639999
2016-08-18,41.799999,42.32,41.650002,42.279999,232900,42.279999
2016-08-17,41.599998,42.220001,41.150002,41.93,183900,41.93
