Date,Open,High,Low,Close,Volume,Adj Close
2016-10-11,50.34,50.52,49.27,49.82,1113600,49.82
2016-10-10,50.00,50.900002,49.919998,50.349998,1346500,50.349998
2016-10-07,49.970001,50.080002,49.040001,49.360001,1529900,49.360001
2016-10-06,49.77,50.200001,49.119999,49.669998,1421400,49.669998
2016-10-05,50.049999,50.450001,49.349998,49.580002,1998000,49.580002
2016-10-04,50.48,50.98,49.049999,49.540001,1959000,49.540001
2016-10-03,51.43,51.619999,50.41,51.110001,1496100,51.110001
2016-09-30,51.490002,51.599998,50.849998,51.389999,2050800,51.389999
2016-09-29,51.00,51.560001,50.369999,50.939999,2177000,50.939999
2016-09-28,49.27,51.720001,48.82,51.240002,2787800,51.240002
2016-09-27,48.139999,48.880001,47.50,48.799999,1571600,48.799999
2016-09-26,48.860001,49.43,48.450001,48.84,1609500,48.84
2016-09-23,49.389999,50.029999,48.459999,48.619999,2040700,48.619999
2016-09-22,49.700001,50.119999,49.23,49.639999,2203400,49.639999
2016-09-21,47.700001,48.990002,47.560001,48.939999,2609300,48.939999
2016-09-20,47.419998,47.889999,46.990002,47.02,1534300,47.02
2016-09-19,46.540001,47.860001,46.369999,47.389999,1882700,47.389999
2016-09-16,46.240002,46.540001,45.889999,46.080002,3731500,46.080002
2016-09-15,46.91,47.599998,46.669998,46.830002,2154600,46.830002
2016-09-14,46.779999,48.209999,46.490002,46.700001,2598800,46.700001
2016-09-13,48.509998,48.630001,46.470001,46.950001,3825500,46.950001
2016-09-12,48.279999,49.860001,47.50,49.299999,2556400,49.299999
2016-09-09,50.23,50.299999,48.700001,48.810001,2039600,48.810001
2016-09-08,50.459999,51.130001,50.209999,51.00,2285500,51.00
2016-09-07,49.32,50.139999,49.220001,49.919998,1907200,49.919998
2016-09-06,48.560001,49.459999,48.549999,49.259998,1775000,49.259998
2016-09-02,47.799999,48.869999,47.73,48.259998,1905600,48.259998
2016-09-01,46.73,47.23,46.259998,47.209999,1731700,47.209999
2016-08-31,46.860001,47.389999,46.560001,46.889999,2114200,46.889999
2016-08-30,47.599998,47.869999,46.93,47.16,1509500,47.16
2016-08-29,46.98,47.419998,46.560001,47.360001,1412900,47.360001
2016-08-26,47.220001,47.919998,46.59,46.98,1308300,46.98
2016-08-25,47.189999,47.32,46.740002,47.02,1376900,47.02
2016-08-24,47.990002,48.009998,46.98,47.119999,1308800,47.119999
2016-08-23,47.990002,48.66,47.990002,48.279999,1715200,48.279999
2016-08-22,49.029999,49.029999,47.91,48.07,2091500,48.07
2016-08-19,49.439999,49.860001,48.939999,49.709999,2282000,49.709999
2016-08-18,48.209999,49.630001,48.130001,49.619999,2131100,49.619999
2016-08-17,46.990002,47.98,46.619999,47.950001,1768500,47.950001
2016-08-16,46.779999,47.66,46.490002,47.110001,1483400,47.110001
2016-08-15,47.099998,47.59,46.73,46.77,2325900,46.77
2016-08-12,46.400002,47.669998,46.18,46.849998,1906000,46.849998
2016-08-11,45.380001,46.59,44.98,46.110001,1715000,46.110001
2016-08-10,45.57,46.00,44.82,44.990002,1792900,44.990002
2016-08-09,45.830002,46.049999,45.16,45.259998,1248600,45.259998
2016-08-08,45.330002,46.360001,45.150002,45.580002,2146400,45.580002
2016-08-05,44.779999,45.169998,44.27,44.91,1703200,44.91
2016-08-04,44.580002,45.470001,44.450001,45.00,2552100,45.00
2016-08-03,44.50,45.880001,42.869999,45.849998,3436800,45.234998
2016-08-02,43.490002,44.139999,42.860001,43.939999,3427900,43.350618
2016-08-01,44.389999,44.689999,42.790001,42.990002,2889700,42.413363
2016-07-29,43.779999,44.939999,43.529999,44.790001,2609000,44.189219
2016-07-28,43.889999,44.41,43.369999,44.080002,2428300,43.488743
2016-07-27,45.310001,45.84,43.610001,43.959999,3251300,43.37035
2016-07-26,45.220001,45.740002,45.00,45.32,2035600,44.712108
2016-07-25,45.529999,45.959999,44.849998,45.43,2445300,44.820634
2016-07-22,46.639999,46.990002,45.57,46.049999,1886200,45.432316
2016-07-21,47.25,47.82,46.150002,46.279999,1753400,45.659231
2016-07-20,47.310001,47.59,46.029999,47.240002,2204000,46.606357
2016-07-19,47.759998,47.799999,47.040001,47.509998,2237200,46.872732
2016-07-18,47.82,47.950001,47.330002,47.700001,1777800,47.060186
2016-07-15,47.75,48.349998,47.599998,48.119999,2008600,47.47455
2016-07-14,47.810001,48.049999,47.110001,47.490002,2141800,46.853004
2016-07-13,48.299999,48.740002,47.119999,47.34,2964400,46.705014
2016-07-12,47.939999,49.09,47.939999,48.52,2399700,47.869187
2016-07-11,47.470001,48.259998,47.43,47.439999,1781500,46.803671
2016-07-08,47.52,47.810001,47.009998,47.360001,1920600,46.724746
2016-07-07,47.810001,48.779999,46.490002,46.990002,2868300,46.35971
2016-07-06,46.98,47.450001,46.00,47.41,3338400,46.774075
2016-07-05,47.110001,47.27,46.16,47.130001,2721300,46.497832
2016-07-01,47.490002,47.759998,47.259998,47.57,1817400,46.931929
2016-06-30,47.279999,47.490002,46.310001,47.450001,2831000,46.813539
2016-06-29,46.470001,47.630001,46.049999,47.330002,2674600,46.69515
2016-06-28,45.619999,46.470001,44.509998,45.889999,2890900,45.274463
2016-06-27,45.540001,46.580002,44.139999,44.619999,3475500,44.021497
2016-06-24,44.869999,47.130001,44.860001,45.82,4944500,45.205402
2016-06-23,47.049999,47.080002,46.130001,46.860001,2180200,46.231453
2016-06-22,47.220001,47.34,46.349998,46.400002,2392200,45.777624
