Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,19.08,19.25,18.99,19.120001,15900,19.120001
2016-10-06,18.91,19.01,18.51,18.98,8400,18.98
2016-10-05,18.969999,19.00,18.76,18.969999,11200,18.969999
2016-10-04,19.040001,19.23,18.74,18.959999,14100,18.959999
2016-10-03,18.379999,19.08,18.379999,19.02,17200,19.02
2016-09-30,18.559999,18.690001,18.35,18.530001,18200,18.530001
2016-09-29,18.360001,18.780001,18.360001,18.48,11300,18.48
2016-09-28,18.49,18.620001,18.209999,18.35,12800,18.35
2016-09-27,18.280001,18.719999,18.280001,18.41,18100,18.41
2016-09-26,18.48,18.48,18.299999,18.33,15300,18.33
2016-09-23,18.540001,18.67,18.280001,18.469999,18900,18.469999
2016-09-22,18.559999,18.559999,18.24,18.40,15000,18.40
2016-09-21,18.15,18.42,18.040001,18.40,17500,18.40
2016-09-20,18.110001,18.23,18.01,18.030001,13100,18.030001
2016-09-19,18.540001,18.540001,18.01,18.059999,30800,18.059999
2016-09-16,18.43,18.559999,18.33,18.389999,28300,18.389999
2016-09-15,18.389999,18.68,18.219999,18.370001,14700,18.370001
2016-09-14,18.450001,18.98,18.35,18.43,8500,18.43
2016-09-13,18.98,19.09,18.40,18.450001,30000,18.450001
2016-09-12,18.98,19.15,18.84,18.99,20600,18.99
2016-09-09,19.26,19.290001,18.85,18.870001,17700,18.870001
2016-09-08,19.610001,19.610001,19.200001,19.299999,30600,19.299999
2016-09-07,19.290001,19.93,19.290001,19.540001,53700,19.540001
2016-09-06,19.25,19.34,19.110001,19.25,22300,19.25
2016-09-02,18.719999,19.280001,18.690001,19.16,10100,19.16
2016-09-01,19.16,19.16,18.219999,18.67,38200,18.67
2016-08-31,20.23,20.23,19.00,19.139999,45900,19.139999
2016-08-30,20.190001,20.42,20.17,20.309999,14700,20.309999
2016-08-29,20.60,20.60,20.129999,20.23,16500,20.23
2016-08-26,20.950001,20.950001,20.459999,20.629999,10100,20.629999
2016-08-25,20.280001,20.959999,20.15,20.83,14900,20.83
2016-08-24,20.48,20.59,20.17,20.290001,15400,20.290001
2016-08-23,20.35,20.870001,20.35,20.58,11700,20.58
2016-08-22,20.950001,20.98,20.15,20.379999,13900,20.379999
2016-08-19,20.99,21.15,20.82,21.049999,14900,21.049999
2016-08-18,20.719999,21.059999,20.360001,21.049999,13100,21.049999
2016-08-17,20.360001,20.870001,20.360001,20.67,18500,20.67
2016-08-16,21.68,21.68,20.34,20.42,40300,20.42
2016-08-15,22.00,22.23,21.84,21.889999,17400,21.889999
2016-08-12,22.18,22.280001,21.959999,22.129999,9400,22.129999
2016-08-11,22.15,22.49,21.950001,22.18,27000,22.18
2016-08-10,21.85,22.299999,21.799999,22.00,29100,22.00
2016-08-09,22.110001,22.139999,21.91,22.129999,24300,21.78
2016-08-08,22.09,22.110001,21.57,22.02,28500,21.671741
2016-08-05,21.76,22.110001,21.59,22.08,31800,21.730791
2016-08-04,21.52,21.76,21.51,21.76,14600,21.415852
2016-08-03,21.51,21.690001,21.50,21.549999,18600,21.209173
2016-08-02,21.85,21.90,21.530001,21.60,17800,21.258383
2016-08-01,21.66,21.889999,21.08,21.82,29300,21.474903
2016-07-29,20.690001,21.559999,20.540001,21.51,34100,21.169806
2016-07-28,20.41,20.700001,20.35,20.629999,7800,20.303723
2016-07-27,20.309999,20.52,20.02,20.299999,21400,19.978942
2016-07-26,20.07,20.309999,20.030001,20.139999,19800,19.821473
2016-07-25,20.17,20.17,20.02,20.059999,7500,19.742738
2016-07-22,20.290001,20.299999,20.030001,20.049999,16100,19.732896
2016-07-21,20.24,20.34,20.00,20.08,9200,19.762422
2016-07-20,20.209999,20.540001,19.76,20.389999,14800,20.067519
2016-07-19,20.309999,20.360001,19.84,20.120001,18700,19.801791
2016-07-18,20.24,20.559999,20.129999,20.389999,16600,20.067519
2016-07-15,20.42,20.48,20.23,20.43,11600,20.106887
2016-07-14,21.049999,21.07,20.17,20.299999,24600,19.978942
2016-07-13,20.940001,21.040001,20.66,20.77,14400,20.44151
2016-07-12,20.59,21.040001,20.59,21.00,22500,20.667872
2016-07-11,20.43,20.620001,20.43,20.60,25000,20.274199
2016-07-08,20.00,20.50,19.870001,20.49,23900,20.165938
2016-07-07,19.879999,19.99,19.76,19.940001,19400,19.624637
2016-07-06,19.85,19.879999,19.709999,19.860001,12100,19.545902
2016-07-05,19.77,19.879999,19.709999,19.809999,9100,19.496692
2016-07-01,19.67,19.809999,19.57,19.76,17000,19.447484
2016-06-30,19.60,19.75,19.52,19.75,25600,19.437642
2016-06-29,19.450001,19.74,19.42,19.620001,28700,19.309698
2016-06-28,18.530001,19.299999,18.530001,19.280001,12800,18.975076
2016-06-27,18.60,18.65,18.25,18.41,27600,18.118834
2016-06-24,18.75,18.799999,18.389999,18.690001,65700,18.394407
2016-06-23,19.09,19.299999,19.00,19.299999,13800,18.994758
2016-06-22,19.190001,19.450001,19.00,19.030001,9700,18.72903
2016-06-21,19.34,19.34,19.08,19.16,8300,18.856973
2016-06-20,19.34,19.450001,19.01,19.370001,8900,19.063652
2016-06-17,19.33,19.33,19.01,19.09,35500,18.78808
2016-06-16,19.16,19.32,19.030001,19.26,8300,18.955391
2016-06-15,19.440001,19.440001,19.16,19.32,7100,19.014442
2016-06-14,19.190001,19.34,19.059999,19.280001,7600,18.975076
2016-06-13,19.15,19.50,19.10,19.219999,14500,18.916023
2016-06-10,19.309999,19.370001,19.16,19.290001,13800,18.984918
2016-06-09,19.440001,19.51,19.40,19.450001,10600,19.142387
2016-06-08,19.50,19.540001,19.40,19.48,10500,19.171911
2016-06-07,19.469999,19.49,19.450001,19.459999,3700,19.152227
2016-06-06,19.41,19.549999,19.41,19.50,15300,19.191595
2016-06-03,19.50,19.50,19.32,19.440001,20900,19.132545
2016-06-02,19.42,19.549999,19.360001,19.530001,8000,19.221122
2016-06-01,19.459999,19.50,19.25,19.48,9100,19.171911
2016-05-31,19.469999,19.540001,19.32,19.459999,15700,19.152227
2016-05-27,19.49,19.549999,19.35,19.49,16100,19.181753
2016-05-26,19.309999,19.50,19.24,19.360001,9900,19.05381
2016-05-25,19.110001,19.52,19.01,19.41,22500,19.103019
2016-05-24,18.99,19.24,18.90,19.17,30900,18.866815
2016-05-23,18.84,19.02,18.799999,18.860001,17700,18.561718
2016-05-20,18.85,19.190001,18.799999,18.90,14200,18.601084
2016-05-19,18.99,18.99,18.610001,18.84,20300,18.542034
2016-05-18,18.969999,19.389999,18.969999,19.110001,19300,18.807764
2016-05-17,19.450001,19.50,18.950001,19.10,49400,18.797922
2016-05-16,19.309999,19.57,19.040001,19.559999,37000,19.250646
2016-05-13,19.09,19.530001,18.940001,19.49,15300,18.837289
2016-05-12,19.559999,19.75,18.719999,19.08,36700,18.44102
2016-05-11,19.559999,19.790001,19.469999,19.60,23000,18.943606
2016-05-10,19.65,19.68,19.51,19.629999,14800,18.9726
2016-05-09,19.290001,19.690001,19.059999,19.43,35800,18.779299
2016-05-06,17.299999,19.33,17.299999,19.01,49100,18.373364
2016-05-05,17.530001,17.60,17.27,17.27,12100,16.691636
2016-05-04,17.41,17.610001,17.280001,17.370001,19500,16.788288
2016-05-03,17.120001,17.42,17.08,17.389999,19000,16.807617
2016-05-02,17.309999,17.370001,17.030001,17.290001,14400,16.710967
2016-04-29,17.629999,17.639999,17.25,17.389999,20200,16.807617
2016-04-28,17.68,17.940001,17.530001,17.549999,22100,16.962258
2016-04-27,17.889999,17.889999,17.60,17.67,21300,17.07824
2016-04-26,17.91,17.959999,17.610001,17.84,22000,17.242547
2016-04-25,18.09,18.09,17.73,17.940001,26100,17.339198
2016-04-22,17.620001,18.139999,17.58,18.040001,28500,17.43585
2016-04-21,17.50,17.67,17.389999,17.559999,17200,16.971923
2016-04-20,17.17,17.700001,17.120001,17.620001,27900,17.029915
2016-04-19,17.16,17.33,17.16,17.23,22000,16.652975
2016-04-18,16.91,17.139999,16.85,17.110001,20400,16.536995
2016-04-15,16.92,16.940001,16.809999,16.879999,15900,16.314696
2016-04-14,17.10,17.10,16.91,17.02,12600,16.450009
2016-04-13,17.049999,17.299999,16.940001,17.200001,15100,16.623981
2016-04-12,16.52,17.040001,16.52,17.01,21100,16.440343
2016-04-11,16.889999,16.93,16.469999,16.73,34700,16.16972
2016-04-08,16.49,16.92,16.49,16.84,25200,16.276037
2016-04-07,16.389999,16.440001,16.059999,16.440001,14400,15.889433
2016-04-06,16.09,16.690001,16.09,16.49,16600,15.937758
2016-04-05,16.370001,16.370001,16.02,16.10,18000,15.560819
2016-04-04,16.879999,16.950001,16.40,16.469999,20500,15.918427
2016-04-01,16.389999,16.92,16.34,16.75,15200,16.18905
2016-03-31,16.360001,16.790001,16.360001,16.60,16800,16.044074
2016-03-30,16.530001,16.530001,16.299999,16.41,9900,15.860437
2016-03-29,15.23,16.50,15.20,16.48,38200,15.928092
2016-03-28,15.58,15.60,15.06,15.18,85900,14.671629
2016-03-24,16.07,16.09,15.47,15.58,67900,15.058233
2016-03-23,16.809999,17.290001,16.120001,16.15,26300,15.609144
2016-03-22,17.07,17.07,16.870001,16.940001,11100,16.372688
2016-03-21,17.280001,17.299999,16.940001,17.02,16200,16.450009
2016-03-18,17.280001,17.50,16.85,17.35,62300,16.768957
2016-03-17,17.25,17.450001,16.98,17.18,36800,16.60465
2016-03-16,17.00,17.370001,16.370001,17.200001,13900,16.623981
2016-03-15,16.959999,17.120001,16.85,17.030001,24800,16.459674
2016-03-14,16.75,17.040001,16.65,17.00,33700,16.430678
2016-03-11,16.10,16.860001,16.09,16.83,49500,16.266371
2016-03-10,15.86,16.129999,15.68,16.10,27100,15.560819
2016-03-09,15.93,16.02,15.67,15.80,24300,15.270866
2016-03-08,15.97,16.08,15.57,15.77,24000,15.241871
2016-03-07,15.83,16.17,15.83,16.00,22900,15.464168
2016-03-04,15.86,16.219999,15.83,16.02,17100,15.483498
2016-03-03,15.81,15.99,15.74,15.92,20900,15.386847
2016-03-02,15.87,16.00,15.70,15.88,26600,15.348186
2016-03-01,16.00,16.15,15.82,15.97,19300,15.435173
2016-02-29,15.79,16.10,15.72,15.95,26400,15.415842
2016-02-26,15.79,16.120001,15.56,15.86,26400,15.328856
2016-02-25,15.48,15.78,15.42,15.69,21000,15.164549
2016-02-24,15.23,15.74,15.06,15.40,20200,14.884261
2016-02-23,15.24,15.77,15.10,15.39,40600,14.874597
2016-02-22,15.08,15.29,14.83,15.24,31700,14.729619
2016-02-19,14.98,15.20,14.83,15.01,20200,14.507322
2016-02-18,15.21,15.25,14.97,15.00,15400,14.497657
2016-02-17,15.25,15.33,15.14,15.22,40600,14.71029
2016-02-16,14.92,15.33,14.80,15.18,22800,14.671629
2016-02-12,14.64,14.80,14.35,14.78,36500,14.285025
2016-02-11,14.63,14.98,14.51,14.87,36000,14.033732
2016-02-10,14.72,15.03,14.67,14.79,29100,13.958231
2016-02-09,14.45,15.18,14.40,14.73,61100,13.901605
2016-02-08,14.00,14.47,13.93,14.45,40300,13.637352
2016-02-05,15.31,15.31,14.14,14.22,90100,13.420287
2016-02-04,15.17,15.36,15.17,15.34,20800,14.4773
2016-02-03,15.25,15.38,15.08,15.28,22800,14.420674
2016-02-02,15.05,15.39,15.05,15.21,18700,14.354611
2016-02-01,15.05,15.37,15.01,15.23,31200,14.373486
2016-01-29,15.04,15.51,15.04,15.25,33800,14.392361
2016-01-28,15.15,15.31,15.03,15.09,30500,14.24136
2016-01-27,15.25,15.36,15.15,15.15,29800,14.297985
2016-01-26,15.18,15.67,15.15,15.24,37900,14.382924
2016-01-25,15.30,15.30,15.00,15.15,15200,14.297985
2016-01-22,14.85,15.37,14.85,15.29,17900,14.430112
2016-01-21,14.42,14.89,14.40,14.73,16300,13.901605
2016-01-20,14.00,14.62,13.71,14.39,52500,13.580727
2016-01-19,14.18,14.36,13.90,14.05,34400,13.259848
2016-01-15,13.92,14.37,13.67,14.25,40100,13.4486
2016-01-14,13.88,14.38,13.76,14.22,27100,13.420287
2016-01-13,14.08,14.20,13.78,13.95,38900,13.165471
2016-01-12,14.59,14.68,13.75,14.16,66900,13.363661
2016-01-11,15.16,15.29,14.28,14.54,46700,13.722291
2016-01-08,15.65,15.65,15.16,15.16,30400,14.307423
2016-01-07,15.35,15.51,15.26,15.50,35600,14.628302
2016-01-06,15.35,15.69,15.35,15.52,16300,14.647177
2016-01-05,15.15,15.55,15.12,15.54,21500,14.666052
2016-01-04,15.25,15.40,14.75,15.15,40100,14.297985
2015-12-31,15.45,15.80,15.25,15.50,28000,14.628302
2015-12-30,15.68,15.70,15.33,15.37,13100,14.505613
2015-12-29,16.10,16.10,15.55,15.80,27700,14.91143
2015-12-28,16.200001,16.35,15.97,16.08,15400,15.175683
2015-12-24,16.209999,16.41,16.15,16.23,6800,15.317247
2015-12-23,16.459999,16.459999,16.200001,16.299999,16600,15.38331
2015-12-22,16.450001,16.530001,16.15,16.26,24100,15.345561
2015-12-21,15.89,16.620001,15.89,16.32,48100,15.402186
2015-12-18,15.31,16.030001,15.31,15.81,75400,14.920868
2015-12-17,15.76,15.90,15.21,15.40,21800,14.533925
2015-12-16,15.45,15.80,15.44,15.76,34300,14.87368
2015-12-15,15.26,15.49,15.13,15.40,11200,14.533925
2015-12-14,15.19,15.31,15.01,15.11,32400,14.260235
2015-12-11,15.60,15.71,15.06,15.12,39900,14.269672
2015-12-10,16.299999,16.459999,15.90,15.90,20500,15.005806
2015-12-09,16.290001,16.459999,16.27,16.32,12200,15.402186
2015-12-08,16.43,16.74,16.309999,16.309999,12800,15.392748
2015-12-07,16.799999,16.91,16.43,16.629999,19700,15.694751
2015-12-04,16.52,17.02,16.34,16.879999,95900,15.930692
2015-12-03,16.59,16.959999,16.280001,16.51,14000,15.581501
2015-12-02,16.51,16.67,16.35,16.450001,21100,15.524876
2015-12-01,16.129999,16.58,16.129999,16.450001,56400,15.524876
2015-11-30,16.32,17.049999,15.94,15.96,60500,15.062432
2015-11-27,16.02,16.58,15.88,16.41,31200,15.487125
2015-11-25,15.79,16.00,15.67,15.90,29100,15.005806
2015-11-24,15.71,15.86,15.52,15.82,16100,14.930305
2015-11-23,15.70,16.15,15.70,15.90,31000,15.005806
2015-11-20,16.07,16.08,15.66,15.79,30100,14.901993
2015-11-19,15.88,16.030001,15.87,16.00,20400,15.100183
2015-11-18,15.68,15.88,15.53,15.87,19900,14.977493
2015-11-17,15.74,15.95,15.41,15.54,21000,14.666052
2015-11-16,15.74,15.82,15.59,15.73,16700,14.845367
2015-11-13,15.54,15.73,15.50,15.67,25100,14.788741
2015-11-12,16.139999,16.25,15.61,15.66,33400,14.779304
2015-11-11,16.049999,16.309999,15.91,16.129999,18300,15.222871
2015-11-10,16.51,16.52,15.74,15.89,61400,14.996369
2015-11-09,16.93,16.93,16.59,16.809999,21500,15.534312
2015-11-06,17.08,17.129999,16.50,17.00,33900,15.709893
2015-11-05,17.08,17.51,17.00,17.15,32100,15.84851
2015-11-04,17.200001,17.23,16.90,17.09,60800,15.793063
2015-11-03,17.23,17.34,17.17,17.25,17600,15.940921
2015-11-02,17.200001,17.379999,17.08,17.27,15500,15.959404
2015-10-30,17.43,17.450001,17.25,17.290001,26600,15.977886
2015-10-29,17.35,17.559999,17.24,17.389999,8600,16.070296
