Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,66.849998,67.07,65.010002,66.029999,994400,66.029999
2016-10-06,67.029999,67.169998,65.480003,66.510002,580500,66.510002
2016-10-05,66.169998,67.669998,65.669998,66.970001,901600,66.970001
2016-10-04,66.290001,66.879997,65.290001,65.790001,888500,65.790001
2016-10-03,66.650002,67.120003,65.589996,66.260002,641800,66.260002
2016-09-30,66.370003,67.459999,65.00,67.050003,714300,67.050003
2016-09-29,66.400002,67.120003,65.330002,66.029999,761800,66.029999
2016-09-28,65.489998,66.68,64.849998,66.580002,644600,66.580002
2016-09-27,64.709999,65.519997,64.279999,65.410004,614200,65.410004
2016-09-26,65.18,66.190002,63.18,64.510002,1059000,64.510002
2016-09-23,65.139999,66.300003,64.349998,64.779999,1051400,64.779999
2016-09-22,63.73,66.239998,63.73,65.540001,1539000,65.540001
2016-09-21,62.689999,64.080002,62.689999,63.869999,1268900,63.869999
2016-09-20,65.029999,65.260002,62.470001,62.849998,2041700,62.849998
2016-09-19,65.559998,67.290001,64.800003,65.040001,813100,65.040001
2016-09-16,64.699997,65.830002,64.699997,65.459999,991600,65.459999
2016-09-15,65.150002,65.75,64.360001,65.110001,1163600,65.110001
2016-09-14,67.43,67.519997,64.849998,65.529999,1528400,65.529999
2016-09-13,68.540001,68.849998,67.029999,67.220001,1174100,67.220001
2016-09-12,67.610001,69.599998,67.32,69.410004,772100,69.410004
2016-09-09,68.690002,69.139999,67.699997,68.00,848400,68.00
2016-09-08,67.730003,69.529999,67.110001,69.370003,1217900,69.370003
2016-09-07,66.559998,67.900002,65.620003,67.550003,1286300,67.550003
2016-09-06,67.169998,67.970001,65.589996,66.309998,813200,66.309998
2016-09-02,65.349998,67.459999,65.349998,67.290001,1954900,67.290001
2016-09-01,65.150002,65.559998,64.50,65.400002,2130500,65.400002
2016-08-31,64.970001,65.209999,64.260002,64.919998,580900,64.919998
2016-08-30,65.110001,65.57,64.459999,64.800003,780200,64.800003
2016-08-29,63.900002,65.669998,63.810001,65.110001,1281100,65.110001
2016-08-26,63.049999,63.759998,62.799999,63.599998,1166300,63.599998
2016-08-25,62.740002,63.630001,62.68,63.029999,1425100,63.029999
2016-08-24,64.00,64.68,62.91,63.049999,828100,63.049999
2016-08-23,64.169998,64.620003,63.759998,64.169998,870700,64.169998
2016-08-22,64.629997,65.260002,63.59,63.939999,1233800,63.939999
2016-08-19,64.989998,65.459999,63.849998,64.629997,1232700,64.629997
2016-08-18,62.470001,65.730003,62.470001,65.550003,1799800,65.550003
2016-08-17,64.330002,64.50,61.200001,62.599998,2196500,62.599998
2016-08-16,66.160004,66.230003,64.239998,64.25,911400,64.25
2016-08-15,66.760002,67.190002,66.129997,66.220001,1055400,66.220001
2016-08-12,66.510002,67.209999,65.889999,66.800003,1117400,66.800003
2016-08-11,66.769997,67.239998,66.110001,66.440002,1317500,66.440002
2016-08-10,66.93,67.00,65.800003,66.82,1210200,66.82
2016-08-09,68.349998,68.510002,66.980003,67.010002,861800,67.010002
2016-08-08,70.75,71.360001,68.120003,68.32,1526500,68.32
2016-08-05,70.620003,71.370003,70.160004,70.910004,1279400,70.910004
2016-08-04,72.25,72.779999,69.699997,70.209999,2295000,70.209999
2016-08-03,71.400002,72.559998,68.699997,72.309998,2991700,72.309998
2016-08-02,72.00,73.389999,70.519997,72.040001,1531900,72.040001
2016-08-01,75.370003,75.669998,72.080002,72.230003,1061900,72.230003
2016-07-29,73.949997,75.150002,73.400002,75.010002,1049000,75.010002
2016-07-28,75.699997,75.699997,74.010002,74.279999,1063200,74.279999
2016-07-27,77.690002,77.690002,75.68,75.839996,825700,75.839996
2016-07-26,77.279999,77.489998,76.290001,77.25,868700,77.25
2016-07-25,79.160004,79.260002,76.790001,77.099998,950600,77.099998
2016-07-22,78.93,80.010002,78.010002,79.290001,518200,79.290001
2016-07-21,78.910004,79.889999,78.040001,78.550003,669900,78.550003
2016-07-20,79.050003,79.529999,78.32,79.239998,716800,79.239998
2016-07-19,78.940002,79.290001,77.650002,78.699997,575700,78.699997
2016-07-18,79.059998,79.32,78.559998,78.940002,429600,78.940002
2016-07-15,79.010002,79.230003,78.080002,78.769997,555900,78.769997
2016-07-14,81.339996,81.339996,78.93,78.959999,599700,78.959999
2016-07-13,80.32,80.800003,79.849998,80.540001,580600,80.540001
2016-07-12,80.160004,80.610001,79.970001,80.260002,946200,80.260002
2016-07-11,78.830002,80.190002,78.830002,79.730003,1143000,79.730003
2016-07-08,77.150002,78.790001,76.769997,78.660004,1108100,78.660004
2016-07-07,76.389999,77.779999,76.129997,76.400002,1173300,76.400002
2016-07-06,73.879997,76.50,73.260002,76.160004,1143100,76.160004
2016-07-05,76.07,76.07,73.239998,74.25,1184800,74.25
2016-07-01,77.419998,78.019997,75.709999,76.300003,996200,76.300003
2016-06-30,77.68,78.760002,75.709999,77.540001,1030500,77.540001
2016-06-29,78.029999,78.199997,76.889999,77.330002,745600,77.330002
2016-06-28,76.440002,78.690002,76.440002,77.260002,754200,77.260002
2016-06-27,78.879997,78.919998,74.889999,76.199997,1227300,76.199997
2016-06-24,78.629997,81.199997,78.370003,79.150002,5858200,79.150002
2016-06-23,81.769997,82.370003,80.239998,81.669998,1136200,81.669998
2016-06-22,79.790001,82.220001,79.629997,81.029999,1088000,81.029999
2016-06-21,81.150002,81.239998,79.389999,80.419998,858200,80.419998
2016-06-20,79.169998,82.32,79.169998,80.800003,1467000,80.800003
2016-06-17,78.449997,79.370003,76.550003,78.760002,1931900,78.760002
2016-06-16,78.029999,81.129997,78.00,78.43,3073600,78.43
2016-06-15,78.239998,79.040001,77.360001,77.50,466500,77.50
2016-06-14,78.050003,78.989998,77.559998,78.480003,515800,78.480003
2016-06-13,80.00,80.019997,78.190002,78.379997,919700,78.379997
2016-06-10,80.610001,80.849998,79.440002,80.110001,943500,80.110001
2016-06-09,77.25,81.160004,76.510002,81.00,2411300,81.00
