Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,1.26,1.33,1.18,1.30,13800,1.30
2016-10-06,1.00,1.10,1.00,1.05,6400,1.05
2016-10-05,1.25,1.25,1.07,1.07,6600,1.07
2016-10-04,1.17,1.17,1.15,1.15,5300,1.15
2016-10-03,1.34,1.34,1.34,1.34,200,1.34
2016-09-30,1.25,1.31,1.25,1.25,1400,1.25
2016-09-29,1.06,1.25,1.00,1.25,10600,1.25
2016-09-28,1.02,1.24,1.00,1.23,21100,1.23
2016-09-27,1.26,1.30,1.05,1.18,9300,1.18
2016-09-26,1.19,1.43,1.19,1.20,8400,1.20
2016-09-23,1.13,1.13,1.13,1.13,100,1.13
2016-09-22,1.19,1.19,1.14,1.14,9000,1.14
2016-09-21,1.40,1.40,1.15,1.15,6300,1.15
2016-09-20,1.25,1.25,1.17,1.17,6600,1.17
2016-09-19,1.26,1.26,1.25,1.25,6300,1.25
2016-09-16,1.25,1.25,1.25,1.25,000,1.25
2016-09-15,1.38,1.38,1.25,1.25,6600,1.25
2016-09-14,1.38,1.38,1.13,1.30,6600,1.30
2016-09-13,1.13,1.39,1.13,1.30,9700,1.30
2016-09-12,1.25,1.25,1.25,1.25,400,1.25
2016-09-09,1.32,1.32,1.32,1.32,000,1.32
2016-09-08,1.32,1.32,1.32,1.32,000,1.32
2016-09-07,1.32,1.32,1.32,1.32,200,1.32
2016-09-06,1.30,1.30,1.30,1.30,000,1.30
2016-09-02,1.30,1.30,1.30,1.30,000,1.30
2016-09-01,1.34,1.34,1.30,1.30,500,1.30
2016-08-31,1.46,1.47,1.30,1.38,15000,1.38
2016-08-30,1.47,1.47,1.47,1.47,000,1.47
2016-08-29,1.47,1.47,1.47,1.47,000,1.47
2016-08-26,1.55,1.55,1.35,1.47,16400,1.47
2016-08-25,1.35,1.45,1.35,1.43,3800,1.43
2016-08-24,1.35,1.37,1.26,1.37,600,1.37
2016-08-23,1.57,1.60,1.35,1.37,8000,1.37
2016-08-22,1.31,1.38,1.31,1.38,600,1.38
2016-08-19,1.46,1.46,1.46,1.46,100,1.46
2016-08-18,1.50,1.55,1.41,1.45,47600,1.45
2016-08-17,1.35,1.35,1.35,1.35,000,1.35
2016-08-16,1.27,1.45,1.27,1.35,49000,1.35
2016-08-15,1.25,1.42,1.25,1.35,1400,1.35
2016-08-12,1.55,1.55,1.55,1.55,000,1.55
2016-08-11,1.55,1.55,1.55,1.55,000,1.55
2016-08-10,1.55,1.55,1.55,1.55,000,1.55
2016-08-09,1.55,1.55,1.55,1.55,000,1.55
2016-08-08,1.55,1.55,1.55,1.55,000,1.55
2016-08-05,1.55,1.55,1.55,1.55,000,1.55
2016-08-04,1.55,1.55,1.44,1.55,15100,1.55
2016-08-03,1.47,1.47,1.47,1.47,000,1.47
2016-08-02,1.47,1.47,1.47,1.47,100,1.47
2016-08-01,1.47,1.47,1.47,1.47,000,1.47
2016-07-29,1.47,1.47,1.47,1.47,200,1.47
2016-07-28,1.47,1.47,1.47,1.47,000,1.47
2016-07-27,1.47,1.47,1.47,1.47,900,1.47
2016-07-26,1.35,1.51,1.35,1.51,600,1.51
2016-07-25,1.43,1.43,1.43,1.43,000,1.43
2016-07-22,1.35,1.43,1.35,1.43,400,1.43
2016-07-21,1.35,1.35,1.35,1.35,000,1.35
2016-07-20,1.35,1.35,1.35,1.35,400,1.35
2016-07-19,1.45,1.45,1.44,1.44,10500,1.44
2016-07-18,1.50,1.50,1.36,1.36,3400,1.36
2016-07-15,1.51,1.51,1.51,1.51,000,1.51
2016-07-14,1.51,1.51,1.51,1.51,000,1.51
2016-07-13,1.51,1.51,1.51,1.51,100,1.51
2016-07-12,1.51,1.51,1.51,1.51,800,1.51
2016-07-11,1.55,1.55,1.55,1.55,000,1.55
2016-07-08,1.55,1.55,1.55,1.55,000,1.55
2016-07-07,1.59,1.59,1.55,1.55,3200,1.55
2016-07-06,1.55,1.57,1.55,1.55,1800,1.55
2016-07-05,1.58,1.58,1.58,1.58,000,1.58
2016-07-01,1.58,1.58,1.58,1.58,100,1.58
2016-06-30,1.60,1.60,1.55,1.55,1100,1.55
2016-06-29,1.59,1.59,1.59,1.59,200,1.59
2016-06-28,1.52,1.52,1.52,1.52,000,1.52
2016-06-27,1.50,1.52,1.50,1.52,500,1.52
2016-06-24,1.54,1.56,1.54,1.56,400,1.56
2016-06-23,1.50,1.50,1.50,1.50,000,1.50
2016-06-22,1.42,1.50,1.42,1.50,1300,1.50
2016-06-21,1.48,1.50,1.44,1.49,1800,1.49
2016-06-20,1.51,1.51,1.50,1.50,2300,1.50
2016-06-17,1.50,1.50,1.50,1.50,000,1.50
2016-06-16,1.50,1.50,1.50,1.50,000,1.50
2016-06-15,1.50,1.50,1.50,1.50,100,1.50
2016-06-14,1.51,1.51,1.51,1.51,000,1.51
2016-06-13,1.51,1.51,1.51,1.51,100,1.51
2016-06-10,1.50,1.50,1.50,1.50,1500,1.50
2016-06-09,1.54,1.54,1.54,1.54,100,1.54
2016-06-08,1.60,1.60,1.60,1.60,000,1.60
2016-06-07,1.45,1.60,1.45,1.60,1400,1.60
2016-06-06,1.40,1.40,1.40,1.40,100,1.40
2016-06-03,1.55,1.55,1.37,1.45,1400,1.45
