Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,46.00,46.00,46.00,46.00,000,46.00
2016-10-06,46.00,46.00,46.00,46.00,000,46.00
2016-10-05,46.00,46.00,46.00,46.00,000,46.00
2016-10-04,46.00,46.00,46.00,46.00,200,46.00
2016-10-03,45.990002,45.990002,45.990002,45.990002,000,45.990002
2016-09-30,45.990002,45.990002,45.990002,45.990002,000,45.990002
2016-09-29,45.990002,45.990002,45.990002,45.990002,000,45.990002
2016-09-28,45.990002,45.990002,45.990002,45.990002,000,45.990002
2016-09-27,45.990002,45.990002,45.990002,45.990002,000,45.990002
2016-09-26,45.990002,45.990002,45.990002,45.990002,300,45.990002
2016-09-23,44.900002,44.900002,44.900002,44.900002,000,44.900002
2016-09-22,48.400002,48.400002,44.900002,44.900002,4000,44.900002
2016-09-21,47.200001,47.200001,47.200001,47.200001,000,47.200001
2016-09-20,47.189999,47.200001,47.189999,47.200001,200,47.200001
2016-09-19,48.50,48.50,48.50,48.50,000,48.50
2016-09-16,45.009998,48.50,45.00,48.50,1900,48.50
2016-09-15,45.150002,45.599998,44.279999,45.009998,3900,45.009998
2016-09-14,45.009998,45.990002,45.009998,45.110001,1800,45.110001
2016-09-13,44.68,45.509998,44.110001,45.509998,3200,45.509998
2016-09-12,45.099998,47.130001,44.00,44.009998,4400,44.009998
2016-09-09,45.00,45.00,45.00,45.00,300,45.00
2016-09-08,46.00,46.00,45.040001,45.040001,600,45.040001
2016-09-07,46.540001,46.540001,46.540001,46.540001,000,46.540001
2016-09-06,47.68,47.68,46.330002,46.540001,900,46.540001
2016-09-02,48.00,48.00,48.00,48.00,000,48.00
2016-09-01,48.00,48.00,48.00,48.00,000,48.00
2016-08-31,48.00,48.00,47.84,48.00,700,48.00
2016-08-30,47.900002,47.900002,47.900002,47.900002,000,47.900002
2016-08-29,47.900002,47.900002,47.900002,47.900002,000,47.900002
2016-08-26,47.900002,47.900002,47.900002,47.900002,000,47.900002
2016-08-25,47.900002,47.900002,47.900002,47.900002,000,47.900002
2016-08-24,47.900002,47.900002,47.900002,47.900002,000,47.900002
2016-08-23,48.00,48.00,47.50,47.900002,300,47.900002
2016-08-22,47.599998,47.599998,47.599998,47.599998,000,47.599998
2016-08-19,47.599998,47.599998,47.599998,47.599998,000,47.599998
2016-08-18,47.110001,47.900002,47.00,47.599998,2000,47.599998
2016-08-17,47.75,47.75,47.75,47.75,000,47.75
2016-08-16,48.470001,48.50,47.740002,47.75,1300,47.75
2016-08-15,47.25,47.25,47.25,47.25,000,47.25
2016-08-12,47.369999,47.369999,47.169998,47.25,400,47.25
2016-08-11,48.490002,48.490002,48.490002,48.490002,000,48.490002
2016-08-10,48.490002,48.490002,48.490002,48.490002,000,48.490002
2016-08-09,48.490002,48.490002,48.490002,48.490002,000,48.490002
2016-08-08,48.490002,48.490002,48.490002,48.490002,000,48.490002
2016-08-05,48.490002,48.490002,48.490002,48.490002,000,48.490002
2016-08-04,48.490002,48.490002,48.490002,48.490002,100,48.490002
2016-08-03,46.52,46.52,46.52,46.52,200,46.52
2016-08-02,47.50,47.50,47.50,47.50,000,47.50
2016-08-01,47.50,47.50,47.50,47.50,000,47.50
2016-07-29,47.50,47.50,47.50,47.50,000,47.50
2016-07-28,47.50,47.50,47.50,47.50,000,47.50
2016-07-27,46.91,47.50,46.91,47.50,21500,47.50
2016-07-26,47.299999,47.720001,47.099998,47.599998,2000,47.599998
2016-07-25,47.50,48.00,47.200001,47.799999,3700,47.799999
2016-07-22,45.959999,47.07,45.959999,46.669998,1000,46.669998
2016-07-21,45.900002,47.18,45.900002,46.330002,6500,46.330002
2016-07-20,45.75,46.650002,45.75,46.110001,4100,46.110001
2016-07-19,46.939999,47.380001,46.00,47.380001,2500,47.380001
2016-07-18,48.50,48.50,47.07,47.099998,2600,47.099998
2016-07-15,47.799999,49.00,47.799999,48.599998,6400,48.599998
2016-07-14,48.16,48.16,48.16,48.16,000,48.16
2016-07-13,48.299999,48.73,47.790001,48.16,2000,48.16
2016-07-12,48.830002,48.990002,47.50,47.50,1700,47.50
2016-07-11,48.00,48.549999,48.00,48.009998,1700,48.009998
2016-07-08,48.169998,49.599998,48.169998,48.709999,6600,48.709999
2016-07-07,47.00,48.799999,47.00,48.099998,2500,48.099998
2016-07-06,48.360001,48.610001,47.400002,47.419998,1800,47.419998
2016-07-05,49.009998,49.07,48.639999,49.049999,2700,49.049999
2016-07-01,49.259998,49.52,49.029999,49.52,600,49.52
2016-06-30,49.849998,50.900002,49.529999,49.75,8600,49.75
2016-06-29,50.00,50.00,49.50,49.509998,1100,49.509998
2016-06-28,49.00,50.00,48.91,50.00,2500,50.00
2016-06-27,49.50,49.50,49.50,49.50,000,49.50
2016-06-24,49.50,49.50,49.50,49.50,100,49.50
2016-06-23,51.490002,51.490002,51.490002,51.490002,000,51.490002
2016-06-22,51.490002,51.490002,51.490002,51.490002,200,51.490002
2016-06-21,51.040001,51.040001,51.040001,51.040001,000,51.040001
2016-06-20,51.799999,51.799999,51.040001,51.040001,200,51.040001
2016-06-17,49.82,49.82,49.82,49.82,200,49.82
2016-06-16,51.209999,51.209999,51.209999,51.209999,000,51.209999
2016-06-15,51.209999,51.209999,51.209999,51.209999,100,51.209999
2016-06-14,52.00,52.00,52.00,52.00,200,52.00
2016-06-13,51.00,51.00,51.00,51.00,300,51.00
2016-06-10,51.16,52.43,50.720001,51.040001,2200,51.040001
2016-06-09,53.330002,53.330002,51.25,51.25,400,51.25
2016-06-08,51.00,51.00,51.00,51.00,100,51.00
2016-06-07,52.009998,52.91,50.869999,52.700001,4300,52.700001
2016-06-06,53.27,53.27,53.27,53.27,100,53.27
2016-06-03,55.330002,55.330002,52.029999,52.029999,700,52.029999
2016-06-02,52.119999,56.950001,47.619999,56.950001,17500,56.950001
2016-06-01,55.740002,55.740002,52.119999,52.119999,3900,52.119999
2016-05-31,53.900002,53.900002,53.900002,53.900002,000,53.900002
2016-05-27,53.900002,53.900002,53.900002,53.900002,000,53.900002
2016-05-26,53.900002,53.900002,53.900002,53.900002,000,53.900002
2016-05-25,53.900002,53.900002,53.900002,53.900002,000,53.900002
2016-05-24,53.50,54.00,53.50,53.900002,300,53.900002
2016-05-23,57.869999,57.869999,57.869999,57.869999,000,57.869999
2016-05-20,57.869999,57.869999,57.869999,57.869999,000,57.869999
2016-05-19,57.869999,57.869999,57.869999,57.869999,000,57.869999
2016-05-18,57.869999,57.869999,57.869999,57.869999,000,57.869999
2016-05-17,57.869999,57.869999,57.869999,57.869999,000,57.869999
2016-05-16,57.869999,57.869999,57.869999,57.869999,000,57.869999
2016-05-13,57.869999,57.869999,57.869999,57.869999,100,57.869999
2016-05-12,53.720001,53.720001,53.720001,53.720001,000,53.720001
2016-05-11,53.720001,53.720001,53.720001,53.720001,000,53.720001
2016-05-10,53.720001,53.720001,53.720001,53.720001,000,53.720001
2016-05-09,53.720001,53.720001,53.720001,53.720001,000,53.720001
2016-05-06,53.720001,53.720001,53.720001,53.720001,000,53.720001
2016-05-05,53.720001,53.720001,53.720001,53.720001,000,53.720001
2016-05-04,53.00,53.779999,53.00,53.720001,1400,53.720001
2016-05-03,55.330002,55.330002,55.330002,55.330002,000,55.330002
2016-05-02,54.880001,55.509998,53.330002,55.330002,5400,55.330002
2016-04-29,52.00,52.00,52.00,52.00,000,52.00
2016-04-28,51.00,52.00,51.00,52.00,1100,52.00
2016-04-27,51.549999,51.549999,51.549999,51.549999,200,51.549999
2016-04-26,50.50,50.50,50.50,50.50,100,50.50
2016-04-25,52.00,52.00,52.00,52.00,000,52.00
2016-04-22,52.00,52.00,52.00,52.00,000,52.00
2016-04-21,52.00,52.00,52.00,52.00,000,52.00
2016-04-20,51.00,52.00,51.00,52.00,500,52.00
2016-04-19,51.52,51.52,51.52,51.52,000,51.52
2016-04-18,51.52,51.52,51.52,51.52,000,51.52
2016-04-15,50.419998,52.00,50.200001,51.52,2800,51.52
2016-04-14,53.00,53.00,53.00,53.00,000,53.00
2016-04-13,54.00,54.00,53.00,53.00,2500,53.00
2016-04-12,53.77,53.77,53.77,53.77,000,53.77
2016-04-11,53.77,53.77,53.77,53.77,100,53.77
2016-04-08,53.950001,53.950001,53.950001,53.950001,000,53.950001
2016-04-07,53.77,53.950001,53.759998,53.950001,300,53.950001
2016-04-06,53.50,53.50,53.50,53.50,200,53.50
2016-04-05,53.59,53.59,53.59,53.59,000,53.59
2016-04-04,53.59,53.59,53.59,53.59,000,53.59
2016-04-01,53.59,53.59,53.59,53.59,000,53.59
2016-03-31,53.59,53.59,53.59,53.59,000,53.59
