Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,10.10,10.15,10.07,10.07,2400,10.07
2016-10-06,10.12,10.13,10.12,10.13,600,10.13
2016-10-05,10.17,10.23,10.10,10.10,7600,10.10
2016-10-04,10.16,10.19,10.11,10.15,4000,10.15
2016-10-03,10.24,10.24,10.10,10.10,17400,10.10
2016-09-30,10.24,10.24,10.12,10.23,1000,10.23
2016-09-29,10.18,10.18,10.12,10.12,1600,10.12
2016-09-28,10.13,10.21,10.11,10.16,4500,10.16
2016-09-27,10.10,10.30,10.10,10.17,1800,10.17
2016-09-26,10.28,10.28,10.01,10.08,8800,10.08
2016-09-23,10.46,10.46,10.40,10.40,500,10.40
2016-09-22,10.49,10.49,10.36,10.37,5000,10.37
2016-09-21,10.48,10.48,10.42,10.42,1100,10.42
2016-09-20,10.63,10.63,10.27,10.33,6100,10.33
2016-09-19,10.36,10.36,10.25,10.32,7400,10.32
2016-09-16,10.25,10.48,10.25,10.37,11800,10.37
2016-09-15,10.34,10.34,10.20,10.20,2400,10.20
2016-09-14,10.43,10.43,10.24,10.25,10300,10.25
2016-09-13,10.65,10.65,10.40,10.40,3200,10.40
2016-09-12,10.53,10.67,10.45,10.60,5800,10.60
2016-09-09,10.60,10.74,10.50,10.50,4400,10.50
2016-09-08,10.56,10.70,10.56,10.59,2300,10.59
2016-09-07,10.47,10.75,10.45,10.59,9700,10.59
2016-09-06,10.61,10.69,10.48,10.48,9200,10.48
2016-09-02,10.64,10.70,10.57,10.57,2200,10.57
2016-09-01,10.64,10.64,10.45,10.60,7600,10.60
2016-08-31,10.62,10.63,10.56,10.62,3700,10.62
2016-08-30,10.60,10.63,10.60,10.60,5700,10.60
2016-08-29,10.58,10.60,10.57,10.59,3500,10.59
2016-08-26,10.64,10.64,10.56,10.57,4400,10.57
2016-08-25,10.65,10.69,10.52,10.52,11700,10.52
2016-08-24,10.55,10.71,10.55,10.55,2800,10.55
2016-08-23,10.55,10.55,10.52,10.54,10900,10.54
2016-08-22,10.55,10.55,10.55,10.55,000,10.55
2016-08-19,10.56,10.62,10.55,10.55,10100,10.55
2016-08-18,10.52,10.60,10.52,10.56,6200,10.56
2016-08-17,10.56,10.64,10.51,10.52,1900,10.52
2016-08-16,10.64,10.73,10.52,10.56,2800,10.56
