Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,15.08,15.10,14.86,15.00,106000,15.00
2016-10-06,14.72,15.22,14.57,15.11,123900,15.11
2016-10-05,14.43,14.96,14.42,14.68,126000,14.68
2016-10-04,14.44,14.67,14.24,14.29,123700,14.29
2016-10-03,14.41,14.69,14.36,14.37,72800,14.37
2016-09-30,14.15,14.49,14.09,14.38,85800,14.38
2016-09-29,14.00,14.24,13.88,14.04,80500,14.04
2016-09-28,13.63,14.00,13.53,13.99,70100,13.99
2016-09-27,13.65,13.75,13.53,13.57,42500,13.57
2016-09-26,13.54,13.96,13.50,13.74,48600,13.74
2016-09-23,13.85,13.97,13.58,13.63,81300,13.63
2016-09-22,13.87,14.00,13.51,13.92,58700,13.92
2016-09-21,13.58,13.80,13.41,13.68,76100,13.68
2016-09-20,13.63,13.82,13.46,13.47,73500,13.47
2016-09-19,13.65,13.95,13.36,13.51,110000,13.51
2016-09-16,13.75,13.75,13.40,13.55,160200,13.55
2016-09-15,13.76,13.95,13.70,13.82,66800,13.82
2016-09-14,13.60,13.84,13.47,13.69,85500,13.69
2016-09-13,13.75,13.83,13.32,13.58,163300,13.58
2016-09-12,13.75,13.92,13.69,13.77,141600,13.77
2016-09-09,14.19,14.36,13.83,13.83,132000,13.83
2016-09-08,14.32,14.55,14.21,14.38,52200,14.38
2016-09-07,14.25,14.41,14.19,14.26,121400,14.26
2016-09-06,14.28,14.35,14.11,14.22,55500,14.22
2016-09-02,14.24,14.34,14.09,14.23,46000,14.23
2016-09-01,14.41,14.49,14.07,14.11,81100,14.11
2016-08-31,14.66,14.66,14.27,14.40,64400,14.40
2016-08-30,14.60,15.00,14.54,14.66,85200,14.66
2016-08-29,14.41,14.74,14.29,14.56,136800,14.56
2016-08-26,14.62,14.81,14.29,14.39,90200,14.39
2016-08-25,14.41,15.06,14.41,14.61,119000,14.61
2016-08-24,14.95,15.05,14.41,14.51,135600,14.51
2016-08-23,14.63,15.18,14.63,15.00,130100,15.00
2016-08-22,14.74,14.87,14.57,14.60,91200,14.60
2016-08-19,14.85,15.11,14.68,14.84,117600,14.84
2016-08-18,14.50,15.12,14.50,14.92,221000,14.92
2016-08-17,14.82,14.91,14.28,14.50,102300,14.50
2016-08-16,14.24,15.08,14.24,14.84,221600,14.84
2016-08-15,14.03,14.23,13.94,14.04,111800,13.95
2016-08-12,14.03,14.04,13.81,13.92,122900,13.83077
2016-08-11,14.04,14.21,13.98,14.00,120700,13.910257
2016-08-10,14.25,14.26,13.85,14.00,116800,13.910257
2016-08-09,14.66,14.77,14.07,14.21,158700,14.118911
2016-08-08,14.56,14.84,14.39,14.67,139800,14.575962
2016-08-05,13.80,14.75,13.80,14.48,183600,14.387179
2016-08-04,13.93,14.10,13.60,13.68,211000,13.592308
2016-08-03,14.24,14.38,13.90,13.96,385700,13.870513
2016-08-02,13.23,14.46,12.56,14.25,1408600,14.158654
2016-08-01,14.86,15.00,14.64,14.96,180600,14.864103
2016-07-29,14.42,14.99,14.33,14.90,128000,14.804487
2016-07-28,14.50,14.87,14.25,14.37,58800,14.277885
2016-07-27,14.45,14.90,14.16,14.53,100600,14.436859
2016-07-26,14.12,14.58,14.12,14.42,119300,14.327564
2016-07-25,14.50,14.65,14.13,14.15,92100,14.059295
2016-07-22,14.52,14.75,14.38,14.62,66500,14.526282
2016-07-21,14.42,14.65,14.33,14.54,92300,14.446795
2016-07-20,14.17,14.51,14.09,14.42,87400,14.327564
2016-07-19,14.51,14.61,14.00,14.18,103700,14.089103
2016-07-18,14.64,14.78,14.52,14.61,70200,14.516346
2016-07-15,14.66,14.86,14.41,14.73,100500,14.635577
2016-07-14,14.47,14.94,14.39,14.57,180900,14.476602
2016-07-13,14.91,14.91,13.51,14.37,488200,14.277885
2016-07-12,15.23,15.61,15.18,15.42,175800,15.321154
2016-07-11,14.70,15.21,14.70,15.14,127100,15.042949
2016-07-08,14.28,14.94,13.62,14.63,278700,14.536218
2016-07-07,13.97,14.35,13.72,14.13,96900,14.039423
2016-07-06,13.78,13.97,13.43,13.88,120600,13.791026
2016-07-05,14.01,14.15,13.45,13.85,155500,13.761219
2016-07-01,14.06,14.59,13.80,14.15,100400,14.059295
2016-06-30,13.97,14.11,13.67,14.05,120000,13.959936
2016-06-29,13.51,13.95,13.35,13.84,136200,13.751282
2016-06-28,13.33,13.49,12.97,13.35,148500,13.264424
2016-06-27,13.63,13.63,12.85,13.09,308200,13.00609
2016-06-24,13.90,14.12,13.58,13.78,369000,13.691667
2016-06-23,14.29,14.85,14.29,14.65,130000,14.55609
2016-06-22,14.14,14.52,14.07,14.12,167300,14.029487
2016-06-21,14.31,14.34,14.00,14.27,142800,14.178526
2016-06-20,14.80,14.98,14.37,14.38,108000,14.287821
2016-06-17,14.24,14.88,14.14,14.61,201200,14.516346
2016-06-16,14.22,14.22,13.86,14.20,130900,14.108974
2016-06-15,14.36,14.81,14.15,14.32,155900,14.228205
2016-06-14,13.99,14.40,13.85,14.38,93500,14.287821
2016-06-13,14.24,14.36,13.96,14.01,143000,13.920193
2016-06-10,14.56,14.56,14.19,14.30,93800,14.208334
2016-06-09,14.92,14.92,14.55,14.65,132000,14.55609
2016-06-08,14.83,15.05,14.70,15.01,181900,14.913783
2016-06-07,14.65,14.95,14.63,14.76,124300,14.665385
2016-06-06,14.50,14.74,14.46,14.65,100000,14.55609
2016-06-03,14.47,14.54,14.19,14.41,85200,14.317628
2016-06-02,14.15,14.61,14.15,14.50,99600,14.407052
2016-06-01,14.26,14.46,14.11,14.25,188000,14.158654
2016-05-31,14.47,14.75,14.36,14.41,239000,14.317628
2016-05-27,14.47,14.58,14.31,14.44,125900,14.347436
2016-05-26,14.89,15.23,14.49,14.49,111100,14.397115
2016-05-25,14.38,14.95,14.38,14.81,240400,14.715065
2016-05-24,14.32,14.60,13.94,14.30,204400,14.208334
2016-05-23,14.89,14.89,14.22,14.24,154600,14.148718
2016-05-20,14.45,15.17,14.31,14.88,222900,14.784616
2016-05-19,13.57,14.58,13.53,14.39,268600,14.297757
2016-05-18,13.77,13.99,13.52,13.68,330200,13.592308
2016-05-17,13.48,14.05,13.35,13.80,295800,13.711539
2016-05-16,13.80,13.95,13.45,13.52,139900,13.343911
2016-05-13,13.71,13.89,13.55,13.66,165000,13.482087
2016-05-12,14.18,14.34,13.71,13.76,136300,13.580785
