Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,55.040001,55.169998,54.330002,55.009998,210500,55.009998
2016-10-06,55.139999,55.18,54.73,55.139999,105400,55.139999
2016-10-05,54.470001,55.299999,54.470001,55.060001,194400,55.060001
2016-10-04,54.009998,54.720001,53.939999,54.299999,126600,54.299999
2016-10-03,53.630001,54.25,53.400002,53.959999,192400,53.959999
2016-09-30,53.279999,54.25,52.970001,54.080002,280000,54.080002
2016-09-29,54.470001,54.799999,53.00,53.040001,222600,53.040001
2016-09-28,54.259998,54.50,53.84,54.470001,289100,54.470001
2016-09-27,53.48,54.09,53.290001,53.959999,217100,53.959999
2016-09-26,54.82,54.82,53.75,53.759998,143800,53.759998
2016-09-23,55.419998,55.810001,55.119999,55.27,164900,55.27
2016-09-22,55.470001,55.689999,55.029999,55.66,308400,55.66
2016-09-21,55.310001,55.599998,54.759998,55.299999,158400,55.299999
2016-09-20,55.34,55.369999,54.869999,54.98,162500,54.98
2016-09-19,54.990002,55.639999,54.209999,55.099998,161400,55.099998
2016-09-16,55.490002,55.490002,54.560001,54.990002,1052500,54.990002
2016-09-15,54.959999,55.57,54.580002,55.540001,262000,55.540001
2016-09-14,55.790001,56.029999,54.93,55.02,227000,55.02
2016-09-13,56.049999,56.25,55.259998,55.669998,236300,55.669998
2016-09-12,56.16,57.23,55.77,57.220001,244400,57.220001
2016-09-09,56.970001,57.389999,56.48,56.509998,254600,56.509998
2016-09-08,56.709999,57.27,56.610001,57.259998,263500,57.259998
2016-09-07,55.93,56.669998,55.93,56.66,170700,56.66
2016-09-06,56.939999,56.939999,55.490002,56.169998,263900,56.169998
2016-09-02,56.380001,56.75,55.900002,56.720001,284300,56.720001
2016-09-01,57.00,57.099998,55.720001,56.150002,244800,56.150002
2016-08-31,56.830002,56.919998,55.990002,56.689999,317000,56.689999
2016-08-30,56.330002,56.970001,56.189999,56.810001,207400,56.810001
2016-08-29,56.310001,56.860001,56.299999,56.459999,129800,56.459999
2016-08-26,55.75,56.450001,55.43,56.360001,177500,56.360001
2016-08-25,55.669998,56.00,55.669998,55.91,156100,55.91
2016-08-24,55.650002,55.869999,55.459999,55.669998,115100,55.669998
2016-08-23,55.389999,55.810001,55.389999,55.619999,160000,55.619999
2016-08-22,54.990002,55.689999,54.610001,55.490002,152700,55.490002
2016-08-19,54.68,55.00,54.009998,54.990002,151600,54.990002
2016-08-18,53.959999,54.849998,53.959999,54.84,242600,54.84
2016-08-17,53.66,54.450001,53.540001,54.27,229100,54.27
2016-08-16,53.27,53.919998,53.27,53.689999,175900,53.689999
2016-08-15,53.23,54.110001,53.23,54.049999,88300,54.049999
2016-08-12,52.91,53.540001,52.91,53.279999,93100,53.279999
2016-08-11,53.200001,53.720001,53.040001,53.279999,160500,53.279999
2016-08-10,53.73,53.939999,52.849998,53.200001,133500,53.200001
2016-08-09,53.450001,53.919998,52.380001,53.849998,137900,53.849998
2016-08-08,54.02,54.189999,53.32,53.450001,164400,53.450001
2016-08-05,52.549999,54.169998,52.16,53.98,226200,53.98
2016-08-04,52.200001,52.439999,51.869999,52.049999,128900,52.049999
2016-08-03,51.560001,52.119999,51.560001,52.110001,108100,52.110001
2016-08-02,52.279999,52.400002,51.549999,51.619999,150800,51.479999
2016-08-01,53.25,53.34,52.310001,52.41,155300,52.267857
2016-07-29,53.439999,53.91,53.07,53.110001,244200,52.965959
2016-07-28,53.639999,53.900002,53.130001,53.630001,186800,53.48455
2016-07-27,53.459999,54.150002,53.459999,53.849998,99700,53.70395
2016-07-26,53.450001,53.82,53.290001,53.540001,192100,53.394793
2016-07-25,53.57,54.259998,52.959999,53.450001,159100,53.305037
2016-07-22,52.91,53.57,52.599998,53.459999,241300,53.315009
2016-07-21,53.41,54.040001,52.580002,52.740002,213700,52.596964
2016-07-20,54.23,54.23,53.279999,53.59,156900,53.444657
2016-07-19,53.360001,54.279999,53.360001,53.66,182600,53.514467
2016-07-18,53.900002,54.040001,53.389999,53.669998,186900,53.524438
2016-07-15,54.34,54.34,53.790001,54.099998,364200,53.953272
2016-07-14,53.48,54.09,53.09,53.689999,435800,53.544384
2016-07-13,52.040001,52.790001,52.040001,52.630001,270600,52.487262
2016-07-12,50.25,52.880001,50.169998,52.689999,506800,52.547096
2016-07-11,50.00,50.470001,49.779999,50.240002,297500,50.103744
2016-07-08,49.00,49.75,48.810001,49.720001,278400,49.585154
2016-07-07,48.09,48.639999,47.82,48.400002,144600,48.268734
2016-07-06,46.91,47.889999,46.82,47.860001,215100,47.730198
2016-07-05,47.919998,48.060001,47.119999,47.439999,330900,47.311335
2016-07-01,48.529999,48.529999,47.330002,48.490002,361700,48.35849
2016-06-30,47.709999,48.849998,47.169998,48.849998,252900,48.717511
2016-06-29,46.540001,47.610001,46.419998,47.599998,208800,47.470901
2016-06-28,45.84,46.400002,45.150002,46.080002,229700,45.955027
2016-06-27,46.029999,46.869999,44.610001,45.150002,484500,45.027549
2016-06-24,48.310001,48.970001,46.66,46.669998,919300,46.543423
2016-06-23,49.57,50.98,49.509998,50.98,385200,50.841735
2016-06-22,49.779999,50.150002,49.060001,49.279999,302500,49.146345
2016-06-21,48.939999,49.82,48.57,49.77,761000,49.635018
2016-06-20,48.810001,49.509998,48.810001,48.939999,268700,48.807267
2016-06-17,48.419998,48.66,47.77,48.169998,395200,48.039355
2016-06-16,48.220001,48.549999,47.650002,48.27,284100,48.139086
2016-06-15,48.830002,49.459999,48.43,48.509998,241400,48.378433
2016-06-14,48.919998,49.759998,48.630001,48.73,320800,48.597837
2016-06-13,49.470001,49.860001,49.029999,49.23,255500,49.096481
2016-06-10,49.049999,49.91,48.779999,49.610001,211700,49.475452
2016-06-09,49.77,49.98,48.93,49.700001,202100,49.565208
2016-06-08,49.560001,50.139999,49.150002,50.040001,148000,49.904286
2016-06-07,50.450001,50.470001,49.50,49.610001,227700,49.475452
2016-06-06,49.330002,50.650002,49.330002,50.380001,371300,50.243364
2016-06-03,49.220001,49.369999,47.580002,49.34,197800,49.206184
2016-06-02,49.389999,49.75,49.00,49.720001,118100,49.585154
2016-06-01,48.82,49.639999,48.459999,49.490002,119900,49.355778
2016-05-31,49.700001,49.700001,48.66,49.18,178300,49.046618
2016-05-27,49.290001,49.66,48.91,49.66,201300,49.525315
2016-05-26,50.02,50.09,49.330002,49.360001,144200,49.22613
2016-05-25,50.00,50.849998,49.720001,50.130001,194300,49.994042
2016-05-24,49.09,49.990002,49.09,49.900002,232400,49.764666
2016-05-23,48.799999,49.209999,48.549999,48.759998,127900,48.627755
2016-05-20,48.330002,49.029999,48.16,48.93,168500,48.797296
