Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,7.01,7.06,7.01,7.05,9800,7.05
2016-10-06,7.02,7.03,7.00,7.03,8300,7.03
2016-10-05,7.02,7.08,7.02,7.08,16300,7.08
2016-10-04,7.05,7.08,7.01,7.05,23700,7.05
2016-10-03,7.08,7.12,7.06,7.07,16900,7.07
2016-09-30,7.00,7.09,7.00,7.07,5600,7.07
2016-09-29,7.05,7.15,7.00,7.03,26300,7.03
2016-09-28,6.97,7.10,6.97,7.09,12500,7.09
2016-09-27,6.96,7.03,6.92,6.99,31400,6.99
2016-09-26,7.08,7.08,6.90,6.93,32100,6.93
2016-09-23,7.00,7.08,7.00,7.06,29800,7.06
2016-09-22,7.11,7.13,7.00,7.08,37600,7.08
2016-09-21,6.98,7.11,6.98,7.09,43400,7.09
2016-09-20,6.97,7.00,6.97,6.98,13200,6.98
2016-09-19,6.88,7.01,6.82,7.00,36200,7.00
2016-09-16,6.63,6.77,6.61,6.75,34700,6.75
2016-09-15,6.69,6.81,6.64,6.65,17500,6.65
2016-09-14,6.65,6.80,6.58,6.64,34400,6.64
2016-09-13,6.83,6.98,6.60,6.67,28500,6.67
2016-09-12,6.70,7.17,6.60,6.99,80800,6.99
2016-09-09,6.80,6.93,6.50,6.53,52700,6.53
2016-09-08,7.00,7.12,6.76,6.89,104900,6.89
2016-09-07,9.00,9.00,6.76,7.12,252400,7.12
2016-09-06,9.00,9.20,8.67,8.79,72300,8.79
2016-09-02,9.17,9.17,8.96,9.00,37500,9.00
2016-09-01,9.00,9.21,8.91,9.13,22000,9.13
2016-08-31,9.00,9.00,8.79,8.97,14200,8.97
2016-08-30,8.84,9.06,8.84,8.98,24400,8.98
2016-08-29,8.78,9.05,8.78,8.95,5900,8.95
2016-08-26,8.90,9.05,8.89,8.95,7800,8.95
2016-08-25,8.95,9.16,8.94,9.14,21900,9.14
2016-08-24,9.15,9.15,9.05,9.15,10400,9.15
2016-08-23,9.08,9.18,9.07,9.09,3900,9.09
2016-08-22,8.69,9.12,8.68,9.02,22300,9.02
2016-08-19,8.98,9.00,8.68,8.68,10200,8.68
2016-08-18,8.73,9.14,8.59,9.08,14300,9.08
2016-08-17,8.67,8.88,8.11,8.80,53100,8.80
2016-08-16,8.95,8.95,8.80,8.93,11500,8.93
2016-08-15,9.22,9.22,8.91,9.02,31200,9.02
2016-08-12,8.58,9.40,8.45,9.23,30300,9.23
2016-08-11,8.33,8.63,8.08,8.58,12300,8.58
2016-08-10,8.39,8.58,8.23,8.30,17800,8.30
2016-08-09,8.46,8.59,8.31,8.31,18700,8.31
2016-08-08,8.56,8.71,8.32,8.38,19400,8.38
2016-08-05,8.73,8.90,8.64,8.64,11300,8.64
2016-08-04,9.00,9.15,8.64,8.73,25300,8.73
2016-08-03,9.07,9.12,8.97,9.09,25000,9.09
2016-08-02,9.32,9.43,9.17,9.27,25700,9.27
2016-08-01,9.62,9.69,9.44,9.46,18600,9.46
2016-07-29,9.58,9.78,9.53,9.69,11800,9.69
2016-07-28,9.38,9.67,9.35,9.61,16400,9.61
2016-07-27,9.30,9.52,9.30,9.39,12300,9.39
2016-07-26,9.42,9.59,9.26,9.37,24200,9.37
2016-07-25,9.56,9.57,9.26,9.30,19000,9.30
2016-07-22,9.22,9.62,9.02,9.45,30300,9.45
2016-07-21,9.09,9.38,9.02,9.26,41400,9.26
2016-07-20,8.75,9.13,8.68,9.09,28800,9.09
2016-07-19,8.58,8.75,8.58,8.73,11200,8.73
2016-07-18,8.71,8.71,8.56,8.65,9700,8.65
2016-07-15,8.80,8.84,8.66,8.70,9800,8.70
2016-07-14,8.66,8.86,8.66,8.75,27600,8.75
2016-07-13,8.60,8.60,8.40,8.56,17800,8.56
2016-07-12,8.50,8.59,8.11,8.54,37000,8.54
2016-07-11,7.95,8.50,7.91,8.46,45300,8.46
2016-07-08,7.67,7.85,7.57,7.85,23600,7.85
2016-07-07,7.51,7.62,7.44,7.54,16800,7.54
2016-07-06,7.45,7.68,7.30,7.37,27700,7.37
2016-07-05,7.59,7.59,7.41,7.48,20100,7.48
2016-07-01,7.39,7.79,7.39,7.47,22800,7.47
2016-06-30,7.24,7.36,7.23,7.29,45400,7.29
2016-06-29,7.48,7.52,7.23,7.24,34200,7.24
2016-06-28,7.47,7.59,7.21,7.47,38200,7.47
2016-06-27,8.21,8.21,7.20,7.21,79800,7.21
2016-06-24,8.49,8.51,8.00,8.39,44300,8.39
2016-06-23,8.70,8.80,8.67,8.77,29700,8.77
2016-06-22,8.70,8.85,8.56,8.71,24500,8.71
2016-06-21,8.32,8.87,8.32,8.85,54500,8.85
2016-06-20,7.80,8.36,7.80,8.26,66100,8.26
2016-06-17,7.98,8.00,7.79,7.99,27400,7.99
2016-06-16,7.70,7.83,7.29,7.82,21700,7.82
2016-06-15,7.60,8.00,7.31,7.83,45500,7.83
2016-06-14,8.23,8.29,6.81,7.23,168600,7.23
2016-06-13,8.21,8.44,8.21,8.22,47800,8.22
2016-06-10,7.40,8.38,7.33,8.20,126000,8.20
2016-06-09,6.91,7.47,6.69,7.32,81500,7.32
2016-06-08,6.00,6.94,5.99,6.72,115300,6.72
2016-06-07,5.18,5.35,5.16,5.33,17600,5.33
2016-06-06,5.23,5.27,5.16,5.22,7400,5.22
2016-06-03,5.27,5.34,5.15,5.24,17700,5.24
2016-06-02,5.46,5.66,5.17,5.32,15600,5.32
2016-06-01,5.60,5.65,5.29,5.35,17500,5.35
2016-05-31,5.66,5.72,5.60,5.61,11500,5.61
2016-05-27,5.73,5.83,5.64,5.75,17000,5.75
2016-05-26,5.83,5.91,5.73,5.79,13200,5.79
2016-05-25,5.43,6.00,5.30,6.00,25700,6.00
2016-05-24,5.43,5.51,5.29,5.45,12500,5.45
2016-05-23,5.22,5.46,5.20,5.44,18600,5.44
2016-05-20,5.10,5.35,5.10,5.25,9300,5.25
2016-05-19,5.58,5.80,4.95,5.04,25400,5.04
2016-05-18,6.15,6.17,5.63,5.68,21300,5.68
2016-05-17,6.34,6.36,6.13,6.16,26300,6.16
2016-05-16,6.45,6.47,6.32,6.40,15000,6.40
2016-05-13,6.50,6.56,6.45,6.52,8900,6.52
2016-05-12,6.61,6.66,6.50,6.51,13000,6.51
2016-05-11,6.58,6.70,6.53,6.62,9000,6.62
2016-05-10,6.66,6.72,6.55,6.55,6900,6.55
