Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,61.900002,62.310001,60.939999,62.139999,2273600,62.139999
2017-02-10,61.299999,61.939999,61.080002,61.93,1585000,61.93
2017-02-09,61.419998,61.610001,61.130001,61.41,1485600,61.41
2017-02-08,60.860001,61.799999,60.650002,61.419998,2895000,61.419998
2017-02-07,60.48,60.84,60.18,60.66,2061200,60.66
2017-02-06,60.360001,60.810001,60.060001,60.560001,1666200,60.560001
2017-02-03,61.16,61.50,59.830002,60.380001,3078200,60.380001
2017-02-02,59.779999,61.00,59.759998,60.759998,3153600,60.759998
2017-02-01,60.740002,61.029999,59.490002,59.900002,4687400,59.900002
2017-01-31,60.77,61.610001,60.48,60.77,2909500,60.77
2017-01-30,60.82,61.02,60.380001,60.700001,3163000,60.700001
2017-01-27,61.66,61.889999,60.66,61.02,2565100,61.02
2017-01-26,61.98,62.099998,61.400002,61.52,2197900,61.52
2017-01-25,62.279999,62.529999,61.540001,61.700001,2652600,61.700001
2017-01-24,63.080002,63.150002,62.040001,62.290001,2842600,62.290001
2017-01-23,63.169998,63.369999,62.650002,63.02,2014900,63.02
2017-01-20,63.200001,63.77,62.84,63.360001,1932300,63.360001
2017-01-19,63.369999,63.52,62.950001,63.00,1935000,63.00
2017-01-18,63.509998,64.129997,63.139999,63.599998,2101000,63.599998
2017-01-17,63.540001,63.950001,63.080002,63.48,2155400,63.48
2017-01-13,63.939999,63.98,63.040001,63.389999,1517800,63.389999
2017-01-12,63.189999,64.400002,62.759998,64.110001,2280300,64.110001
2017-01-11,63.84,64.099998,63.290001,63.310001,2227300,63.310001
2017-01-10,63.98,64.419998,63.50,63.880001,1953500,63.880001
2017-01-09,65.260002,65.290001,64.459999,64.470001,1771600,64.470001
2017-01-06,64.970001,65.709999,64.720001,65.379997,1630900,65.379997
2017-01-05,63.970001,65.199997,63.34,65.150002,1682000,65.150002
2017-01-04,63.84,64.419998,63.32,64.279999,1929800,64.279999
2017-01-03,64.870003,64.870003,63.220001,63.630001,3001200,63.630001
2016-12-30,63.59,64.440002,63.189999,64.360001,1534000,64.360001
2016-12-29,63.049999,63.799999,62.82,63.68,1301600,63.68
2016-12-28,63.389999,63.400002,62.509998,62.919998,1188500,62.919998
2016-12-27,63.02,63.59,62.779999,63.189999,932700,63.189999
2016-12-23,63.200001,63.299999,62.700001,62.950001,1237200,62.950001
2016-12-22,62.950001,63.049999,62.099998,62.970001,1577800,62.970001
2016-12-21,64.50,65.139999,63.169998,63.459999,4001200,62.955998
2016-12-20,64.080002,64.629997,63.91,64.410004,2303500,63.898458
2016-12-19,64.290001,64.470001,63.790001,64.139999,2121800,63.630598
2016-12-16,63.459999,64.220001,63.080002,64.050003,3408800,63.541317
2016-12-15,62.740002,63.580002,62.25,63.00,2287400,62.499653
2016-12-14,63.330002,63.50,62.389999,62.790001,2452900,62.291321
2016-12-13,63.610001,63.650002,62.580002,63.150002,2083700,62.648463
2016-12-12,62.759998,63.34,62.549999,63.02,1620700,62.519494
