Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,5.30,5.55,5.26,5.28,19200,5.28
2016-10-06,5.43,5.43,5.28,5.30,34800,5.30
2016-10-05,5.38,5.66,5.35,5.40,135700,5.40
2016-10-04,5.31,5.50,5.28,5.35,127100,5.35
2016-10-03,5.25,5.29,5.25,5.28,18900,5.28
2016-09-30,5.21,5.30,5.21,5.27,94000,5.27
2016-09-29,5.24,5.32,5.14,5.24,110600,5.24
2016-09-28,5.10,5.26,5.10,5.24,330400,5.24
2016-09-27,5.13,5.17,5.08,5.14,38200,5.14
2016-09-26,5.17,5.18,5.09,5.13,38500,5.13
2016-09-23,5.20,5.21,5.12,5.15,25900,5.15
2016-09-22,5.22,5.24,5.14,5.19,137400,5.19
2016-09-21,5.08,5.18,5.04,5.13,104500,5.13
2016-09-20,5.14,5.19,5.04,5.05,42000,5.05
2016-09-19,5.09,5.19,5.00,5.16,144300,5.16
2016-09-16,5.10,5.11,5.02,5.05,72000,5.05
2016-09-15,5.18,5.20,5.11,5.11,47600,5.11
2016-09-14,5.31,5.36,5.12,5.13,78000,5.13
2016-09-13,5.15,5.21,5.11,5.20,219400,5.20
2016-09-12,5.22,5.25,5.14,5.17,100900,5.17
2016-09-09,5.34,5.50,5.28,5.28,22200,5.28
2016-09-08,5.44,5.47,5.35,5.40,159600,5.40
2016-09-07,5.45,5.45,5.37,5.41,46400,5.41
2016-09-06,5.37,5.44,5.36,5.40,100900,5.40
2016-09-02,5.22,5.28,5.20,5.28,20000,5.28
2016-09-01,5.18,5.26,5.18,5.22,12700,5.22
2016-08-31,5.26,5.31,5.20,5.21,52000,5.21
2016-08-30,5.35,5.36,5.23,5.30,58000,5.30
2016-08-29,5.36,5.38,5.32,5.36,47800,5.36
2016-08-26,5.43,5.45,5.39,5.39,17500,5.39
2016-08-25,5.37,5.45,5.37,5.40,33000,5.40
2016-08-24,5.36,5.48,5.31,5.40,105800,5.40
2016-08-23,5.40,5.44,5.37,5.42,47500,5.42
2016-08-22,5.50,5.54,5.38,5.43,154800,5.43
2016-08-19,5.40,5.59,5.39,5.54,162300,5.54
2016-08-18,5.61,5.63,5.31,5.45,281800,5.45
2016-08-17,5.25,5.61,5.22,5.41,789900,5.41
2016-08-16,5.20,5.27,5.06,5.13,239700,5.13
2016-08-15,4.89,4.91,4.84,4.91,73200,4.91
2016-08-12,4.80,4.87,4.79,4.84,53500,4.84
2016-08-11,4.88,4.89,4.80,4.81,438200,4.81
2016-08-10,4.84,4.87,4.79,4.81,93100,4.81
2016-08-09,4.83,4.87,4.78,4.82,128500,4.82
2016-08-08,4.69,4.83,4.66,4.82,206100,4.82
2016-08-05,4.65,4.66,4.60,4.62,105200,4.62
2016-08-04,4.66,4.67,4.57,4.63,62500,4.63
2016-08-03,4.61,4.68,4.60,4.66,56500,4.66
2016-08-02,4.60,4.75,4.52,4.59,204900,4.59
2016-08-01,4.87,4.96,4.86,4.88,17700,4.88
2016-07-29,4.81,4.88,4.80,4.87,14200,4.87
2016-07-28,4.85,4.88,4.84,4.86,51800,4.86
2016-07-27,4.92,4.92,4.86,4.86,20400,4.86
2016-07-26,4.89,4.91,4.87,4.88,20000,4.88
2016-07-25,4.94,4.94,4.86,4.86,64900,4.86
2016-07-22,4.88,4.91,4.86,4.91,8300,4.91
2016-07-21,4.90,4.92,4.86,4.86,112000,4.86
2016-07-20,4.93,4.94,4.89,4.90,28900,4.90
2016-07-19,4.92,4.96,4.82,4.89,62100,4.89
2016-07-18,4.91,4.94,4.87,4.89,65300,4.89
2016-07-15,4.94,4.95,4.86,4.90,18500,4.90
2016-07-14,4.94,4.95,4.87,4.93,59400,4.93
2016-07-13,4.96,4.97,4.89,4.93,68400,4.93
