Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,1.80,1.88,1.75,1.81,55800,1.81
2016-10-06,1.72,1.79,1.71,1.77,14600,1.77
2016-10-05,1.75,1.77,1.65,1.68,149200,1.68
2016-10-04,1.81,1.81,1.76,1.80,2500,1.80
2016-10-03,1.81,1.81,1.75,1.75,4500,1.75
2016-09-30,1.81,1.81,1.75,1.75,5000,1.75
2016-09-29,1.75,1.81,1.75,1.77,7400,1.77
2016-09-28,1.66,1.76,1.66,1.71,59600,1.71
2016-09-27,1.72,1.74,1.66,1.68,5000,1.68
2016-09-26,1.75,1.75,1.72,1.72,3700,1.72
2016-09-23,1.76,1.76,1.74,1.74,1500,1.74
2016-09-22,1.79,1.79,1.73,1.73,9000,1.73
2016-09-21,1.77,1.81,1.71,1.75,20700,1.75
2016-09-20,1.77,1.77,1.68,1.68,28700,1.68
2016-09-19,1.76,1.84,1.76,1.78,4700,1.78
2016-09-16,1.87,1.87,1.75,1.75,48000,1.75
2016-09-15,1.90,1.90,1.86,1.86,7200,1.86
2016-09-14,1.89,1.91,1.89,1.91,3400,1.91
2016-09-13,1.91,1.91,1.86,1.89,9100,1.89
2016-09-12,1.87,1.95,1.87,1.93,1900,1.93
2016-09-09,1.97,1.98,1.87,1.94,4400,1.94
2016-09-08,1.95,1.97,1.91,1.97,8000,1.97
2016-09-07,1.90,1.94,1.87,1.93,6400,1.93
2016-09-06,1.90,1.92,1.90,1.90,5300,1.90
2016-09-02,1.85,1.92,1.85,1.89,18200,1.89
2016-09-01,1.98,1.98,1.83,1.89,63400,1.89
2016-08-31,1.99,1.99,1.98,1.98,600,1.98
2016-08-30,2.01,2.01,1.99,1.99,1000,1.99
2016-08-29,1.99,2.02,1.97,1.97,2000,1.97
2016-08-26,2.01,2.01,1.97,1.99,10600,1.99
2016-08-25,2.01,2.02,1.98,2.02,3000,2.02
2016-08-24,2.00,2.03,2.00,2.03,700,2.03
2016-08-23,2.00,2.06,1.98,2.04,7500,2.04
2016-08-22,2.08,2.12,1.97,2.07,28800,2.07
2016-08-19,2.00,2.15,2.00,2.12,134500,2.12
2016-08-18,1.83,2.07,1.83,2.05,60900,2.05
2016-08-17,1.83,1.90,1.75,1.86,109400,1.86
2016-08-16,1.78,1.95,1.78,1.85,97400,1.85
2016-08-15,2.10,2.13,2.06,2.06,11600,2.06
2016-08-12,2.05,2.19,2.02,2.10,22800,2.10
2016-08-11,2.02,2.20,2.00,2.09,51500,2.09
2016-08-10,1.93,1.97,1.92,1.93,6900,1.93
2016-08-09,1.98,1.98,1.98,1.98,000,1.98
2016-08-08,1.98,1.99,1.98,1.98,6000,1.98
2016-08-05,1.99,1.99,1.93,1.96,4600,1.96
2016-08-04,1.97,2.05,1.94,1.96,6100,1.96
2016-08-03,1.88,2.12,1.87,1.99,98500,1.99
2016-08-02,1.92,1.92,1.86,1.86,2900,1.86
2016-08-01,1.90,1.93,1.85,1.89,6700,1.89
2016-07-29,1.92,1.97,1.90,1.91,2900,1.91
2016-07-28,1.92,1.92,1.90,1.90,2500,1.90
2016-07-27,1.98,1.98,1.90,1.92,4000,1.92
2016-07-26,1.92,1.93,1.84,1.88,6100,1.88
2016-07-25,2.05,2.05,1.85,1.88,19200,1.88
2016-07-22,2.02,2.10,2.02,2.10,1400,2.10
2016-07-21,2.10,2.10,2.01,2.10,5900,2.10
2016-07-20,2.06,2.11,2.05,2.08,6900,2.08
2016-07-19,2.06,2.10,2.01,2.03,10200,2.03
2016-07-18,2.10,2.11,2.04,2.11,15200,2.11
2016-07-15,2.08,2.10,2.01,2.10,4900,2.10
2016-07-14,2.08,2.09,2.03,2.08,12900,2.08
2016-07-13,2.06,2.10,2.03,2.03,6200,2.03
2016-07-12,2.07,2.12,2.05,2.08,29600,2.08
2016-07-11,2.33,2.38,2.03,2.09,60500,2.09
2016-07-08,2.49,2.53,2.22,2.31,59200,2.31
2016-07-07,1.92,2.84,1.92,2.49,400000,2.49
2016-07-06,1.75,1.82,1.75,1.77,22800,1.77
2016-07-05,1.72,1.82,1.71,1.79,6600,1.79
2016-07-01,1.70,1.84,1.70,1.75,20400,1.75
2016-06-30,1.78,1.78,1.70,1.70,16900,1.70
2016-06-29,1.81,1.83,1.75,1.77,13700,1.77
2016-06-28,1.75,1.83,1.75,1.78,38400,1.78
2016-06-27,1.70,1.84,1.70,1.74,16700,1.74
2016-06-24,1.95,1.95,1.70,1.77,64500,1.77
2016-06-23,2.00,2.10,1.97,1.97,26800,1.97
2016-06-22,2.13,2.13,2.00,2.02,46500,2.02
2016-06-21,0.360001,0.370001,0.350001,0.350001,11800,2.100004
2016-06-20,0.390001,0.390001,0.360001,0.360001,5700,2.160004
2016-06-17,0.360001,0.380001,0.360001,0.380001,6400,2.280005
2016-06-16,0.360001,0.380001,0.360001,0.360001,4200,2.160004
2016-06-15,0.360001,0.380001,0.360001,0.360001,10800,2.160004
2016-06-14,0.380001,0.390001,0.360001,0.370001,6900,2.220004
2016-06-13,0.390001,0.390001,0.370001,0.390001,6700,2.340005
2016-06-10,0.380001,0.390001,0.370001,0.380001,3900,2.280005
2016-06-09,0.390001,0.400001,0.370001,0.370001,6400,2.220004
