Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,1.72,1.72,1.68,1.69,316600,1.69
2016-10-06,1.72,1.78,1.72,1.72,341000,1.72
2016-10-05,1.65,1.77,1.65,1.72,1031400,1.72
2016-10-04,1.70,1.70,1.62,1.63,492800,1.63
2016-10-03,1.69,1.71,1.66,1.67,384100,1.67
2016-09-30,1.67,1.70,1.66,1.69,827200,1.69
2016-09-29,1.67,1.72,1.65,1.67,1090800,1.67
2016-09-28,1.62,1.68,1.56,1.65,1220000,1.65
2016-09-27,1.60,1.65,1.59,1.62,940100,1.62
2016-09-26,1.59,1.62,1.57,1.60,591700,1.60
2016-09-23,1.63,1.63,1.56,1.59,730500,1.59
2016-09-22,1.63,1.67,1.56,1.66,1000300,1.66
2016-09-21,1.53,1.63,1.50,1.61,1204500,1.61
2016-09-20,1.46,1.49,1.43,1.49,375600,1.49
2016-09-19,1.46,1.50,1.46,1.46,360500,1.46
2016-09-16,1.49,1.51,1.41,1.47,790000,1.47
2016-09-15,1.46,1.52,1.46,1.50,408300,1.50
2016-09-14,1.50,1.53,1.45,1.47,656700,1.47
2016-09-13,1.59,1.60,1.45,1.50,1469300,1.50
2016-09-12,1.58,1.60,1.54,1.60,600700,1.60
2016-09-09,1.67,1.68,1.55,1.59,922000,1.59
2016-09-08,1.65,1.73,1.65,1.68,876800,1.68
2016-09-07,1.64,1.70,1.61,1.63,996400,1.63
2016-09-06,1.50,1.63,1.50,1.63,1888500,1.63
2016-09-02,1.40,1.50,1.39,1.50,1386200,1.50
2016-09-01,1.39,1.40,1.35,1.39,628100,1.39
2016-08-31,1.37,1.40,1.36,1.40,624900,1.40
2016-08-30,1.37,1.39,1.35,1.37,774200,1.37
2016-08-29,1.35,1.38,1.32,1.35,464100,1.35
2016-08-26,1.35,1.37,1.32,1.36,325300,1.36
2016-08-25,1.34,1.36,1.32,1.34,327900,1.34
2016-08-24,1.32,1.39,1.32,1.33,579100,1.33
2016-08-23,1.35,1.39,1.31,1.34,1088700,1.34
2016-08-22,1.44,1.45,1.34,1.36,1007900,1.36
2016-08-19,1.45,1.45,1.42,1.45,428800,1.45
2016-08-18,1.41,1.45,1.40,1.45,687300,1.45
2016-08-17,1.39,1.41,1.37,1.39,495400,1.39
2016-08-16,1.38,1.43,1.35,1.40,1402900,1.40
2016-08-15,1.35,1.42,1.33,1.39,1249600,1.39
2016-08-12,1.31,1.35,1.29,1.35,1261000,1.35
2016-08-11,1.23,1.31,1.21,1.31,1481800,1.31
2016-08-10,1.20,1.24,1.15,1.22,1246700,1.22
2016-08-09,1.32,1.34,1.30,1.31,1179600,1.31
2016-08-08,1.31,1.34,1.30,1.30,826500,1.30
2016-08-05,1.30,1.31,1.25,1.29,1074400,1.29
2016-08-04,1.23,1.31,1.22,1.29,2127600,1.29
2016-08-03,1.14,1.24,1.12,1.23,909200,1.23
2016-08-02,1.13,1.14,1.11,1.13,1090500,1.13
2016-08-01,1.14,1.14,1.11,1.12,583200,1.12
2016-07-29,1.13,1.16,1.10,1.16,809600,1.16
2016-07-28,1.13,1.16,1.11,1.15,437200,1.15
2016-07-27,1.12,1.19,1.12,1.14,562000,1.14
2016-07-26,1.18,1.19,1.13,1.15,692900,1.15
2016-07-25,1.28,1.28,1.17,1.17,1052900,1.17
2016-07-22,1.28,1.31,1.27,1.29,1046500,1.29
2016-07-21,1.25,1.29,1.24,1.27,2119500,1.27
2016-07-20,1.21,1.25,1.18,1.24,708500,1.24
2016-07-19,1.18,1.22,1.17,1.22,1352100,1.22
2016-07-18,1.21,1.21,1.17,1.20,407500,1.20
2016-07-15,1.18,1.22,1.15,1.21,540900,1.21
2016-07-14,1.18,1.20,1.17,1.18,444200,1.18
2016-07-13,1.25,1.26,1.17,1.17,893800,1.17
2016-07-12,1.21,1.26,1.19,1.24,1681600,1.24
2016-07-11,1.17,1.20,1.16,1.20,795100,1.20
2016-07-08,1.11,1.18,1.09,1.18,1567400,1.18
2016-07-07,1.13,1.15,1.07,1.09,967900,1.09
2016-07-06,1.07,1.12,1.07,1.12,598800,1.12
2016-07-05,1.12,1.15,1.08,1.10,841400,1.10
2016-07-01,1.11,1.16,1.11,1.16,736700,1.16
2016-06-30,1.14,1.14,1.09,1.13,606000,1.13
2016-06-29,1.10,1.15,1.06,1.14,1846000,1.14
