Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,22.700001,22.700001,22.700001,22.700001,000,22.700001
2016-10-06,22.610001,22.700001,22.610001,22.700001,1200,22.700001
2016-10-05,23.09,23.09,22.879999,22.950001,1700,22.950001
2016-10-04,23.25,23.25,22.709999,23.00,1300,23.00
2016-10-03,23.50,23.50,22.77,23.50,7400,23.50
2016-09-30,23.209999,23.26,23.09,23.26,2200,23.26
2016-09-29,22.74,22.74,22.74,22.74,400,22.74
2016-09-28,22.969999,22.969999,22.25,22.25,400,22.25
2016-09-27,22.690001,22.690001,22.469999,22.59,2100,22.59
2016-09-26,22.620001,22.73,22.42,22.42,1800,22.42
2016-09-23,22.809999,22.809999,22.809999,22.809999,100,22.809999
2016-09-22,23.780001,23.780001,23.780001,23.780001,000,23.780001
2016-09-21,23.780001,23.780001,23.780001,23.780001,000,23.780001
2016-09-20,23.780001,23.780001,23.780001,23.780001,000,23.780001
2016-09-19,23.780001,23.780001,23.780001,23.780001,300,23.780001
2016-09-16,23.60,23.60,22.60,22.60,400,22.60
2016-09-15,22.549999,22.549999,22.549999,22.549999,000,22.549999
2016-09-14,22.549999,22.549999,22.549999,22.549999,200,22.549999
2016-09-13,21.85,22.66,21.85,22.66,300,22.66
2016-09-12,22.16,22.16,22.16,22.16,000,21.919999
2016-09-09,22.17,22.17,22.16,22.16,300,21.919999
2016-09-08,22.85,22.85,22.85,22.85,000,22.602527
2016-09-07,23.10,23.10,22.85,22.85,300,22.602527
2016-09-06,23.120001,23.32,23.110001,23.32,600,23.067436
2016-09-02,22.60,22.60,22.60,22.60,000,22.355235
2016-09-01,22.60,22.60,22.60,22.60,200,22.355235
2016-08-31,23.09,23.09,22.620001,22.629999,4400,22.384909
2016-08-30,23.379999,23.75,23.120001,23.66,900,23.403754
2016-08-29,22.530001,24.00,22.530001,23.93,1000,23.67083
2016-08-26,21.57,22.90,21.57,22.90,2700,22.651985
2016-08-25,22.15,22.15,22.139999,22.139999,700,21.900216
2016-08-24,21.719999,21.719999,21.719999,21.719999,000,21.484764
2016-08-23,22.00,22.00,21.719999,21.719999,400,21.484764
2016-08-22,22.190001,22.190001,22.190001,22.190001,000,21.949675
2016-08-19,21.75,22.190001,21.75,22.190001,800,21.949675
2016-08-18,21.74,21.74,21.74,21.74,000,21.504548
2016-08-17,21.50,21.75,21.50,21.74,2100,21.504548
2016-08-16,21.299999,21.530001,21.299999,21.50,2900,21.267148
2016-08-15,21.33,21.40,21.299999,21.299999,1500,21.069313
2016-08-12,21.209999,21.209999,21.209999,21.209999,500,20.980288
2016-08-11,21.559999,21.559999,21.290001,21.49,1300,21.257256
2016-08-10,21.719999,21.76,21.50,21.50,3100,21.267148
2016-08-09,21.76,21.76,21.76,21.76,300,21.524332
2016-08-08,22.00,22.00,21.76,21.76,800,21.524332
2016-08-05,21.90,21.90,21.90,21.90,000,21.662815
2016-08-04,21.76,22.030001,21.76,21.90,1900,21.662815
2016-08-03,22.01,22.15,21.959999,21.959999,1200,21.722165
2016-08-02,22.25,22.42,21.83,21.83,3200,21.593574
2016-08-01,22.50,22.60,22.469999,22.50,2600,22.256317
2016-07-29,22.18,22.51,22.18,22.51,1100,22.266209
2016-07-28,22.52,22.52,22.52,22.52,000,22.276101
2016-07-27,23.24,23.24,22.40,22.52,1900,22.276101
2016-07-26,23.110001,23.559999,23.110001,23.25,9800,22.998195
2016-07-25,24.200001,24.35,22.41,23.120001,5800,22.869603
2016-07-22,24.67,24.67,22.959999,23.90,3800,23.641154
2016-07-21,23.50,23.50,23.50,23.50,400,23.245487
2016-07-20,24.299999,24.299999,23.549999,23.65,1800,23.393862
2016-07-19,22.35,24.540001,21.50,24.540001,1000,24.274224
2016-07-18,23.07,24.15,23.07,24.15,1300,23.888447
2016-07-15,23.799999,24.42,23.799999,24.299999,5600,24.036822
2016-07-14,23.82,23.82,23.82,23.82,000,23.562021
2016-07-13,24.58,24.58,22.57,23.82,3700,23.562021
2016-07-12,24.65,24.65,24.65,24.65,200,24.383032
2016-07-11,24.00,24.549999,23.42,23.65,4100,23.393862
2016-07-08,23.00,25.35,22.950001,24.74,7100,24.472057
2016-07-07,22.00,22.92,22.00,22.66,3800,22.414584
2016-07-06,22.780001,23.25,22.219999,22.709999,1200,22.464042
2016-07-05,22.780001,22.780001,22.780001,22.780001,000,22.533285
2016-07-01,22.309999,22.969999,22.16,22.780001,3100,22.533285
2016-06-30,21.969999,22.85,21.76,21.93,12000,21.692491
2016-06-29,21.389999,21.84,21.290001,21.74,7200,21.504548
2016-06-28,21.290001,21.360001,21.290001,21.32,800,21.089097
2016-06-27,21.40,21.40,21.280001,21.280001,700,21.049531
2016-06-24,21.23,21.23,21.07,21.07,800,20.841804
2016-06-23,21.15,21.25,21.120001,21.120001,1500,20.891264
2016-06-22,21.15,21.15,21.15,21.15,200,20.920938
2016-06-21,21.07,21.110001,21.07,21.110001,1600,20.881372
2016-06-20,21.35,21.35,21.15,21.15,800,20.920938
2016-06-17,21.200001,21.200001,21.059999,21.18,1900,20.950614
2016-06-16,21.360001,21.360001,21.129999,21.200001,4000,20.970397
2016-06-15,21.549999,21.73,21.35,21.360001,3400,21.128664
2016-06-14,21.299999,22.200001,21.299999,21.549999,1600,21.316605
2016-06-13,21.700001,21.92,21.450001,21.549999,9300,21.316605
2016-06-10,21.65,21.700001,21.639999,21.700001,3700,21.227581
2016-06-09,21.65,22.200001,21.51,21.51,11700,21.041717
2016-06-08,21.75,21.99,21.65,21.719999,4700,21.247145
2016-06-07,21.68,22.02,21.58,21.73,9800,21.256927
2016-06-06,21.50,21.50,21.50,21.50,500,21.031935
2016-06-03,21.50,21.50,21.50,21.50,500,21.031935
2016-06-02,22.049999,22.049999,21.65,21.67,8000,21.198234
2016-06-01,21.75,21.75,21.65,21.75,800,21.276492
2016-05-31,22.059999,22.059999,22.059999,22.059999,000,21.579743
2016-05-27,22.01,22.18,22.00,22.059999,1000,21.579743
2016-05-26,21.91,21.91,21.91,21.91,000,21.433009
2016-05-25,21.91,21.91,21.91,21.91,000,21.433009
2016-05-24,21.870001,21.91,21.870001,21.91,600,21.433009
2016-05-23,21.280001,21.35,21.280001,21.280001,500,20.816725
2016-05-20,21.76,21.76,21.549999,21.57,600,21.100411
2016-05-19,21.379999,21.639999,21.379999,21.50,1400,21.031935
2016-05-18,21.23,21.23,21.23,21.23,000,20.767812
2016-05-17,21.299999,21.440001,21.23,21.23,1200,20.767812
2016-05-16,21.50,21.540001,21.33,21.33,1500,20.865636
2016-05-13,21.33,21.719999,21.33,21.719999,700,21.247145
2016-05-12,22.01,22.01,21.27,21.27,2100,20.806942
2016-05-11,21.25,21.629999,21.25,21.309999,1900,20.846071
2016-05-10,21.26,21.26,21.26,21.26,300,20.79716
2016-05-09,21.10,21.84,21.10,21.84,400,21.364533
2016-05-06,21.290001,21.93,21.040001,21.93,2800,21.452574
2016-05-05,21.35,21.35,21.26,21.26,700,20.79716
2016-05-04,21.49,21.49,21.33,21.33,300,20.865636
2016-05-03,21.15,21.15,21.15,21.15,000,20.689554
2016-05-02,21.040001,21.66,21.040001,21.15,700,20.689554
2016-04-29,21.059999,22.00,21.059999,22.00,800,21.521049
2016-04-28,21.82,21.82,21.82,21.82,400,21.344968
2016-04-27,22.25,22.25,21.51,21.51,2400,21.041717
2016-04-26,21.74,22.50,21.040001,21.639999,1700,21.168886
2016-04-25,21.85,22.51,21.059999,21.299999,3700,20.836288
2016-04-22,21.24,21.24,21.24,21.24,300,20.777595
2016-04-21,21.32,21.610001,21.219999,21.469999,15700,21.002587
2016-04-20,22.059999,22.540001,22.049999,22.34,1200,21.853648
2016-04-19,22.040001,22.040001,22.040001,22.040001,400,21.56018
2016-04-18,21.48,22.370001,21.48,22.040001,2800,21.56018
2016-04-15,22.43,22.549999,21.82,21.82,1100,21.344968
2016-04-14,21.49,21.49,21.25,21.25,900,20.787377
2016-04-13,21.379999,21.379999,21.040001,21.200001,1800,20.738467
2016-04-12,21.639999,21.639999,21.280001,21.50,2800,21.031935
2016-04-11,21.450001,21.450001,21.450001,21.450001,200,20.983024
2016-04-08,21.299999,21.59,21.299999,21.59,2900,21.119976
2016-04-07,21.299999,21.299999,21.299999,21.299999,100,20.836288
2016-04-06,21.50,21.50,21.35,21.35,700,20.885201
2016-04-05,21.49,21.50,21.40,21.40,600,20.934111
2016-04-04,21.309999,21.50,21.08,21.08,1000,20.621078
2016-04-01,21.85,21.879999,21.219999,21.51,900,21.041717
2016-03-31,21.809999,22.190001,21.049999,21.50,12600,21.031935
2016-03-30,21.07,21.690001,21.07,21.51,1600,21.041717
2016-03-29,22.41,22.49,20.76,21.08,8400,20.621078
2016-03-28,22.43,22.530001,22.43,22.530001,800,22.039512
2016-03-24,22.84,22.84,22.32,22.65,500,22.156898
2016-03-23,22.379999,22.379999,22.379999,22.379999,000,21.892776
2016-03-22,22.76,22.76,22.379999,22.379999,500,21.892776
2016-03-21,23.18,23.18,22.32,22.629999,2200,22.137333
2016-03-18,22.549999,23.190001,22.34,23.18,5800,22.675361
2016-03-17,22.309999,22.309999,22.309999,22.309999,300,21.8243
2016-03-16,23.309999,23.42,23.02,23.02,3600,22.518844
2016-03-15,23.82,23.82,23.82,23.82,000,23.301427
2016-03-14,23.82,23.82,23.82,23.82,000,23.301427
2016-03-11,23.889999,25.42,23.82,23.82,6600,23.301427
2016-03-10,23.85,24.25,23.66,24.25,5700,23.487292
2016-03-09,23.85,23.85,23.85,23.85,900,23.099873
2016-03-08,23.940001,23.940001,23.00,23.85,5100,23.099873
2016-03-07,23.50,23.50,22.90,23.32,1100,22.586542
2016-03-04,23.799999,23.799999,22.91,22.91,400,22.189437
2016-03-03,23.85,23.85,22.50,22.50,1000,21.792333
2016-03-02,22.950001,22.950001,22.950001,22.950001,000,22.22818
2016-03-01,22.950001,22.950001,22.950001,22.950001,000,22.22818
2016-02-29,22.629999,22.950001,22.629999,22.950001,1900,22.22818
2016-02-26,22.51,22.51,22.51,22.51,000,21.802018
2016-02-25,22.51,22.51,22.51,22.51,300,21.802018
2016-02-24,22.639999,22.639999,22.639999,22.639999,100,21.927929
2016-02-23,22.559999,22.559999,22.559999,22.559999,000,21.850445
2016-02-22,22.90,22.90,22.559999,22.559999,500,21.850445
2016-02-19,23.040001,23.040001,22.719999,22.719999,400,22.005413
2016-02-18,23.23,23.23,23.23,23.23,100,22.499372
2016-02-17,22.549999,22.549999,22.549999,22.549999,000,21.840759
2016-02-16,22.549999,22.549999,22.549999,22.549999,100,21.840759
2016-02-12,22.549999,22.549999,22.549999,22.549999,000,21.840759
2016-02-11,22.52,22.99,22.52,22.549999,500,21.840759
2016-02-10,22.889999,23.129999,22.889999,23.129999,600,22.402517
2016-02-09,22.530001,22.530001,22.530001,22.530001,100,21.82139
2016-02-08,22.950001,23.209999,22.950001,23.209999,400,22.480001
2016-02-05,23.129999,23.129999,23.129999,23.129999,100,22.402517
2016-02-04,23.280001,23.280001,23.01,23.01,300,22.286292
2016-02-03,23.129999,23.940001,22.629999,23.52,1300,22.780252
2016-02-02,22.950001,22.950001,22.950001,22.950001,100,22.22818
2016-02-01,22.809999,22.809999,22.809999,22.809999,100,22.092582
2016-01-29,22.870001,24.00,22.870001,23.110001,1900,22.383148
2016-01-28,22.950001,22.950001,22.950001,22.950001,200,22.22818
2016-01-27,22.959999,22.959999,22.959999,22.959999,100,22.237864
2016-01-26,22.58,23.00,22.58,23.00,500,22.276607
2016-01-25,23.290001,23.290001,23.290001,23.290001,200,22.557487
2016-01-22,22.40,23.40,22.40,23.370001,2000,22.63497
2016-01-21,22.790001,22.790001,22.40,22.75,1500,22.03447
2016-01-20,22.90,22.90,22.620001,22.75,1100,22.03447
2016-01-19,22.50,23.129999,22.50,23.129999,2000,22.402517
2016-01-15,22.98,23.15,22.50,22.50,1100,21.792333
2016-01-14,22.549999,22.549999,22.549999,22.549999,1000,21.840759
2016-01-13,22.540001,22.74,22.540001,22.74,1900,22.024784
2016-01-12,22.50,22.50,22.50,22.50,1000,21.792333
2016-01-11,22.50,22.530001,22.50,22.50,1600,21.792333
2016-01-08,23.25,23.25,23.25,23.25,000,22.518744
2016-01-07,23.25,23.25,23.18,23.25,800,22.518744
2016-01-06,24.09,24.360001,23.99,23.99,1100,23.235469
2016-01-05,23.73,23.73,23.60,23.60,700,22.857736
2016-01-04,22.780001,23.719999,22.10,23.01,4300,22.286292
2015-12-31,22.00,23.73,22.00,23.719999,4300,22.973961
2015-12-30,21.75,21.75,21.75,21.75,500,21.065922
2015-12-29,21.309999,21.40,21.309999,21.40,400,20.726929
2015-12-28,21.42,22.00,21.42,21.860001,400,21.172462
2015-12-24,22.00,22.00,22.00,22.00,000,21.308059
2015-12-23,22.00,22.00,22.00,22.00,300,21.308059
2015-12-22,21.16,21.75,21.16,21.639999,800,20.959381
2015-12-21,21.700001,21.700001,21.700001,21.700001,000,21.017495
2015-12-18,21.52,21.700001,21.200001,21.700001,900,21.017495
2015-12-17,21.15,21.15,21.15,21.15,100,20.484792
2015-12-16,21.15,21.41,21.15,21.41,500,20.736615
2015-12-15,21.15,21.15,21.15,21.15,200,20.484792
2015-12-14,21.15,21.15,21.15,21.15,200,20.484792
2015-12-11,20.83,20.83,20.809999,20.809999,700,20.155486
2015-12-10,21.40,21.50,21.370001,21.450001,3700,20.542906
2015-12-09,21.49,21.870001,21.49,21.870001,300,20.945145
2015-12-08,21.84,21.84,21.26,21.26,900,20.360941
2015-12-07,21.299999,21.299999,21.299999,21.299999,300,20.399248
2015-12-04,21.43,21.43,21.43,21.43,500,20.523752
2015-12-03,21.299999,21.549999,21.299999,21.549999,600,20.638676
2015-12-02,21.879999,21.879999,21.879999,21.879999,300,20.954721
2015-12-01,21.68,21.68,21.68,21.68,000,20.76318
2015-11-30,22.00,22.00,21.309999,21.68,1700,20.76318
2015-11-27,21.309999,22.00,20.77,22.00,600,21.069647
2015-11-25,21.809999,21.809999,21.809999,21.809999,400,20.887681
2015-11-24,21.65,21.65,21.65,21.65,500,20.734448
2015-11-23,21.299999,21.35,21.299999,21.35,900,20.447135
2015-11-20,21.00,21.23,21.00,21.23,1100,20.332209
2015-11-19,20.98,21.00,20.98,20.98,1200,20.092781
2015-11-18,21.07,21.07,21.00,21.00,900,20.111936
2015-11-17,20.85,20.90,20.530001,20.530001,700,19.661812
2015-11-16,21.00,21.01,21.00,21.01,300,20.121513
2015-11-13,21.00,21.459999,21.00,21.00,600,20.111936
2015-11-12,21.51,21.51,21.09,21.09,300,20.19813
2015-11-11,21.450001,21.450001,21.450001,21.450001,300,20.542906
2015-11-10,21.08,21.08,21.08,21.08,500,20.188552
2015-11-09,21.290001,21.860001,21.290001,21.629999,800,20.715293
2015-11-06,21.75,21.75,20.799999,21.139999,500,20.246015
2015-11-05,21.129999,21.75,21.129999,21.75,700,20.830219
2015-11-04,21.50,21.50,21.00,21.50,600,20.590791
2015-11-03,21.139999,21.15,21.139999,21.15,200,20.255592
2015-11-02,20.950001,20.950001,20.950001,20.950001,100,20.064051
2015-10-30,21.02,21.02,21.02,21.02,300,20.13109
2015-10-29,20.559999,20.559999,20.540001,20.540001,400,19.671389
2015-10-28,20.67,20.67,20.67,20.67,000,19.795891
2015-10-27,20.67,20.67,20.67,20.67,000,19.795891
2015-10-26,20.67,20.67,20.67,20.67,400,19.795891
2015-10-23,21.049999,21.049999,21.049999,21.049999,400,20.15982
2015-10-22,21.50,21.50,21.50,21.50,000,20.590791
2015-10-21,21.50,21.50,21.50,21.50,500,20.590791
2015-10-20,21.15,21.15,20.85,21.15,4800,20.255592
2015-10-19,20.93,21.93,20.75,20.959999,1600,20.073626
2015-10-16,21.00,21.00,20.51,20.51,700,19.642657
2015-10-15,20.719999,21.309999,20.540001,21.00,3000,20.111936
2015-10-14,21.60,21.60,21.60,21.60,000,20.686563
2015-10-13,21.60,21.60,21.60,21.60,000,20.686563
2015-10-12,21.60,21.60,21.60,21.60,000,20.686563
2015-10-09,21.60,21.60,21.60,21.60,200,20.686563
2015-10-08,20.950001,21.799999,20.85,21.799999,1100,20.878104
2015-10-07,21.60,21.610001,21.60,21.610001,400,20.69614
2015-10-06,21.879999,21.879999,21.85,21.85,600,20.925991
2015-10-05,21.32,21.559999,21.23,21.23,1000,20.332209
2015-10-02,20.450001,22.620001,20.450001,22.34,1000,21.395269
2015-10-01,22.49,22.50,21.059999,22.440001,3100,21.49104
2015-09-30,22.129999,22.299999,21.540001,22.25,8000,21.309075
2015-09-29,21.959999,22.15,21.629999,21.629999,2200,20.715293
2015-09-28,20.709999,21.60,20.709999,21.52,5100,20.609946
2015-09-25,21.00,21.00,20.709999,20.74,1100,19.86293
2015-09-24,21.24,21.24,21.040001,21.040001,1000,20.150245
2015-09-23,21.370001,21.370001,21.02,21.360001,2200,20.456712
2015-09-22,21.67,21.719999,20.549999,20.620001,1000,19.748006
2015-09-21,21.17,21.17,20.540001,20.959999,2200,20.073626
2015-09-18,19.450001,22.00,19.450001,22.00,32000,21.069647
2015-09-17,19.42,19.42,19.41,19.41,400,18.589175
2015-09-16,19.450001,19.450001,19.450001,19.450001,000,18.627484
2015-09-15,19.450001,19.450001,19.450001,19.450001,000,18.627484
2015-09-14,19.49,19.50,19.450001,19.450001,800,18.627484
2015-09-11,19.50,19.50,19.50,19.50,2200,18.675369
2015-09-10,19.51,19.51,19.50,19.50,1000,18.455095
2015-09-09,19.43,19.60,19.43,19.60,600,18.549737
2015-09-08,19.52,19.60,19.52,19.60,300,18.549737
2015-09-04,19.620001,19.620001,19.620001,19.620001,000,18.568666
2015-09-03,19.50,19.629999,19.50,19.620001,1500,18.568666
2015-09-02,19.620001,19.620001,19.379999,19.379999,500,18.341524
2015-09-01,19.620001,19.620001,19.620001,19.620001,100,18.568666
2015-08-31,19.620001,19.65,19.40,19.40,700,18.360453
2015-08-28,19.299999,19.33,19.299999,19.33,2000,18.294204
2015-08-27,19.110001,19.27,19.110001,19.27,500,18.23742
2015-08-26,19.549999,19.65,19.33,19.629999,1300,18.578128
2015-08-25,19.469999,19.950001,19.469999,19.540001,1200,18.492952
2015-08-24,19.290001,19.290001,19.01,19.059999,4100,18.038672
2015-08-21,19.67,19.67,19.290001,19.290001,3100,18.256349
2015-08-20,20.469999,20.469999,20.469999,20.469999,000,19.373117
2015-08-19,19.50,20.49,19.49,20.469999,5800,19.373117
2015-08-18,19.50,19.50,19.50,19.50,200,18.455095
2015-08-17,19.60,20.00,19.440001,19.559999,3100,18.511879
2015-08-14,19.610001,19.610001,19.60,19.60,2200,18.549737
2015-08-13,19.60,19.60,19.57,19.59,2400,18.540272
2015-08-12,19.50,19.75,19.50,19.75,300,18.691699
2015-08-11,19.809999,19.83,19.50,19.50,3300,18.455095
2015-08-10,19.32,19.32,19.32,19.32,100,18.28474
2015-08-07,19.809999,19.83,19.809999,19.83,200,18.767412
2015-08-06,19.51,19.59,19.51,19.59,400,18.540272
2015-08-05,20.02,20.02,19.77,20.02,2300,18.947231
2015-08-04,20.00,20.10,20.00,20.10,400,19.022944
2015-08-03,20.00,20.00,20.00,20.00,500,18.928303
2015-07-31,20.07,20.07,20.07,20.07,000,18.994551
2015-07-30,20.08,20.450001,20.07,20.07,700,18.994551
2015-07-29,20.139999,20.139999,20.139999,20.139999,000,19.0608
2015-07-28,20.049999,20.40,20.049999,20.139999,700,19.0608
2015-07-27,20.24,20.24,20.01,20.01,900,18.937767
2015-07-24,20.17,20.60,20.07,20.60,4900,19.496152
2015-07-23,20.17,20.17,20.17,20.17,100,19.089193
2015-07-22,20.290001,20.719999,20.24,20.719999,4000,19.609721
2015-07-21,20.209999,20.709999,20.209999,20.629999,2500,19.524543
2015-07-20,20.08,20.620001,20.08,20.620001,600,19.515081
2015-07-17,21.57,21.58,20.25,20.959999,600,19.83686
2015-07-16,20.299999,20.49,20.299999,20.299999,1000,19.212226
2015-07-15,20.93,20.93,20.559999,20.559999,700,19.458294
2015-07-14,21.00,21.299999,20.43,21.129999,2400,19.997751
2015-07-13,21.389999,22.440001,21.01,21.76,2400,20.593993
2015-07-10,20.360001,20.91,20.360001,20.91,200,19.78954
2015-07-09,20.18,20.950001,20.18,20.950001,300,19.827398
2015-07-08,20.35,20.92,20.10,20.15,900,19.070264
2015-07-07,20.00,20.00,20.00,20.00,300,18.928303
2015-07-06,20.049999,21.25,20.00,20.00,3700,18.928303
2015-07-02,21.129999,21.129999,20.00,20.00,2200,18.928303
2015-07-01,21.25,21.25,20.360001,20.50,2900,19.40151
2015-06-30,22.15,22.35,20.76,20.780001,6500,19.666507
2015-06-29,20.620001,22.440001,20.620001,21.559999,1600,20.40471
2015-06-26,20.50,22.49,20.50,22.49,1100,21.284876
2015-06-25,20.200001,20.51,20.200001,20.51,400,19.410974
