Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,15.91,15.98,15.62,15.69,5700,15.69
2016-10-06,15.58,15.80,15.28,15.63,6600,15.63
2016-10-05,15.60,15.86,15.52,15.56,7700,15.56
2016-10-04,15.55,16.030001,15.11,15.55,8200,15.55
2016-10-03,16.07,16.07,15.81,15.91,7800,15.91
2016-09-30,15.75,16.58,15.75,16.290001,9600,16.290001
2016-09-29,15.66,16.01,15.523,15.65,3400,15.65
2016-09-28,15.71,15.83,15.25,15.63,13900,15.63
2016-09-27,15.96,16.00,15.63,15.68,9200,15.60
2016-09-26,15.59,16.00,15.45,15.69,11400,15.609949
2016-09-23,15.83,16.049999,15.79,15.79,8900,15.709439
2016-09-22,16.00,16.049999,15.72,15.95,11100,15.868622
2016-09-21,15.99,16.09,15.90,15.97,7300,15.888521
2016-09-20,16.10,16.379999,15.75,16.34,11300,16.256633
2016-09-19,16.41,16.41,15.86,15.98,7400,15.898469
2016-09-16,15.82,16.43,15.65,16.41,24400,16.326275
2016-09-15,15.53,15.97,15.15,15.69,15800,15.609949
2016-09-14,15.57,15.69,15.31,15.51,7200,15.430868
2016-09-13,16.27,16.27,15.40,15.50,4200,15.420918
2016-09-12,15.65,15.85,15.48,15.85,8300,15.769133
2016-09-09,15.91,15.94,15.32,15.60,9700,15.520409
2016-09-08,16.370001,16.370001,15.71,15.96,8100,15.878572
2016-09-07,16.129999,16.610001,16.129999,16.25,8900,16.167092
2016-09-06,16.139999,16.469999,15.85,15.98,5000,15.898469
2016-09-02,15.90,16.41,15.90,16.35,4000,16.266582
2016-09-01,15.80,16.02,15.69,16.02,8900,15.938266
2016-08-31,16.200001,16.299999,15.81,15.83,10400,15.749235
2016-08-30,16.48,16.639999,16.08,16.08,7100,15.997959
2016-08-29,16.60,16.716,16.290001,16.549999,4900,16.465561
2016-08-26,16.780001,16.99,16.48,16.49,4200,16.405867
2016-08-25,16.60,16.950001,16.60,16.75,5000,16.664541
2016-08-24,16.84,17.00,16.84,16.84,4600,16.754082
2016-08-23,16.74,17.00,16.74,16.860001,6400,16.77398
2016-08-22,16.495001,16.955,16.041,16.690001,10100,16.604848
2016-08-19,16.25,16.639999,16.07,16.40,17900,16.316326
2016-08-18,16.049999,16.25,15.76,16.15,18200,16.067602
2016-08-17,16.059999,16.190001,15.90,15.90,2200,15.818877
2016-08-16,16.10,16.10,15.582,15.95,12600,15.868622
2016-08-15,15.51,15.95,14.65,15.86,9300,15.779081
2016-08-12,15.75,15.93,15.50,15.72,12900,15.639796
2016-08-11,15.98,15.98,15.21,15.80,3200,15.719388
2016-08-10,16.049999,16.10,15.47,15.90,5500,15.818877
2016-08-09,15.95,16.18,15.731,16.00,10500,15.918367
2016-08-08,15.97,16.23,15.60,15.85,27200,15.769133
2016-08-05,15.97,16.25,15.63,16.030001,11900,15.948215
2016-08-04,15.80,16.049999,15.58,15.89,9600,15.808929
2016-08-03,15.64,15.91,15.33,15.71,10600,15.629847
2016-08-02,15.22,15.80,15.22,15.58,14500,15.50051
2016-08-01,15.03,15.76,15.00,15.67,10000,15.590051
2016-07-29,15.70,15.70,13.26,15.02,17400,14.943368
2016-07-28,15.57,15.92,15.27,15.83,6500,15.749235
2016-07-27,15.51,15.93,15.20,15.51,9700,15.430868
2016-07-26,15.30,15.83,15.27,15.80,4700,15.719388
2016-07-25,15.18,15.68,15.17,15.55,14300,15.470663
