Date,Open,High,Low,Close,Volume,Adj Close
2016-05-18,10.38,10.38,10.38,10.38,100,10.200029
2016-05-17,10.51,10.60,10.26,10.36,13000,10.180375
2016-05-16,10.60,10.60,10.59,10.59,1900,10.406388
2016-05-13,10.52,10.61,10.52,10.55,5600,10.367081
2016-05-12,10.52,10.54,10.51,10.51,500,10.327775
2016-05-11,10.55,10.55,10.50,10.54,3000,10.357255
2016-05-10,10.55,10.55,10.50,10.51,2800,10.327775
2016-05-09,10.50,10.59,10.50,10.58,2500,10.396561
2016-05-06,10.52,10.62,10.50,10.61,2300,10.426041
2016-05-05,10.61,10.61,10.61,10.61,000,10.426041
2016-05-04,10.65,10.65,10.50,10.61,4500,10.426041
2016-05-03,10.60,10.63,10.50,10.50,11400,10.317948
2016-05-02,10.59,10.59,10.55,10.55,300,10.367081
2016-04-29,10.50,10.67,10.50,10.54,5300,10.357255
2016-04-28,10.49,10.50,10.43,10.50,18600,10.317948
2016-04-27,10.28,10.50,10.28,10.43,6400,10.249162
2016-04-26,10.22,10.45,10.22,10.45,1000,10.268815
2016-04-25,10.30,10.32,10.25,10.30,41100,10.121416
2016-04-22,10.36,10.37,10.22,10.30,700,10.121416
2016-04-21,10.36,10.36,10.36,10.36,500,10.180375
2016-04-20,10.37,10.37,10.13,10.32,2800,10.141069
2016-04-19,10.34,10.34,10.23,10.26,600,10.08211
2016-04-18,10.37,10.37,10.23,10.23,3900,10.052629
2016-04-15,10.17,10.47,10.17,10.27,8300,10.091936
2016-04-14,10.10,10.15,10.06,10.10,13800,9.924884
2016-04-13,10.19,10.19,10.09,10.09,5000,9.915057
2016-04-12,10.10,10.10,10.06,10.10,19700,9.924884
2016-04-11,10.00,10.14,10.00,10.14,700,9.96419
2016-04-08,10.08,10.20,10.00,10.20,14000,10.023149
2016-04-07,10.19,10.19,10.12,10.12,2100,9.944537
2016-04-06,10.11,10.20,10.11,10.15,2100,9.974016
2016-04-05,10.20,10.20,10.02,10.16,2400,9.983843
2016-04-04,10.93,10.93,10.22,10.22,3200,10.042803
2016-04-01,10.27,10.27,10.16,10.25,1400,10.072283
2016-03-31,10.35,10.45,10.25,10.25,3800,10.072283
2016-03-30,10.35,10.38,10.34,10.34,3700,10.062456
2016-03-29,10.34,10.47,10.29,10.29,16100,10.013798
2016-03-28,10.58,10.58,10.58,10.58,000,10.296014
2016-03-24,10.49,10.58,10.49,10.58,800,10.296014
2016-03-23,10.42,10.42,10.39,10.39,600,10.111114
2016-03-22,10.39,10.50,10.35,10.40,7000,10.120845
2016-03-21,10.43,10.70,10.27,10.28,6900,10.004066
2016-03-18,10.40,10.40,10.33,10.33,200,10.052725
2016-03-17,10.53,10.53,10.21,10.40,1400,10.120845
2016-03-16,10.26,10.42,10.26,10.42,400,10.140309
2016-03-15,10.45,10.46,10.45,10.45,900,10.169503
2016-03-14,10.45,10.45,10.45,10.45,000,10.169503
2016-03-11,10.61,10.61,10.45,10.45,10200,10.169503
2016-03-10,10.59,10.59,10.59,10.59,200,10.305746
2016-03-09,10.65,10.65,10.65,10.65,200,10.364135
2016-03-08,10.71,10.93,10.36,10.77,4300,10.480915
2016-03-07,10.67,10.83,10.25,10.83,4600,10.539304
2016-03-04,11.69,11.69,10.45,10.90,3000,10.607424
2016-03-03,10.75,11.04,10.36,10.65,22000,10.364135
2016-03-02,10.46,10.87,10.24,10.87,9200,10.57823
2016-03-01,10.75,10.75,10.28,10.28,900,10.004066
2016-02-29,10.25,10.99,10.24,10.25,4500,9.974872
2016-02-26,10.02,10.27,10.02,10.24,4100,9.96514
2016-02-25,10.00,10.00,10.00,10.00,246900,9.731582
2016-02-24,10.00,10.00,9.99,10.00,4000,9.731582
2016-02-23,9.98,9.98,9.94,9.94,400,9.673193
2016-02-22,9.90,10.02,9.90,9.91,13000,9.643998
2016-02-19,9.99,10.03,9.91,9.91,19700,9.643998
2016-02-18,10.11,10.11,9.92,9.92,124700,9.65373
2016-02-17,10.00,10.63,10.00,10.11,3000,9.838629
2016-02-16,10.25,10.25,10.03,10.10,1800,9.828899
2016-02-12,10.60,10.60,10.60,10.60,000,10.315478
2016-02-11,10.60,10.60,10.60,10.60,000,10.315478
2016-02-10,10.50,10.60,10.15,10.60,1200,10.315478
2016-02-09,10.39,10.39,10.07,10.07,1000,9.799703
2016-02-08,10.34,10.34,10.34,10.34,200,10.062456
2016-02-05,10.24,10.24,10.23,10.24,2400,9.96514
2016-02-04,10.18,10.19,10.18,10.18,1600,9.906751
2016-02-03,10.16,10.16,10.16,10.16,200,9.887288
2016-02-02,10.20,10.20,10.05,10.13,5300,9.858093
2016-02-01,10.53,10.53,10.20,10.20,2400,9.926214
2016-01-29,10.81,10.81,10.50,10.50,13000,10.218162
2016-01-28,10.81,10.81,10.81,10.81,000,10.519841
2016-01-27,10.85,10.87,10.81,10.81,2400,10.519841
2016-01-26,11.19,11.19,11.19,11.19,300,10.88964
2016-01-25,10.82,10.82,10.82,10.82,200,10.529572
2016-01-22,11.61,11.61,10.78,10.78,600,10.490646
2016-01-21,10.75,11.38,10.75,11.35,1200,11.045346
2016-01-20,10.75,10.75,10.75,10.75,500,10.461451
2016-01-19,10.89,11.05,10.83,11.00,10200,10.704741
2016-01-15,10.82,10.83,10.82,10.83,400,10.539304
2016-01-14,11.20,11.29,10.99,11.05,4200,10.753399
2016-01-13,11.40,11.42,11.19,11.20,22200,10.899372
2016-01-12,11.20,11.35,11.15,11.35,16800,11.045346
2016-01-11,11.18,11.46,11.10,11.35,8700,11.045346
2016-01-08,11.53,11.53,11.30,11.30,10200,10.996688
2016-01-07,11.35,11.35,11.24,11.28,12600,10.977225
2016-01-06,11.50,11.50,11.50,11.50,200,11.19132
2016-01-05,11.45,11.45,11.34,11.35,2000,11.045346
2016-01-04,11.49,11.49,11.49,11.49,000,11.181588
2015-12-31,11.40,11.88,11.40,11.49,1600,11.181588
2015-12-30,11.26,11.26,11.26,11.26,400,10.957762
2015-12-29,11.76,11.76,11.22,11.22,900,10.918836
2015-12-28,11.30,11.45,11.05,11.05,1500,10.753399
2015-12-24,11.30,11.30,11.30,11.30,300,10.996688
2015-12-23,11.21,11.21,11.21,11.21,000,10.909104
2015-12-22,11.21,11.21,11.21,11.21,200,10.811788
2015-12-21,11.54,11.63,11.54,11.63,600,11.216868
2015-12-18,11.30,11.59,11.30,11.59,6300,11.178289
2015-12-17,11.48,11.48,11.30,11.31,3200,10.908236
2015-12-16,11.42,11.43,11.32,11.43,600,11.023973
2015-12-15,11.61,11.88,11.61,11.88,300,11.457988
2015-12-14,11.74,11.74,11.43,11.44,4000,11.033617
2015-12-11,11.58,12.03,11.57,11.57,12100,11.158999
2015-12-10,11.60,11.74,11.59,11.74,1300,11.32296
2015-12-09,11.75,11.75,11.61,11.66,5800,11.245802
2015-12-08,11.61,11.67,11.61,11.67,1100,11.255447
2015-12-07,11.61,11.61,11.61,11.61,200,11.197578
2015-12-04,11.93,11.93,11.93,11.93,300,11.506212
2015-12-03,11.91,11.99,11.72,11.72,4000,11.303671
2015-12-02,11.74,11.74,11.74,11.74,300,11.32296
2015-12-01,11.98,11.98,11.74,11.76,1000,11.34225
2015-11-30,11.40,11.89,11.39,11.80,16200,11.38083
2015-11-27,11.35,11.40,11.35,11.40,1700,10.995038
2015-11-25,11.40,11.50,11.37,11.37,13000,10.966104
2015-11-24,11.40,11.40,11.40,11.40,500,10.995038
2015-11-23,11.47,11.47,11.47,11.47,300,11.062552
2015-11-20,11.50,11.50,11.48,11.48,500,11.072196
2015-11-19,11.53,11.53,11.45,11.45,5000,11.043262
2015-11-18,11.89,11.89,11.43,11.43,1000,11.023973
2015-11-17,11.35,11.70,11.35,11.70,400,11.284381
2015-11-16,11.40,11.63,11.34,11.58,3300,11.168644
2015-11-13,11.58,11.60,11.45,11.60,2800,11.187934
2015-11-12,11.31,11.77,11.30,11.71,13300,11.294026
2015-11-11,11.58,11.65,11.31,11.31,7400,10.908236
2015-11-10,11.76,11.76,11.35,11.35,6900,10.946815
2015-11-09,11.00,12.00,11.00,11.46,10400,11.052907
2015-11-06,10.66,11.29,10.20,11.00,193200,10.609248
2015-11-05,10.66,10.66,10.66,10.66,000,10.281325
2015-11-04,10.66,10.66,10.66,10.66,200,10.281325
2015-11-03,10.64,10.77,10.64,10.70,1500,10.319904
2015-11-02,10.95,10.95,10.62,10.62,1900,10.242746
2015-10-30,10.60,10.60,10.32,10.32,1800,9.953403
2015-10-29,10.50,10.50,10.50,10.50,000,10.127009
2015-10-28,10.50,10.55,10.35,10.50,2300,10.127009
2015-10-27,10.32,10.34,10.32,10.34,300,9.972693
2015-10-26,10.33,10.33,10.33,10.33,200,9.963048
2015-10-23,10.32,10.41,10.32,10.36,500,9.991982
2015-10-22,10.27,10.28,10.27,10.28,33500,9.914824
2015-10-21,10.31,10.40,10.31,10.40,300,10.030561
2015-10-20,10.20,10.43,10.20,10.43,700,10.059496
2015-10-19,10.21,10.42,10.21,10.40,2600,10.030561
2015-10-16,10.37,10.37,10.00,10.00,3900,9.644771
2015-10-15,10.33,10.36,9.91,10.00,18800,9.644771
2015-10-14,10.48,10.48,10.31,10.34,10400,9.972693
2015-10-13,10.31,10.31,10.31,10.31,600,9.943759
2015-10-12,10.56,10.60,10.31,10.50,14200,10.127009
2015-10-09,10.40,10.40,10.40,10.40,000,10.030561
2015-10-08,10.60,10.61,10.40,10.40,1200,10.030561
2015-10-07,10.54,10.54,10.51,10.51,700,10.136654
2015-10-06,10.61,10.61,10.26,10.47,800,10.098075
2015-10-05,10.06,10.06,10.06,10.06,000,9.70264
2015-10-02,10.06,10.06,10.06,10.06,000,9.70264
2015-10-01,10.07,10.26,10.04,10.06,3800,9.70264
2015-09-30,10.10,10.35,10.09,10.10,2900,9.741219
2015-09-29,10.00,10.15,10.00,10.00,7500,9.644771
2015-09-28,10.34,10.35,10.18,10.34,3200,9.972693
2015-09-25,10.04,10.44,10.04,10.44,900,10.06914
2015-09-24,10.30,10.30,9.90,10.21,40700,9.847311
2015-09-23,10.45,10.45,10.20,10.20,3100,9.837666
2015-09-22,10.36,10.36,10.36,10.36,300,9.991982
2015-09-21,10.60,10.60,10.40,10.42,2100,10.049851
2015-09-18,10.21,10.61,10.20,10.61,5400,10.136653
2015-09-17,10.38,10.38,10.27,10.30,900,9.840484
2015-09-16,10.40,10.40,10.25,10.25,65300,9.792714
2015-09-15,10.40,10.40,10.35,10.35,700,9.888253
2015-09-14,10.40,10.41,10.40,10.40,2800,9.936022
2015-09-11,10.40,10.40,10.32,10.35,700,9.888253
2015-09-10,10.17,10.65,10.17,10.65,9800,10.174869
2015-09-09,10.25,10.35,10.10,10.10,2700,9.649407
2015-09-08,10.41,10.41,10.33,10.35,3300,9.888253
2015-09-04,10.47,10.47,10.47,10.47,000,10.0029
2015-09-03,10.40,10.47,10.40,10.47,300,10.0029
2015-09-02,10.65,10.65,10.42,10.43,1300,9.964684
2015-09-01,10.46,10.65,10.25,10.62,9200,10.146207
2015-08-31,10.65,10.65,10.50,10.50,1600,10.031561
2015-08-28,10.50,10.55,10.47,10.47,2600,10.0029
2015-08-27,10.61,10.61,10.50,10.50,4500,10.031561
2015-08-26,10.65,10.65,10.50,10.50,5700,10.031561
2015-08-25,10.80,10.80,10.50,10.50,5400,10.031561
2015-08-24,10.50,10.50,10.50,10.50,000,10.031561
2015-08-21,10.50,10.51,10.50,10.50,5000,10.031561
2015-08-20,10.50,10.50,10.50,10.50,100,10.031561
2015-08-19,10.51,10.51,10.51,10.51,000,10.041115
2015-08-18,10.52,10.52,10.51,10.51,500,10.041115
2015-08-17,10.75,10.75,10.75,10.75,000,10.270408
2015-08-14,10.64,10.75,10.60,10.75,11600,10.270408
2015-08-13,10.65,10.65,10.65,10.65,400,10.174869
2015-08-12,10.60,10.71,10.60,10.65,2100,10.174869
2015-08-11,10.60,10.60,10.60,10.60,400,10.1271
2015-08-10,10.63,10.91,10.63,10.79,3200,10.308623
2015-08-07,10.65,10.65,10.65,10.65,100,10.174869
2015-08-06,10.75,10.75,10.60,10.60,5700,10.1271
2015-08-05,10.80,10.80,10.00,10.74,349500,10.260854
2015-08-04,10.59,10.60,10.55,10.55,1800,10.07933
2015-08-03,10.60,10.64,10.60,10.60,2300,10.1271
2015-07-31,10.77,10.77,10.50,10.64,600,10.165315
2015-07-30,10.50,10.50,10.50,10.50,200,10.031561
2015-07-29,10.54,10.54,10.54,10.54,000,10.069776
2015-07-28,10.54,10.54,10.54,10.54,100,10.069776
2015-07-27,10.65,10.71,10.61,10.65,1800,10.174869
2015-07-24,10.73,10.80,10.65,10.78,8000,10.299069
2015-07-23,10.77,10.80,10.77,10.80,600,10.318177
2015-07-22,10.68,10.85,10.66,10.82,23600,10.337284
2015-07-21,10.60,10.90,10.54,10.54,9400,10.069776
2015-07-20,10.71,10.90,10.71,10.72,2200,10.241746
2015-07-17,10.70,10.70,10.70,10.70,000,10.222638
2015-07-16,10.70,10.70,10.70,10.70,1100,10.222638
2015-07-15,10.75,10.89,10.60,10.60,1600,10.1271
2015-07-14,10.96,10.96,10.96,10.96,000,10.471039
2015-07-13,10.96,10.96,10.96,10.96,200,10.471039
2015-07-10,10.64,10.64,10.64,10.64,300,10.165315
2015-07-09,10.43,10.43,10.40,10.42,2000,9.95513
2015-07-08,10.45,10.52,10.45,10.52,2200,10.050669
2015-07-07,10.40,10.50,10.40,10.50,500,10.031561
2015-07-06,10.34,10.34,10.34,10.34,200,9.878699
2015-07-02,10.61,10.80,10.29,10.53,24800,10.060222
2015-07-01,10.60,10.60,10.60,10.60,200,10.1271
2015-06-30,10.80,10.80,10.53,10.53,2900,10.060222
2015-06-29,10.80,10.80,10.56,10.56,1500,10.088885
2015-06-26,10.90,10.90,10.85,10.89,800,10.404162
2015-06-25,10.90,10.90,10.53,10.53,1400,10.060222
2015-06-24,10.12,10.90,10.12,10.63,3000,10.155761
2015-06-23,10.75,10.79,10.34,10.36,10900,9.897806
2015-06-22,10.49,10.80,10.49,10.76,3000,10.208308
2015-06-19,10.87,10.95,10.20,10.20,32000,9.67702
2015-06-18,10.90,10.92,10.86,10.90,25700,10.341129
2015-06-17,10.89,10.95,10.89,10.90,6800,10.341129
2015-06-16,10.85,10.93,10.85,10.90,11600,10.341129
2015-06-15,11.00,11.00,10.77,10.90,21400,10.341129
2015-06-12,10.72,11.40,10.58,11.20,3500,10.625748
2015-06-11,11.35,11.35,11.00,11.00,2100,10.436002
2015-06-10,10.49,11.18,10.48,10.90,3400,10.341129
2015-06-09,10.49,10.65,10.40,10.44,7700,9.904715
2015-06-08,10.50,10.50,10.20,10.35,13800,9.81933
2015-06-05,10.99,11.03,10.97,10.97,1000,10.407541
2015-06-04,11.08,11.10,10.97,10.97,1600,10.407541
2015-06-03,11.24,11.24,11.24,11.24,000,10.663697
2015-06-02,11.31,11.31,11.23,11.24,3500,10.663697
2015-06-01,11.25,11.25,11.25,11.25,500,10.673184
2015-05-29,11.55,11.55,11.55,11.55,500,10.957803
2015-05-28,11.18,11.55,11.18,11.55,1100,10.957803
2015-05-27,11.10,11.34,11.05,11.05,1000,10.483439
2015-05-26,11.06,11.06,11.05,11.05,400,10.483439
2015-05-22,11.25,11.26,11.25,11.25,1300,10.673184
2015-05-21,11.10,11.10,11.00,11.00,700,10.436002
2015-05-20,11.00,11.00,11.00,11.00,1800,10.436002
2015-05-19,11.19,11.23,11.15,11.15,1600,10.578311
2015-05-18,11.15,11.20,11.15,11.15,400,10.578311
2015-05-15,11.20,11.20,11.20,11.20,100,10.625748
2015-05-14,11.62,11.62,11.20,11.26,400,10.682672
2015-05-13,11.35,11.37,11.30,11.33,9200,10.749082
2015-05-12,11.45,11.50,11.35,11.36,4500,10.777544
2015-05-11,11.48,11.64,11.48,11.64,1500,11.043188
2015-05-08,11.57,11.57,11.57,11.57,100,10.976777
2015-05-07,11.41,11.55,11.41,11.55,200,10.957803
2015-05-06,11.34,12.25,11.34,11.60,8100,11.005239
2015-05-05,11.27,11.35,11.27,11.35,3100,10.768057
2015-05-04,11.20,11.20,11.20,11.20,600,10.625748
2015-05-01,11.08,11.16,11.08,11.15,500,10.578311
2015-04-30,11.35,11.35,11.03,11.05,1300,10.483439
2015-04-29,11.10,11.34,11.00,11.00,25300,10.436002
2015-04-28,11.10,11.10,11.10,11.10,2200,10.530875
2015-04-27,11.02,11.09,11.00,11.05,5700,10.483439
2015-04-24,11.00,11.28,11.00,11.28,7200,10.701646
2015-04-23,11.05,11.05,11.05,11.05,600,10.483439
2015-04-22,11.07,11.13,11.06,11.11,3100,10.540362
2015-04-21,11.04,11.04,11.04,11.04,100,10.473951
2015-04-20,11.35,11.35,11.15,11.33,1900,10.749082
2015-04-17,11.22,11.39,11.22,11.26,4500,10.682672
2015-04-16,11.93,11.93,11.25,11.41,9600,10.82498
2015-04-15,11.00,11.25,11.00,11.02,3400,10.454977
2015-04-14,11.00,11.00,11.00,11.00,300,10.436002
2015-04-13,11.00,11.03,11.00,11.03,500,10.464464
2015-04-10,11.07,11.25,11.07,11.16,9200,10.587799
2015-04-09,11.23,11.23,11.14,11.14,1700,10.568825
2015-04-08,11.77,11.77,11.30,11.34,500,10.75857
2015-04-07,11.58,11.59,11.32,11.32,8600,10.739595
2015-04-06,11.42,11.46,11.25,11.25,17400,10.673184
2015-04-02,11.37,11.37,11.37,11.37,100,10.787031
2015-04-01,11.25,11.40,11.25,11.40,1200,10.815493
2015-03-31,11.90,11.90,11.30,11.39,1700,10.734852
2015-03-30,11.50,11.75,11.25,11.25,2500,10.602904
2015-03-27,11.25,11.34,11.25,11.25,4800,10.602904
2015-03-26,11.03,11.26,11.00,11.25,3700,10.602904
2015-03-25,11.14,11.14,10.85,10.96,6500,10.329585
2015-03-24,11.29,11.30,11.15,11.15,3500,10.508656
2015-03-23,12.13,12.13,11.40,11.43,1400,10.772551
2015-03-20,11.16,12.50,11.15,12.38,23500,11.667907
2015-03-19,11.16,11.55,11.10,11.29,9300,10.640604
2015-03-18,11.08,11.45,10.80,10.85,19400,10.225913
2015-03-17,11.26,11.40,11.05,11.05,8500,10.414408
2015-03-16,11.26,11.46,11.25,11.41,3500,10.753701
2015-03-13,11.35,11.60,11.25,11.26,5900,10.612329
2015-03-12,11.47,11.49,11.30,11.40,2800,10.744276
2015-03-11,11.38,11.50,11.30,11.50,4300,10.838524
2015-03-10,11.35,11.37,11.26,11.36,1400,10.706577
2015-03-09,11.48,11.48,11.35,11.35,2700,10.697153
2015-03-06,11.50,11.53,11.25,11.53,2400,10.866799
2015-03-05,11.30,11.30,11.30,11.30,200,10.650029
2015-03-04,11.29,11.30,11.29,11.30,1000,10.650029
2015-03-03,11.70,11.70,11.05,11.11,3900,10.470957
2015-03-02,11.60,11.60,11.60,11.60,100,10.932773
2015-02-27,11.70,11.70,11.60,11.60,2000,10.932773
2015-02-26,11.60,11.60,11.58,11.58,1200,10.913923
2015-02-25,11.65,11.65,11.65,11.65,700,10.979896
2015-02-24,11.60,11.60,11.60,11.60,000,10.932773
2015-02-23,11.60,11.60,11.60,11.60,400,10.932773
2015-02-20,11.61,11.65,11.60,11.60,7800,10.932773
2015-02-19,11.60,11.60,11.60,11.60,300,10.932773
2015-02-18,11.50,11.60,11.10,11.10,1500,10.461533
2015-02-17,11.26,11.35,11.00,11.35,2200,10.697153
2015-02-13,11.61,11.61,11.61,11.61,000,10.942197
2015-02-12,11.12,11.61,11.12,11.61,300,10.942197
2015-02-11,11.50,11.50,11.25,11.25,1800,10.602904
2015-02-10,11.07,11.22,11.07,11.20,700,10.55578
2015-02-09,11.40,11.40,11.40,11.40,000,10.744276
2015-02-06,11.70,11.70,11.40,11.40,2000,10.744276
2015-02-05,11.21,12.00,10.64,10.64,1600,10.027992
2015-02-04,11.98,11.98,11.98,11.98,000,11.290915
2015-02-03,12.00,12.00,11.96,11.98,2100,11.290915
2015-02-02,11.58,11.90,11.58,11.63,5700,10.961047
2015-01-30,11.50,11.50,10.18,11.50,1600,10.838524
2015-01-29,11.75,11.75,11.60,11.60,600,10.932773
2015-01-28,12.58,12.58,10.70,11.50,3900,10.838524
2015-01-27,11.60,11.63,11.60,11.63,700,10.961047
2015-01-26,12.72,12.72,11.80,11.91,5800,11.224941
2015-01-23,11.70,11.70,11.70,11.70,200,11.02702
2015-01-22,11.65,12.75,11.20,11.95,10700,11.26264
2015-01-21,12.00,12.00,12.00,12.00,1000,11.309765
2015-01-20,12.75,12.75,12.75,12.75,000,12.016625
2015-01-16,12.75,12.75,12.75,12.75,100,12.016625
2015-01-15,12.25,12.25,12.25,12.25,000,11.545385
2015-01-14,12.30,12.30,12.25,12.25,300,11.545385
2015-01-13,12.35,12.35,12.35,12.35,100,11.639633
2015-01-12,11.95,12.21,11.65,12.21,1200,11.507686
2015-01-09,12.25,12.25,12.15,12.21,700,11.507686
2015-01-08,12.10,12.10,12.10,12.10,1000,11.404013
2015-01-07,11.66,11.66,11.66,11.66,000,10.989321
2015-01-06,11.66,11.66,11.66,11.66,500,10.989321
2015-01-05,11.73,11.73,11.65,11.65,2500,10.979896
2015-01-02,11.80,11.80,11.75,11.75,9900,11.074145
2014-12-31,12.10,12.10,11.85,11.85,1600,11.168393
2014-12-30,11.85,11.85,11.85,11.85,1500,11.168393
2014-12-29,11.75,11.75,11.75,11.75,000,11.074145
2014-12-26,11.75,11.75,11.75,11.75,000,11.074145
2014-12-24,11.75,11.75,11.75,11.75,1300,11.003458
2014-12-23,11.50,11.50,11.50,11.50,1300,10.769342
2014-12-22,11.50,12.10,11.50,12.10,1700,11.331221
2014-12-19,11.55,11.88,11.50,11.50,800,10.769342
2014-12-18,11.60,11.60,11.60,11.60,300,10.862989
