Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,11.15,11.46,11.12,11.24,498900,11.24
2016-10-06,11.36,11.42,11.18,11.22,371300,11.22
2016-10-05,11.29,11.36,11.23,11.33,196800,11.33
2016-10-04,11.35,11.70,11.20,11.42,524900,11.42
2016-10-03,11.63,11.71,11.41,11.44,335500,11.44
2016-09-30,11.58,11.78,11.36,11.49,885600,11.49
2016-09-29,11.32,12.38,11.16,11.98,2203600,11.98
2016-09-28,11.33,11.72,11.25,11.28,872400,11.28
2016-09-27,12.04,12.12,11.32,11.39,297700,11.39
2016-09-26,11.85,12.15,11.78,12.04,1142000,12.04
2016-09-23,11.40,11.48,11.28,11.42,795400,11.42
2016-09-22,11.41,11.54,11.28,11.35,835100,11.35
2016-09-21,12.53,12.68,11.66,11.71,735300,11.71
2016-09-20,12.50,12.90,12.50,12.71,348500,12.71
2016-09-19,12.69,13.05,12.44,12.78,342100,12.78
2016-09-16,13.60,13.83,13.05,13.14,1141500,13.14
2016-09-15,13.82,14.04,13.17,13.29,273100,13.29
2016-09-14,13.73,14.01,13.14,13.84,366300,13.84
2016-09-13,12.76,14.34,12.73,13.89,820500,13.89
2016-09-12,13.29,13.42,12.15,12.28,712300,12.28
2016-09-09,11.78,13.16,11.72,13.16,793100,13.16
2016-09-08,11.28,11.46,11.27,11.31,160900,11.31
2016-09-07,11.45,11.46,11.25,11.27,138600,11.27
2016-09-06,11.65,11.75,11.39,11.44,431500,11.44
2016-09-02,11.97,11.99,11.74,11.76,250200,11.76
2016-09-01,12.18,12.50,12.14,12.19,154100,12.19
2016-08-31,12.22,12.55,12.19,12.26,216700,12.26
2016-08-30,12.25,12.38,12.16,12.18,82900,12.18
2016-08-29,12.51,12.51,12.22,12.28,127600,12.28
2016-08-26,12.42,12.96,12.06,12.53,457500,12.53
2016-08-25,12.71,12.73,12.36,12.50,250100,12.50
2016-08-24,12.27,12.62,12.26,12.49,162300,12.49
2016-08-23,12.17,12.23,12.09,12.23,155500,12.23
2016-08-22,12.30,12.44,12.20,12.25,257800,12.25
2016-08-19,12.29,12.41,12.15,12.20,159400,12.20
2016-08-18,12.44,12.49,12.15,12.15,105300,12.15
2016-08-17,12.64,12.99,12.33,12.36,197500,12.36
2016-08-16,12.52,12.77,12.52,12.69,163300,12.69
2016-08-15,12.36,12.38,12.24,12.27,169400,12.27
2016-08-12,12.60,12.76,12.40,12.49,130600,12.49
2016-08-11,12.52,12.68,12.37,12.61,169400,12.61
2016-08-10,12.29,12.91,12.29,12.67,193700,12.67
2016-08-09,12.39,12.56,12.14,12.36,185500,12.36
2016-08-08,12.68,12.75,12.58,12.60,109200,12.60
2016-08-05,12.99,13.00,12.70,12.85,126800,12.85
2016-08-04,13.55,13.66,13.25,13.31,115000,13.31
2016-08-03,14.09,14.19,13.71,13.72,146200,13.72
2016-08-02,13.69,14.45,13.64,14.07,201600,14.07
2016-08-01,13.65,13.89,13.37,13.53,127700,13.53
2016-07-29,14.27,14.27,13.67,13.76,113000,13.76
2016-07-28,14.61,14.77,14.18,14.29,120100,14.29
2016-07-27,14.67,15.09,14.42,14.51,260000,14.51
2016-07-26,15.02,15.30,14.87,14.89,141500,14.89
2016-07-25,15.02,15.59,14.90,15.00,93900,15.00
2016-07-22,15.36,15.46,14.95,15.09,155300,15.09
2016-07-21,15.11,15.66,15.00,15.52,162100,15.52
2016-07-20,15.18,15.32,14.93,15.02,362800,15.02
2016-07-19,15.51,15.72,15.30,15.45,146900,15.45
2016-07-18,15.84,15.90,15.35,15.43,166900,15.43
2016-07-15,15.74,16.26,15.65,15.77,143400,15.77
2016-07-14,15.71,15.93,15.60,15.83,176100,15.83
2016-07-13,15.96,16.25,15.84,15.89,192200,15.89
2016-07-12,16.10,16.49,16.07,16.110001,167500,16.110001
2016-07-11,16.24,16.530001,16.110001,16.50,136800,16.50
2016-07-08,17.01,17.10,16.379999,16.48,237600,16.48
2016-07-07,17.65,18.34,17.40,17.639999,216800,17.639999
2016-07-06,18.719999,18.98,17.940001,17.98,246700,17.98
2016-07-05,18.42,19.10,18.34,18.40,230600,18.40
2016-07-01,18.52,18.58,17.99,18.08,384000,18.08
2016-06-30,19.01,19.24,18.540001,18.629999,462400,18.629999
2016-06-29,19.709999,19.719999,19.01,19.24,390200,19.24
2016-06-28,21.790001,21.84,20.309999,20.35,657200,20.35
2016-06-27,22.85,24.16,22.639999,22.76,848400,22.76
2016-06-24,22.08,23.299999,20.280001,22.76,753000,22.76
2016-06-23,19.290001,19.51,18.290001,18.389999,604500,18.389999
2016-06-22,19.67,20.58,19.209999,20.360001,159900,20.360001
2016-06-21,19.219999,20.030001,19.190001,19.700001,207100,19.700001
2016-06-20,19.66,19.67,19.00,19.540001,356300,19.540001
2016-06-17,21.049999,21.43,20.68,21.030001,335900,21.030001
2016-06-16,22.60,23.370001,20.83,21.07,680600,21.07
2016-06-15,21.639999,21.85,20.700001,21.610001,537300,21.610001
2016-06-14,22.780001,23.07,21.530001,21.889999,1154100,21.889999
2016-06-13,20.33,22.389999,19.83,22.370001,668800,22.370001
2016-06-10,18.66,19.540001,18.559999,19.43,271000,19.43
2016-06-09,17.85,18.049999,17.68,17.809999,126200,17.809999
2016-06-08,17.389999,17.690001,17.27,17.49,126800,17.49
2016-06-07,17.219999,17.42,17.040001,17.41,106600,17.41
2016-06-06,17.51,17.790001,17.32,17.389999,123000,17.389999
2016-06-03,18.030001,18.51,17.49,17.59,184400,17.59
2016-06-02,18.370001,18.59,17.67,17.67,170000,17.67
2016-06-01,18.639999,18.83,18.08,18.190001,226700,18.190001
2016-05-31,18.08,18.860001,18.040001,18.360001,276900,18.360001
2016-05-27,18.719999,18.780001,18.35,18.370001,117200,18.370001
2016-05-26,18.98,19.09,18.799999,18.879999,137900,18.879999
2016-05-25,19.120001,19.290001,18.709999,19.10,232300,19.10
2016-05-24,19.99,20.030001,19.219999,19.450001,151400,19.450001
2016-05-23,20.360001,20.52,20.040001,20.27,111600,20.27
2016-05-20,20.700001,20.73,20.35,20.389999,174500,20.389999
2016-05-19,21.440001,22.24,21.10,21.18,614000,21.18
2016-05-18,21.190001,21.50,20.379999,21.08,428800,21.08
2016-05-17,20.379999,21.43,20.34,21.129999,276500,21.129999
2016-05-16,21.030001,21.049999,19.98,20.23,210100,20.23
2016-05-13,20.459999,21.379999,20.08,21.209999,354800,21.209999
2016-05-12,20.51,21.34,20.16,20.459999,260300,20.459999
2016-05-11,20.08,20.91,19.809999,20.76,255300,20.76
2016-05-10,20.540001,20.559999,20.00,20.02,187900,20.02
2016-05-09,21.360001,21.40,20.629999,21.059999,270500,21.059999
2016-05-06,22.690001,22.690001,21.50,21.540001,240800,21.540001
2016-05-05,22.190001,22.91,22.08,22.559999,111900,22.559999
2016-05-04,22.879999,23.07,22.459999,22.629999,187000,22.629999
2016-05-03,21.969999,22.77,21.92,22.32,224900,22.32
2016-05-02,22.26,22.49,21.120001,21.370001,186800,21.370001
2016-04-29,22.26,23.709999,22.030001,22.73,483400,22.73
2016-04-28,21.200001,22.15,20.43,22.00,388200,22.00
2016-04-27,21.73,21.84,20.59,20.75,255200,20.75
2016-04-26,21.629999,21.73,21.27,21.40,216700,21.40
2016-04-25,21.93,22.370001,21.809999,21.870001,347600,21.870001
2016-04-22,22.290001,22.48,21.549999,21.610001,235200,21.610001
2016-04-21,22.02,22.52,21.879999,22.18,187300,22.18
2016-04-20,21.370001,21.870001,21.18,21.76,190900,21.76
2016-04-19,21.360001,22.120001,21.049999,21.68,278900,21.68
2016-04-18,23.16,23.17,21.379999,21.42,266700,21.42
2016-04-15,23.110001,23.34,22.85,22.879999,238400,22.879999
2016-04-14,23.209999,23.57,22.90,23.16,128300,23.16
2016-04-13,23.92,24.00,23.23,23.23,205100,23.23
2016-04-12,25.370001,25.92,24.25,24.50,249000,24.50
2016-04-11,24.540001,25.360001,24.25,25.34,413200,25.34
2016-04-08,24.690001,25.459999,24.309999,24.969999,238100,24.969999
2016-04-07,24.15,26.15,23.870001,25.620001,294600,25.620001
2016-04-06,25.040001,25.08,23.43,23.48,181700,23.48
2016-04-05,24.66,25.23,24.33,25.09,208600,25.09
2016-04-04,23.07,23.780001,22.99,23.709999,183400,23.709999
2016-04-01,24.58,24.75,23.059999,23.129999,152300,23.129999
2016-03-31,23.90,24.16,23.370001,23.82,256500,23.82
2016-03-30,23.809999,24.219999,23.290001,23.690001,200900,23.690001
2016-03-29,25.83,26.00,24.219999,24.26,231500,24.26
