Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,57.07,57.509998,56.889999,57.080002,15292500,57.080002
2017-02-10,57.02,57.040001,56.66,56.860001,12268100,56.860001
2017-02-09,55.630001,56.77,55.630001,56.73,15907800,56.73
2017-02-08,56.209999,56.209999,55.169998,55.630001,18592200,55.630001
2017-02-07,56.860001,57.189999,56.27,56.34,14937400,56.34
2017-02-06,57.080002,57.41,56.490002,56.549999,13940200,56.549999
2017-02-03,56.880001,57.290001,56.43,57.27,19879800,57.27
2017-02-02,55.57,55.959999,55.400002,55.75,13044400,55.75
2017-02-01,56.540001,57.07,55.77,55.91,21157700,55.91
2017-01-31,55.98,56.380001,55.799999,56.330002,22409100,55.950003
2017-01-30,56.119999,56.32,55.75,56.080002,15961400,55.70169
2017-01-27,57.029999,57.110001,56.41,56.59,17186200,56.208248
2017-01-26,56.610001,57.330002,56.59,57.18,23769800,56.794268
2017-01-25,55.380001,56.830002,55.279999,56.619999,32252100,56.238044
2017-01-24,54.360001,55.07,54.130001,54.700001,18523300,54.330998
2017-01-23,54.709999,55.00,54.150002,54.25,17227400,53.884033
2017-01-20,54.75,55.110001,54.619999,55.07,24160800,54.698501
2017-01-19,54.240002,54.77,53.860001,54.580002,20906900,54.211809
2017-01-18,53.779999,54.290001,53.34,54.27,21186700,53.903899
2017-01-17,54.799999,54.959999,53.580002,53.779999,26974400,53.417202
2017-01-13,55.110001,56.200001,54.650002,55.310001,37231600,54.936884
2017-01-12,54.650002,54.779999,53.900002,54.50,20566600,54.132347
2017-01-11,54.599998,54.799999,53.720001,54.799999,21100600,54.430322
2017-01-10,54.349998,55.18,54.259998,54.619999,17978200,54.251536
2017-01-09,54.68,54.810001,54.18,54.240002,21665600,53.874102
2017-01-06,55.259998,55.57,54.700001,55.040001,18715900,54.668705
2017-01-05,55.490002,55.82,54.48,55.18,18831600,54.80776
2017-01-04,56.16,56.310001,55.610001,56.049999,15036100,55.67189
2017-01-03,55.669998,56.349998,55.459999,56.00,22063800,55.622228
2016-12-30,54.889999,55.360001,54.790001,55.110001,15095500,54.738232
2016-12-29,55.189999,55.459999,54.48,54.84,15933500,54.470053
2016-12-28,55.98,56.080002,55.27,55.32,10609100,54.946815
2016-12-27,55.900002,56.099998,55.84,55.950001,8893900,55.572566
2016-12-23,55.779999,55.98,55.619999,55.959999,8313000,55.582497
2016-12-22,55.759998,56.029999,55.50,55.75,14515500,55.373914
2016-12-21,56.09,56.09,55.639999,55.709999,14058400,55.334183
2016-12-20,55.470001,56.32,55.150002,56.099998,19245300,55.721552
2016-12-19,55.18,55.470001,54.650002,55.220001,16801400,54.847491
2016-12-16,55.490002,55.650002,54.919998,55.34,33171800,54.96668
2016-12-15,55.169998,56.25,54.900002,55.189999,31345900,54.817691
2016-12-14,54.740002,55.619999,54.029999,54.700001,54590600,54.330998
2016-12-13,55.849998,56.209999,55.290001,55.84,24355600,55.463307
2016-12-12,56.50,57.099998,55.549999,55.779999,27886200,55.403711
2016-12-09,56.91,57.240002,56.490002,57.139999,20331200,56.754537
2016-12-08,57.290001,58.02,56.709999,57.290001,39828600,56.903526
2016-12-07,55.549999,57.290001,55.23,57.279999,46617000,56.893592
2016-12-06,54.450001,55.57,54.220001,55.549999,30706700,55.175263
2016-12-05,53.900002,54.529999,53.869999,54.349998,24793900,53.983357
